,0,1,2,3,4,5
3110,,45.2,45.2,45.2,45.2,12323
3111,1.0,45.03,45.18,44.98,45.1,1880
3112,2.0,44.99,45.0799,44.93,45.0799,4330
3113,3.0,44.83,44.98,44.78,44.98,4422
3114,4.0,45.06,45.13,44.85,44.86,9524
3115,5.0,45.19,45.19,45.025,45.06,5990
3116,6.0,45.01,45.13,44.99,45.13,25516
3117,7.0,44.86,45.06,44.86,44.98,12237
3118,8.0,44.7,44.8699,44.7,44.78,8750
3119,9.0,44.57,44.78,44.57,44.71,8262
3120,10.0,44.81,44.85,44.54,44.56,10526
3121,11.0,44.695,44.87,44.695,44.87,3105
3122,12.0,44.8,44.8,44.63,44.67,9148
3123,13.0,44.76,44.79,44.75,44.79,1714
3124,14.0,44.78,44.84,44.7,44.73,7426
3125,15.0,44.78,44.8099,44.7584,44.78,3803
3126,16.0,44.76,44.8,44.75,44.8,10200
3127,17.0,44.6652,44.77,44.66,44.77,13177
3128,18.0,44.55,44.65,44.55,44.64,3400
3129,19.0,44.479,44.575,44.36,44.57,31517
3130,20.0,44.44,44.46,44.41,44.45,6350
3131,21.0,44.4,44.45,44.39,44.45,3609
3132,22.0,44.26,44.38,44.2576,44.38,5702
3133,23.0,44.2,44.27,44.2,44.27,3500
3134,24.0,44.22,44.24,44.19,44.19,7400
3135,25.0,44.18,44.22,44.15,44.22,12925
3136,26.0,44.2,44.2,44.15,44.19,6620
3137,27.0,44.28,44.31,44.2,44.2,15398
3138,28.0,44.22,44.3,44.22,44.28,2751
3139,29.0,44.19,44.21,44.19,44.19,2700
3140,30.0,44.16,44.18,44.153999999999996,44.17,2599
3141,31.0,44.245,44.245,44.08,44.16,15403
3142,32.0,44.29,44.35,44.24,44.26,5000
3143,33.0,44.3,44.3,44.23,44.27,3596
3144,34.0,44.43899999999999,44.43899999999999,44.31,44.31,4650
3145,35.0,44.398,44.41,44.37,44.41,1532
3146,36.0,44.325,44.4,44.32,44.39,2004
3147,37.0,44.33,44.33,44.26,44.31,5200
3148,38.0,44.285,44.3302,44.285,44.3302,825
3149,39.0,44.29,44.29,44.255,44.29,4000
3150,40.0,44.275,44.287,44.275,44.275,700
3151,41.0,44.255,44.31,44.22,44.29,8945
3152,42.0,44.25,44.25,44.22,44.22,800
3153,43.0,44.256,44.26,44.19,44.22,10857
3154,44.0,44.235,44.235,44.235,44.235,100
3155,45.0,44.21,44.235,44.21,44.22,2800
3156,46.0,44.165,44.21,44.1642,44.21,4401
3157,47.0,44.196999999999996,44.2,44.135,44.165,6208
3158,48.0,44.21,44.22,44.1836,44.2,5466
3159,49.0,44.21,44.21,44.18,44.2,2100
3160,50.0,44.21,44.21,44.17,44.2,8342
3161,51.0,44.17,44.21,44.17,44.2,2200
3162,52.0,44.2,44.2,44.16,44.18,3484
