,0,1,2,3,4,5
4301,,41.98,41.98,41.86,41.98,129369
4302,1.0,41.89,41.98,41.85,41.95,41685
4303,2.0,41.72,41.9,41.71,41.89,32845
4304,3.0,41.69,41.71,41.63,41.701,32780
4305,4.0,41.6,41.69,41.58,41.68,28218
4306,5.0,41.5,41.6,41.46,41.6,94658
4307,6.0,41.58,41.59,41.39,41.49,161176
4308,7.0,41.593999999999994,41.63,41.53,41.59,20324
4309,8.0,41.64,41.65,41.56,41.59,38265
4310,9.0,41.82,41.83,41.61,41.63,59993
4311,10.0,41.77,41.84,41.748999999999995,41.82,20028
4312,11.0,41.72,41.775,41.71,41.7646,23604
4313,12.0,41.625,41.72,41.625,41.72,23160
4314,13.0,41.6475,41.67,41.608999999999995,41.63,21512
4315,14.0,41.66,41.68,41.62,41.65,14941
4316,15.0,41.76,41.79,41.66,41.66,34331
4317,16.0,41.77,41.8,41.75,41.75,25335
4318,17.0,41.845,41.85,41.77,41.77,31923
4319,18.0,41.83,41.85,41.81,41.84,24188
4320,19.0,41.86,41.875,41.82,41.83,25680
4321,20.0,41.9,41.94,41.8599,41.86,43969
4322,21.0,41.875,41.93,41.86,41.905,97195
4323,22.0,41.83,41.88,41.83,41.8646,26278
4324,23.0,41.85,41.85,41.79,41.835,27463
4325,24.0,41.81,41.86,41.81,41.84,19362
4326,25.0,41.835,41.85,41.805,41.805,23114
4327,26.0,41.79,41.85,41.79,41.84,52289
4328,27.0,41.8,41.81,41.78,41.79,32697
4329,28.0,41.805,41.81,41.78,41.805,27380
4330,29.0,41.8,41.805,41.77,41.8,30736
4331,30.0,41.75,41.8,41.745,41.8,39470
4332,31.0,41.78,41.79,41.75,41.75,23770
4333,32.0,41.735,41.785,41.73,41.7789,13517
4334,33.0,41.7289,41.75,41.68,41.74,50507
4335,34.0,41.688,41.75,41.685,41.7255,26738
4336,35.0,41.71,41.71,41.655,41.69,31798
4337,36.0,41.73,41.73,41.67,41.69,16841
4338,37.0,41.68,41.7325,41.68,41.73,29697
4339,38.0,41.6833,41.71,41.66,41.68,45349
4340,39.0,41.7,41.71,41.675,41.69,55281
4341,40.0,41.69,41.72,41.67,41.7,28840
4342,41.0,41.66,41.71,41.645,41.7,31377
4343,42.0,41.65,41.67,41.64,41.66,22336
4344,43.0,41.6,41.65,41.545,41.65,47901
4345,44.0,41.57,41.59,41.55,41.59,53917
4346,45.0,41.59,41.6,41.5699,41.57,14548
4347,46.0,41.6,41.6,41.585,41.59,17950
4348,47.0,41.535,41.6,41.532,41.6,23894
4349,48.0,41.55,41.57,41.49,41.54,46678
4350,49.0,41.52,41.6,41.507,41.54,19918
4351,50.0,41.55,41.55,41.51,41.52,35186
4352,51.0,41.53,41.54,41.5048,41.54,22685
4353,52.0,41.48,41.535,41.48,41.52,29891
4354,53.0,41.46,41.475,41.44,41.475,33959
4355,54.0,41.51,41.52,41.46,41.46,45053
4356,55.0,41.5156,41.535,41.451,41.505,61150
4357,56.0,41.5244,41.545,41.52,41.52,17532
4358,57.0,41.51,41.54,41.505,41.525,15660
4359,58.0,41.48,41.51,41.47,41.5,11355
4360,59.0,41.485,41.495,41.47,41.475,13072
4361,60.0,41.47,41.52,41.47,41.49,26550
4362,61.0,41.51,41.515,41.46,41.475,40758
4363,62.0,41.515,41.515,41.49,41.51,24887
4364,63.0,41.58,41.58,41.5103,41.52,30594
4365,64.0,41.63,41.65,41.585,41.59,22247
4366,65.0,41.68,41.69,41.625,41.63,43641
4367,66.0,41.69,41.69,41.65,41.68,40835
4368,67.0,41.675,41.69,41.67,41.685,25400
4369,68.0,41.67,41.68,41.665,41.6799,17336
4370,69.0,41.69,41.69,41.67,41.6759,17200
4371,70.0,41.72,41.742,41.69,41.69,24805
4372,71.0,41.69,41.72,41.675,41.72,74147
4373,72.0,41.67,41.7,41.67,41.69,16192
4374,73.0,41.7,41.7,41.655,41.66,51924
4375,74.0,41.685,41.71,41.68,41.7054,7050
4376,75.0,41.675,41.68,41.665,41.68,18497
4377,76.0,41.69,41.695,41.67,41.67,30712
4378,77.0,41.7054,41.73,41.69,41.695,25009
4379,78.0,41.675,41.705,41.67,41.705,8899
4380,79.0,41.655,41.6701,41.65,41.6701,26383
4381,80.0,41.7,41.7,41.655,41.66,33578
4382,81.0,41.71,41.71,41.695,41.7,26272
4383,82.0,41.75,41.75,41.705,41.705,30724
4384,83.0,41.69,41.74,41.69,41.74,15450
4385,84.0,41.67,41.695,41.66,41.695,14676
4386,85.0,41.72,41.72,41.66,41.67,27845
4387,86.0,41.67,41.73,41.67,41.72,18181
4388,87.0,41.67,41.67,41.655,41.67,7400
4389,88.0,41.7,41.7,41.65,41.66,49096
4390,89.0,41.695,41.7,41.68,41.69,26275
4391,90.0,41.68,41.7,41.68,41.695,23801
4392,91.0,41.66,41.69,41.6553,41.69,25431
