,0,1,2,3,4,5
4654,,68.22,68.22,68.22,68.22,119172
4655,1.0,68.17,68.17,68.17,68.17,200
4656,2.0,68.15,68.24,68.14,68.18,1700
4657,3.0,68.12,68.19,68.12,68.19,300
4658,4.0,68.14,68.245,68.05,68.185,1600
4659,5.0,68.07,68.18,68.07,68.12,1300
4660,6.0,68.165,68.165,68.07,68.07,3029
4661,7.0,68.03,68.1,68.03,68.07,2430
4662,8.0,68.0,68.06,67.97,68.03,11401
4663,9.0,67.9101,68.01,67.9101,68.01,2744
4664,10.0,67.98,68.01,67.955,67.96,3703
4665,11.0,67.89,67.97,67.87,67.97,3352
4666,12.0,67.91,67.92,67.87,67.91,2980
4667,14.0,67.95,67.97,67.94,67.94,1200
4668,15.0,68.13,68.13,67.97,67.97,2100
4669,16.0,68.21,68.21,68.13,68.18,3697
4670,17.0,68.33,68.33,68.22,68.22,7402
4671,18.0,68.41,68.42,68.3,68.3,4300
4672,19.0,68.37,68.41,68.34,68.41,6103
4673,20.0,68.34,68.37,68.34,68.37,1100
4674,21.0,68.3,68.36,68.3,68.35,5185
4675,22.0,68.32,68.33,68.25,68.27,3302
4676,23.0,68.33,68.35,68.32,68.35,2000
4677,24.0,68.33,68.33,68.3,68.32,2471
4678,25.0,68.29,68.35,68.29,68.32,2000
4679,26.0,68.33,68.34,68.3,68.3062,1450
4680,27.0,68.34,68.35,68.32,68.33,2400
4681,28.0,68.28,68.35,68.26,68.35,5421
4682,29.0,68.28,68.28,68.25,68.27,1040
4683,30.0,68.26,68.28,68.24,68.27,2600
4684,31.0,68.27,68.29,68.24,68.26,2945
4685,32.0,68.33,68.33,68.28,68.29,6428
4686,33.0,68.35,68.35,68.33,68.33,2100
4687,34.0,68.34,68.35,68.32,68.35,3456
4688,35.0,68.34,68.35,68.31,68.31,5039
4689,36.0,68.34,68.36,68.33,68.33,4000
4690,37.0,68.35,68.355,68.33,68.35,2100
4691,38.0,68.35,68.36,68.33,68.35,5423
4692,39.0,68.3601,68.4,68.32,68.35,14926
4693,40.0,68.42,68.43,68.37,68.37,11239
4694,41.0,68.42,68.45,68.42,68.42,3350
4695,42.0,68.4,68.4,68.37,68.4,3697
4696,43.0,68.42,68.42,68.33,68.4,9690
4697,44.0,68.4,68.42,68.4,68.42,1600
4698,45.0,68.46,68.46,68.4,68.405,19090
4699,46.0,68.47,68.53,68.47,68.48,7605
4700,47.0,68.43,68.48,68.42,68.47,5110
4701,48.0,68.41,68.42,68.37,68.42,7660
4702,49.0,68.39,68.41,68.39,68.41,7043
4703,50.0,68.35,68.39,68.31,68.37,6728
4704,51.0,68.39,68.395,68.35,68.35,5700
4705,52.0,68.38,68.4,68.36,68.39,3600
4706,53.0,68.42,68.42,68.38,68.39,6058
4707,54.0,68.45,68.45,68.39,68.41,4435
4708,55.0,68.44,68.48,68.43,68.48,2300
4709,56.0,68.45,68.45,68.43,68.44,1700
4710,57.0,68.41,68.48,68.41,68.45,22905
4711,58.0,68.38,68.4158,68.38,68.4,2766
4712,59.0,68.44,68.44,68.39,68.39,5245
4713,60.0,68.58,68.58,68.47,68.47,2350
4714,61.0,68.475,68.56,68.47,68.54,5097
4715,62.0,68.51,68.51,68.48,68.48,970
4716,63.0,68.53,68.53,68.49,68.51,102800
4717,64.0,68.55,68.55,68.52,68.54,3600
4718,65.0,68.505,68.535,68.5,68.535,2755
4719,66.0,68.495,68.51,68.475,68.505,3900
4720,67.0,68.525,68.53,68.49,68.49,4816
4721,68.0,68.52,68.535,68.475,68.52,11957
4722,69.0,68.52,68.53,68.505,68.52,5142
4723,70.0,68.51,68.54,68.51,68.52,13573
4724,71.0,68.51,68.525,68.475,68.51,10693
4725,72.0,68.51,68.52,68.5,68.515,4018
4726,73.0,68.51,68.52,68.505,68.51,10100
4727,74.0,68.51,68.52,68.505,68.51,6112
4728,75.0,68.5,68.52,68.49,68.51,6900
4729,76.0,68.51,68.52,68.5,68.5,4700
4730,77.0,68.455,68.52,68.455,68.51,12750
4731,78.0,68.48,68.48,68.46,68.46,2400
4732,79.0,68.45,68.475,68.45,68.47,3100
4733,80.0,68.45,68.46,68.445,68.45,4200
4734,81.0,68.45,68.46,68.45,68.45,5077
4735,82.0,68.42,68.46,68.4,68.46,5058
4736,83.0,68.42,68.445,68.42,68.44,3300
4737,84.0,68.4,68.45,68.4,68.43,3257
4738,85.0,68.48,68.48,68.41,68.41,3375
4739,86.0,68.46,68.49,68.46,68.49,3815
4740,87.0,68.46,68.48,68.455,68.455,2700
4741,88.0,68.44,68.48,68.44,68.48,3229
4742,89.0,68.48,68.49,68.44,68.45,8700
4743,90.0,68.41,68.47,68.41,68.47,104150
4744,91.0,68.52,68.52,68.4,68.41,8860
4745,92.0,68.48,68.53,68.48,68.52,9900
4746,93.0,68.55,68.55,68.48,68.48,14642
4747,94.0,68.58,68.59,68.54,68.55,5830
4748,95.0,68.56,68.58,68.56,68.58,8832
4749,96.0,68.54,68.55,68.5,68.55,4500
4750,97.0,68.53,68.53,68.5,68.53,2500
4751,98.0,68.53,68.55,68.52,68.53,3216
4752,99.0,68.51,68.55,68.5,68.55,11557
4753,100.0,68.5379,68.54,68.48,68.51,3797
4754,101.0,68.5599,68.5599,68.53,68.535,3050
4755,102.0,68.51,68.55,68.51,68.55,3750
4756,103.0,68.54,68.55,68.52,68.52,2487
4757,104.0,68.455,68.56,68.455,68.56,8970
4758,105.0,68.47,68.49,68.46,68.47,2938
4759,106.0,68.545,68.545,68.51,68.51,1850
4760,107.0,68.555,68.56,68.53,68.535,2851
4761,108.0,68.55,68.56,68.51,68.55,3400
4762,109.0,68.5,68.55,68.49,68.55,2773
4763,110.0,68.51,68.53,68.5,68.5,3552
4764,111.0,68.51,68.52,68.49,68.49,3700
4765,112.0,68.5,68.51,68.49,68.51,14256
4766,113.0,68.48,68.5,68.45,68.49,2703
4767,114.0,68.5,68.5,68.48,68.495,3150
4768,115.0,68.5,68.5,68.492,68.5,1100
4769,116.0,68.44,68.51,68.44,68.51,3600
4770,117.0,68.42,68.43,68.41,68.43,1572
4771,118.0,68.44,68.46,68.42,68.42,1829
4772,119.0,68.43,68.44,68.39,68.43,24900
4773,120.0,68.43,68.43,68.42,68.425,1885
4774,121.0,68.42,68.43,68.41,68.43,2400
4775,122.0,68.41,68.41,68.41,68.41,100
4776,123.0,68.43,68.43,68.42,68.42,1100
4777,124.0,68.46,68.47,68.455,68.455,800
4778,125.0,68.45,68.465,68.45,68.46,2300
4779,126.0,68.39,68.445,68.37,68.445,4030
4780,127.0,68.41,68.41,68.4,68.4,1220
4781,128.0,68.35,68.41,68.3359,68.41,2300
4782,129.0,68.37,68.38,68.34,68.35,9829
4783,130.0,68.38,68.39,68.3586,68.3586,1572
4784,132.0,68.35,68.39,68.35,68.39,2000
4785,133.0,68.35,68.39,68.35,68.37,4653
4786,134.0,68.34,68.36,68.33,68.36,2200
4787,135.0,68.375,68.39,68.34100000000001,68.35,1700
4788,136.0,68.34,68.38,68.34,68.38,1000
4789,137.0,68.32,68.36,68.32,68.355,1500
4790,138.0,68.32,68.32,68.29,68.31,2299
4791,139.0,68.342,68.342,68.34,68.34,200
4792,140.0,68.32,68.34,68.32,68.34,2600
4793,141.0,68.3,68.3,68.29,68.29,300
4794,142.0,68.29,68.32,68.29,68.31,700
4795,143.0,68.33,68.33,68.26,68.29,5890
4796,144.0,68.32,68.33,68.32,68.32,900
4797,145.0,68.31,68.32,68.29,68.32,2000
4798,146.0,68.28,68.32,68.28,68.31,4472
4799,147.0,68.27,68.27,68.27,68.27,100
4800,148.0,68.27,68.3,68.265,68.27,7048
4801,149.0,68.24,68.27,68.24,68.27,2750
4802,150.0,68.24,68.25,68.22,68.24,2500
4803,151.0,68.24,68.26,68.24,68.24,2905
4804,152.0,68.25,68.255,68.245,68.245,1857
4805,153.0,68.21,68.26,68.21,68.25,1000
4806,154.0,68.24,68.24,68.21,68.21,900
4807,155.0,68.21,68.24,68.2,68.23,102583
4808,156.0,68.26,68.26,68.21,68.21,3633
4809,157.0,68.26,68.275,68.255,68.27,2687
4810,158.0,68.24,68.26,68.24,68.252,3300
4811,159.0,68.245,68.27,68.24,68.25,3900
4812,160.0,68.25,68.26,68.245,68.245,5000
4813,161.0,68.25,68.25,68.25,68.25,1200
4814,163.0,68.25,68.25,68.24,68.25,2750
4815,164.0,68.24,68.26,68.22,68.26,3547
4816,165.0,68.23,68.26,68.23,68.24,4201
4817,166.0,68.22,68.23,68.21,68.23,1200
4818,167.0,68.205,68.21,68.2,68.21,900
4819,168.0,68.22,68.225,68.205,68.21,400
4820,169.0,68.2336,68.2336,68.23,68.23,847
4821,170.0,68.225,68.24,68.225,68.24,600
4822,171.0,68.23,68.25,68.225,68.225,3328
4823,172.0,68.23,68.23,68.22,68.22,700
4824,173.0,68.22,68.23,68.21,68.23,1900
4825,174.0,68.23,68.23,68.23,68.23,200
4826,175.0,68.22,68.23,68.22,68.22,1300
4827,176.0,68.23,68.23,68.22,68.225,1200
4828,177.0,68.23,68.24,68.22,68.22,1500
4829,178.0,68.22,68.23,68.22,68.23,900
4830,179.0,68.22,68.23,68.22,68.23,500
4831,180.0,68.22,68.22,68.215,68.22,2100
4832,181.0,68.19,68.22,68.19,68.22,3043
4833,182.0,68.17,68.21,68.17,68.19,4000
4834,183.0,68.21,68.21,68.18,68.19,1200
4835,184.0,68.205,68.205,68.205,68.205,400
4836,185.0,68.19,68.23,68.18,68.21,3937
4837,186.0,68.22,68.22,68.18,68.19,1725
4838,187.0,68.21,68.21,68.205,68.21,1100
4839,188.0,68.2,68.21,68.2,68.21,1900
4840,189.0,68.2,68.21,68.19,68.2,1700
4841,190.0,68.19,68.1997,68.19,68.19,3309
4842,191.0,68.17,68.17,68.17,68.17,400
4843,192.0,68.17,68.19,68.17,68.19,851
4844,193.0,68.17,68.18,68.17,68.18,800
4845,194.0,68.17,68.17,68.17,68.17,700
4846,195.0,68.145,68.165,68.14,68.165,1892
4847,196.0,68.115,68.15,68.115,68.15,1302
4848,197.0,68.11,68.12,68.11,68.12,2391
4849,198.0,68.12,68.12,68.12,68.12,400
4850,199.0,68.12,68.13,68.11,68.12,3316
4851,200.0,68.12,68.12,68.105,68.115,2916
4852,201.0,68.13,68.13,68.12,68.12,1400
4853,202.0,68.12,68.12,68.12,68.12,500
4854,203.0,68.12,68.12,68.12,68.12,200
4855,204.0,68.13,68.13,68.12,68.12,800
4856,205.0,68.13,68.14,68.125,68.13,26600
4857,206.0,68.135,68.135,68.125,68.125,900
4858,207.0,68.14,68.14,68.13,68.13,700
4859,208.0,68.16,68.16,68.135,68.135,2713
4860,209.0,68.16,68.16,68.15,68.15,995
4861,210.0,68.19,68.2,68.16,68.16,2800
