,0,1,2,3,4,5
3689,,82.29,82.29,82.29,82.29,7939
3690,1.0,82.87,82.98,82.66,82.66,5420
3691,2.0,82.92,82.93,82.64,82.89,3900
3692,3.0,82.7,83.16,82.7,82.73,6091
3693,4.0,82.77,82.79,82.6,82.79,1850
3694,5.0,83.07,83.24,82.8,82.81,2520
3695,6.0,82.9,83.07,82.8262,83.07,4796
3696,7.0,83.01,83.04,83.01,83.04,800
3697,8.0,82.63,82.82,82.465,82.7184,4498
3698,9.0,82.39,82.8469,82.39,82.8469,5024
3699,10.0,82.51,82.54,82.37,82.37,2700
3700,11.0,82.99,82.99,82.63,82.63,1700
3701,12.0,82.99,83.08,82.74,82.75,3050
3702,13.0,83.08,83.08,83.07,83.07,400
3703,14.0,83.39,83.39,82.99,83.02,3290
3704,15.0,83.3,83.32,83.15,83.28,5000
3705,16.0,83.09,83.14,83.09,83.14,400
3706,17.0,82.85,82.85,82.73,82.73,700
3707,18.0,82.935,82.935,82.73,82.73,2200
3708,19.0,82.7399,82.7399,82.56,82.71,900
3709,20.0,82.455,82.61,82.45,82.56,1200
3710,21.0,82.4453,82.4453,82.33,82.36,800
3711,22.0,82.52,82.52,82.3301,82.44,500
3712,23.0,82.48,82.48,82.48,82.48,500
3713,24.0,82.3405,82.54,82.3405,82.505,2600
3714,25.0,82.34,82.4,82.34,82.4,200
3715,26.0,82.41,82.47,82.35,82.405,5127
3716,27.0,82.33,82.44,82.33,82.42,800
3717,28.0,82.29,82.32,82.2,82.31,3930
3718,29.0,82.31,82.38,82.1075,82.38,2000
3719,30.0,82.59,82.59,82.365,82.365,2867
3720,31.0,82.4,82.47,82.26,82.45,2767
3721,32.0,82.37,82.42,82.37,82.42,700
3722,33.0,82.41,82.41,82.36,82.38,700
3723,34.0,82.2,82.35,82.2,82.35,1100
3724,35.0,82.25,82.25,82.13,82.2,3501
3725,36.0,82.32,82.32,82.24,82.24,800
3726,37.0,82.3686,82.425,82.32,82.32799999999999,778
3727,38.0,82.31,82.4,82.27,82.4,1100
3728,39.0,82.23,82.42,82.19,82.42,4023
3729,40.0,82.3062,82.31,82.25,82.25,700
3730,41.0,82.0,82.29,82.0,82.29,7300
3731,42.0,82.07,82.07,81.98,82.07,2660
3732,43.0,82.12,82.13,82.03,82.03,1100
3733,44.0,82.06,82.16,82.04,82.14,1800
3734,45.0,82.06,82.145,82.01,82.08,2600
3735,46.0,82.25,82.25,82.06,82.06,1977
3736,47.0,82.39,82.39,82.2783,82.285,775
3737,48.0,82.335,82.38,82.2,82.35,2500
3738,49.0,82.42,82.42,82.42,82.42,100
3739,50.0,82.225,82.42,82.15,82.37,2797
3740,51.0,82.33,82.33,82.26,82.26,900
3741,52.0,82.32,82.35,82.2,82.35,2500
3742,53.0,82.14,82.36,82.14,82.335,3889
3743,54.0,82.205,82.23,82.08,82.09,1200
3744,55.0,82.09,82.22,82.05,82.18,2274
3745,56.0,82.11,82.27,82.04,82.075,4600
3746,57.0,82.125,82.13,82.1,82.1,300
3747,58.0,82.14,82.16,82.14,82.16,400
3748,59.0,82.1,82.17,82.09,82.17,600
3749,60.0,81.81,82.21,81.81,82.21,6638
3750,61.0,81.88,81.88,81.76,81.8,3300
3751,62.0,82.08,82.09,81.89,81.93,1700
3752,63.0,82.28,82.36,82.19,82.1999,1450
3753,64.0,82.29,82.303,82.29,82.303,600
3754,65.0,82.17,82.27,82.14,82.245,2800
3755,66.0,82.0,82.18,81.941,82.18,3500
3756,67.0,81.89,82.0399,81.89,82.0399,1280
3757,68.0,81.91,81.95,81.87,81.87,2000
3758,69.0,81.965,82.0,81.93,81.95,1000
3759,70.0,82.01,82.01,81.83,81.97,9898
3760,71.0,82.13,82.15,81.92,81.965,1700
3761,72.0,82.0253,82.14,81.9949,82.12,1300
3762,73.0,81.805,81.99,81.79,81.99,1263
3763,74.0,81.59,81.78,81.58,81.78,4970
3764,75.0,81.77,81.77,81.57,81.59,2605
3765,76.0,81.78,81.78,81.7,81.705,1100
3766,77.0,81.87,81.89,81.73,81.76,1100
3767,78.0,81.97,81.97,81.88,81.88,700
3768,79.0,82.0,82.08,81.99,82.0399,3100
3769,80.0,81.89,81.98,81.89,81.98,3813
3770,81.0,81.8099,81.84,81.7673,81.83,3200
3771,82.0,81.8,81.86,81.74,81.86,1500
3772,83.0,81.765,81.815,81.76,81.79,1600
3773,84.0,81.765,81.78,81.69,81.765,2614
3774,85.0,81.75,81.86,81.75,81.79,1600
3775,86.0,81.58,81.75,81.5,81.74,5425
3776,87.0,81.92,81.92,81.6,81.6,4800
3777,88.0,81.55,81.8,81.55,81.76,1100
3778,89.0,81.575,81.69,81.55,81.625,1900
3779,90.0,81.475,81.5,81.42,81.49,800
3780,91.0,81.55,81.735,81.55,81.56,2703
3781,92.0,81.415,81.56,81.38,81.56,1400
3782,93.0,81.38,81.415,81.37,81.38,1298
3783,94.0,81.38,81.38,81.38,81.38,100
3784,95.0,81.44,81.44,81.44,81.44,250
3785,96.0,81.45,81.47,81.395,81.405,2100
3786,97.0,81.26,81.445,81.26,81.43,2300
3787,98.0,81.34,81.34,81.25,81.285,2000
3788,99.0,81.34,81.34,81.3,81.3,1000
3789,100.0,81.46,81.46,81.2895,81.2895,1000
3790,101.0,81.51100000000001,81.6,81.441,81.47,3400
3791,102.0,81.51,81.59,81.4,81.59,4192
3792,103.0,81.55,81.55,81.55,81.55,100
3793,104.0,81.44,81.56,81.31,81.55,3300
3794,105.0,81.545,81.57,81.44,81.48,2350
3795,106.0,81.72,81.76,81.52,81.535,4185
3796,107.0,81.69,81.69,81.69,81.69,300
3797,108.0,81.79,81.81,81.73,81.745,1200
3798,109.0,81.76,81.88,81.76,81.79,2100
3799,110.0,81.82,81.84,81.76,81.82,1100
3800,111.0,81.99,81.99,81.83,81.83,920
3801,112.0,81.79,81.84,81.79,81.84,800
3802,113.0,81.77,81.84,81.75,81.75,2300
3803,114.0,81.71,81.74,81.7025,81.7025,800
3804,115.0,81.68,81.87,81.65,81.71,3600
3805,118.0,81.81,81.82,81.69,81.69,2200
3806,119.0,81.88,81.97,81.84,81.88,3000
3807,120.0,81.67,81.88,81.67,81.88,900
3808,121.0,81.82,81.82,81.67,81.67,1850
3809,123.0,81.85,81.92,81.8,81.91,4300
3810,124.0,81.82,81.8677,81.7563,81.8677,2149
3811,125.0,81.44,81.8,81.44,81.8,2700
3812,126.0,81.52,81.58,81.495,81.54,1758
3813,127.0,81.26,81.53,81.26,81.4797,4700
3814,128.0,81.39,81.39,81.25,81.25,1600
3815,129.0,81.43,81.43,81.43,81.43,300
3816,130.0,81.47,81.47,81.47,81.47,300
3817,131.0,81.43,81.52,81.43,81.49,1000
3818,132.0,81.38,81.381,81.37,81.38,500
3819,133.0,81.44,81.45,81.39,81.39,1400
3820,134.0,81.5701,81.63,81.46,81.46,2200
3821,135.0,81.635,81.665,81.59,81.65,1000
3822,136.0,81.58,81.58,81.58,81.58,200
3823,137.0,81.54,81.54,81.54,81.54,600
3824,138.0,81.47,81.53,81.47,81.53,1000
3825,139.0,81.43,81.449,81.42,81.449,800
3826,140.0,81.37,81.44,81.37,81.42,800
3827,141.0,81.41,81.46,81.37,81.38,1800
3828,142.0,81.37,81.445,81.34,81.445,1800
