,0,1,2,3,4,5
3518,,47.16,47.16,47.16,47.16,58570
3519,1.0,47.4171,47.43,47.13,47.18,51261
3520,2.0,47.5811,47.5811,47.3685,47.43,43373
3521,3.0,47.72,47.79,47.58,47.58,41802
3522,4.0,47.77,47.87,47.6032,47.72,25548
3523,5.0,47.74,47.84,47.73,47.79,25468
3524,6.0,47.715,47.75,47.6448,47.72,31685
3525,7.0,47.6379,47.72,47.59,47.72,35837
3526,8.0,47.56,47.64,47.51,47.61,15077
3527,9.0,47.68,47.68,47.55,47.56,11219
3528,10.0,47.695,47.71,47.62,47.6675,13728
3529,11.0,47.63,47.71,47.6,47.71,19659
3530,12.0,47.67,47.67,47.6,47.638000000000005,18900
3531,13.0,47.66,47.67,47.62,47.67,7428
3532,14.0,47.64,47.66,47.61,47.66,17890
3533,15.0,47.74,47.74,47.61,47.64,14590
3534,16.0,47.84,47.85,47.7,47.74,31550
3535,17.0,47.896,47.9,47.8288,47.83,31453
3536,18.0,47.92,47.92,47.86,47.89,28429
3537,19.0,47.91,47.93,47.89,47.91,48792
3538,20.0,47.935,47.96,47.91,47.93,20012
3539,21.0,47.88,47.96,47.88,47.94,27419
3540,22.0,47.93,47.93,47.88,47.89,17243
3541,23.0,47.96,47.9738,47.93,47.93,7632
3542,24.0,48.0,48.06,47.95,47.97,66110
3543,25.0,48.04,48.05,48.0,48.0,11905
3544,26.0,48.08,48.1,48.04,48.04,25913
3545,27.0,48.07,48.0986,48.05,48.08,26519
3546,28.0,48.06,48.1,48.04,48.05,18840
3547,29.0,48.08,48.08,48.05,48.06,22105
3548,30.0,48.21,48.23,48.07,48.07,47368
3549,31.0,48.195,48.22,48.165,48.22,23033
3550,32.0,48.1038,48.19,48.1,48.19,17417
3551,33.0,48.1,48.1,48.06,48.1,20154
3552,34.0,48.02,48.13,48.005,48.11,26631
3553,35.0,48.08,48.08,47.99,48.025,16496
3554,36.0,48.15,48.17,48.07,48.07,18169
3555,37.0,48.13,48.17,48.12,48.16,18086
3556,38.0,48.14,48.145,48.115,48.13,8474
3557,39.0,48.085,48.1425,48.085,48.1425,11476
3558,40.0,48.12,48.12,48.0601,48.085,17349
3559,41.0,48.2,48.2,48.105,48.11,33302
3560,42.0,48.18,48.24,48.18,48.195,20163
3561,43.0,48.14,48.19,48.13,48.18,14135
3562,44.0,48.17,48.18,48.1458,48.1458,6476
3563,45.0,48.26,48.27,48.16,48.16,21601
3564,46.0,48.19,48.25,48.15,48.25,15217
3565,47.0,48.2,48.27,48.19,48.2,29005
3566,48.0,48.17,48.23,48.16,48.1921,12556
3567,49.0,48.13,48.22,48.11,48.17,18195
3568,50.0,48.18,48.21,48.135,48.135,10110
3569,51.0,48.15,48.185,48.13,48.18,5289
3570,52.0,48.1595,48.18,48.15,48.16,11291
3571,53.0,48.14,48.15,48.1,48.14,18318
3572,54.0,48.1,48.15,48.1,48.15,8535
3573,55.0,48.13,48.13,48.0701,48.105,10824
3574,56.0,48.0701,48.14,48.07,48.13,10830
3575,57.0,48.07,48.0705,48.0601,48.0705,1400
3576,58.0,48.1,48.12,48.09,48.09,11057
3577,59.0,48.09,48.14,48.09,48.095,13190
3578,60.0,48.12,48.12,48.0667,48.09,9548
3579,61.0,48.12,48.16,48.1,48.12,34467
3580,62.0,48.135,48.21,48.11,48.11,43590
3581,63.0,48.145,48.1631,48.12,48.135,14781
3582,64.0,48.08,48.1612,48.06,48.16,15535
3583,65.0,48.07,48.08,48.045,48.07,7667
3584,66.0,48.145,48.145,48.05,48.075,11483
3585,67.0,48.16,48.18,48.15,48.15,12245
3586,68.0,48.15,48.155,48.1,48.15,18200
3587,69.0,48.17,48.18,48.1335,48.15,15042
3588,70.0,48.135,48.175,48.135,48.175,6993
3589,71.0,48.135,48.14,48.08,48.13,20295
3590,72.0,48.13,48.18,48.13,48.13,6946
3591,73.0,48.15,48.16,48.125,48.13,3717
3592,74.0,48.181000000000004,48.19,48.145,48.15,8300
3593,75.0,48.165,48.23,48.15,48.19,22681
3594,76.0,48.19,48.195,48.155,48.16,6697
3595,77.0,48.17,48.21,48.16,48.19,15500
3596,78.0,48.145,48.185,48.14,48.18,11423
3597,79.0,48.13,48.17,48.13,48.1401,9895
3598,80.0,48.14,48.145,48.1145,48.13,16863
3599,81.0,48.155,48.16,48.125,48.14,12017
3600,82.0,48.125,48.16,48.125,48.15,10011
3601,83.0,48.09,48.125,48.08,48.12,16177
3602,84.0,48.17,48.17,48.09,48.095,6550
3603,85.0,48.1799,48.19,48.15,48.19,10196
3604,86.0,48.19,48.2,48.1765,48.18,12637
3605,87.0,48.17,48.22,48.16,48.19,29250
3606,88.0,47.99,48.17,47.99,48.17,24646
3607,89.0,47.9654,48.02,47.96,48.01,16100
3608,90.0,47.9609,48.0,47.95,47.97,7622
3609,91.0,47.98,47.99,47.95,47.9575,7806
3610,92.0,48.04,48.04,47.98,47.99,5527
3611,93.0,48.0,48.04,48.0,48.04,7203
3612,94.0,47.94,48.0,47.94,48.0,10078
3613,95.0,47.92,47.96,47.9,47.94,11854
3614,96.0,47.81,47.915,47.81,47.91,14857
3615,97.0,47.85,47.8691,47.82,47.82,20956
3616,98.0,47.87,47.87,47.84,47.85,8371
3617,99.0,47.906000000000006,47.93,47.86,47.86,15450
3618,100.0,47.93,47.93,47.895,47.91,7274
3619,101.0,47.925,47.9325,47.89,47.93,6704
3620,102.0,47.905,47.94,47.905,47.925,10609
3621,103.0,47.8542,47.9,47.8542,47.9,7302
3622,104.0,47.82,47.87,47.7999,47.86,14736
3623,105.0,47.88,47.88,47.82,47.82,5900
3624,106.0,47.87,47.9,47.87,47.89,9232
3625,107.0,47.86,47.88,47.86,47.87,8560
3626,108.0,47.86,47.89,47.86,47.87,6376
3627,109.0,47.82,47.87,47.82,47.86,3300
3628,110.0,47.81,47.85,47.81,47.81100000000001,4709
3629,111.0,47.83,47.865,47.82,47.82,10981
3630,112.0,47.78,47.84,47.78,47.835,17816
3631,113.0,47.85,47.85,47.765,47.78,17521
3632,114.0,47.83,47.86,47.81,47.85,13251
3633,115.0,47.7136,47.81,47.71,47.8035,20068
3634,116.0,47.6249,47.72,47.62,47.72,24067
3635,117.0,47.6,47.636,47.6,47.6299,10794
3636,118.0,47.65,47.67,47.605,47.605,8841
3637,119.0,47.64,47.65,47.61,47.65,7847
3638,120.0,47.61,47.64,47.6001,47.64,2649
3639,121.0,47.58,47.63,47.58,47.615,6314
3640,122.0,47.48,47.57,47.47,47.57,11113
3641,123.0,47.42,47.48,47.4046,47.48,9300
3642,124.0,47.39,47.43,47.36,47.42,13221
3643,125.0,47.37,47.39,47.35,47.39,7868
3644,126.0,47.3692,47.39,47.35,47.37,7547
3645,127.0,47.385,47.4098,47.38,47.3889,12195
3646,128.0,47.32,47.3958,47.32,47.39,11520
3647,129.0,47.31,47.35,47.29,47.32,9481
3648,130.0,47.2887,47.3231,47.28,47.31,7367
3649,131.0,47.26,47.306000000000004,47.26,47.3,3259
3650,132.0,47.1637,47.26,47.15,47.26,14930
3651,133.0,47.2125,47.225,47.135,47.17,15850
3652,134.0,47.25,47.25,47.21,47.22,9868
3653,135.0,47.2462,47.27,47.2462,47.25,5764
3654,136.0,47.2,47.255,47.2,47.255,3321
3655,137.0,47.13,47.18,47.13,47.18,8387
3656,138.0,47.2,47.2,47.135,47.14,8504
3657,139.0,47.23,47.25,47.205,47.21,6985
3658,140.0,47.29,47.3,47.23,47.23,7367
3659,141.0,47.26,47.3,47.25,47.3,8313
3660,142.0,47.24,47.2611,47.239,47.2611,6451
3661,143.0,47.26,47.26,47.215,47.23,8997
3662,144.0,47.31,47.3298,47.27,47.27,9290
3663,145.0,47.31,47.33,47.295,47.32,6336
3664,146.0,47.28,47.315,47.27,47.315,3551
3665,147.0,47.28,47.29,47.2676,47.29,5195
3666,148.0,47.2687,47.29,47.26,47.28,3181
3667,149.0,47.31,47.31,47.26,47.265,6735
3668,150.0,47.3685,47.37,47.31,47.31,6680
3669,151.0,47.385,47.39,47.37,47.37,9004
3670,152.0,47.39,47.39,47.37,47.39,4100
3671,153.0,47.43899999999999,47.4499,47.39,47.39,9428
3672,154.0,47.39,47.43,47.37,47.43,5426
3673,155.0,47.44,47.44,47.4,47.4,6193
3674,156.0,47.45,47.48,47.44,47.44,5300
3675,157.0,47.435,47.4496,47.4082,47.44,5641
3676,158.0,47.48,47.48,47.44,47.44,13591
3677,159.0,47.4925,47.51,47.49,47.49,18675
3678,160.0,47.515,47.52,47.49,47.5,6585
3679,161.0,47.41,47.51,47.41,47.51,5929
3680,162.0,47.28,47.42,47.27,47.41,17606
3681,163.0,47.265,47.3,47.26,47.29,9580
3682,164.0,47.28,47.295,47.24,47.28,16474
3683,165.0,47.27,47.28,47.245,47.27,5562
3684,166.0,47.29,47.3096,47.27,47.27,6680
3685,167.0,47.31,47.32,47.28,47.28,4600
3686,168.0,47.3,47.32,47.2936,47.31,5457
3687,169.0,47.34,47.345,47.3,47.31,4216
3688,170.0,47.34,47.35,47.33,47.3435,16434
3689,171.0,47.305,47.35,47.3,47.349,7629
3690,172.0,47.26,47.3,47.26,47.3,7440
3691,173.0,47.2768,47.28,47.25,47.25,6400
3692,174.0,47.34,47.345,47.29,47.29,6788
3693,175.0,47.36,47.365,47.31,47.34,10913
3694,176.0,47.345,47.36,47.33,47.36,9439
3695,177.0,47.395,47.4,47.34,47.34,13030
3696,178.0,47.47,47.47,47.3921,47.3921,7823
3697,179.0,47.5296,47.5296,47.46,47.47,10456
3698,180.0,47.54,47.56,47.5162,47.5162,6402
3699,181.0,47.5214,47.56,47.52,47.55,15213
3700,182.0,47.48,47.53,47.47,47.53,8289
3701,183.0,47.46,47.468999999999994,47.44,47.468999999999994,6700
3702,184.0,47.5,47.52,47.4557,47.4557,12230
3703,185.0,47.586999999999996,47.59,47.51,47.51,10337
3704,186.0,47.61,47.61,47.58,47.5892,9450
3705,187.0,47.61,47.63,47.58,47.62,9875
3706,188.0,47.64,47.65,47.59,47.6,19527
3707,189.0,47.65,47.66,47.63,47.64,9750
3708,190.0,47.67,47.67,47.645,47.65,4550
3709,191.0,47.72,47.72,47.67,47.68,7247
3710,192.0,47.75,47.755,47.72,47.73,16583
3711,193.0,47.77,47.78,47.73,47.75,15146
3712,194.0,47.79,47.79,47.76,47.765,5548
3713,195.0,47.8,47.8,47.78,47.78,12593
3714,196.0,47.73,47.795,47.71,47.795,13067
3715,197.0,47.74,47.75,47.72,47.73,13800
3716,198.0,47.74,47.74,47.71,47.73,12055
3717,199.0,47.772,47.772,47.72,47.745,10132
3718,200.0,47.77,47.794,47.76,47.76,6058
3719,201.0,47.803000000000004,47.81,47.77,47.78,5379
3720,202.0,47.8,47.81,47.76,47.8065,8780
3721,203.0,47.78,47.81,47.75,47.8,5800
3722,204.0,47.77,47.79,47.755,47.78,4800
3723,205.0,47.78,47.78,47.74,47.76,6400
3724,206.0,47.8,47.805,47.78,47.78,7050
3725,207.0,47.78,47.8,47.7651,47.8,5948
3726,208.0,47.7358,47.76,47.71,47.76,9501
3727,209.0,47.795,47.8,47.73,47.74,13513
3728,210.0,47.8,47.806999999999995,47.78,47.8,4036
3729,211.0,47.75,47.8058,47.75,47.8058,8837
3730,212.0,47.81,47.82,47.74,47.75,15826
3731,213.0,47.805,47.84,47.805,47.81,5857
3732,214.0,47.78,47.817,47.78,47.817,5550
3733,215.0,47.8,47.8,47.765,47.77,4500
3734,216.0,47.83,47.85,47.8,47.8,6615
3735,217.0,47.83,47.85,47.82,47.835,4813
3736,218.0,47.79,47.82,47.79,47.82,5045
3737,219.0,47.765,47.79,47.76,47.79,2200
3738,220.0,47.82,47.83,47.75,47.76,16806
3739,221.0,47.82,47.84,47.775,47.8138,14038
3740,222.0,47.79,47.83,47.78,47.82,13860
3741,223.0,47.87,47.87,47.78,47.78,10821
3742,224.0,47.93,47.93,47.85,47.87,7325
3743,225.0,47.89,47.93,47.8753,47.92,6622
3744,226.0,47.87,47.91,47.86,47.9,7200
3745,227.0,47.85,47.87,47.84,47.87,3599
3746,228.0,47.85,47.86,47.82,47.86,7307
3747,229.0,47.89,47.89,47.84,47.84,8854
3748,230.0,47.8824,47.9,47.875,47.89,10550
3749,231.0,47.89,47.9,47.88,47.885,5892
3750,232.0,47.8755,47.89,47.87,47.8899,5910
3751,233.0,47.88,47.88,47.87,47.87,4305
3752,234.0,47.9,47.9,47.87,47.89,4116
3753,235.0,47.95,47.95,47.9,47.91,7600
3754,236.0,47.96,47.96,47.92,47.94,12132
3755,237.0,47.98,47.99,47.95,47.96,10960
3756,238.0,47.97,47.975,47.96,47.975,3280
3757,239.0,47.95,47.97,47.94,47.96,8940
3758,240.0,47.93,47.95,47.92,47.95,5377
3759,241.0,47.92,47.94,47.9147,47.93,3663
3760,242.0,47.9,47.915,47.8901,47.91,7407
3761,243.0,47.97,47.97,47.895,47.9,21252
3762,244.0,47.975,47.99,47.97,47.97,7990
3763,245.0,48.0169,48.02,47.965,47.98,18212
3764,246.0,48.03,48.035,48.02,48.02,9300
3765,247.0,48.05,48.06,48.03,48.03,13690
3766,248.0,48.08,48.08,48.05,48.06,6558
3767,249.0,48.02,48.075,48.02,48.07,8800
3768,250.0,48.07,48.08,48.015,48.03,12139
3769,251.0,48.06,48.068999999999996,48.05,48.06,4457
3770,252.0,48.04,48.05,48.04,48.05,2240
3771,253.0,48.04,48.04600000000001,48.025,48.03,5999
3772,254.0,48.01,48.03,48.0001,48.03,2835
3773,255.0,48.03,48.03,48.02,48.02,3631
3774,256.0,48.015,48.04,48.01,48.035,9528
3775,257.0,48.02,48.04,48.02,48.02,8076
3776,258.0,48.04,48.04,48.01,48.02,12156
3777,259.0,48.07,48.09,48.035,48.04,28880
3778,260.0,48.09,48.1,48.075,48.075,11152
3779,261.0,48.05,48.085,48.045,48.085,3383
3780,262.0,48.04,48.065,48.04,48.045,2575
3781,263.0,48.02,48.035,48.02,48.035,3083
3782,264.0,47.98,48.03,47.955,48.03,9039
3783,265.0,47.97,47.99,47.97,47.98,3520
3784,266.0,47.9872,47.9872,47.97,47.975,5700
3785,267.0,47.99,47.9925,47.99,47.99,3847
3786,268.0,47.99,48.0,47.985,47.99,2636
3787,269.0,47.97,47.99,47.945,47.99,20546
3788,270.0,48.02,48.04,47.96,47.97,34461
3789,271.0,48.01,48.03,48.004,48.01,10800
3790,272.0,47.99,48.01,47.97,48.01,4400
3791,273.0,47.95,48.0,47.95,47.995,8472
3792,274.0,47.95,47.97,47.9,47.945,21362
3793,275.0,47.82,47.965,47.82,47.945,20810
3794,276.0,47.84,47.86,47.815,47.82,6001
3795,277.0,47.8769,47.8839,47.84,47.84,7079
3796,278.0,47.9056,47.91,47.8775,47.8775,3560
3797,279.0,47.87,47.94,47.87,47.9032,6721
3798,280.0,47.85,47.8757,47.83,47.875,6547
3799,281.0,47.8569,47.88,47.85,47.85,9045
3800,282.0,47.88,47.895,47.86,47.8603,7300
3801,283.0,47.89,47.905,47.86,47.88,13989
3802,284.0,47.91,47.92,47.9,47.91,5100
3803,285.0,47.94,47.95,47.9065,47.9065,5510
3804,286.0,47.93,47.94,47.92,47.93,6850
3805,287.0,47.91,47.93,47.88,47.93,6662
3806,288.0,47.89,47.94,47.89,47.91,17023
3807,289.0,47.88,47.89,47.87,47.89,5500
3808,290.0,47.876000000000005,47.885,47.86,47.88,4200
3809,291.0,47.86,47.88,47.85,47.875,2800
3810,292.0,47.8501,47.8752,47.85,47.87,5607
3811,293.0,47.91,47.91,47.865,47.865,4000
3812,294.0,47.9093,47.915,47.89,47.91,5900
3813,295.0,47.9,47.96,47.9,47.905,10000
3814,296.0,47.87,47.9,47.87,47.9,2417
3815,297.0,47.885,47.885,47.858999999999995,47.88,5600
3816,298.0,47.91,47.91,47.87,47.88,10941
3817,299.0,47.87,47.925,47.87,47.91,8772
3818,300.0,47.88,47.9,47.86,47.86,20711
3819,301.0,47.87,47.88,47.86,47.88,3100
3820,302.0,47.9,47.9,47.88,47.88,3400
3821,303.0,47.88,47.9,47.87,47.9,4110
3822,304.0,47.88,47.91,47.87,47.88,4263
3823,305.0,47.8854,47.8854,47.87,47.88,3399
3824,306.0,47.855,47.88,47.845,47.88,4390
3825,307.0,47.87,47.9,47.85,47.85,7753
3826,308.0,47.88,47.9,47.855,47.87,14650
3827,309.0,47.85,47.875,47.85,47.87,6000
3828,310.0,47.8002,47.87,47.8002,47.84,17051
3829,311.0,47.755,47.8,47.75,47.8,9000
3830,312.0,47.81,47.82,47.75,47.75,9293
3831,313.0,47.76,47.79,47.76,47.79,3818
3832,314.0,47.8,47.81,47.765,47.765,8218
3833,315.0,47.81,47.82,47.77,47.81,9175
3834,316.0,47.87,47.87,47.79,47.8,8101
3835,317.0,47.81,47.87,47.81,47.86,6730
3836,318.0,47.8,47.8149,47.7946,47.8,1750
3837,319.0,47.75,47.82,47.75,47.8,8300
3838,320.0,47.81,47.81,47.7577,47.7577,4528
3839,321.0,47.77,47.81,47.77,47.8,4625
3840,322.0,47.79,47.79,47.755,47.77,2809
3841,323.0,47.82,47.82,47.795,47.795,2200
3842,324.0,47.81,47.815,47.8,47.81,6969
3843,325.0,47.83,47.85,47.81,47.81,9300
