,0,1,2,3,4,5
1564,,56.56,56.57,56.5,56.52,90103
1565,1.0,56.56,56.65,56.5,56.59,25952
1566,2.0,56.51,56.5899,56.51,56.5899,19310
1567,3.0,56.42,56.52,56.38,56.5,127581
1568,4.0,56.5,56.53,56.42,56.42,22618
1569,5.0,56.45,56.49,56.42,56.49,22561
1570,6.0,56.46,56.59,56.44,56.45,20364
1571,7.0,56.44,56.46,56.39,56.46,20582
1572,8.0,56.44,56.47,56.41,56.44,18386
1573,9.0,56.47,56.51,56.45,56.45,12240
1574,10.0,56.47,56.51,56.44,56.485,15400
1575,11.0,56.51,56.5425,56.46,56.47,21052
1576,12.0,56.5,56.53,56.46,56.52,12266
1577,13.0,56.49,56.52,56.48,56.51,37049
1578,14.0,56.5165,56.54,56.47,56.48,138970
1579,15.0,56.52,56.53,56.5,56.5125,48238
1580,16.0,56.51,56.54,56.5,56.51,50987
1581,17.0,56.54,56.54,56.5,56.50899999999999,20487
1582,18.0,56.55,56.59,56.535,56.54,19340
1583,19.0,56.57,56.6001,56.55,56.56,15803
1584,20.0,56.56,56.58,56.545,56.56,15131
1585,21.0,56.58,56.59,56.54,56.56,30083
1586,22.0,56.55,56.575,56.52,56.575,41365
1587,23.0,56.54,56.55,56.507,56.54,19073
1588,24.0,56.52,56.55,56.5,56.54,15704
1589,25.0,56.535,56.555,56.52,56.52,34118
1590,26.0,56.51,56.55,56.5,56.53,16445
1591,27.0,56.46,56.53,56.46,56.51,16455
1592,28.0,56.46,56.5,56.45,56.47,13183
1593,29.0,56.44,56.47,56.44,56.4625,7700
1594,30.0,56.44,56.46,56.43,56.44,11110
1595,31.0,56.47,56.48,56.44,56.44,9832
1596,32.0,56.47,56.4852,56.46,56.48,6975
1597,33.0,56.49,56.5,56.46,56.46,8083
1598,34.0,56.505,56.51,56.48,56.4905,35624
1599,35.0,56.525,56.53,56.495,56.5,9538
1600,36.0,56.5,56.55,56.5,56.525,27517
1601,37.0,56.475,56.51,56.46,56.51,19365
1602,38.0,56.5,56.51,56.48,56.48,11020
1603,39.0,56.54,56.55,56.5,56.5,10961
1604,40.0,56.53,56.55,56.51,56.54,12230
1605,41.0,56.5,56.53,56.49,56.53,11726
1606,42.0,56.5,56.52,56.49,56.495,18631
1607,43.0,56.525,56.54,56.49,56.49,13053
1608,44.0,56.57,56.57,56.5133,56.52,13761
1609,45.0,56.51,56.58,56.51,56.57,14925
1610,46.0,56.59,56.595,56.51,56.51,29027
1611,47.0,56.55,56.64,56.545,56.6,58310
1612,48.0,56.49,56.545,56.485,56.54,23157
1613,49.0,56.479,56.4987,56.47,56.4987,9569
1614,50.0,56.4599,56.48,56.45,56.48,31605
1615,51.0,56.43,56.45,56.42,56.45,35538
1616,52.0,56.42,56.44,56.42,56.43,144044
1617,53.0,56.37,56.425,56.36,56.425,25225
1618,54.0,56.35,56.41,56.35,56.3662,44053
1619,55.0,56.31,56.35,56.31,56.35,9863
1620,56.0,56.35,56.38,56.31,56.31,26329
1621,57.0,56.34,56.35,56.325,56.35,10752
1622,58.0,56.295,56.34,56.29,56.335,19945
1623,59.0,56.25,56.3,56.25,56.29,8096
1624,60.0,56.285,56.32,56.23,56.25,26097
1625,61.0,56.26,56.29,56.26,56.29,6204
1626,62.0,56.23,56.26,56.23,56.26,13259
1627,63.0,56.205,56.23,56.19,56.23,16541
1628,64.0,56.225,56.23,56.205,56.21,12364
1629,65.0,56.23,56.24,56.2,56.22,12739
1630,66.0,56.225,56.24,56.225,56.24,20181
1631,67.0,56.245,56.245,56.22,56.225,24994
1632,68.0,56.1923,56.245,56.19,56.24,15332
1633,69.0,56.18,56.2,56.165,56.2,25040
1634,70.0,56.17,56.18,56.155,56.18,38905
1635,71.0,56.15,56.175,56.15,56.165,14953
1636,72.0,56.2,56.21,56.15,56.1599,24445
1637,73.0,56.17,56.2,56.16,56.2,11149
1638,74.0,56.15,56.17,56.15,56.17,7161
1639,75.0,56.15,56.16,56.13,56.15,20040
1640,76.0,56.17,56.17,56.1401,56.145,31742
1641,77.0,56.135,56.16,56.13,56.16,11498
1642,78.0,56.115,56.14,56.11,56.13,28918
1643,79.0,56.11,56.12,56.1,56.12,20239
1644,80.0,56.089,56.12,56.085,56.11,21610
1645,81.0,56.15,56.15,56.09,56.09,30625
1646,82.0,56.14,56.16,56.125,56.15,15217
1647,83.0,56.13,56.1493,56.11,56.14,14795
1648,84.0,56.14,56.15,56.125,56.13,7708
1649,85.0,56.17,56.17,56.13,56.14,7135
1650,86.0,56.135,56.165,56.13,56.165,13709
1651,87.0,56.1258,56.14,56.12,56.1399,7025
1652,88.0,56.1833,56.19,56.13,56.13,13405
1653,89.0,56.15,56.1801,56.15,56.1801,9626
1654,90.0,56.165,56.165,56.14,56.145,6960
1655,91.0,56.2084,56.21,56.1615,56.17,5950
1656,92.0,56.2,56.2034,56.19,56.2034,9375
1657,93.0,56.215,56.24,56.19,56.2,51754
1658,94.0,56.21,56.23,56.205,56.215,29631
1659,95.0,56.2,56.24,56.2,56.215,15467
1660,96.0,56.18,56.22,56.17,56.2096,40881
1661,97.0,56.14,56.19,56.13,56.18,21785
1662,98.0,56.17,56.17,56.1401,56.15,7363
1663,99.0,56.15,56.175,56.15,56.17,10510
1664,100.0,56.14,56.155,56.13,56.15,13372
1665,101.0,56.14,56.16,56.13,56.14,7702
1666,102.0,56.19,56.19,56.135,56.135,11134
1667,103.0,56.17,56.2,56.17,56.18,6933
1668,104.0,56.2,56.2,56.16,56.16,16242
1669,105.0,56.21,56.2123,56.18,56.2,7780
1670,106.0,56.24,56.24,56.2,56.21,7369
1671,107.0,56.24,56.25,56.23,56.24,11849
1672,108.0,56.22,56.2368,56.21,56.2368,9587
1673,109.0,56.24,56.24,56.22,56.22,4614
1674,110.0,56.27,56.27,56.24,56.24,10969
1675,111.0,56.27,56.27,56.25,56.26,9105
1676,112.0,56.28,56.29,56.27,56.27,11592
1677,113.0,56.25,56.28,56.24,56.28,17697
1678,114.0,56.27,56.28,56.25,56.25,5915
1679,115.0,56.255,56.28,56.255,56.27,5337
1680,116.0,56.23,56.25,56.22,56.25,13118
1681,117.0,56.235,56.255,56.23,56.24,21624
1682,118.0,56.24,56.25,56.2335,56.24,2500
1683,119.0,56.24,56.25,56.23,56.235,10835
1684,120.0,56.23,56.25,56.22,56.23,19875
1685,121.0,56.2,56.24,56.19,56.24,8760
1686,122.0,56.2156,56.2156,56.185,56.2,11033
1687,123.0,56.235,56.24,56.21,56.21,2476
1688,124.0,56.195,56.25,56.195,56.23,27368
1689,125.0,56.18,56.2,56.18,56.19,4223
1690,126.0,56.15,56.18,56.15,56.18,12051
1691,127.0,56.1537,56.16,56.145,56.16,8816
1692,128.0,56.165,56.1664,56.151,56.16,10304
1693,129.0,56.15,56.17,56.15,56.1601,8150
1694,130.0,56.165,56.17,56.15,56.15,7650
1695,131.0,56.19,56.205,56.15,56.16,20414
1696,132.0,56.18,56.19,56.17,56.1899,6820
1697,133.0,56.1601,56.18,56.1601,56.18,22900
1698,134.0,56.18,56.18,56.165,56.1656,3978
1699,135.0,56.18,56.2,56.17,56.1864,7500
1700,136.0,56.1734,56.19,56.165,56.18,9210
1701,137.0,56.2,56.205,56.165,56.18,34446
1702,138.0,56.18,56.2,56.17,56.2,10304
1703,139.0,56.168,56.18,56.168,56.18,2451
1704,140.0,56.16,56.2,56.16,56.17,48621
1705,141.0,56.185,56.2,56.15,56.16,19270
1706,142.0,56.18,56.2,56.175,56.18,9561
1707,143.0,56.185,56.19,56.175,56.183,3836
1708,144.0,56.18,56.19,56.18,56.185,4212
1709,145.0,56.18,56.18,56.17,56.18,9799
1710,146.0,56.19,56.19,56.1731,56.18,5493
1711,147.0,56.165,56.195,56.16,56.185,15944
1712,148.0,56.195,56.2,56.16,56.16,20228
1713,149.0,56.19,56.21,56.18,56.195,49465
1714,150.0,56.19,56.19,56.18,56.1836,12631
1715,151.0,56.2,56.21,56.19,56.19,5386
1716,152.0,56.19,56.205,56.19,56.2,6080
1717,153.0,56.175,56.2,56.17,56.191,14733
1718,154.0,56.14,56.175,56.135,56.17100000000001,22080
1719,155.0,56.14,56.14,56.115,56.13,9200
1720,156.0,56.12,56.15,56.115,56.14,11966
1721,157.0,56.1,56.12,56.1,56.11,9951
1722,158.0,56.115,56.12,56.095,56.1034,21756
1723,159.0,56.11,56.12,56.1,56.1136,7319
1724,160.0,56.1179,56.13,56.09,56.11,14716
1725,161.0,56.13,56.13,56.1,56.119,18009
1726,162.0,56.1,56.13,56.1,56.13,11302
1727,163.0,56.095,56.11,56.095,56.1059,20326
1728,164.0,56.07,56.0953,56.065,56.095,6601
1729,165.0,56.07,56.08,56.065,56.065,10134
1730,166.0,56.03,56.07,56.02,56.07,18025
1731,167.0,56.0199,56.06,56.01,56.03,50392
1732,168.0,56.04,56.04,56.01,56.01,5275
