,0,1,2,3,4,5
0,,121.7,121.7,121.7,121.7,11524
1,1.0,122.1104,122.25399999999999,122.1104,122.25399999999999,400
2,2.0,121.53,121.58,121.53,121.58,200
3,3.0,121.6831,122.21,121.57,121.66,2552
4,4.0,121.8364,121.86,121.595,121.77,3505
5,5.0,121.91,121.925,121.91,121.92,400
6,6.0,122.05,122.05,121.9,122.01,1500
7,7.0,122.57,122.57,121.97,122.09,1200
8,8.0,122.63,122.79,122.58,122.58,1300
9,9.0,122.7999,122.7999,122.49,122.49,5100
10,10.0,122.7,122.82,122.52,122.79,1900
11,11.0,122.33,122.77,122.33,122.595,1670
12,12.0,122.53,122.54,122.33,122.33,578
13,13.0,122.455,122.55,122.35,122.35,1300
14,14.0,122.27,122.46,122.27,122.37,1100
15,15.0,122.4,122.41,122.26,122.26,400
16,16.0,122.26,122.41,122.26,122.26,1300
17,17.0,122.18,122.32,122.1026,122.26,3181
18,18.0,122.1608,122.25,122.1608,122.17,528
19,19.0,122.17,122.26,122.14,122.14,4000
20,20.0,122.02,122.21,122.02,122.17,4500
21,21.0,122.375,122.48,122.18,122.18,1600
22,22.0,122.43,122.63,122.36,122.37,6465
23,23.0,122.31,122.4564,122.3,122.42,1330
24,24.0,122.45,122.54,122.33,122.33,1700
25,25.0,122.225,122.47,122.09,122.47,1200
26,26.0,122.14,122.235,122.14,122.235,200
27,27.0,122.29,122.31,122.29,122.29,500
28,28.0,122.19,122.19,122.19,122.19,200
29,29.0,122.3,122.3,122.18,122.2,6739
30,30.0,122.4,122.49600000000001,122.3,122.3,2813
31,31.0,122.49,122.49,122.38,122.4,400
32,32.0,122.7,122.81,122.47,122.49,7433
33,34.0,122.66,122.71,122.61,122.67,1100
34,35.0,122.615,122.615,122.525,122.61,1100
35,36.0,122.58,122.67,122.58,122.59,800
36,37.0,122.67,122.67,122.65,122.65,500
37,38.0,122.29,122.61,122.29,122.59,2810
38,39.0,122.54,122.61,122.34,122.34,2110
39,40.0,122.48,122.48,122.36,122.36,400
40,41.0,122.45,122.52,122.44,122.45,700
41,42.0,122.59,122.59,122.54,122.54,500
42,43.0,122.45,122.53,122.45,122.5,1170
43,44.0,122.515,122.53,122.41,122.41,1600
44,45.0,122.64,122.71,122.45,122.47,5700
45,46.0,122.57,122.65,122.57,122.61,1800
46,47.0,122.515,122.56,122.515,122.56,200
47,48.0,122.66,122.66,122.555,122.61,1531
48,49.0,122.69,122.7141,122.68,122.68,1200
49,50.0,122.82,122.82,122.69,122.73,1300
50,51.0,122.69,122.8,122.69,122.8,1305
51,52.0,122.505,122.7,122.505,122.67,1100
52,53.0,122.57,122.68,122.51,122.51,600
53,54.0,122.38,122.57,122.38,122.57,1000
54,55.0,122.43,122.53,122.4,122.4,300
55,56.0,122.3,122.45,122.3,122.44,1300
