,0,1,2,3,4,5
1509,,50.61,50.61,50.11,50.11,9380
1510,1.0,50.303999999999995,50.43,49.98,49.98,5126
1511,2.0,50.315,50.315,50.165,50.17,300
1512,3.0,49.99,50.08,49.98,50.08,1295
1513,4.0,50.09,50.1532,50.01,50.052,4866
1514,5.0,50.1576,50.1576,50.1576,50.1576,102
1515,6.0,50.23,50.3,50.13,50.14,3231
1516,7.0,50.21,50.255,50.21,50.255,400
1517,9.0,50.25,50.29,50.23,50.23,600
1518,10.0,50.3,50.3,50.28,50.28,2747
1519,11.0,50.29,50.36,50.29,50.3,1500
1520,12.0,50.23,50.3,50.23,50.29,1700
1521,13.0,50.3,50.3,50.26,50.26,500
1522,14.0,50.23,50.23,50.23,50.23,100
1523,15.0,50.23,50.25,50.22,50.25,1200
1524,16.0,50.21,50.25,50.21,50.24,1200
1525,17.0,50.21,50.24,50.2,50.2,1300
1526,18.0,50.21,50.24,50.21,50.225,2800
1527,19.0,50.275,50.275,50.2373,50.2373,2009
1528,20.0,50.24,50.275,50.24,50.27,1100
1529,21.0,50.19,50.24,50.16,50.24,1549
1530,22.0,50.18,50.18,50.14,50.15,1100
1531,23.0,50.17,50.25,50.17,50.2,2600
1532,24.0,50.24,50.24,50.17,50.175,1300
1533,25.0,50.25,50.25,50.25,50.25,100
1534,26.0,50.26,50.29,50.21,50.25,2900
1535,27.0,50.25,50.25,50.2,50.245,300
1536,29.0,50.265,50.2668,50.265,50.2668,298
1537,30.0,50.2,50.255,50.2,50.25,2200
1538,31.0,50.26,50.26,50.23,50.23,600
1539,32.0,50.23,50.255,50.23,50.25,500
1540,33.0,50.235,50.235,50.2275,50.2275,400
1541,34.0,50.24,50.27,50.24,50.25,900
1542,35.0,50.23,50.24,50.23,50.23,500
1543,36.0,50.26,50.27,50.26,50.27,200
1544,37.0,50.2,50.245,50.2,50.245,3030
1545,38.0,50.25,50.27,50.2,50.22,2700
1546,39.0,50.25,50.27,50.23,50.23,1900
1547,40.0,50.24,50.24,50.23,50.23,801
1548,42.0,50.23,50.235,50.22,50.235,300
1549,43.0,50.22,50.23,50.22,50.22,1048
1550,44.0,50.23,50.23,50.215,50.22,121300
1551,45.0,50.2,50.24,50.19,50.23,2500
1552,46.0,50.2,50.21,50.19,50.2,3049
1553,47.0,50.2,50.2,50.178000000000004,50.2,3932
1554,48.0,50.2,50.2,50.19,50.19,500
1555,49.0,50.2,50.2,50.19,50.19,3100
1556,50.0,50.19,50.2,50.19,50.2,300
1557,51.0,50.19,50.19,50.19,50.19,100
1558,52.0,50.175,50.195,50.17,50.18,1400
1559,53.0,50.19,50.19,50.1299,50.17,8067
1560,54.0,50.2,50.2,50.19,50.19,800
1561,55.0,50.2,50.2,50.17100000000001,50.18,1100
1562,56.0,50.2,50.2,50.2,50.2,200
1563,57.0,50.19,50.2,50.17,50.17,600
1564,58.0,50.17,50.181000000000004,50.16,50.17,600
1565,59.0,50.2,50.2,50.16,50.16,3900
1566,60.0,50.17,50.2,50.17,50.185,1281
1567,61.0,50.17,50.19,50.15,50.16,900
1568,62.0,50.16,50.16,50.15,50.1501,403
1569,63.0,50.2,50.2,50.18,50.18,2900
1570,64.0,50.2,50.205,50.17,50.2,2100
1571,65.0,50.175,50.2,50.17,50.2,800
1572,66.0,50.16,50.16,50.16,50.16,100
1573,67.0,50.185,50.185,50.16,50.16,1400
1574,68.0,50.2,50.2,50.18,50.18,600
1575,69.0,50.2,50.2,50.19,50.19,377
1576,70.0,50.17,50.18,50.17,50.18,300
1577,71.0,50.16,50.19,50.16,50.19,200
1578,72.0,50.16,50.16,50.16,50.16,690
1579,73.0,50.145,50.1525,50.125,50.15,2477
1580,74.0,50.14,50.14,50.14,50.14,600
1581,75.0,50.11,50.15,50.11,50.135,2067
1582,76.0,50.06,50.1,50.06,50.1,2200
1583,77.0,49.98,50.05,49.975,50.05,2247
1584,78.0,49.93,50.0,49.93,49.98,13534
1585,79.0,49.92,49.95,49.92,49.94,1409
1586,80.0,49.88,49.92,49.88,49.92,2800
1587,81.0,49.79,49.86,49.79,49.86,1301
1588,82.0,49.8205,49.84,49.8,49.83,8300
1589,83.0,49.8,49.83,49.8,49.8,400
1590,84.0,49.79,49.8,49.79,49.8,500
1591,85.0,49.8,49.82,49.78,49.82,1976
1592,86.0,49.82,49.82,49.79,49.8,1400
1593,87.0,49.81,49.82,49.8,49.82,1500
1594,88.0,49.83,49.85,49.82,49.82,2164
1595,89.0,49.81,49.83,49.81,49.825,400
1596,90.0,49.82,49.82,49.81,49.81,1100
1597,91.0,49.81,49.83,49.81,49.82,300
1598,92.0,49.825,49.8299,49.8179,49.8179,3000
1599,93.0,49.83,49.83,49.82,49.82,800
1600,94.0,49.83,49.83,49.82,49.825,1200
1601,95.0,49.81,49.8259,49.81,49.8259,750
1602,96.0,49.82,49.825,49.82,49.82,1300
1603,97.0,49.87,49.88,49.82,49.82,13494
1604,98.0,49.88,49.88,49.87,49.88,890
1605,99.0,49.88,49.88,49.87,49.88,600
1606,100.0,49.88,49.88,49.88,49.88,300
1607,101.0,49.825,49.88,49.82,49.88,3755
1608,102.0,49.84,49.84,49.83,49.83,900
1609,103.0,49.85,49.85,49.845,49.85,400
1610,104.0,49.82,49.84,49.7,49.84,43913
1611,105.0,49.76,49.78,49.75,49.78,1000
1612,106.0,49.73,49.76,49.72,49.75,5600
