,0,1,2,3,4,5
3128,,24.89,25.0,24.89,24.89,46781.0
3129,1,24.9062,24.99,24.86,24.98,11961.0
3130,2,25.01,25.01,24.88,24.97,27649.0
3131,3,24.995,25.04,24.98,24.99,15333.0
3132,4,25.01,25.03,24.99,24.995,11755.0
3133,5,25.03,25.04,25.005,25.01,25525.0
3134,6,25.01,25.04,25.0,25.03,35718.0
3135,7,25.0,25.02,24.99,25.01,12708.0
3136,8,24.98,25.02,24.97,25.01,117035.0
3137,9,25.0,25.0,24.96,24.975,18455.0
3138,10,25.01,25.015,24.98,25.0,21484.0
3139,11,25.01,25.035,25.0,25.02,50174.0
3140,12,25.03,25.03,24.99,25.01,28456.0
3141,13,25.07,25.08,25.02,25.02,26203.0
3142,14,25.09,25.1,25.06,25.07,26481.0
3143,15,25.08,25.1,25.06,25.1,25098.0
3144,16,25.05,25.085,25.04,25.07,17159.0
3145,17,25.05,25.06,25.03,25.05,22723.0
3146,18,25.005,25.05,25.0,25.05,20615.0
3147,19,25.01,25.02,24.99,25.0,18023.0
3148,20,25.01,25.02,24.99,25.01,17128.0
3149,21,24.94,25.01,24.94,25.005,77279.0
3150,22,24.935,24.98,24.935,24.95,46216.0
3151,23,24.92,24.94,24.905,24.935,23170.0
3152,24,24.91,24.92,24.89,24.91,23374.0
3153,25,24.925,24.93,24.9,24.91,36250.0
3154,26,24.97,24.98,24.93,24.93,51370.0
3155,27,24.94,24.97,24.93,24.97,31268.0
3156,28,24.99,24.99,24.94,24.945,59213.0
3157,29,25.03,25.03,25.0,25.0,34819.0
3158,30,25.03,25.03,25.02,25.03,13767.0
3159,31,24.995,25.02,24.99,25.02,41828.0
3160,32,25.025,25.04,24.98,24.995,70195.0
3161,33,25.01,25.04,25.01,25.03,71635.0
3162,34,25.035,25.035,25.01,25.02,35132.0
3163,35,25.01,25.03,25.0,25.03,45450.0
3164,36,25.05,25.08,25.02,25.02,81744.0
3165,37,25.055,25.06,25.03,25.05,48487.0
3166,38,25.055,25.06,25.03,25.05,24899.0
3167,39,25.055,25.06,25.04,25.055,15058.0
3168,40,25.04,25.06,25.04,25.05,52809.0
3169,41,25.05,25.05,25.03,25.04,21304.0
3170,42,25.1,25.1,25.05,25.05,58066.0
3171,43,25.1,25.1,25.085,25.1,23824.0
3172,44,25.09,25.1,25.08,25.09,33274.0
3173,45,25.08,25.09,25.07,25.08,80573.0
3174,46,25.045,25.09,25.045,25.08,49849.0
3175,47,25.065,25.075,25.045,25.05,42440.0
3176,48,25.04,25.065,25.04,25.065,18304.0
3177,49,25.015,25.045,25.015,25.045,32245.0
3178,50,25.0,25.035,25.0,25.02,38116.0
3179,51,25.01,25.02,25.0,25.01,34645.0
3180,52,25.03,25.03,25.0,25.01,30632.0
3181,53,25.02,25.03,25.01,25.03,32632.0
3182,54,25.005,25.02,25.0,25.02,16600.0
3183,55,25.02,25.02,24.97,25.0,64886.0
3184,56,25.01,25.02,24.99,25.02,42052.0
3185,57,24.98,25.015,24.97,25.01,25836.0
3186,58,24.99,24.99,24.97,24.98,23584.0
3187,59,25.015,25.025,24.97,24.98,45420.0
3188,60,25.005,25.015,25.0,25.015,11086.0
