,0,1,2,3,4,5
0,,128.32,128.32,128.32,128.32,16114
1,1.0,128.78,128.78,128.12,128.12,560
2,2.0,128.15,128.72,128.15,128.7,400
3,3.0,128.445,128.445,128.445,128.445,200
4,4.0,128.55,128.55,128.21,128.3872,2000
5,5.0,128.355,128.64,128.2,128.425,8400
6,6.0,128.62,128.63,128.22,128.355,2600
7,7.0,128.485,128.54,128.485,128.54,400
8,8.0,128.495,128.495,128.38,128.49,1820
9,9.0,128.445,128.5,128.35,128.39,1800
10,10.0,128.74,128.74,128.29,128.385,3320
11,11.0,129.0,129.0,128.6875,128.6875,4000
12,12.0,128.69,129.03,128.5,128.69,2434
13,13.0,129.01,129.01,128.46,128.84,10600
14,14.0,128.49,128.97,128.42,128.97,4444
15,15.0,128.5,128.73,128.4,128.65,8399
16,16.0,128.8525,128.9,128.4,128.47,4467
17,17.0,129.065,129.1,128.91,128.91,1505
18,18.0,128.88,129.21,128.88,129.02,7959
19,19.0,128.71,128.89,128.71,128.89,400
20,20.0,129.1,129.19,129.03,129.03,2773
21,21.0,128.63,129.0,128.61,129.0,1400
22,22.0,128.95,129.09,128.72,128.72,2500
23,23.0,128.67,129.27,128.66,129.09,6113
24,24.0,128.91,128.97,128.5,128.67,4661
25,25.0,128.63,128.95,128.63,128.93,2507
26,26.0,128.36,128.74,128.225,128.63,2680
27,27.0,128.48,128.5,128.08,128.36,11547
28,28.0,128.64,128.69,128.49,128.51,1095
29,29.0,128.49,128.61,128.44,128.61,1100
30,30.0,128.78,128.78,128.61,128.61,1200
31,31.0,128.85,128.85,128.5958,128.7819,2048
32,32.0,128.52,128.54,128.33,128.53,1400
33,33.0,128.22,128.53,128.18,128.53,1200
34,34.0,128.44,128.44,128.215,128.215,1150
35,35.0,128.47,128.47,128.46,128.46,400
36,36.0,128.26,128.32,128.22,128.32,1500
37,37.0,128.19,128.36,128.17,128.31,2600
38,38.0,128.27,128.28,128.185,128.185,700
39,39.0,128.205,128.26,128.2,128.26,998
40,40.0,128.255,128.34,128.205,128.205,1400
41,41.0,128.225,128.33,128.225,128.33,1885
42,42.0,128.235,128.31,128.19,128.24,3130
43,43.0,128.3,128.3,128.235,128.235,1037
44,44.0,128.34,128.34,128.32,128.32,500
45,45.0,128.51,128.51,128.265,128.34,1100
46,46.0,128.575,128.62,128.575,128.62,500
47,47.0,128.64,128.65,128.64,128.65,500
48,48.0,128.64,128.64,128.64,128.64,100
49,49.0,128.48,128.6,128.48,128.6,1800
50,50.0,128.29,128.39,128.29,128.39,600
51,51.0,128.42,128.42,128.3,128.39,1779
52,52.0,128.34,128.42,128.34,128.42,200
53,53.0,128.37,128.47,128.19,128.29,1210
54,55.0,128.27,128.5799,128.21,128.53,2484
55,56.0,128.245,128.39,128.19,128.39,2100
56,57.0,128.36,128.36,128.32,128.32,600
57,58.0,128.54,128.54,128.38,128.38,900
58,59.0,128.625,128.625,128.59,128.6,500
59,60.0,128.59,128.6,128.57,128.6,1100
60,61.0,128.575,128.63,128.56,128.58,3304
61,62.0,128.72,128.74,128.62,128.62,1400
62,63.0,128.62,128.72,128.53,128.69,5116
63,64.0,128.88,128.88,128.665,128.68,1687
64,65.0,128.9,128.9,128.9,128.9,200
65,66.0,128.94,129.12,128.93,128.98,4600
66,67.0,128.73,128.97,128.73,128.97,1100
67,68.0,128.555,128.71,128.4906,128.71,600
68,69.0,128.25799999999998,128.54,128.25799999999998,128.4825,5070
69,70.0,128.52,128.52,128.35,128.41,1100
70,73.0,128.62,128.62,128.53,128.6,700
71,74.0,128.6,128.7,128.6,128.7,400
72,75.0,128.58,128.67,128.58,128.66,803
73,76.0,128.7,128.7,128.53,128.6,4226
74,77.0,128.66,128.72,128.66,128.72,1035
75,78.0,128.4,128.6,128.4,128.6,2493
76,79.0,128.38,128.44,128.27,128.29,1500
77,80.0,128.38,128.51,128.31,128.51,11800
78,81.0,128.61,128.61,128.405,128.41,4818
79,82.0,128.585,128.63,128.55,128.6,4312
80,83.0,128.5876,128.5876,128.5876,128.5876,120
81,84.0,128.4201,128.61,128.4201,128.58,6737
82,85.0,128.63,128.63,128.49,128.49,1480
83,86.0,128.58,128.58,128.51,128.57,400
84,87.0,128.57,128.57,128.49,128.49,200
85,88.0,128.74,128.74,128.65,128.65,400
86,89.0,128.5,128.69,128.5,128.69,2200
87,90.0,128.61,128.61,128.47,128.52,3900
88,91.0,128.515,128.6,128.49,128.6,5342
89,92.0,128.67,128.67,128.48,128.5,2115
90,94.0,128.63,128.63,128.53,128.57,4583
91,95.0,128.63,128.7,128.63,128.66,700
92,96.0,128.545,128.63,128.545,128.605,781
93,97.0,128.62,128.62,128.62,128.62,200
94,98.0,128.6,128.82,128.6,128.63,2300
95,99.0,128.56,128.6,128.56,128.6,300
96,101.0,128.47,128.565,128.42,128.5,5014
97,102.0,128.6,128.63,128.42,128.42,8038
98,103.0,128.56,128.56,128.56,128.56,100
99,104.0,128.44,128.475,128.385,128.475,3700
