,0,1,2,3,4,5
2687,,249.53,249.97,249.53,249.97,10390
2688,1.0,252.05,252.44,249.5,249.5,29100
2689,2.0,252.05,252.97,250.76,251.44,32280
2690,3.0,250.27,251.735,249.86,251.39,10111
2691,4.0,245.26,250.2999,245.26,249.87,18922
2692,5.0,244.68,247.5099,244.51,245.2118,30420
2693,6.0,247.29,248.09,245.0,245.34,10779
2694,7.0,245.35,246.99,245.35,246.3221,7700
2695,8.0,246.765,247.49,245.3601,245.9,3894
2696,9.0,245.1,246.805,245.1,246.78,52151
2697,10.0,246.3176,246.54,245.18,245.39,5662
2698,11.0,246.39,247.15,245.64,245.75,8900
2699,12.0,244.71,246.28,244.53,246.2799,10751
2700,13.0,245.11,245.34,244.01,244.97,7826
2701,14.0,244.8947,245.0399,244.67,244.78,5584
2702,15.0,245.64,245.64,244.5,244.5,2480
2703,16.0,245.4899,245.4899,244.55,245.075,3280
2704,17.0,245.215,245.44,245.03,245.42,1099
2705,18.0,245.695,245.92,245.04,245.07,3140
2706,19.0,245.4,245.62,245.03,245.55,2892
2707,20.0,245.3225,245.4,244.9,245.36,9200
2708,21.0,246.28,246.75,245.26,245.27,4084
2709,22.0,246.09900000000002,246.57,245.81,246.4675,4191
2710,23.0,245.92,246.29,245.87,246.025,2020
2711,24.0,246.615,247.23,245.99400000000003,246.29,10393
2712,25.0,247.71,247.75,246.65,246.65,4179
2713,26.0,246.9699,247.8,246.93,247.79,3394
2714,27.0,247.1,247.31,246.4501,246.96,3000
2715,28.0,246.89,247.29,246.68,246.79,1500
2716,29.0,246.16,247.1,246.16,246.885,3733
2717,30.0,245.765,246.287,245.765,246.1,1725
2718,31.0,246.17,246.17,245.83,245.8551,1690
2719,32.0,246.31,246.73,246.31,246.3863,600
2720,33.0,246.19,246.69,246.17,246.69,500
2721,34.0,246.74,246.74,246.1966,246.29,3560
2722,35.0,246.27900000000002,246.6,246.11,246.585,1400
2723,36.0,246.42,246.555,245.78,246.555,3300
2724,37.0,246.07,246.544,245.83,246.22,2650
2725,38.0,245.9275,246.53,245.67,246.015,3266
2726,39.0,245.63,245.81,245.63,245.78599999999997,800
2727,40.0,245.28099999999998,245.97,245.28099999999998,245.62,7523
2728,41.0,245.19,245.29,245.19,245.28,1750
2729,42.0,244.99,245.145,244.95,245.07,1306
2730,43.0,244.57,244.92,244.57,244.92,1700
2731,44.0,244.08,244.574,244.08,244.53,5409
2732,45.0,244.17,244.58,244.0,244.12,10962
2733,46.0,244.15,244.5,244.1,244.41,2600
2734,47.0,244.33,244.42,244.1,244.27,2000
2735,48.0,244.2,244.4,244.075,244.355,2700
2736,49.0,244.685,244.84,244.12,244.12,7032
2737,50.0,244.2701,244.64,244.13,244.61,3999
2738,51.0,244.35,244.4931,244.24,244.36,6200
2739,52.0,244.6633,244.6889,244.39,244.4,1653
2740,53.0,244.575,244.745,244.5,244.745,3377
2741,54.0,244.72,244.87,244.49,244.87,1500
2742,55.0,244.4,244.7288,244.33,244.59,1100
2743,56.0,244.585,244.585,244.585,244.585,100
2744,57.0,244.29,244.42,244.29,244.42,700
2745,58.0,244.385,244.5,244.28,244.45,8400
2746,59.0,244.74,244.82,244.27,244.28,10963
2747,60.0,244.6,244.67,244.23,244.51,5900
2748,61.0,244.6,244.69,244.39,244.585,1700
2749,62.0,244.61,244.81,244.61,244.62,1900
2750,63.0,244.61,244.61,244.46,244.5,400
2751,64.0,244.37,244.66,244.37,244.575,1300
2752,65.0,244.25,244.53,244.25,244.31,9848
2753,66.0,243.95,244.32,243.6004,244.16,18966
2754,67.0,243.76,244.05900000000003,243.76,243.92,1790
2755,68.0,243.86,244.01,243.64,243.8,13688
2756,69.0,243.41,244.02,243.32,243.99,4200
2757,70.0,243.26,243.62,243.24,243.435,5209
2758,71.0,243.01,243.26,242.84,243.26,6714
2759,72.0,243.155,243.315,243.035,243.035,7977
2760,73.0,243.24,243.6087,243.13,243.18,9101
2761,74.0,243.405,243.405,243.26,243.38,1300
2762,75.0,243.39,243.8966,243.18,243.55,10808
2763,76.0,243.32,243.38,243.2,243.2,2400
2764,77.0,243.35,243.55,243.29,243.435,5376
2765,78.0,243.28,243.42,243.22,243.42,1452
2766,79.0,243.3,243.47,243.25,243.25,2600
2767,80.0,243.65,243.65,243.38,243.63,1700
2768,81.0,243.42,243.65,243.41,243.6,8788
2769,82.0,243.39,243.7416,243.39,243.43,4163
2770,83.0,243.71,243.71,243.38,243.38,3035
2771,84.0,243.595,243.595,243.5,243.5,1700
2772,85.0,243.548,243.68,243.39,243.68,800
2773,86.0,243.2176,243.4623,243.04,243.38,11500
2774,87.0,243.16,243.24400000000003,243.0002,243.11,4050
2775,88.0,242.975,243.115,242.97,243.02,4300
2776,89.0,242.95,243.15599999999998,242.9,242.9,6720
2777,90.0,242.83900000000003,243.02,242.83900000000003,243.0,1300
2778,91.0,242.74,243.01,242.72,242.9,1609
2779,92.0,242.72799999999998,242.8,242.52,242.73,3500
2780,93.0,242.845,242.89,242.5601,242.5601,1374
2781,94.0,242.91,243.18,242.74,242.74,6844
2782,95.0,242.87,243.04,242.87,242.985,1800
2783,96.0,243.035,243.04,242.98,243.0,7500
2784,97.0,243.06,243.0799,242.89,243.0,1200
2785,98.0,242.8167,243.19,242.8167,243.03,6100
2786,99.0,243.135,243.135,242.84,242.84,2400
2787,100.0,243.0,243.17,242.93,243.01,5010
2788,101.0,242.9551,243.17,242.94,243.15,2261
2789,102.0,242.315,243.0,242.315,243.0,9223
2790,103.0,242.775,243.09,242.3,242.475,9099
2791,104.0,243.09,243.204,242.7783,242.7783,2550
2792,105.0,242.864,243.1,242.864,243.1,600
2793,106.0,243.0286,243.065,243.0286,243.065,290
2794,107.0,242.91,242.93,242.88,242.88,2040
2795,108.0,242.76,242.95,242.71,242.95,1136
2796,109.0,242.7288,242.7288,242.61,242.61,200
2797,110.0,242.894,242.97,242.75,242.75,1800
2798,111.0,242.85,242.905,242.75,242.9,1804
2799,113.0,242.87,243.02,242.72,243.02,1500
2800,114.0,242.88,243.01,242.865,242.865,300
2801,115.0,242.68,242.97,242.68,242.73,900
2802,117.0,242.69,242.8278,242.68,242.68,1000
2803,118.0,242.69,242.91,242.68,242.8,6311
2804,119.0,242.705,242.705,242.61,242.61,200
2805,120.0,242.69,242.72,242.41,242.72,1992
2806,121.0,242.63,242.71,242.518,242.7,1890
