,0,1,2,3,4,5
1564,,85.07,85.07,85.07,85.07,35877
1565,1.0,84.715,85.02,84.715,85.02,1400
1566,2.0,84.85,84.85,84.72,84.72,400
1567,3.0,84.8543,84.87,84.71,84.87,6361
1568,4.0,84.97,85.0,84.87,84.87,3197
1569,5.0,84.75,84.99,84.71,84.96,5000
1570,6.0,84.56,84.77,84.39,84.77,8098
1571,7.0,84.4034,84.63,84.39,84.63,12660
1572,8.0,84.55,84.57,84.39,84.415,4488
1573,9.0,84.65,84.76,84.49,84.52,5804
1574,10.0,84.72,84.72,84.61,84.64,2018
1575,11.0,84.83,84.91,84.72,84.72,9120
1576,12.0,84.795,84.89,84.77,84.889,3775
1577,13.0,84.7,84.75,84.65,84.7301,4999
1578,14.0,84.67,84.75,84.63,84.7,5836
1579,15.0,84.71,84.73,84.64,84.7,5400
1580,16.0,84.73,84.79,84.66,84.67,6145
1581,17.0,84.6404,84.72,84.61,84.72,4021
1582,18.0,84.69,84.78,84.64,84.67,6883
1583,19.0,84.635,84.67,84.6,84.67,7036
1584,20.0,84.76,84.76,84.6,84.65,4246
1585,21.0,84.75,84.77,84.69,84.735,6986
1586,22.0,84.7,84.75,84.66,84.74,7119
1587,23.0,84.75,84.75,84.68,84.7,2655
1588,24.0,84.72,84.81,84.69,84.76,3400
1589,25.0,84.72,84.74,84.7,84.7132,3240
1590,26.0,84.7,84.75,84.7,84.74,2910
1591,27.0,84.69,84.71,84.67,84.689,2385
1592,28.0,84.66,84.74,84.65,84.72,4644
1593,29.0,84.7,84.725,84.6748,84.68,7786
1594,30.0,84.83,84.83,84.7,84.71,17991
1595,31.0,84.66,84.81,84.65,84.81,5200
1596,32.0,84.67,84.725,84.65,84.65,2488
1597,33.0,84.76,84.76,84.69,84.69,1481
1598,34.0,84.72,84.83,84.7,84.82,6390
1599,35.0,84.79,84.79,84.72,84.72,2790
1600,36.0,84.83,84.86,84.8,84.8,3800
1601,37.0,84.87,84.87,84.72,84.81,3386
1602,38.0,84.8566,84.91,84.8554,84.86,2600
1603,39.0,84.8536,84.89,84.8536,84.87,2100
1604,40.0,84.91,84.9567,84.87,84.89,3666
1605,41.0,84.96,84.98,84.92,84.92,3590
1606,42.0,84.92,84.96,84.87,84.96,3350
1607,43.0,84.89,84.92,84.88,84.92,1100
1608,44.0,84.98,84.98,84.875,84.89,4082
1609,45.0,84.96,85.01,84.96,84.99,3511
1610,46.0,84.97,84.99,84.9,84.96,3750
1611,47.0,84.99,85.02,84.95,84.99,1900
1612,48.0,85.005,85.02,85.005,85.02,500
1613,49.0,85.0,85.06,84.95,85.0,11140
1614,50.0,85.09,85.09,85.035,85.035,3100
1615,51.0,85.07,85.08,85.0586,85.07,1951
1616,52.0,85.06,85.08,85.05,85.07,3700
1617,53.0,85.07,85.07,85.005,85.0541,5520
1618,54.0,85.09,85.09,85.06,85.0635,3185
1619,55.0,85.07,85.14,85.04,85.09,11828
1620,56.0,85.07,85.07,85.0289,85.06,3675
1621,57.0,84.97399999999999,85.085,84.97399999999999,85.08,4888
1622,58.0,85.02,85.02,84.93,84.96,3010
1623,59.0,85.11,85.11,85.05,85.05,700
1624,60.0,85.07,85.1,85.05,85.1,3699
1625,61.0,85.0,85.06,84.98,85.05,3000
1626,62.0,85.04,85.06,85.01,85.01,4051
1627,63.0,85.03,85.1,85.03,85.05,2177
1628,64.0,85.06,85.06,85.029,85.029,4092
1629,65.0,85.0799,85.08,85.06,85.06,1600
1630,66.0,85.13,85.13,85.06,85.08,3390
1631,67.0,85.07,85.15,85.05,85.13,8283
1632,68.0,85.0904,85.11,85.05,85.05,2555
1633,69.0,85.11,85.13,85.09,85.11,4319
1634,70.0,85.16,85.1653,85.12,85.12,5428
1635,71.0,85.2,85.22,85.15,85.15,6095
1636,72.0,85.08,85.22,85.08,85.22,11930
1637,73.0,85.15,85.15,85.07,85.09,4900
1638,74.0,85.18,85.2,85.16,85.16,2234
1639,75.0,85.16,85.21,85.16,85.1899,2936
1640,76.0,85.15,85.16,85.13,85.15,2035
1641,77.0,85.16,85.165,85.141,85.15,6153
1642,78.0,85.14,85.1856,85.14,85.16,7457
1643,79.0,85.11,85.15,85.11,85.12,5338
1644,80.0,85.17,85.17,85.11,85.11,2800
1645,81.0,85.17,85.21,85.17,85.17,4897
1646,82.0,85.16,85.1779,85.15,85.1779,1435
1647,83.0,85.2,85.21,85.19,85.2,1020
1648,84.0,85.16,85.21,85.16,85.2099,8670
1649,85.0,85.19,85.19,85.15,85.15,1200
1650,86.0,85.2,85.2,85.1838,85.2,3085
1651,87.0,85.19,85.19,85.1468,85.19,4386
1652,88.0,85.15,85.16,85.14,85.15,3237
1653,89.0,85.12,85.16,85.095,85.16,4830
1654,90.0,85.09,85.12,85.0701,85.1,8056
1655,91.0,85.04,85.09,85.03,85.09,4696
1656,92.0,85.0,85.04,84.99,85.04,4110
1657,93.0,85.02,85.02,84.99,84.99,1556
1658,94.0,85.02,85.05,85.01,85.02,2800
1659,95.0,85.03,85.06,85.03,85.03,3633
1660,96.0,84.9854,85.02,84.9854,85.02,3240
1661,97.0,84.99,85.01100000000001,84.98,84.99,3088
1662,98.0,84.99,85.0,84.98,84.99,2663
1663,99.0,85.03,85.03,84.98,84.98,5184
1664,100.0,84.97,85.02,84.97,85.02,4340
1665,101.0,85.0,85.0,84.93,84.97,3806
1666,102.0,85.01,85.05,85.0068,85.02,3300
1667,103.0,85.02,85.05,84.98,84.99,3284
1668,104.0,85.0,85.01,84.99,85.01,1200
