,0,1,2,3,4,5
391,,35.16,35.17,35.1,35.17,257398
392,1.0,35.18,35.21,35.1,35.155,77285
393,2.0,35.19,35.19,35.15,35.185,115635
394,3.0,35.16,35.21,35.16,35.19,56798
395,4.0,35.19,35.195,35.14,35.16,65447
396,5.0,35.17,35.19,35.17,35.19,27729
397,6.0,35.1543,35.17,35.14,35.17,67785
398,7.0,35.08,35.16,35.07,35.15,80571
399,8.0,35.04,35.09,35.04,35.08,31201
400,9.0,35.05,35.06,35.015,35.04,53986
401,10.0,35.05,35.06,35.05,35.05,20399
402,11.0,35.02,35.06,35.0,35.06,90921
403,12.0,34.98,35.02,34.98,35.01,45926
404,13.0,34.995,35.0,34.96,34.97,50288
405,14.0,35.0199,35.02,34.99,34.99,36699
406,15.0,35.055,35.075,35.02,35.02,144545
407,16.0,35.093,35.1,35.04,35.055,95492
408,17.0,35.07,35.1,35.06,35.1,54075
409,18.0,35.08,35.1,35.07,35.07,79694
410,19.0,35.07,35.085,35.055,35.075,44666
411,20.0,35.075,35.08,35.04,35.07,44733
412,21.0,35.055,35.08,35.05,35.07,34483
413,22.0,35.04,35.06,35.035,35.0544,26894
414,23.0,35.0,35.043,35.0,35.043,25056
415,24.0,35.01,35.01,34.975,35.0,72758
416,25.0,35.005,35.01,34.985,35.005,58550
417,26.0,34.99,35.01,34.97,35.005,57166
418,27.0,34.99,35.0,34.98,34.995,26090
419,28.0,34.9673,34.99,34.955,34.99,40775
420,29.0,35.0,35.01,34.96,34.965,52019
421,30.0,34.99,35.01,34.99,35.0,75023
422,31.0,34.9842,35.0,34.98,35.0,21459
423,32.0,34.955,34.99,34.955,34.99,23286
424,33.0,34.94,34.96,34.94,34.955,25066
425,34.0,34.98,34.98,34.94,34.95,49492
426,35.0,35.01,35.01,34.98,34.98,44953
427,36.0,35.005,35.01,34.99,35.005,24526
428,37.0,35.03,35.03,35.0,35.005,28171
429,38.0,35.035,35.05,35.025,35.03,40418
430,39.0,35.045,35.05,35.025,35.038000000000004,25803
431,40.0,35.055,35.06,35.03,35.04,30022
432,41.0,35.06,35.06,35.0502,35.0502,5714
433,42.0,35.06,35.06,35.0501,35.06,5348
434,43.0,35.06,35.09,35.041,35.06,92545
435,44.0,35.08,35.09,35.06,35.06,44492
436,45.0,35.075,35.08,35.06,35.08,21349
437,46.0,35.05,35.07,35.05,35.07,24155
438,47.0,35.035,35.06,35.03,35.0599,38731
439,48.0,35.0427,35.06,35.04,35.04,25359
440,49.0,35.06,35.06,35.04,35.045,19800
441,50.0,35.05,35.06,35.04,35.055,44210
442,51.0,35.045,35.06,35.03,35.05,32598
443,52.0,35.045,35.05,35.03,35.04,12183
444,53.0,35.055,35.055,35.03,35.045,30643
445,54.0,35.07,35.09,35.05,35.055,34113
446,55.0,35.075,35.08,35.07,35.075,30644
447,56.0,35.075,35.08,35.06,35.075,37431
448,57.0,35.09,35.09,35.07,35.0731,17453
449,58.0,35.08,35.09,35.075,35.09,28126
450,59.0,35.075,35.08,35.07,35.08,4965
451,60.0,35.08,35.09,35.07,35.08,31328
452,61.0,35.08,35.1,35.07,35.09,55702
453,62.0,35.085,35.09,35.07,35.08,29419
454,63.0,35.075,35.089,35.0702,35.085,44863
455,64.0,35.09,35.09,35.07,35.07,12186
456,65.0,35.1,35.1,35.0848,35.09,19840
457,66.0,35.085,35.1,35.08,35.1,26594
458,67.0,35.09,35.09,35.08,35.085,9989
459,68.0,35.085,35.09,35.08,35.085,6181
460,69.0,35.1,35.1,35.08,35.085,26946
461,70.0,35.095,35.1,35.09,35.1,31784
462,71.0,35.0901,35.1,35.08,35.0954,50101
463,72.0,35.1,35.1,35.09,35.1,4200
464,73.0,35.095,35.1,35.0901,35.0936,10868
465,74.0,35.1,35.1,35.09,35.095,5240
466,75.0,35.09,35.1,35.09,35.1,18344
467,76.0,35.095,35.1,35.09,35.09,9354
468,77.0,35.08,35.1,35.08,35.1,33092
469,78.0,35.06,35.08,35.06,35.08,15951
470,79.0,35.065,35.07,35.05,35.06,27362
471,80.0,35.065,35.07,35.06,35.07,5660
472,81.0,35.047,35.07,35.04,35.065,19026
473,82.0,35.035,35.045,35.03,35.04,10781
474,83.0,35.03,35.0399,35.03,35.035,10636
475,84.0,35.035,35.04,35.03,35.035,27566
476,85.0,35.05,35.06,35.035,35.035,48847
477,86.0,35.045,35.055,35.04,35.05,11914
478,87.0,35.04,35.05,35.04,35.04,9524
479,88.0,35.05,35.05,35.03,35.0432,25692
480,89.0,35.06,35.06,35.045,35.05,19841
481,90.0,35.0501,35.06,35.05,35.0502,20435
482,91.0,35.07,35.07,35.05,35.05,63202
483,92.0,35.075,35.075,35.0601,35.07,17798
484,93.0,35.06,35.08,35.06,35.07,19978
485,94.0,35.05,35.06,35.04,35.06,28446
486,95.0,35.04,35.05,35.04,35.05,11265
487,96.0,35.03,35.0466,35.03,35.04,13172
488,97.0,35.01,35.03,35.01,35.03,27732
489,98.0,35.01,35.02,35.01,35.015,9915
490,99.0,35.015,35.02,35.01,35.02,8631
491,100.0,35.01,35.02,35.01,35.02,14018
492,101.0,35.01,35.02,35.0,35.015,63768
493,102.0,35.0101,35.02,35.01,35.015,10024
494,103.0,35.015,35.02,35.01,35.01,13249
495,104.0,35.015,35.02,35.0142,35.02,2294
496,105.0,35.0,35.02,35.0,35.01,36808
497,106.0,35.01,35.01,35.0,35.0,23135
498,107.0,35.0,35.01,35.0,35.0,16136
499,108.0,35.015,35.02,35.005,35.01,20371
500,109.0,35.01,35.02,35.01,35.02,14374
501,110.0,35.015,35.02,35.01,35.02,11191
502,111.0,35.015,35.02,35.01,35.0142,13835
503,112.0,35.0,35.02,34.995,35.015,29533
504,113.0,34.9841,34.995,34.98,34.995,34233
505,114.0,34.9838,34.99,34.98,34.99,5605
506,115.0,34.97,34.99,34.96,34.9837,34539
507,116.0,34.975,34.975,34.9601,34.965,13818
508,117.0,34.97,34.97,34.96,34.97,35586
509,118.0,34.95,34.97,34.95,34.96,20901
510,119.0,34.95,34.97,34.95,34.95,28954
511,120.0,34.94,34.95,34.94,34.95,10849
512,121.0,34.945,34.95,34.93,34.945,40159
513,122.0,34.97,34.97,34.94,34.94,53142
514,123.0,34.95,34.9677,34.95,34.965,31260
515,124.0,34.955,34.96,34.95,34.96,21632
516,125.0,34.94,34.96,34.94,34.955,64891
517,126.0,34.95,34.95,34.94,34.94,3600
518,127.0,34.945,34.95,34.94,34.945,7677
519,128.0,34.9444,34.955,34.94,34.945,72583
520,129.0,34.92,34.95,34.92,34.94,85256
521,130.0,34.92,34.93,34.92,34.92,17671
522,131.0,34.91,34.9254,34.91,34.92,17223
523,132.0,34.91,34.917,34.91,34.915,16581
524,133.0,34.91,34.92,34.91,34.915,32204
525,134.0,34.915,34.9159,34.91,34.91,5637
526,135.0,34.91,34.92,34.91,34.915,10639
527,136.0,34.9,34.919000000000004,34.9,34.91,63112
528,137.0,34.89,34.91,34.89,34.9,33530
529,138.0,34.8767,34.89,34.87,34.89,44037
530,139.0,34.865,34.875,34.85,34.87,170786
531,140.0,34.865,34.8696,34.86,34.865,9157
532,141.0,34.86,34.875,34.855,34.8664,55294
533,142.0,34.85,34.865,34.85,34.861999999999995,10949
534,143.0,34.86,34.865,34.85,34.85,34435
535,144.0,34.855,34.86,34.85,34.86,13385
536,145.0,34.835,34.855,34.83,34.855,46089
537,146.0,34.84,34.8475,34.83,34.835,39644
538,147.0,34.84,34.85,34.84,34.845,10123
539,148.0,34.8369,34.85,34.83,34.845,7783
540,149.0,34.825,34.84,34.82,34.84,53744
541,150.0,34.82,34.83,34.82,34.825,36226
542,151.0,34.81,34.82,34.81,34.82,62733
543,152.0,34.8,34.81,34.8,34.81,39041
544,153.0,34.8,34.82,34.8,34.8,153889
545,154.0,34.81,34.82,34.8,34.81,79489
546,155.0,34.81,34.82,34.81,34.81,15388
547,156.0,34.81,34.82,34.81,34.81,67019
548,157.0,34.8,34.81,34.8,34.81,23898
549,158.0,34.79,34.8,34.78,34.8,66456
550,159.0,34.8,34.805,34.7937,34.8,39486
551,160.0,34.795,34.8085,34.795,34.8,48581
552,161.0,34.795,34.8,34.79,34.8,8472
553,162.0,34.79,34.8,34.79,34.79,7883
554,163.0,34.77,34.8,34.77,34.79,48677
555,164.0,34.78,34.78,34.77,34.77,44793
556,165.0,34.77,34.79,34.77,34.775,31234
