,0,1,2,3,4,5
2325,,61.53,61.53,61.53,61.53,33286.0
2326,1,61.51,61.57,61.28,61.57,5511.0
2327,2,61.99,61.99,61.7,61.72,2399.0
2328,3,61.71,62.04,61.71,61.99,9379.0
2329,4,61.72,61.9,61.63,61.69,9059.0
2330,5,61.62,61.8548,61.49,61.73,16868.0
2331,6,61.58,61.81,61.565,61.63,17500.0
2332,7,61.4,61.635,61.36,61.635,6300.0
2333,8,61.21,61.36,61.21,61.34,11783.0
2334,9,61.29,61.31,61.0,61.21,22395.0
2335,10,61.17,61.28,61.05,61.245,14506.0
2336,11,61.42,61.43,61.09,61.155,21393.0
2337,12,61.5495,61.61,61.39,61.42,7495.0
2338,13,61.64,61.66,61.56,61.57,12848.0
2339,14,61.64,61.89,61.61,61.66,8839.0
2340,15,61.79,61.85,61.59,61.64,7664.0
2341,16,61.98,61.98,61.83,61.86,4629.0
2342,17,62.4,62.42,61.97,61.98,17503.0
2343,18,62.2,62.45,62.15,62.42,7290.0
2344,19,62.2076,62.21,62.17,62.21,968.0
2345,20,62.25,62.3,62.17,62.26,2100.0
2346,21,62.24,62.32,62.22,62.28,2200.0
2347,22,62.13,62.27,62.1,62.27,3010.0
2348,23,62.13,62.21,62.1,62.16,4800.0
2349,24,62.04,62.17,62.01,62.13,7806.0
2350,25,62.04,62.07,61.96,62.02,1300.0
2351,26,61.97,62.19,61.97,62.1,5413.0
2352,27,61.9125,61.97,61.8925,61.97,2300.0
2353,28,62.0,62.05,61.89,61.97,7633.0
2354,29,61.98,62.0764,61.97,62.01,2300.0
2355,30,61.96,62.02,61.92,61.955,6630.0
2356,31,61.99,62.01,61.85,61.95,8451.0
2357,32,61.71,62.01,61.71,62.0,8573.0
2358,33,61.95,61.95,61.75,61.77,4929.0
2359,34,61.84,61.93,61.84,61.9,2062.0
2360,35,61.79,61.85,61.75,61.83,6411.0
2361,36,61.79,61.79,61.73,61.75,1967.0
2362,37,61.86,61.88,61.76,61.8,13199.0
2363,38,61.94,61.94,61.85,61.87,5577.0
2364,39,61.85,61.94,61.85,61.9304,3760.0
2365,40,61.805,61.85,61.74,61.85,1712.0
2366,41,61.86,61.89,61.74,61.83,21048.0
2367,42,61.865,61.89,61.77,61.775,5500.0
2368,43,61.92,61.92,61.86,61.86,2600.0
2369,44,61.97,62.03,61.93,61.93,3867.0
2370,46,61.925,61.99,61.89,61.92,4187.0
2371,47,61.85,61.9,61.83,61.894,6076.0
