,0,1,2,3,4,5
391,,79.49,79.49,79.45,79.46,128018
392,1.0,79.47,79.64,79.43,79.49,13632
393,2.0,79.46,79.51,79.37,79.42,16667
394,3.0,79.57,79.6,79.47,79.47,21286
395,4.0,79.62,79.62,79.54,79.54,19595
396,5.0,79.6,79.6979,79.6,79.62,18023
397,6.0,79.56,79.64,79.51,79.58,22958
398,7.0,79.52,79.63,79.51,79.56,9271
399,8.0,79.45,79.56,79.44,79.5347,20288
400,9.0,79.38,79.47,79.38,79.44,30404
401,10.0,79.39,79.44,79.35,79.36,14372
402,11.0,79.37,79.3925,79.3,79.39,20274
403,12.0,79.43,79.44,79.32,79.38,14935
404,13.0,79.41,79.47,79.4,79.45,8926
405,14.0,79.48,79.48,79.41,79.43,10808
406,15.0,79.52,79.54,79.49,79.5,8461
407,16.0,79.61,79.61,79.4522,79.51,16688
408,17.0,79.64,79.7,79.6,79.62,16482
409,18.0,79.68,79.71,79.62,79.65,34131
410,19.0,79.665,79.7036,79.66,79.68,19295
411,20.0,79.67,79.67,79.63,79.665,21236
412,21.0,79.65,79.68,79.64,79.67,29358
413,22.0,79.5626,79.6401,79.5626,79.64,13534
414,23.0,79.568,79.6,79.53,79.55,21663
415,24.0,79.65,79.65,79.56,79.56,11754
416,25.0,79.72,79.74,79.63,79.63,24597
417,26.0,79.81,79.83,79.71,79.73,28648
418,27.0,79.81,79.815,79.77,79.79,22086
419,28.0,79.86,79.86,79.8,79.81,25686
420,29.0,79.92,80.02,79.84,79.86,66636
421,30.0,79.99,80.06,79.89,79.89,70248
422,31.0,79.8865,79.985,79.83,79.97,99803
423,32.0,79.92,79.987,79.89,79.89,30557
424,33.0,79.86,79.93,79.79,79.92,40925
425,34.0,79.8401,79.89,79.81,79.88,21998
426,35.0,79.90899999999999,79.91,79.84,79.84,28098
427,36.0,79.955,79.96,79.89,79.9,19190
428,37.0,80.0035,80.0035,79.96,79.96,33415
429,38.0,80.06,80.07,80.0071,80.01,35764
430,39.0,80.06,80.07,80.04,80.06,21981
431,40.0,80.02,80.09,80.02,80.0599,43672
432,41.0,79.96,80.03,79.88,80.025,34777
433,42.0,80.0,80.005,79.9649,79.97,16464
434,43.0,80.04,80.04,79.97,80.0,40998
435,44.0,80.01,80.04,80.01,80.02,8774
436,45.0,80.0542,80.07,80.0,80.02,25643
437,46.0,80.02,80.059,80.01,80.05,20372
438,47.0,79.97,80.02,79.97,80.02,19465
439,48.0,80.02,80.02,79.98,79.98,24036
440,49.0,80.035,80.07,80.03,80.03,24570
441,50.0,80.0073,80.03,79.995,80.03,30283
442,51.0,80.0038,80.01,79.975,80.0,41036
443,52.0,80.105,80.11,79.9954,80.0,36390
444,53.0,80.13,80.16,80.09,80.105,45775
445,54.0,80.1342,80.17,80.11,80.125,36443
446,55.0,80.155,80.16,80.1207,80.13,20259
447,56.0,80.16,80.22,80.15,80.1567,48378
448,57.0,80.145,80.18,80.1099,80.1627,29917
449,58.0,80.155,80.19,80.15,80.15,17197
450,59.0,80.0594,80.169,80.02,80.155,27837
451,60.0,80.09,80.1,80.04,80.06,24029
452,61.0,80.0964,80.12,80.03,80.1,26212
453,62.0,80.0998,80.11,80.07,80.1,6510
454,63.0,80.09,80.12,80.07,80.09,16654
455,64.0,80.13,80.14,80.08,80.085,11457
456,65.0,80.14,80.15,80.13,80.13,8203
457,66.0,80.169,80.17,80.145,80.15,12244
458,67.0,80.2201,80.25,80.16,80.1667,31497
459,68.0,80.27,80.28,80.225,80.225,18566
460,69.0,80.25,80.33,80.2307,80.26,36950
461,70.0,80.31,80.31,80.25,80.26,41019
462,71.0,80.3,80.31,80.29,80.31,22480
463,72.0,80.27,80.31,80.26,80.2999,29832
464,73.0,80.25,80.2736,80.215,80.2699,33496
465,74.0,80.23,80.2462,80.215,80.2462,21887
466,75.0,80.23,80.25,80.1964,80.22,16580
467,76.0,80.28,80.3,80.23,80.23,12457
468,77.0,80.22,80.29,80.22,80.28,16693
469,78.0,80.25,80.26,80.22,80.22,9493
470,79.0,80.22,80.31,80.22,80.26,23128
471,80.0,80.29,80.29,80.22,80.22,19523
472,81.0,80.37,80.3959,80.28,80.28,32763
473,82.0,80.28,80.38,80.28,80.37,27879
474,83.0,80.31,80.315,80.28,80.2836,22808
475,84.0,80.365,80.38,80.305,80.31,25995
476,85.0,80.42,80.43,80.36,80.367,30463
477,86.0,80.33,80.44,80.32,80.4185,33124
478,87.0,80.385,80.39,80.32,80.33,27899
479,88.0,80.44,80.44,80.39,80.39,12973
480,89.0,80.48,80.48,80.43,80.435,33392
481,90.0,80.49,80.49,80.47,80.4701,18886
482,91.0,80.4,80.49,80.4,80.485,37107
483,92.0,80.455,80.47,80.4,80.4,33200
484,93.0,80.42,80.5,80.42,80.45,46689
485,94.0,80.45,80.47,80.41,80.425,39639
486,95.0,80.48,80.48,80.44,80.458,20684
487,96.0,80.48100000000001,80.5,80.48,80.48,22149
488,97.0,80.43,80.48,80.40100000000001,80.48,16041
489,98.0,80.44,80.46,80.43,80.43,24169
490,99.0,80.4864,80.4864,80.42,80.44,18051
491,100.0,80.4938,80.5,80.48,80.48,13259
492,101.0,80.5,80.51,80.49,80.5,14608
493,102.0,80.48,80.51,80.48,80.5,21068
494,103.0,80.465,80.49,80.46,80.48,10694
495,104.0,80.4858,80.48899999999999,80.46,80.465,30460
496,105.0,80.4958,80.51899999999999,80.48,80.4862,19624
497,106.0,80.46,80.5,80.46,80.5,21214
498,107.0,80.44,80.48,80.44,80.45,9842
499,108.0,80.47,80.47,80.44,80.4407,17592
500,109.0,80.46,80.48,80.45,80.46,17832
501,110.0,80.465,80.49,80.46,80.46,25697
502,111.0,80.44,80.475,80.44,80.46,21220
503,112.0,80.4027,80.455,80.4,80.449,25264
504,113.0,80.36,80.4,80.36,80.4,30637
505,114.0,80.4001,80.41,80.33,80.3599,21226
506,115.0,80.3958,80.405,80.33,80.4,21451
507,116.0,80.4592,80.46,80.36,80.4,24786
508,117.0,80.44,80.47,80.42,80.45,27714
509,118.0,80.3502,80.4492,80.34,80.44,23025
510,119.0,80.345,80.41,80.345,80.3552,13599
511,120.0,80.39,80.39,80.3159,80.345,18860
512,121.0,80.39,80.39,80.35,80.3801,17007
513,122.0,80.31,80.3801,80.3,80.38,26852
514,123.0,80.29,80.34,80.27,80.31,23213
515,124.0,80.29,80.2966,80.24,80.28,16194
516,125.0,80.27,80.3,80.26,80.285,24171
517,126.0,80.28,80.28,80.26,80.27,13152
518,127.0,80.25,80.27,80.2368,80.27,17837
519,128.0,80.22800000000001,80.27,80.22800000000001,80.25,8815
