,0,1,2,3,4,5
778,,21.46,21.46,21.46,21.46,10090
779,1.0,21.44,21.44,21.395,21.395,445
780,4.0,21.48,21.48,21.45,21.45,300
781,5.0,21.48,21.5,21.46,21.48,3600
782,6.0,21.4945,21.4945,21.48,21.485,2430
783,7.0,21.49,21.49,21.48,21.49,2100
784,8.0,21.5,21.5,21.48,21.48,2240
785,9.0,21.47,21.51,21.46,21.5,3484
786,10.0,21.45,21.47,21.45,21.46,7100
787,11.0,21.48,21.48,21.44,21.44,3662
788,12.0,21.48,21.48,21.4701,21.4701,775
789,13.0,21.53,21.53,21.48,21.48,6249
790,14.0,21.53,21.53,21.52,21.53,3300
791,15.0,21.56,21.56,21.53,21.53,3200
792,16.0,21.55,21.5688,21.53,21.5688,8633
793,17.0,21.54,21.55,21.54,21.54,400
794,18.0,21.54,21.545,21.54,21.545,593
795,19.0,21.52,21.54,21.51,21.54,9300
796,20.0,21.52,21.525,21.52,21.52,2633
797,21.0,21.49,21.515,21.49,21.515,2167
798,22.0,21.47,21.49,21.4635,21.49,1926
799,23.0,21.48,21.5,21.475,21.48,9992
800,24.0,21.475,21.48,21.475,21.475,300
801,25.0,21.49,21.49,21.48,21.48,3200
802,26.0,21.475,21.49,21.47,21.49,6200
803,27.0,21.48,21.485,21.47,21.47,3400
804,28.0,21.48,21.485,21.48,21.485,10800
805,29.0,21.48,21.48,21.46,21.48,16000
806,30.0,21.48,21.49,21.475,21.49,5600
807,31.0,21.48,21.48,21.475,21.48,900
808,32.0,21.48,21.48,21.475,21.475,2700
809,33.0,21.485,21.49,21.48,21.485,5800
810,34.0,21.4825,21.49,21.48,21.48,2200
811,35.0,21.48,21.485,21.47,21.48,10789
812,36.0,21.47,21.48,21.47,21.48,2217
813,37.0,21.45,21.47,21.445,21.47,12466
814,38.0,21.455,21.46,21.45,21.45,2400
815,39.0,21.455,21.455,21.45,21.45,1400
816,40.0,21.455,21.455,21.45,21.45,1300
817,41.0,21.45,21.46,21.44,21.455,15439
818,42.0,21.455,21.46,21.44,21.44,5000
819,43.0,21.46,21.46,21.45,21.45,12515
820,44.0,21.455,21.46,21.445,21.455,13900
821,45.0,21.455,21.455,21.45,21.455,4700
822,46.0,21.44,21.455,21.44,21.45,5100
823,47.0,21.455,21.455,21.435,21.435,7500
824,48.0,21.45,21.46,21.445,21.45,15551
825,49.0,21.45,21.45,21.44,21.45,900
826,50.0,21.445,21.46,21.445,21.45,10501
827,51.0,21.421,21.44,21.42,21.44,8500
828,52.0,21.42,21.43,21.42,21.43,5700
829,53.0,21.43,21.435,21.425,21.425,3948
830,54.0,21.44,21.44,21.435,21.435,2200
831,55.0,21.435,21.44,21.435,21.44,2300
832,56.0,21.43,21.44,21.43,21.44,2062
833,57.0,21.435,21.44,21.435,21.44,1600
834,58.0,21.445,21.45,21.44,21.44,4900
835,59.0,21.445,21.445,21.43,21.445,8900
836,60.0,21.445,21.445,21.44,21.44,1100
837,61.0,21.435,21.445,21.43,21.44,15613
838,62.0,21.435,21.435,21.43,21.43,1900
839,63.0,21.425,21.44,21.42,21.435,8302
840,64.0,21.425,21.425,21.425,21.425,300
841,65.0,21.44,21.44,21.425,21.43,7002
842,66.0,21.45,21.47,21.45,21.45,28113
843,67.0,21.46,21.46,21.45,21.451999999999998,11550
844,68.0,21.4201,21.45,21.4201,21.45,10183
845,69.0,21.38,21.42,21.38,21.41,30500
846,70.0,21.28,21.385,21.28,21.38,140027
847,71.0,21.25,21.3,21.245,21.29,97100
848,72.0,21.23,21.255,21.17,21.25,60512
849,73.0,21.225,21.26,21.18,21.23,43022
850,74.0,21.105,21.22,21.08,21.22,56113
851,75.0,21.0075,21.11,20.98,21.11,153103
852,76.0,20.98,21.07,20.98,21.025,142779
853,77.0,20.91,21.005,20.9,20.98,56971
854,78.0,20.89,20.97,20.88,20.915,65699
855,79.0,20.64,20.89,20.61,20.885,121436
856,80.0,20.62,20.65,20.47,20.64,163221
857,81.0,20.53,20.7,20.43,20.63,153548
858,82.0,20.25,20.57,20.22,20.53,246014
859,83.0,20.21,20.31,20.05,20.24,165795
860,84.0,20.4,20.55,20.18,20.195,144143
861,85.0,20.42,20.44,20.31,20.39,73587
862,86.0,20.35,20.48,20.35,20.42,123922
863,87.0,20.33,20.42,20.25,20.36,92240
864,88.0,20.3,20.35,20.25,20.33,54674
865,89.0,20.32,20.39,20.25,20.3,84202
866,90.0,20.28,20.34,20.2,20.315,105282
867,91.0,20.53,20.6,20.27,20.275,108377
868,92.0,20.44,20.53,20.44,20.525,31853
869,93.0,20.49,20.53,20.42,20.45,161054
870,94.0,20.415,20.48,20.4,20.48,31466
871,95.0,20.47,20.5,20.4,20.41,55456
872,96.0,20.535,20.58,20.465,20.465,44577
873,97.0,20.47,20.53,20.42,20.53,98450
874,98.0,20.5475,20.55,20.47,20.47,43128
875,99.0,20.675,20.68,20.545,20.55,77163
876,100.0,20.64,20.71,20.64,20.685,63300
877,101.0,20.645,20.67,20.56,20.66,72500
878,102.0,20.66,20.67,20.64,20.64,55258
