,0,1,2,3,4,5
3126,,69.85,69.85,69.8,69.8,14981
3127,1.0,69.81,69.8689,69.7,69.74,13532
3128,2.0,69.64,69.82,69.55,69.82,15605
3129,3.0,69.74,69.8705,69.62,69.64,20402
3130,4.0,69.79,69.96,69.68,69.74,42383
3131,5.0,69.82,69.92,69.75,69.78,22945
3132,6.0,69.94,70.0,69.77,69.81,37030
3133,7.0,69.82,70.0,69.81,69.96,17477
3134,8.0,69.72,69.83,69.7,69.83,27203
3135,9.0,69.98,70.0,69.71,69.72,24220
3136,10.0,69.93,70.0,69.9,69.99,23038
3137,11.0,69.95,70.0,69.9,69.94,39766
3138,12.0,69.92,70.0,69.9,69.98,54930
3139,13.0,69.97,70.0,69.9,69.93,64172
3140,14.0,69.97,70.08,69.9,69.97,78006
3141,15.0,69.88,69.98,69.84,69.94,77939
3142,16.0,69.82,69.91,69.75,69.88,104920
3143,17.0,69.91,69.98,69.77,69.81,72555
3144,18.0,70.0,70.0,69.89,69.91,54266
3145,19.0,69.87,70.01,69.82,69.98,34128
3146,20.0,69.83,69.91,69.81,69.84,20297
3147,21.0,69.94,69.94,69.81,69.81,75033
3148,22.0,69.96,70.01,69.89,69.92,63700
3149,23.0,69.85,69.98,69.84,69.97,76090
3150,24.0,70.13,70.16,69.84,69.86,108342
3151,25.0,70.04,70.21,70.04,70.11,54119
3152,26.0,70.27,70.27,70.06,70.06,37753
3153,27.0,70.19,70.29,70.07,70.27,53076
3154,28.0,70.15,70.21,70.11,70.21,72056
3155,29.0,70.11,70.15,70.04,70.13,96580
3156,30.0,69.96,70.13,69.93,70.13,83518
3157,31.0,69.97,70.03,69.93,69.97,32401
3158,32.0,69.81,69.96,69.76,69.96,20078
3159,33.0,69.78,69.83,69.76,69.82,21656
3160,34.0,69.87,69.88,69.76,69.78,20318
3161,35.0,70.01,70.02,69.86,69.86,24577
3162,36.0,70.18,70.2,70.02,70.02,24036
3163,37.0,70.17,70.19,70.09,70.19,14133
3164,38.0,70.16,70.17,70.12,70.17,12446
3165,39.0,70.13,70.16,70.1,70.16,16812
