,0,1,2,3,4,5
2321,,38.74,38.74,38.74,38.74,19300.0
2322,1,38.85,38.95,38.5,38.74,21761.0
2323,2,38.85,38.9,38.84,38.85,1860.0
2324,3,38.885,38.885,38.85,38.8581,4100.0
2325,4,38.815,38.89,38.815,38.89,1554.0
2326,5,38.815,38.815,38.815,38.815,100.0
2327,6,38.86,38.95,38.7966,38.86,4667.0
2328,7,38.95,39.03,38.89,38.9,3318.0
2329,8,38.88,38.98,38.88,38.98,4001.0
2330,9,38.8,38.92,38.77,38.88,6830.0
2331,10,38.8,38.82,38.75,38.81,7174.0
2332,11,38.85,38.85,38.82,38.85,5800.0
2333,12,38.8,38.82,38.76,38.82,5023.0
2334,13,38.84,38.84,38.78,38.8,1664.0
2335,14,38.83,38.88,38.8,38.88,3372.0
2336,15,38.99,38.99,38.81,38.81,2200.0
2337,16,39.17,39.17,38.96,39.01,6336.0
2338,17,39.18,39.18,39.15,39.17,949.0
2339,18,39.14,39.16,39.1,39.16,1450.0
2340,19,39.33,39.33,39.15,39.15,10900.0
2341,20,39.413000000000004,39.413000000000004,39.3,39.31,1452.0
2342,21,39.46,39.48,39.3672,39.3672,7271.0
2343,22,39.35,39.43,39.35,39.43,1848.0
2344,23,39.34,39.355,39.34,39.355,3900.0
2345,24,39.31,39.34,39.29,39.34,2686.0
2346,25,39.32,39.35,39.29,39.31,3000.0
2347,26,39.32,39.35,39.29,39.35,3190.0
2348,27,39.315,39.35,39.3,39.3,3571.0
2349,28,39.23,39.332,39.22,39.332,3902.0
2350,29,39.21,39.29,39.21,39.28,2540.0
2351,30,39.28,39.3,39.2,39.2,2689.0
2352,31,39.21,39.32,39.19,39.28,4154.0
2353,32,39.11,39.21,39.09,39.21,6365.0
2354,33,39.18,39.19,39.16,39.16,700.0
2355,34,39.18,39.2,39.16,39.18,1243.0
2356,35,39.12,39.24,39.12,39.23,5000.0
2357,36,39.15,39.19,39.12,39.12,4100.0
2358,37,39.07,39.15,39.07,39.145,2839.0
2359,38,39.09,39.1,39.02,39.08,2700.0
2360,39,39.07,39.1,39.07,39.1,1348.0
2361,40,39.03,39.08,39.03,39.08,700.0
2362,41,39.02,39.07,38.99,39.02,3000.0
2363,42,38.95,39.0,38.95,38.98,5453.0
2364,43,39.05,39.05,38.97,38.98,3700.0
2365,44,39.06,39.08,39.02,39.0492,6622.0
2366,45,39.07,39.1,39.06,39.06,700.0
2367,46,39.03,39.09,39.02,39.06,2555.0
2368,47,39.01,39.05,38.99,39.035,2525.0
2369,48,38.97,38.99,38.94,38.94,3000.0
2370,49,38.92,38.99,38.91,38.99,2288.0
2371,50,38.94,38.95,38.91,38.93,2588.0
2372,51,38.99,39.029,38.96,38.96,5242.0
2373,52,38.97,38.999,38.96,38.988,3131.0
2374,53,39.01,39.01,38.96,38.96,2920.0
2375,54,39.04,39.059,38.98,39.01,5344.0
2376,55,39.03,39.03,38.99,39.02,4887.0
2377,56,39.07,39.07,39.0,39.0,4692.0
2378,57,39.1,39.1,39.07,39.07,800.0
2379,58,39.145,39.16,39.09,39.1,4600.0
2380,59,39.21,39.21,39.16,39.16,1800.0
2381,60,39.2,39.21,39.18,39.2,14177.0
2382,61,39.145,39.23,39.145,39.21,7381.0
2383,62,39.12,39.15,39.09,39.15,3352.0
2384,63,39.1,39.1,39.07,39.07,2500.0
2385,64,39.14,39.14,39.09,39.1,7500.0
2386,65,39.09,39.13,39.08,39.13,1800.0
2387,66,39.05,39.09,39.05,39.09,1900.0
2388,67,39.02,39.05,39.01,39.04,3305.0
2389,68,39.01,39.04,39.0,39.01,4597.0
2390,69,39.063,39.063,39.01,39.015,2536.0
2391,70,39.09,39.1,39.07,39.07,2400.0
2392,71,39.06,39.1,39.06,39.09,5100.0
2393,72,39.08,39.08,39.06,39.07,2702.0
2394,73,39.105,39.105,39.0633,39.08,1500.0
2395,74,39.16,39.17,39.13,39.13,3800.0
2396,75,39.16,39.17,39.14,39.15,3324.0
2397,76,39.11,39.16,39.1,39.15,3558.0
2398,77,39.12,39.12,39.11,39.11,1000.0
2399,78,39.09,39.11,39.09,39.1,1800.0
2400,79,39.13,39.14,39.1,39.1,5448.0
2401,80,39.1,39.13,39.1,39.12,1900.0
2402,81,39.15,39.15,39.06,39.09,3180.0
2403,82,39.18,39.18,39.15,39.15,6154.0
2404,83,39.14,39.18,39.13,39.18,4212.0
2405,84,39.18,39.18,39.15,39.15,1400.0
2406,85,39.24,39.24,39.19,39.19,1400.0
2407,86,39.24,39.26,39.22,39.24,3361.0
2408,87,39.2801,39.29,39.25,39.25,3892.0
2409,88,39.22,39.2744,39.2,39.27,4240.0
2410,89,39.21,39.22,39.18,39.22,1800.0
2411,90,39.22,39.24,39.22,39.22,2000.0
2412,91,39.2334,39.27,39.23,39.23,2809.0
2413,92,39.25,39.26,39.22,39.23,3700.0
2414,93,39.2336,39.25,39.23,39.25,3164.0
2415,94,39.26,39.28,39.24,39.24,4900.0
2416,95,39.26,39.275,39.25,39.27,3200.0
2417,96,39.2,39.25,39.2,39.25,2681.0
2418,97,39.2,39.22,39.2,39.2099,1834.0
2419,98,39.24,39.265,39.2008,39.2008,4664.0
2420,99,39.25,39.28,39.245,39.245,1874.0
2421,100,39.23,39.25,39.23,39.25,2489.0
2422,101,39.26,39.26,39.24,39.24,2309.0
2423,102,39.255,39.27,39.255,39.26,1300.0
2424,103,39.33,39.33,39.26,39.26,2700.0
2425,104,39.33,39.34,39.31,39.33,6200.0
2426,105,39.39,39.39,39.33,39.33,2100.0
2427,106,39.43,39.45,39.385,39.4,5100.0
2428,107,39.39,39.43,39.39,39.42,1300.0
2429,108,39.42,39.42,39.39,39.41,2309.0
2430,109,39.42,39.44,39.4125,39.42,1400.0
2431,110,39.39,39.44,39.39,39.42,11337.0
2432,111,39.44,39.45,39.38,39.39,5509.0
2433,112,39.45,39.465,39.43,39.43,1600.0
2434,113,39.465,39.48,39.45,39.45,2909.0
2435,114,39.49,39.49,39.45,39.46,3356.0
2436,115,39.435,39.49,39.41,39.48,9803.0
2437,116,39.42,39.48,39.415,39.44,12450.0
2438,117,39.395,39.45,39.395,39.41,5738.0
2439,118,39.41,39.4177,39.395,39.395,3424.0
2440,119,39.45,39.46,39.4,39.4,7008.0
2441,120,39.5,39.5,39.45,39.45,3357.0
2442,121,39.5,39.51,39.49,39.5,11662.0
2443,122,39.54,39.54,39.495,39.51,24216.0
2444,123,39.59,39.59,39.53,39.53,2547.0
2445,124,39.5,39.61,39.5,39.59,18828.0
2446,125,39.55,39.56,39.5,39.51,18164.0
2447,126,39.5864,39.6,39.56,39.56,3908.0
2448,127,39.61,39.62,39.58,39.59,4038.0
2449,128,39.53,39.61,39.53,39.61,4400.0
2450,129,39.49,39.55,39.486,39.53,3987.0
2451,130,39.5,39.51,39.5,39.51,453.0
2452,131,39.46,39.49,39.46,39.49,2373.0
2453,132,39.45,39.51,39.45,39.47,1800.0
2454,133,39.44,39.47,39.44,39.46,2277.0
2455,134,39.43,39.45,39.41,39.43,15295.0
2456,135,39.405,39.42,39.39,39.415,7800.0
2457,136,39.38,39.4,39.38,39.4,4317.0
2458,137,39.4,39.4,39.38,39.38,3500.0
2459,138,39.47,39.47,39.4,39.4,6630.0
2460,139,39.48,39.49,39.46,39.46,1587.0
2461,140,39.54,39.54,39.48,39.48,3447.0
2462,141,39.54,39.55,39.51,39.54,3495.0
2463,142,39.575,39.575,39.5499,39.55,2411.0
2464,143,39.58,39.63,39.57,39.58,2948.0
2465,144,39.58,39.62,39.58,39.59,1800.0
2466,145,39.58,39.59,39.56,39.58,3400.0
2467,146,39.57,39.59,39.57,39.58,1600.0
2468,147,39.545,39.56,39.52,39.56,5200.0
2469,148,39.51,39.57,39.51,39.55,9100.0
2470,149,39.48,39.53,39.48,39.52,6152.0
2471,150,39.46,39.48,39.45,39.48,6621.0
2472,151,39.47,39.47,39.45,39.46,2100.0
2473,152,39.5,39.53,39.47,39.47,4682.0
2474,153,39.49,39.5,39.49,39.5,1797.0
2475,154,39.46,39.49,39.46,39.49,1400.0
2476,155,39.4,39.46,39.39,39.45,2200.0
2477,156,39.39,39.42,39.38,39.41,959.0
2478,157,39.39,39.4,39.37,39.385,3690.0
2479,158,39.31,39.37,39.3,39.36,2400.0
2480,159,39.32,39.3422,39.32,39.32,1215.0
2481,160,39.31,39.31,39.3,39.3,1100.0
2482,161,39.29,39.32,39.29,39.32,4140.0
2483,162,39.3,39.3,39.27,39.28,1150.0
2484,163,39.35,39.35,39.3,39.3,1200.0
2485,164,39.355,39.36,39.325,39.34,2457.0
2486,165,39.369,39.38,39.355,39.37,1440.0
2487,166,39.39,39.4,39.36,39.37,4286.0
2488,167,39.42,39.43,39.39,39.39,2165.0
2489,168,39.45,39.45,39.43,39.43,1220.0
2490,169,39.45,39.45,39.425,39.44,2300.0
2491,170,39.425,39.46,39.42,39.46,5411.0
2492,171,39.43,39.44,39.415,39.43,4132.0
2493,172,39.42,39.4369,39.42,39.42,5210.0
2494,173,39.47,39.47,39.435,39.44,7093.0
2495,174,39.47,39.48,39.47,39.4711,1200.0
2496,175,39.47,39.49,39.45,39.49,11950.0
2497,176,39.46,39.49,39.46,39.49,2400.0
2498,177,39.45,39.45,39.44,39.45,2273.0
2499,178,39.46,39.475,39.44,39.46,2500.0
2500,179,39.485,39.51,39.47,39.48,2909.0
2501,180,39.49,39.49,39.47,39.48,1523.0
2502,181,39.51,39.53,39.5,39.5,1400.0
2503,182,39.505,39.52,39.48,39.5,5390.0
2504,183,39.52,39.53,39.515,39.53,600.0
2505,184,39.52,39.54,39.51,39.53,3916.0
2506,185,39.54,39.57,39.54,39.545,1300.0
2507,186,39.58,39.58,39.54,39.54,2400.0
2508,187,39.56,39.59,39.56,39.58,1300.0
2509,188,39.54,39.57,39.53,39.57,12390.0
2510,189,39.47,39.53,39.47,39.53,4149.0
2511,190,39.46,39.49,39.45,39.49,1600.0
2512,191,39.52,39.52,39.47,39.47,4900.0
2513,192,39.47,39.53,39.47,39.53,10666.0
2514,193,39.49,39.49,39.46,39.47,1400.0
2515,194,39.46,39.5,39.46,39.49,4500.0
2516,195,39.47,39.47,39.46,39.46,600.0
2517,196,39.47,39.4765,39.47,39.4765,264.0
2518,197,39.44,39.46,39.44,39.46,1700.0
2519,198,39.48,39.48,39.46,39.46,400.0
2520,199,39.45,39.48,39.45,39.47,900.0
2521,200,39.48,39.48,39.46,39.46,800.0
2522,201,39.5,39.5,39.48,39.48,2653.0
2523,202,39.49,39.505,39.49,39.505,4815.0
2524,203,39.49,39.49,39.47,39.49,2090.0
2525,204,39.49,39.505,39.49,39.5,5204.0
2526,205,39.49,39.5,39.47,39.5,3910.0
2527,206,39.505,39.51,39.49,39.5,7432.0
2528,207,39.53,39.53,39.5,39.5,8698.0
2529,208,39.55,39.55,39.54,39.54,1800.0
2530,209,39.597,39.597,39.5763,39.5763,1009.0
2531,210,39.6,39.6,39.59,39.6,1300.0
2532,211,39.58,39.6,39.56,39.6,2396.0
2533,212,39.58,39.595,39.58,39.59,3500.0
2534,213,39.5831,39.59,39.57,39.59,911.0
2535,214,39.55,39.58,39.55,39.58,1300.0
2536,215,39.51,39.53,39.51,39.53,4198.0
2537,216,39.58,39.58,39.52,39.5276,1157.0
2538,217,39.55,39.59,39.54,39.58,2229.0
2539,218,39.58,39.58,39.55,39.55,600.0
2540,219,39.54,39.58,39.54,39.58,1400.0
2541,220,39.53,39.55,39.52,39.53,4743.0
2542,221,39.55,39.55,39.549,39.5499,365.0
2543,222,39.55,39.55,39.54,39.55,2300.0
2544,223,39.6199,39.6199,39.56,39.56,2124.0
2545,224,39.64,39.64,39.62,39.62,1700.0
2546,225,39.6527,39.655,39.64,39.64,4755.0
2547,226,39.64,39.67,39.64,39.66,5022.0
2548,227,39.61,39.64,39.61,39.64,1200.0
2549,228,39.49,39.58,39.49,39.58,1700.0
2550,229,39.4879,39.52,39.48,39.51,3200.0
2551,230,39.48,39.5,39.48,39.48,1474.0
2552,231,39.42,39.49,39.42,39.49,8834.0
2553,232,39.44,39.44,39.42,39.43,800.0
2554,233,39.38,39.44,39.38,39.44,2113.0
2555,234,39.35,39.38,39.32,39.38,3500.0
2556,235,39.3,39.35,39.29,39.34,2240.0
2557,236,39.33,39.36,39.31,39.31,2000.0
2558,237,39.35,39.35,39.31,39.33,1200.0
2559,238,39.35,39.38,39.34,39.34,2000.0
2560,239,39.37,39.37,39.32,39.34,800.0
2561,240,39.34,39.38,39.33,39.35,7338.0
2562,241,39.37,39.37,39.33,39.35,2911.0
2563,242,39.38,39.39,39.37,39.37,2000.0
2564,243,39.405,39.41,39.39,39.4,2831.0
2565,244,39.45,39.45,39.42,39.42,900.0
2566,245,39.5,39.5,39.46,39.47,1667.0
2567,246,39.52,39.53,39.51,39.51,8454.0
2568,247,39.52,39.54,39.52,39.53,5571.0
2569,248,39.57,39.58,39.53,39.53,3557.0
2570,249,39.56,39.57,39.55,39.57,1800.0
2571,250,39.55,39.58,39.55,39.58,3726.0
2572,251,39.56,39.56,39.56,39.56,100.0
2573,252,39.59,39.6,39.57,39.57,5100.0
2574,253,39.59,39.61,39.59,39.61,1225.0
2575,254,39.64,39.64,39.6,39.6,1978.0
2576,255,39.62,39.63,39.6,39.63,6800.0
2577,256,39.61,39.63,39.61,39.62,1700.0
2578,257,39.59,39.61,39.59,39.6099,12700.0
2579,258,39.55,39.59,39.55,39.59,1600.0
2580,259,39.59,39.59,39.5578,39.5578,911.0
2581,260,39.57,39.59,39.57,39.59,700.0
2582,261,39.605,39.61,39.58,39.58,1300.0
2583,262,39.61,39.64,39.61,39.61,2100.0
2584,263,39.59,39.61,39.59,39.61,3328.0
2585,264,39.57,39.61,39.56,39.59,2300.0
2586,265,39.58,39.58,39.57,39.57,300.0
2587,266,39.6,39.6,39.5899,39.5899,1171.0
2588,267,39.6,39.63,39.6,39.615,4019.0
2589,268,39.55,39.59,39.55,39.59,3800.0
2590,269,39.51,39.54,39.51,39.54,11804.0
2591,270,39.44,39.5,39.44,39.5,2352.0
2592,271,39.4475,39.46,39.43,39.45,4326.0
2593,272,39.5,39.5,39.44,39.44,1650.0
2594,273,39.5,39.51,39.485,39.49,1300.0
2595,274,39.49,39.51,39.48,39.51,3002.0
2596,275,39.49,39.5,39.4899,39.49,1618.0
2597,276,39.53,39.53,39.5,39.5,2432.0
2598,277,39.56,39.56,39.54,39.54,800.0
2599,278,39.54,39.56,39.54,39.55,4617.0
2600,279,39.5856,39.5899,39.54,39.54,2289.0
2601,280,39.595,39.595,39.58,39.58,1300.0
2602,281,39.61,39.64,39.6,39.6,10485.0
2603,282,39.61,39.62,39.61,39.62,2819.0
2604,283,39.6169,39.6169,39.595,39.6,4950.0
2605,284,39.57,39.61,39.565,39.61,5380.0
2606,285,39.6,39.61,39.57,39.57,2489.0
2607,286,39.61,39.61,39.605,39.605,935.0
2608,287,39.62,39.62,39.59,39.6,2200.0
2609,288,39.64,39.64,39.61,39.62,1142.0
2610,289,39.63,39.655,39.63,39.65,3100.0
2611,290,39.58,39.61,39.58,39.61,1600.0
2612,291,39.59,39.62,39.58,39.59,4290.0
2613,292,39.63,39.63,39.59,39.59,2700.0
2614,293,39.64,39.65,39.62,39.63,2257.0
2615,294,39.66,39.665,39.64,39.64,1900.0
2616,295,39.69,39.69,39.67,39.67,1400.0
2617,296,39.69,39.69,39.65,39.68,5448.0
2618,297,39.67,39.7,39.66,39.68,5195.0
2619,298,39.64,39.6799,39.64,39.6799,8004.0
2620,299,39.62,39.64,39.62,39.64,2500.0
2621,300,39.65,39.66,39.6199,39.62,5700.0
2622,301,39.67,39.68,39.65,39.655,5566.0
2623,302,39.64,39.67,39.62,39.665,16760.0
2624,303,39.65,39.65,39.61,39.63,3100.0
2625,304,39.625,39.66,39.625,39.64,5700.0
2626,305,39.64,39.65,39.6265,39.63,1319.0
2627,306,39.61,39.64,39.59,39.64,2695.0
2628,307,39.64,39.65,39.615,39.615,1900.0
2629,308,39.6575,39.66,39.63,39.64,3300.0
2630,309,39.65,39.66,39.64,39.655,5107.0
2631,310,39.68,39.69,39.64,39.65,5859.0
2632,311,39.67,39.69,39.67,39.69,5886.0
2633,312,39.7,39.7,39.68,39.68,2920.0
2634,313,39.68,39.69,39.67,39.69,5123.0
2635,314,39.695,39.7,39.67,39.67,2000.0
2636,315,39.675,39.68,39.67,39.68,1500.0
2637,316,39.66,39.705,39.66,39.68,2400.0
2638,317,39.63,39.67,39.63,39.65,5870.0
2639,318,39.64,39.64,39.61,39.63,4409.0
2640,319,39.65,39.6707,39.63,39.63,3020.0
2641,320,39.64,39.66,39.63,39.655,3300.0
2642,321,39.62,39.64,39.62,39.64,900.0
2643,322,39.58,39.62,39.58,39.62,2768.0
2644,323,39.62,39.62,39.57,39.57,2500.0
2645,324,39.57,39.62,39.57,39.62,1688.0
2646,325,39.59,39.6,39.575,39.59,6115.0
2647,326,39.57,39.59,39.555,39.585,7394.0
2648,327,39.58,39.58,39.57,39.58,900.0
2649,328,39.585,39.59,39.57,39.58,2400.0
2650,329,39.565,39.58,39.565,39.58,1897.0
2651,330,39.54,39.56,39.54,39.56,9384.0
2652,331,39.555,39.56,39.54,39.54,11329.0
2653,332,39.56,39.56,39.55,39.56,5200.0
2654,333,39.53,39.56,39.53,39.55,3203.0
2655,334,39.55,39.57,39.54,39.54,5749.0
2656,335,39.56,39.57,39.555,39.56,3600.0
2657,336,39.58,39.58,39.56,39.57,2038.0
2658,337,39.59,39.6,39.58,39.58,2300.0
2659,338,39.6,39.61,39.59,39.59,2100.0
2660,339,39.565,39.59,39.565,39.59,2600.0
2661,340,39.58,39.58,39.56,39.57,4450.0
2662,341,39.6,39.6,39.575,39.58,2500.0
2663,342,39.605,39.615,39.595,39.6,6274.0
2664,343,39.615,39.62,39.6,39.6,2407.0
2665,344,39.62,39.635,39.61,39.63,3300.0
2666,345,39.63,39.63,39.61,39.6191,1500.0
2667,346,39.625,39.63,39.605,39.625,3703.0
2668,347,39.635,39.64,39.615,39.62,2000.0
2669,348,39.64,39.64,39.63,39.63,3700.0
2670,349,39.67,39.67,39.64,39.64,6500.0
2671,350,39.67,39.67,39.65,39.67,4350.0
2672,351,39.67,39.68,39.66,39.67,3800.0
2673,352,39.62,39.66,39.62,39.66,5674.0
2674,353,39.605,39.61,39.6,39.61,5059.0
2675,354,39.64,39.64,39.6,39.62,5144.0
2676,355,39.62,39.62,39.62,39.62,1530.0
2677,356,39.635,39.64,39.615,39.62,2400.0
2678,357,39.65,39.65,39.63,39.64,3400.0
2679,358,39.625,39.65,39.625,39.645,3000.0
2680,359,39.625,39.635,39.62,39.63,6022.0
2681,360,39.615,39.63,39.615,39.63,4053.0
2682,361,39.6,39.62,39.5975,39.61,5073.0
2683,362,39.585,39.61,39.58,39.61,7476.0
2684,363,39.54,39.58,39.52,39.57,26060.0
2685,364,39.55,39.55,39.52,39.54,8943.0
2686,365,39.53,39.54,39.52,39.54,3450.0
2687,366,39.55,39.55,39.53,39.54,4077.0
2688,367,39.55,39.55,39.54,39.545,1350.0
2689,368,39.55,39.56,39.55,39.56,4031.0
2690,369,39.52,39.55,39.52,39.55,4426.0
2691,370,39.54,39.54,39.52,39.52,4626.0
2692,371,39.57,39.57,39.54,39.54,4764.0
2693,372,39.59,39.59,39.57,39.57,2200.0
2694,373,39.525,39.6,39.5,39.595,29265.0
2695,374,39.535,39.54,39.515,39.53,4353.0
2696,375,39.53,39.54,39.5,39.53,4014.0
2697,376,39.525,39.53,39.505,39.53,8100.0
2698,377,39.51,39.53,39.51,39.525,6497.0
2699,378,39.48,39.51,39.48,39.51,5786.0
2700,379,39.46,39.49,39.44,39.49,14370.0
2701,380,39.47,39.49,39.47,39.47,6178.0
2702,381,39.515,39.53,39.48,39.48,6875.0
2703,382,39.525,39.535,39.51,39.515,7461.0
2704,383,39.5336,39.5336,39.525,39.525,1823.0
2705,384,39.525,39.535,39.52,39.53,8712.0
2706,385,39.525,39.53,39.52,39.524,4500.0
2707,386,39.525,39.53,39.481,39.53,17875.0
2708,387,39.53,39.53,39.52,39.52,2500.0
2709,388,39.51,39.53,39.51,39.525,9666.0
2710,389,39.52,39.52,39.5,39.51,7976.0
2711,390,39.51,39.535,39.48,39.515,136407.0
