,0,1,2,3,4,5
0,,241.69,241.69,241.69,241.69,7810
1,1.0,240.585,240.585,240.42,240.42,2100
2,2.0,241.575,242.61,240.16,240.89,6053
3,3.0,240.46,242.03,240.45,240.55,7000
4,4.0,240.51,241.2,240.05,240.71,3739
5,5.0,240.30200000000002,240.30200000000002,239.71,240.0,1624
6,6.0,239.75,239.99,239.48,239.93,9900
7,7.0,240.63,240.63,239.73,239.7555,4475
8,8.0,240.12,240.695,239.81,240.695,3476
9,9.0,240.25,240.25,240.25,240.25,100
10,11.0,239.9,240.23,239.9,240.23,1200
11,12.0,239.93,239.97,239.9,239.97,3700
12,14.0,240.07,240.07,240.07,240.07,100
13,15.0,239.64,240.07,239.64,240.015,2830
14,16.0,239.89,240.07,239.72,240.07,1400
15,17.0,239.91,239.93,239.88,239.88,300
16,18.0,239.62,239.86,239.62,239.72,1700
17,21.0,239.51,239.51,239.51,239.51,100
18,22.0,239.7375,239.85,239.52,239.85,400
19,23.0,239.05,239.53,239.0,239.53,27114
20,24.0,238.63,239.05,238.63,239.0,700
21,25.0,238.675,238.92,238.52,238.87,2150
22,26.0,238.82,238.86,238.56,238.63,4668
23,27.0,238.57,238.86,238.57,238.86,2800
24,28.0,238.36,238.605,238.36,238.59,1500
25,29.0,238.22,238.39,238.2,238.39,4787
26,30.0,238.16,238.44,238.11,238.41,2100
27,31.0,238.2599,238.2599,237.885,238.16,3619
28,32.0,238.12,238.29,238.095,238.25,3100
29,33.0,237.88,238.155,237.88,238.1,836
30,34.0,237.89,237.99,237.87,237.99,300
31,35.0,238.0,238.0,237.99,237.99,400
32,36.0,237.83,238.17,237.82,238.0,9145
33,37.0,237.77,237.915,237.77,237.83,1300
34,38.0,237.655,237.83,237.655,237.73,2900
35,39.0,237.95,237.95,237.75,237.83,8771
36,40.0,238.25,238.25,237.885,237.885,5900
37,41.0,238.395,238.41,238.14,238.14,3600
38,42.0,238.45,238.45,238.4,238.4,300
39,43.0,238.38,238.38,238.3,238.32,1000
40,45.0,238.23,238.38,238.23,238.38,2000
41,46.0,238.29,238.29,238.23,238.23,200
42,47.0,238.17,238.23,238.17,238.23,400
43,48.0,238.13,238.16,238.13,238.16,300
44,49.0,238.01,238.13,238.0,238.13,5250
45,50.0,237.99,238.08,237.985,238.01,14899
46,51.0,238.045,238.09,238.0,238.0,5800
47,52.0,238.01,238.045,238.0,238.0,1000
48,53.0,238.04,238.07,238.0,238.01,4400
49,54.0,237.95,238.07,237.95,238.07,4854
50,55.0,238.0,238.0,237.95,237.95,2500
51,56.0,237.955,238.01,237.92,238.0,3000
52,57.0,237.945,238.01,237.945,238.0,2600
53,58.0,237.925,237.94,237.925,237.935,800
54,59.0,237.78,237.96,237.78,237.925,3300
55,60.0,237.71,237.75400000000002,237.71,237.73,400
56,61.0,237.78,237.785,237.62,237.64,700
57,62.0,237.6,237.74,237.6,237.66,5400
58,63.0,237.43,237.55,237.27,237.55,2700
59,64.0,237.04,237.27,237.04,237.27,1000
60,65.0,237.19,237.19,237.03,237.06,700
61,66.0,237.36,237.36,237.1,237.2,7535
62,67.0,237.4,237.4,237.325,237.36,1300
63,68.0,237.33,237.41,237.33,237.355,779
64,69.0,237.14,237.33,237.14,237.33,2500
65,70.0,236.87,237.175,236.78,237.14,28955
66,71.0,236.9198,236.93,236.8,236.87,1800
67,72.0,237.0,237.1,236.95,236.99900000000002,6700
68,73.0,236.94799999999998,237.0,236.94799999999998,236.96,730
69,74.0,236.69,236.9,236.69,236.9,900
70,75.0,236.62,236.7,236.62,236.68,700
71,76.0,236.665,236.72,236.655,236.655,1200
72,77.0,236.615,236.66,236.55,236.62,4825
73,78.0,236.5,236.58,236.4701,236.58,4400
74,79.0,237.005,237.11,236.46,236.5,19133
75,80.0,237.04,237.14,237.0,237.04,3700
76,81.0,237.055,237.14,237.0,237.05,2400
77,82.0,236.93,237.04,236.93,236.98,2100
78,83.0,236.84,236.855,236.75,236.84,600
79,85.0,235.78,236.71,235.78,236.63,3050
80,86.0,235.5,235.94,235.5,235.87,2004
81,87.0,235.545,235.73,235.49,235.49,1930
82,88.0,235.74,235.74,235.54,235.7,2700
83,89.0,235.65,235.86,235.58,235.66,6700
84,90.0,235.42,235.76,235.41,235.61,6318
85,91.0,235.37,235.64,235.33,235.42,4357
86,92.0,236.08,236.25,235.415,235.415,14104
87,93.0,236.08,236.135,235.94,236.04,2849
88,94.0,236.13,236.24,235.93,236.0375,7500
89,95.0,235.8,236.13,235.7,236.02,2900
90,96.0,235.73,235.74,235.73,235.735,400
91,97.0,235.7,235.73,235.7,235.73,600
92,98.0,235.54,235.71,235.52,235.52,3060
93,99.0,235.55,235.63,235.52,235.6,5200
94,100.0,235.47,235.59,235.21,235.545,8202
95,101.0,235.515,235.57,235.43,235.515,13600
96,102.0,235.34,235.435,235.34,235.435,300
97,103.0,235.52,235.52,235.43,235.44,1000
98,104.0,235.36,235.57,235.35,235.35,18081
99,105.0,235.565,235.6,235.43,235.43,2600
100,106.0,235.76,235.87,235.62,235.62,2000
101,107.0,235.61,235.86,235.57,235.82,3100
102,108.0,235.815,235.88,235.61,235.61,2900
103,109.0,235.97,235.97,235.825,235.825,800
104,110.0,236.08,236.08,235.975,236.01,1300
105,111.0,236.45,236.53,236.17,236.17,3156
106,112.0,236.36,236.81,236.36,236.48,2953
107,113.0,236.63,236.77,236.45,236.77,1500
108,114.0,236.92,237.05,236.645,236.755,2500
109,115.0,236.925,237.0,236.925,236.93,500
110,116.0,236.91,237.04,236.82,236.925,3700
111,117.0,237.0,237.05,236.83,236.91,3000
112,118.0,237.035,237.1,236.945,236.945,4200
113,119.0,237.15,237.15,236.935,237.035,1300
114,120.0,236.93,237.26,236.93,237.165,5012
115,121.0,237.01,237.1,236.9,236.9,700
116,122.0,236.95,236.95,236.95,236.95,200
117,123.0,237.0,237.0,236.95,236.95,400
118,124.0,237.0,237.05,237.0,237.03,700
119,125.0,237.0,237.0,237.0,237.0,600
120,126.0,237.19,237.19,237.06,237.06,1000
121,127.0,237.2,237.2,237.2,237.2,100
122,128.0,237.02,237.22,237.0,237.21,2400
123,129.0,237.03,237.05,237.0,237.03,500
124,130.0,237.03,237.13,237.0,237.0,1400
125,131.0,237.13,237.13,237.13,237.13,500
126,132.0,237.43,237.43,237.115,237.15,1622
127,133.0,237.15,237.47,237.15,237.47,2000
128,134.0,237.31,237.34,237.3,237.3,400
129,135.0,237.04,237.18,237.02,237.16,3000
130,136.0,237.3,237.43,237.04,237.13,1700
131,137.0,237.43,237.43,237.43,237.43,100
132,138.0,237.5,237.54,237.435,237.5,2000
133,139.0,237.315,237.5,237.3,237.5,1750
134,140.0,237.52,237.52,237.435,237.44,400
135,141.0,237.58,237.63,237.34,237.34,2501
136,142.0,237.57,237.63,237.565,237.63,601
137,143.0,237.03,237.575,237.03,237.575,7751
138,144.0,237.31,237.31,237.03,237.03,2983
139,145.0,237.03,237.25,237.03,237.25,1100
140,146.0,237.29,237.29,237.02,237.08,800
141,147.0,237.03,237.23,237.0,237.0,1100
142,148.0,237.07,237.07,237.04,237.04,200
143,149.0,237.08,237.22,237.08,237.22,400
144,150.0,237.4,237.4,237.145,237.22,2806
145,151.0,237.2856,237.2856,237.205,237.205,598
146,153.0,237.25,237.25,237.25,237.25,100
147,156.0,237.57,237.57,237.42,237.42,900
148,157.0,237.44,237.52,237.44,237.52,500
149,158.0,237.55,237.565,237.505,237.565,445
150,159.0,237.38,237.505,237.38,237.505,900
151,160.0,237.24,237.35,237.24,237.35,200
152,161.0,237.09,237.09,237.09,237.09,100
153,162.0,237.12,237.12,237.12,237.12,100
154,163.0,237.0,237.14,237.0,237.14,2300
155,164.0,237.01,237.21,237.0,237.0,535
156,165.0,237.03,237.03,237.03,237.03,100
157,166.0,237.0,237.1043,237.0,237.1043,615
158,167.0,237.0,237.0,237.0,237.0,100
159,168.0,237.11,237.11,237.0,237.0,1000
160,169.0,237.13,237.16,236.925,237.0,3462
161,170.0,237.125,237.17,237.0,237.16,2900
162,171.0,237.3,237.3,237.12,237.12,2000
163,172.0,237.5,237.55,237.37,237.37,1500
164,173.0,237.41,237.5,237.39,237.45,22815
165,174.0,237.43,237.45,237.43,237.45,200
166,175.0,237.45,237.5,237.41,237.5,1000
167,176.0,237.51,237.51,237.43,237.46,1900
168,177.0,237.51,237.51,237.51,237.51,100
169,179.0,237.43,237.5,237.38,237.5,1100
170,181.0,237.51,237.51,237.32,237.4,1602
171,182.0,237.54,237.55,237.455,237.53,1200
172,183.0,237.38,237.55,237.261,237.55,3486
173,184.0,237.29,237.372,237.29,237.372,871
174,185.0,237.22,237.32,237.22,237.29,1600
175,186.0,237.21,237.32,237.21,237.26,4324
176,187.0,237.25,237.37,237.19,237.19,2464
177,188.0,237.25,237.25,237.25,237.25,100
178,189.0,237.2,237.305,237.2,237.305,400
179,191.0,237.14,237.14,237.14,237.14,100
180,192.0,237.27,237.27,237.13,237.13,1100
181,193.0,237.14,237.2,237.14,237.2,900
182,194.0,237.25,237.29,237.25,237.28,1617
183,195.0,237.1825,237.29,237.165,237.28,3400
184,197.0,237.19,237.19,237.15,237.19,4800
185,198.0,237.25,237.265,237.25,237.265,200
186,199.0,237.25,237.39,237.25,237.29,3662
187,200.0,237.49,237.49,237.255,237.315,1700
188,201.0,237.69,237.69,237.5,237.5,1903
189,202.0,237.785,237.83,237.72,237.73,1788
190,203.0,237.5,237.76,237.5,237.76,2800
191,204.0,237.57,237.57,237.52,237.55,400
192,205.0,237.51,237.51,237.45,237.45,200
193,206.0,237.59,237.59,237.53,237.56,900
194,207.0,237.75,237.75,237.64,237.64,500
195,209.0,237.805,237.805,237.69,237.705,1100
196,210.0,237.67,237.7,237.67,237.7,300
197,211.0,237.82,237.82,237.6,237.6,2800
198,212.0,237.81,237.81,237.72,237.77,796
199,213.0,237.705,237.8,237.705,237.8,400
200,214.0,237.81,237.9,237.75,237.75,2808
201,215.0,237.78,237.87,237.61,237.87,2400
202,216.0,237.83,237.83,237.82,237.82,200
203,217.0,237.59,237.815,237.58,237.79,1700
204,219.0,237.81,237.81,237.65,237.65,947
205,220.0,237.76,237.81,237.66,237.735,1800
206,221.0,237.89,237.94,237.84,237.84,900
207,222.0,237.9392,237.94,237.92,237.925,502
208,223.0,237.91,237.95,237.91,237.92,600
209,224.0,237.73,237.87,237.73,237.87,900
210,226.0,237.855,237.91,237.79,237.91,400
211,227.0,237.905,237.93,237.89,237.92,1000
212,228.0,237.97,237.98,237.905,237.905,1300
213,229.0,237.98,237.98,237.915,237.915,1100
214,230.0,237.92,238.01,237.92,237.93,1200
215,231.0,237.73,237.84,237.73,237.84,200
216,232.0,237.6,237.67,237.595,237.61,600
217,233.0,237.41,237.655,237.41,237.655,1000
218,235.0,237.39,237.39,237.39,237.39,100
219,236.0,237.37,237.42,237.37,237.42,400
220,237.0,237.25,237.26,237.25,237.26,200
221,238.0,237.32,237.32,237.2,237.2,200
222,239.0,237.18,237.27,237.11,237.27,300
223,240.0,237.14,237.14,237.14,237.14,100
224,241.0,237.18,237.18,237.18,237.18,100
225,242.0,237.12,237.18,237.12,237.18,400
226,243.0,237.01,237.13,237.0,237.05,1000
227,244.0,237.01,237.02,236.9501,237.01,1300
228,245.0,237.16,237.24,236.9,237.01,19100
229,246.0,237.14,237.14,237.1,237.1,800
230,247.0,237.05,237.05,237.05,237.05,200
231,248.0,237.13,237.13,237.1,237.1,400
232,249.0,237.02,237.02,237.02,237.02,100
233,250.0,237.21,237.21,237.13,237.13,1200
234,251.0,237.31,237.31,237.23,237.23,1250
235,252.0,237.29,237.29,237.17,237.27,400
236,253.0,237.18,237.31,237.18,237.23,1212
237,255.0,237.09,237.19,237.09,237.19,1400
238,256.0,237.24,237.24,237.24,237.24,100
239,257.0,237.1,237.16,237.0,237.125,1300
240,258.0,236.96,237.18,236.96,237.09,595
241,259.0,237.04,237.11,236.95,237.0,1200
242,260.0,237.02,237.09,236.97,236.99,2000
243,261.0,236.995,236.995,236.995,236.995,100
244,262.0,237.0,237.11,236.95,237.06,2100
245,263.0,237.02,237.02,236.95,236.95,510
246,264.0,236.95,237.06,236.95,237.03,8799
247,265.0,237.18,237.18,236.905,236.95,2400
248,266.0,236.99,237.09,236.99,237.09,300
249,267.0,237.065,237.19,237.065,237.18,730
250,268.0,237.25,237.25,237.18,237.18,900
251,269.0,237.32,237.32,237.21,237.26,2100
252,270.0,237.33,237.44,237.33,237.35,500
253,271.0,237.39,237.39,237.32,237.39,500
254,272.0,237.56,237.56,237.335,237.46,500
255,273.0,237.445,237.57,237.445,237.56,600
256,274.0,237.59,237.59,237.44099999999997,237.44099999999997,279
257,275.0,237.3,237.58,237.3,237.465,2900
258,276.0,237.3,237.37,237.24,237.37,1000
259,277.0,237.055,237.055,237.055,237.055,100
260,278.0,237.035,237.15,237.035,237.15,300
261,280.0,237.08,237.08,237.08,237.08,100
262,281.0,237.125,237.16,237.08,237.09,800
263,282.0,237.15,237.15,237.08,237.08,300
264,283.0,237.31,237.31,237.1,237.1,1598
265,284.0,237.51,237.51,237.245,237.29,2100
266,286.0,237.35,237.44,237.35,237.37,647
267,287.0,237.44,237.44,237.34,237.34,1500
268,288.0,237.47,237.52,237.44,237.44,666
269,289.0,237.455,237.4585,237.455,237.4585,555
270,290.0,237.46,237.46,237.46,237.46,100
271,291.0,237.6,237.6,237.53,237.53,1200
272,292.0,237.66,237.66,237.6,237.6,300
273,293.0,237.61,237.74,237.61,237.67,2400
274,294.0,237.74,237.74,237.58,237.66,500
275,295.0,237.79,237.79,237.75,237.75,300
276,296.0,237.84,237.84,237.8,237.8,300
277,297.0,237.92,237.92,237.86,237.86,200
278,298.0,237.84,237.99,237.84,237.88,1810
279,299.0,237.98,237.99,237.98,237.98,300
280,300.0,238.2,238.2,237.88,237.97,4400
281,301.0,238.23,238.31,238.175,238.21,1800
282,302.0,238.18,238.2,238.17,238.2,300
283,303.0,238.1,238.17,238.09,238.17,800
284,304.0,238.0,238.0,238.0,238.0,200
285,305.0,237.99,237.99,237.99,237.99,200
286,306.0,237.96,238.1,237.96,238.0,2250
287,307.0,238.22,238.22,237.95,237.95,2800
288,308.0,238.16,238.2,238.16,238.2,1000
289,309.0,237.89,238.02,237.89,238.02,900
290,310.0,237.91,237.99,237.89,237.99,1300
291,311.0,238.1,238.1,238.0,238.0,2200
292,312.0,238.12,238.12,238.1,238.1,600
293,313.0,238.09,238.12,238.09,238.12,300
294,314.0,238.12,238.12,238.06,238.1,1720
295,315.0,238.175,238.24,238.12,238.12,3429
296,316.0,238.25,238.25,238.17,238.17,200
297,319.0,238.19,238.19,238.02,238.09,1521
298,320.0,238.01,238.15,238.01,238.01,500
299,321.0,237.895,237.99,237.895,237.99,300
300,322.0,237.8,237.8,237.8,237.8,100
301,323.0,237.855,237.89,237.8,237.89,600
302,324.0,237.89,237.89,237.89,237.89,600
303,325.0,237.93,237.93,237.88,237.88,400
304,326.0,238.04,238.04,237.93,237.93,2700
305,327.0,238.02,238.02,238.02,238.02,200
306,328.0,237.96,238.02,237.96,238.02,1100
307,329.0,237.91,237.96,237.91,237.96,300
308,330.0,237.84,237.84,237.84,237.84,100
309,331.0,237.79,237.875,237.79,237.875,300
310,332.0,237.92,237.96,237.86,237.95,500
311,333.0,237.91,237.92,237.91,237.92,400
312,334.0,237.91,237.91,237.91,237.91,100
313,335.0,237.9,237.97,237.87,237.87,500
314,336.0,237.88,237.92,237.88,237.91,900
315,337.0,237.925,237.925,237.925,237.925,100
316,338.0,237.885,237.885,237.79,237.87,1300
317,339.0,237.925,237.97,237.84,237.89,2320
318,340.0,238.035,238.07,237.93,237.93,3834
319,341.0,237.98,237.98,237.94,237.98,500
320,342.0,238.05,238.06,238.0,238.0,10700
321,343.0,237.98,238.09,237.96,238.08,2619
322,344.0,238.01,238.01,238.01,238.01,800
323,345.0,237.985,237.985,237.985,237.985,100
324,346.0,238.07,238.07,238.04,238.04,800
325,347.0,237.94,238.04,237.93,238.04,600
326,348.0,237.93,237.93,237.93,237.93,100
327,349.0,237.97,237.97,237.92,237.92,400
328,350.0,237.89,237.98,237.845,237.935,1700
329,351.0,237.87,237.97,237.87,237.915,1800
330,352.0,237.96,237.96,237.95,237.95,300
331,353.0,238.0,238.0,237.9,237.97,1400
332,354.0,238.07,238.07,238.05,238.05,400
333,355.0,237.94,238.01,237.91,238.01,2416
334,356.0,238.04,238.04,237.955,237.955,2280
335,357.0,237.93,238.03,237.93,238.03,2622
336,358.0,238.0,238.0,237.945,237.99,2200
337,359.0,238.02,238.05,238.02,238.04,1400
338,360.0,238.03,238.06,238.01,238.01,700
339,361.0,237.99,238.06,237.96,238.06,3085
340,362.0,237.9,237.99,237.9,237.99,500
341,363.0,237.96,237.96,237.86,237.86,1710
342,364.0,237.91,237.97,237.91,237.97,913
343,365.0,238.0,238.0,237.88,237.94,1800
344,366.0,237.95,238.0,237.91,238.0,2700
345,367.0,238.07,238.07,237.92,237.95,4500
346,368.0,238.06,238.09,238.0,238.03,3200
347,369.0,238.0,238.1,238.0,238.09,3500
348,370.0,237.96,238.025,237.96,238.025,1000
349,371.0,238.03,238.05,237.925,237.99,14238
350,372.0,238.07,238.07,238.01,238.01,1600
351,373.0,238.0,238.07,238.0,238.07,2600
352,374.0,238.0,238.01,237.99,238.0,6508
353,375.0,238.01,238.01,238.0,238.0,2950
354,376.0,238.0,238.05,238.0,238.005,11900
355,377.0,238.12,238.12,238.03,238.03,3900
356,378.0,238.125,238.13,238.1,238.13,2000
357,379.0,238.1,238.11,238.0,238.1,4000
358,380.0,238.11,238.12,238.03,238.065,9400
359,381.0,238.1,238.12,238.01,238.06,9010
360,382.0,238.16,238.16,238.075,238.085,4300
361,383.0,238.09,238.16,238.09,238.16,3849
362,384.0,238.035,238.06,238.01,238.06,2300
363,385.0,238.005,238.055,237.98,238.055,9600
364,386.0,238.05,238.05,237.94,238.005,5947
365,387.0,238.12,238.16,238.0,238.05,5583
366,388.0,237.96,238.11,237.96,238.11,5423
367,389.0,237.76,237.98,237.675,237.98,8017
368,390.0,237.98,238.08,237.76,237.76,83580
