,0,1,2,3,4,5
778,,75.0,75.33,75.0,75.33,30109
779,1.0,75.408,75.52,75.06,75.06,10819
780,2.0,75.4968,75.55,75.4,75.47,2762
781,3.0,75.29,75.49,75.28,75.49,611
782,4.0,74.95,75.3299,74.95,75.304,2355
783,5.0,75.12,75.15,74.982,75.055,3550
784,6.0,75.19,75.51,75.19,75.22,10295
785,7.0,75.15,75.26,75.07,75.07,14100
786,8.0,74.915,75.14,74.915,75.14,10549
787,9.0,75.02,75.02,74.8896,74.89,2150
788,10.0,74.85,74.95,74.85,74.95,1236
789,11.0,74.93,74.97,74.88,74.89,2743
790,12.0,74.82,74.83,74.82,74.83,417
791,13.0,74.95,74.95,74.84,74.91,1786
792,14.0,74.95,74.95,74.92,74.93,300
793,15.0,74.979,75.1,74.9,74.95,5600
794,16.0,75.45,75.63,75.0,75.0,72698
795,17.0,75.27,75.4603,75.23,75.455,12899
796,18.0,75.46,75.49,75.36,75.36,6800
797,19.0,75.51,75.54,75.43,75.4628,13816
798,20.0,75.46,75.63,75.46,75.51,10220
799,21.0,75.655,75.71,75.46,75.5104,10978
800,22.0,75.86,75.86,75.64,75.68,16373
801,23.0,75.82,75.86,75.76,75.81,14353
802,24.0,75.7,75.86,75.67,75.86,7300
803,25.0,75.69,75.71,75.67,75.68,2600
804,26.0,75.59,75.7192,75.59,75.717,6720
805,27.0,75.72,75.73,75.6,75.62,3787
806,28.0,75.7,75.73,75.65,75.715,8110
807,29.0,75.89,75.89,75.7,75.705,5415
808,30.0,75.8,75.87,75.8,75.83,4001
809,31.0,75.8,75.9899,75.8,75.8,7892
810,32.0,76.09,76.09,75.82,75.82,3475
811,33.0,75.99,76.05,75.99,76.05,1200
812,34.0,76.3,76.3,76.01,76.01,11899
813,35.0,76.2174,76.38,76.2174,76.33,22213
814,36.0,76.04,76.2,75.94,76.2,8926
815,37.0,76.22,76.22,75.96,76.02,54916
816,38.0,76.02,76.12,76.01,76.12,9839
817,39.0,76.07,76.12,76.04,76.07,6293
