,0,1,2,3,4,5
3447,,68.94,68.94,68.94,68.94,15885
3448,1.0,68.525,68.89,68.5226,68.89,3547
3449,2.0,68.635,68.635,68.6061,68.6061,1100
3450,3.0,68.7,68.73,68.4,68.6,2489
3451,4.0,68.78,68.79,68.7042,68.7042,1513
3452,5.0,68.7,68.94,68.7,68.94,4400
3453,6.0,68.74,68.8,68.65,68.68,5906
3454,7.0,68.59,68.79,68.59,68.73,13361
3455,8.0,68.76,68.79,68.6927,68.74,3206
3456,9.0,68.78,68.82,68.7,68.76,3397
3457,10.0,68.825,68.825,68.825,68.825,300
3458,11.0,68.71,68.76,68.71,68.76,524
3459,12.0,68.49,68.58,68.48,68.58,1920
3460,13.0,68.65,68.68,68.54,68.54,420
3461,14.0,68.587,68.6,68.58,68.6,500
3462,15.0,68.58,68.66,68.58,68.65,400
3463,16.0,68.45,68.59,68.43,68.59,2427
3464,17.0,68.51,68.56,68.47,68.47,1290
3465,18.0,68.34,68.524,68.34,68.524,565
3466,19.0,68.47,68.47,68.32,68.33,2000
3467,20.0,68.52,68.55,68.52,68.55,600
3468,21.0,68.55,68.57,68.55,68.57,700
3469,22.0,68.57,68.62,68.545,68.5775,3550
3470,23.0,68.64,68.71,68.64,68.66,1200
3471,24.0,68.6,68.7,68.57,68.6753,1224
3472,25.0,68.65,68.65,68.6,68.6,1893
3473,26.0,68.69,68.69,68.63,68.65,700
3474,27.0,68.68,68.695,68.61,68.66,2130
3475,28.0,68.68,68.75,68.68,68.68,1300
3476,29.0,68.74,68.79,68.69,68.69,2242
3477,30.0,68.9,68.9,68.77,68.77,1100
3478,31.0,68.73,68.93,68.73,68.93,2856
3479,32.0,68.75,68.795,68.69,68.73,2370
3480,33.0,68.71,68.74,68.71,68.74,600
3481,34.0,68.81,68.81,68.7347,68.7347,2161
3482,35.0,68.68,68.78,68.68,68.78,1800
3483,36.0,68.69,68.71,68.69,68.71,800
3484,37.0,68.65,68.76,68.63,68.72,4575
3485,38.0,68.5991,68.5991,68.5991,68.5991,263
3486,39.0,68.68,68.68,68.61,68.61,1550
3487,40.0,68.74,68.76,68.7,68.7,2900
3488,41.0,68.75,68.8,68.72,68.72,800
3489,43.0,68.67,68.8,68.63,68.76,2870
3490,44.0,68.61,68.64,68.6,68.64,1829
3491,45.0,68.65,68.65,68.65,68.65,300
3492,46.0,68.63,68.67,68.63,68.65,900
3493,47.0,68.66,68.67,68.6001,68.66,3256
3494,48.0,68.63,68.6498,68.63,68.6498,943
3495,49.0,68.58,68.66,68.57,68.61,3000
3496,50.0,68.5313,68.61,68.5313,68.6,1400
3497,51.0,68.51,68.54,68.49,68.52,1300
3498,52.0,68.42,68.45,68.42,68.45,600
3499,53.0,68.4299,68.4299,68.36,68.39,1800
3500,54.0,68.46,68.48,68.43,68.43,1039
3501,55.0,68.47,68.47,68.43,68.46,1400
3502,56.0,68.49,68.49,68.47,68.48,600
3503,57.0,68.54,68.58,68.47,68.5,8442
3504,58.0,68.57,68.57,68.55,68.57,865
3505,59.0,68.555,68.56,68.54,68.56,900
3506,60.0,68.5478,68.5478,68.5,68.5,800
3507,61.0,68.55,68.55,68.48,68.53,900
3508,62.0,68.61,68.61,68.56,68.57,400
3509,63.0,68.53,68.6,68.53,68.6,4500
3510,64.0,68.49,68.555,68.49,68.5475,1798
3511,65.0,68.45,68.49,68.45,68.49,800
3512,66.0,68.49,68.52,68.45,68.45,1624
3513,67.0,68.46,68.51,68.46,68.46,14449
3514,68.0,68.485,68.5,68.4,68.435,6431
3515,69.0,68.45,68.47,68.45,68.47,700
3516,70.0,68.44,68.479,68.44,68.479,500
3517,71.0,68.43,68.46,68.42,68.46,1235
3518,72.0,68.46,68.46,68.4,68.42,2800
3519,73.0,68.42,68.45,68.42,68.45,1300
3520,74.0,68.42,68.44,68.4,68.41,4800
3521,75.0,68.37,68.39,68.35,68.39,3306
3522,76.0,68.38,68.42,68.37,68.37,1735
3523,77.0,68.32,68.4,68.32,68.39,2601
3524,78.0,68.3,68.35,68.3,68.3199,3715
3525,79.0,68.32,68.34,68.3,68.32,1054
3526,80.0,68.29,68.31,68.29,68.3,3294
3527,81.0,68.3183,68.33,68.3,68.3,1837
3528,82.0,68.3232,68.33,68.3,68.319,1984
3529,83.0,68.31,68.33,68.31,68.32,1700
3530,84.0,68.26,68.35,68.26,68.3,4640
3531,85.0,68.28,68.28,68.27,68.27,2199
3532,86.0,68.21,68.29,68.21,68.29,23816
3533,87.0,68.21,68.24,68.21,68.21,2402
3534,88.0,68.24,68.24,68.19,68.19,1413
3535,89.0,68.26,68.26,68.24,68.24,1500
3536,90.0,68.32,68.33,68.26,68.2602,3308
3537,91.0,68.36,68.36,68.3,68.31,6082
3538,92.0,68.2799,68.37,68.26,68.37,11329
3539,93.0,68.23,68.28,68.23,68.26,10238
3540,94.0,68.2,68.26,68.2,68.22,6787
3541,95.0,68.22,68.23,68.21,68.21,1200
3542,96.0,68.22,68.23,68.21,68.215,1900
3543,97.0,68.21,68.23,68.21,68.21,5429
3544,98.0,68.21,68.22,68.19,68.21,6502
3545,99.0,68.24,68.26,68.205,68.21,4029
3546,100.0,68.32,68.32,68.23,68.23,4100
3547,101.0,68.31,68.31,68.31,68.31,1400
3548,102.0,68.3,68.31,68.29,68.31,7340
3549,103.0,68.31,68.311,68.305,68.305,4395
3550,104.0,68.29,68.31,68.285,68.31,4859
3551,105.0,68.315,68.32,68.285,68.29,3800
3552,106.0,68.32,68.32,68.31,68.32,800
3553,107.0,68.28,68.3,68.27,68.3,7600
3554,108.0,68.27,68.29,68.27,68.2899,3072
3555,109.0,68.25,68.26,68.245,68.26,2300
3556,110.0,68.215,68.24,68.215,68.24,4035
3557,111.0,68.21,68.24,68.21,68.23,3845
3558,112.0,68.19,68.2,68.19,68.19,7400
3559,113.0,68.21,68.21,68.17,68.19,5179
3560,114.0,68.21,68.22,68.2034,68.21,6756
3561,115.0,68.21,68.225,68.2017,68.2017,8206
3562,116.0,68.28,68.3,68.215,68.22,5600
3563,117.0,68.3,68.305,68.28,68.29,8022
3564,118.0,68.35,68.36,68.3,68.3,5090
3565,119.0,68.32,68.35,68.32,68.35,1783
3566,120.0,68.26,68.33,68.26,68.31,3900
3567,121.0,68.221,68.26,68.21,68.26,3749
3568,122.0,68.22,68.24,68.21,68.22,6349
3569,123.0,68.26,68.26,68.2,68.2,2000
