,0,1,2,3,4,5
3080,,40.5,40.5,40.5,40.5,17519
3081,1.0,40.3803,40.45,40.3803,40.44,520
3082,3.0,40.39,40.39,40.39,40.39,400
3083,4.0,40.36,40.42,40.36,40.42,977
3084,5.0,40.38,40.4,40.36,40.36,1800
3085,6.0,40.32,40.41,40.32,40.39,5998
3086,7.0,40.3275,40.33,40.3,40.32,3115
3087,8.0,40.35,40.35,40.35,40.35,100
3088,9.0,40.35,40.365,40.35,40.35,600
3089,10.0,40.345,40.39,40.34,40.37,4280
3090,11.0,40.39,40.39,40.34,40.36,1940
3091,12.0,40.38,40.42,40.33,40.41,7583
3092,13.0,40.39,40.41,40.36,40.36,2100
3093,14.0,40.3,40.37,40.3,40.37,2000
3094,15.0,40.27,40.32,40.27,40.31,2974
3095,16.0,40.24,40.29,40.235,40.26,3853
3096,17.0,40.14,40.22,40.14,40.22,3200
3097,18.0,40.09,40.17,40.09,40.16,3100
3098,19.0,40.08,40.13,40.08,40.09,6762
3099,20.0,40.12,40.15,40.065,40.07,5500
3100,21.0,40.09,40.16,40.09,40.14,4423
3101,22.0,40.11,40.13,40.07,40.09,3258
3102,23.0,40.1,40.1195,40.09,40.11,4443
3103,24.0,40.06,40.11,40.06,40.0913,3486
3104,25.0,40.08,40.08,40.065,40.065,1400
3105,26.0,40.085,40.09,40.06,40.08,3100
3106,27.0,40.09,40.11,40.09,40.09,2200
3107,28.0,40.13,40.13,40.1,40.11,4680
3108,29.0,40.1,40.14,40.1,40.13,1700
3109,30.0,40.15,40.15,40.11,40.12,3700
3110,31.0,40.2,40.2,40.13,40.14,8924
3111,32.0,40.31,40.31,40.2,40.2,4600
3112,33.0,40.28,40.36,40.28,40.32,7210
3113,34.0,40.255,40.2999,40.255,40.28,6550
3114,35.0,40.23,40.25,40.22,40.24,3200
3115,36.0,40.225,40.26,40.225,40.25,2400
3116,37.0,40.22,40.23,40.2,40.22,5000
3117,38.0,40.16,40.22,40.16,40.19,4434
3118,39.0,40.15,40.16,40.13,40.15,3594
3119,40.0,40.18,40.22,40.155,40.16,4162
3120,41.0,40.15,40.17,40.145,40.17,3200
3121,42.0,40.14,40.1544,40.14,40.15,3454
3122,43.0,40.1241,40.15,40.1241,40.15,1569
3123,44.0,40.09,40.14,40.09,40.13,4700
3124,45.0,40.13,40.15,40.095,40.095,7535
3125,46.0,40.11,40.13,40.11,40.13,800
3126,47.0,40.085,40.11,40.08,40.11,5300
3127,48.0,40.085,40.085,40.075,40.08,2150
3128,49.0,40.07,40.08,40.07,40.08,1820
3129,50.0,40.07,40.0731,40.055,40.0731,4069
3130,51.0,40.05,40.07,40.05,40.07,3100
3131,52.0,40.02,40.0431,40.02,40.0431,2658
3132,53.0,39.97,40.02,39.97,40.02,5179
