,0,1,2,3,4,5
115,120.0,83.45,83.53,83.45,83.52,1503
116,121.0,83.4,83.4,83.4,83.4,100
117,122.0,83.44,83.44,83.44,83.44,500
118,123.0,83.49,83.61,83.43,83.43,4800
119,124.0,83.42,83.46,83.42,83.425,1000
120,125.0,83.385,83.385,83.385,83.385,300
121,126.0,83.24,83.3,83.24,83.29,2451
122,128.0,83.24,83.25,83.24,83.24,700
123,129.0,83.19,83.22,83.19,83.21,600
124,130.0,83.17,83.17,83.17,83.17,200
125,131.0,83.135,83.2,83.115,83.17,2910
126,132.0,83.14,83.16,83.13,83.13,601
127,133.0,83.06,83.12,83.06,83.11,900
128,134.0,83.05,83.05,83.05,83.05,900
129,135.0,83.07,83.13,83.07,83.1,1200
130,136.0,83.03,83.08,83.03,83.06,2100
131,137.0,83.12,83.12,83.07,83.07,700
132,138.0,83.14,83.165,83.14,83.165,200
133,139.0,83.18,83.18,83.18,83.18,100
134,141.0,83.07,83.16,83.07,83.1324,1600
135,142.0,83.005,83.03,82.99,83.03,1300
136,143.0,83.03,83.08,83.03,83.08,800
137,144.0,82.99,83.0609,82.99,83.03,2702
138,145.0,83.044,83.08,82.97,82.99,3399
139,146.0,83.13,83.14,83.02,83.08,1200
140,147.0,83.13,83.14,83.07,83.14,3200
141,148.0,83.0,83.095,83.0,83.095,900
142,149.0,83.02,83.02,83.0,83.0,247
143,150.0,82.97,83.07,82.97,83.03,500
144,151.0,83.09,83.09,83.01,83.01,2625
145,152.0,83.14,83.14,83.11,83.11,600
146,153.0,83.21,83.22,83.21,83.22,400
147,154.0,83.21,83.22,83.19,83.2,800
148,155.0,83.197,83.21,83.15,83.15,850
149,156.0,83.3,83.3,83.26,83.26,300
150,157.0,83.39,83.39,83.38,83.39,700
151,158.0,83.39,83.39,83.32,83.32,1005
152,159.0,83.26,83.3425,83.26,83.3425,1193
153,160.0,83.3112,83.3112,83.3,83.3,600
154,163.0,83.34,83.34,83.305,83.305,434
155,164.0,83.25,83.28,83.2,83.28,1700
156,165.0,83.32,83.32,83.3,83.3,701
157,166.0,83.36,83.37,83.36,83.37,400
158,167.0,83.43,83.43,83.43,83.43,100
159,168.0,83.45,83.49,83.42,83.43,1100
160,169.0,83.46,83.51,83.41,83.44,2600
161,170.0,83.4009,83.42,83.4009,83.42,1300
162,171.0,83.37,83.38,83.36,83.38,800
163,173.0,83.29,83.32,83.29,83.32,500
164,174.0,83.31700000000001,83.31700000000001,83.3,83.3,200
165,175.0,83.39,83.39,83.38,83.38,300
166,176.0,83.39,83.42,83.35,83.35,1000
167,178.0,83.45,83.52,83.45,83.48,1600
168,181.0,83.2516,83.42,83.2516,83.42,3022
169,182.0,83.22,83.28,83.22,83.26,400
170,183.0,83.32,83.32,83.32,83.32,100
171,185.0,83.445,83.46,83.38,83.38,300
172,186.0,83.37,83.46,83.37,83.45,1300
173,188.0,83.26,83.26,83.26,83.26,500
174,189.0,83.37,83.37,83.195,83.195,1550
175,190.0,83.29,83.34,83.29,83.34,200
176,192.0,83.36,83.36,83.3,83.34,1000
177,193.0,83.39,83.45,83.39,83.45,956
178,194.0,83.35,83.35,83.33,83.33,200
179,196.0,83.35,83.37,83.35,83.37,200
180,197.0,83.38,83.41,83.38,83.41,400
181,198.0,83.45,83.45,83.41,83.41,200
182,200.0,83.38,83.475,83.38,83.475,400
183,201.0,83.39,83.44,83.39,83.39,1182
184,202.0,83.28,83.44,83.28,83.4,2700
185,203.0,83.27,83.27,83.27,83.27,300
186,204.0,83.275,83.31,83.26,83.27,3902
187,205.0,83.24,83.295,83.215,83.29,8863
188,206.0,83.249,83.32,83.235,83.25,6480
189,207.0,83.26,83.27,83.25,83.27,900
190,208.0,83.25,83.26,83.225,83.225,702
191,209.0,83.24,83.26,83.21,83.2207,2192
192,210.0,83.215,83.23,83.2,83.2,400
193,211.0,83.14,83.22,83.14,83.22,1100
194,212.0,83.14,83.14,83.14,83.14,205
195,213.0,83.25,83.27,83.13,83.13,1800
196,214.0,83.19,83.27,83.19,83.27,900
197,215.0,83.2,83.2,83.2,83.2,100
198,216.0,83.17,83.17,83.17,83.17,200
199,217.0,83.08,83.16,83.07,83.16,1400
200,218.0,83.17,83.17,83.09,83.11,1400
201,219.0,83.12,83.21,83.11,83.13,500
202,220.0,83.15,83.16,83.11,83.11,700
203,221.0,83.21,83.21,83.13,83.165,2300
204,222.0,83.12,83.185,83.1,83.175,4613
205,223.0,82.99,83.13,82.99,83.11,4008
206,224.0,83.01,83.03,83.01,83.03,500
207,225.0,82.99,83.11,82.97,83.02,2500
208,226.0,82.99,83.025,82.99,83.025,200
209,227.0,83.01,83.01,83.01,83.01,200
210,228.0,83.0,83.0,83.0,83.0,100
211,229.0,83.01,83.07,83.0,83.07,1500
212,230.0,83.11,83.11,83.04,83.04,300
213,231.0,83.05,83.12,83.05,83.12,1500
214,232.0,83.04,83.04,83.04,83.04,400
215,233.0,83.02,83.055,83.02,83.055,300
216,234.0,83.03,83.04,83.03,83.04,400
217,235.0,82.97,83.03,82.97,83.03,1200
218,236.0,83.01,83.08,83.01,83.04,400
219,237.0,83.01,83.09,83.01,83.09,650
220,238.0,83.03,83.03,83.03,83.03,200
221,239.0,82.96,83.07,82.955,83.02,7922
222,240.0,83.0,83.02,82.95,82.98,5474
223,241.0,82.97,83.02,82.95,82.98,1000
224,242.0,83.0,83.0,82.96,82.9789,486
225,243.0,82.93,82.97,82.93,82.97,300
226,245.0,83.02,83.02,83.02,83.02,400
227,246.0,83.0199,83.02,82.95,83.02,900
228,247.0,83.0,83.0,83.0,83.0,100
229,248.0,83.01,83.04,83.0,83.01899999999999,1800
230,249.0,82.96,82.96,82.96,82.96,100
231,250.0,82.99,83.0328,82.99,83.0,2439
232,251.0,83.035,83.05,82.97,83.0,1283
233,252.0,83.04,83.08,83.03,83.035,1700
234,253.0,82.97,83.02,82.97,83.02,1100
235,254.0,82.94,82.98,82.94,82.96,500
236,255.0,82.99,83.03,82.98,82.98,1400
237,256.0,82.94,82.99,82.94,82.97,1600
238,258.0,83.0,83.01,83.0,83.01,200
239,259.0,82.92,83.0,82.92,82.98,1300
240,260.0,82.99,82.99,82.93,82.96,1970
241,261.0,82.98,83.05,82.98,83.0,1138
242,262.0,83.0,83.04,82.98,83.0,2421
243,263.0,82.95,83.0,82.95,82.99,1600
244,264.0,82.96,82.97,82.96,82.97,400
245,265.0,82.99,83.02,82.96,82.96,1414
246,266.0,83.0,83.03,83.0,83.03,400
247,267.0,83.01,83.06,83.0,83.06,3300
248,268.0,83.0,83.03,82.99,83.01,2600
249,269.0,83.0,83.03,82.98,82.98,1100
250,270.0,82.95,83.02,82.95,83.02,1922
251,271.0,82.98,83.03,82.96,82.98,4003
252,272.0,82.94,82.96,82.94,82.96,582
253,273.0,82.99,82.99,82.99,82.99,300
254,274.0,83.01,83.01,82.96,83.0,1943
255,275.0,82.9995,83.02,82.95,83.02,3224
256,276.0,82.95,82.96,82.95,82.96,897
257,278.0,82.96,82.97,82.96,82.97,500
258,279.0,82.95,83.0,82.95,82.97,400
259,280.0,82.98,83.0,82.96,83.0,1030
260,281.0,82.97,82.97,82.93,82.96,1600
261,282.0,83.0,83.01,82.99,82.99,792
262,283.0,82.96,82.97,82.96,82.97,600
263,284.0,83.0,83.01,82.95,82.95,2204
264,285.0,83.0,83.01,82.96,82.99,1802
265,286.0,82.98,83.02,82.98,82.98,3285
266,287.0,82.99,83.01,82.99,83.0,1743
267,288.0,82.93,82.99,82.93,82.99,6558
268,289.0,82.925,82.93,82.915,82.93,1700
269,290.0,82.96,83.02,82.93,82.93,10612
270,291.0,82.97,83.0,82.97,83.0,1703
271,292.0,82.97,82.99,82.97,82.99,200
272,293.0,83.0,83.01,82.99,83.0,3047
273,294.0,83.0,83.0,82.98,83.0,1250
274,295.0,82.925,83.01,82.91,83.01,9303
275,296.0,82.89,82.9383,82.89,82.9383,887
276,297.0,82.9199,82.9199,82.87,82.89,914
277,298.0,82.89299999999999,82.92,82.89,82.92,1100
278,299.0,82.91,82.93,82.89,82.89,1900
279,300.0,82.95,83.0,82.915,82.915,1400
280,301.0,82.95,82.95,82.95,82.95,250
281,302.0,82.95,82.99,82.95,82.98,1200
282,303.0,82.96,82.99,82.96,82.98,1000
283,304.0,82.98,82.98,82.98,82.98,200
284,305.0,83.0,83.03,82.99,83.0,3467
285,306.0,82.97,83.02,82.97,83.01,4028
286,307.0,82.97,82.99,82.97,82.97,700
287,308.0,82.99,83.02,82.97,83.0,3317
288,309.0,82.99,82.99,82.97,82.99,600
289,310.0,82.97,82.98,82.92,82.98,2084
290,311.0,82.93,82.96,82.93,82.96,700
291,312.0,82.96,82.96,82.93,82.9407,700
292,313.0,82.91799999999999,82.94,82.89,82.94,600
293,314.0,82.92,82.96,82.88,82.96,1386
294,315.0,82.88,82.905,82.88,82.905,300
295,316.0,82.89,82.94,82.87,82.93,2400
296,317.0,82.89,82.89,82.89,82.89,1328
297,318.0,82.9,82.9,82.87,82.88,2403
298,319.0,82.95,82.95,82.95,82.95,100
299,320.0,82.92,82.94,82.92,82.94,300
300,321.0,82.85,82.88,82.85,82.88,2072
301,322.0,82.92,82.93,82.91,82.91,1000
302,323.0,82.88,82.89,82.87,82.88,818
303,324.0,82.85,82.87,82.85,82.87,1000
304,326.0,82.87,82.95,82.87,82.92,1200
305,327.0,82.885,82.885,82.885,82.885,100
306,328.0,82.86,82.88,82.86,82.88,800
307,329.0,82.85,82.88,82.85,82.88,2334
308,330.0,82.88,82.88,82.85,82.85,1200
309,331.0,82.88,82.88,82.88,82.88,100
310,332.0,82.83,82.86,82.81,82.86,2400
311,333.0,82.82,82.84,82.81,82.8299,2445
312,334.0,82.78,82.84,82.78,82.84,4378
313,335.0,82.7,82.79,82.68,82.77,3200
314,336.0,82.73,82.73,82.73,82.73,400
315,337.0,82.68,82.76,82.68,82.75,1371
316,338.0,82.64,82.68,82.64,82.68,500
317,340.0,82.58,82.62,82.58,82.62,900
318,341.0,82.48,82.55,82.48,82.55,2592
319,342.0,82.39,82.44,82.38,82.44,1200
320,343.0,82.34,82.36,82.34,82.36,400
321,344.0,82.28,82.3706,82.28,82.3706,1821
322,345.0,82.28,82.28,82.28,82.28,400
323,346.0,82.285,82.285,82.26,82.26,200
324,347.0,82.33,82.33,82.28,82.28,973
325,348.0,82.43,82.43,82.34,82.38,500
326,349.0,82.4303,82.4303,82.405,82.405,200
327,350.0,82.48,82.5,82.45,82.45,2000
328,351.0,82.47,82.57,82.47,82.5,1200
329,352.0,82.535,82.535,82.5,82.5,300
330,353.0,82.46,82.51,82.46,82.51,1100
331,354.0,82.54,82.54,82.47,82.475,1200
332,355.0,82.49,82.53,82.49,82.53,900
333,356.0,82.46,82.52,82.46,82.5,2639
334,357.0,82.34,82.49,82.3,82.49,2500
335,358.0,82.26,82.31,82.26,82.31,1300
336,359.0,82.25,82.28,82.23,82.24,2600
337,360.0,82.25,82.29,82.23,82.24,1800
338,361.0,82.22,82.26,82.19,82.24,3200
339,362.0,82.3,82.3,82.21,82.25,2100
340,363.0,82.39,82.42,82.34,82.34,3000
341,364.0,82.39,82.435,82.36,82.42,2375
342,365.0,82.42,82.48,82.4,82.4,2062
343,366.0,82.37,82.406,82.3,82.38,2924
344,367.0,82.41,82.41,82.38,82.4,500
345,368.0,82.33,82.41,82.33,82.41,1600
346,369.0,82.26,82.32,82.26,82.32,1692
347,370.0,82.2105,82.29,82.2105,82.28,3724
348,371.0,82.25,82.26,82.2,82.25,2798
349,372.0,82.25,82.3,82.23,82.25,1400
350,373.0,82.26,82.26,82.24,82.24,500
351,374.0,82.22,82.26,82.195,82.26,2300
352,375.0,82.1,82.19,82.09,82.19,3729
353,376.0,82.15,82.17,82.125,82.13,1713
354,377.0,82.08,82.18,82.08,82.15,3007
355,378.0,82.02,82.08,81.89,82.08,19964
356,379.0,82.06,82.11,82.02,82.025,6300
357,380.0,82.11,82.11,82.04,82.055,19482
358,381.0,82.19,82.21,82.12,82.12,6031
359,382.0,82.12,82.21,82.12,82.21,7722
360,383.0,82.09,82.12,82.07,82.12,17588
361,384.0,82.05,82.0825,82.02,82.08,8526
362,385.0,82.14,82.14,82.01,82.05,11229
363,386.0,82.17,82.2,82.1,82.14,5945
364,387.0,82.13,82.19,82.13,82.14,4400
365,388.0,82.15,82.16,82.13,82.15,4300
366,389.0,82.11,82.21,82.08,82.15,22204
367,390.0,82.21,82.28,82.11,82.12,59257
