,0,1,2,3,4,5
390,,40.03,40.23,40.03,40.23,23145
391,1.0,40.28,40.28,40.21,40.2547,6413
392,2.0,40.3,40.31,40.26,40.29,3742
393,3.0,40.36,40.37,40.29,40.31,8195
394,4.0,40.28,40.36,40.24,40.35,8320
395,5.0,40.26,40.32,40.25,40.25,887
396,6.0,40.22,40.26,40.22,40.25,1200
397,7.0,40.215,40.2203,40.19,40.2203,2455
398,8.0,40.22,40.23,40.21,40.21,2687
399,9.0,40.23,40.245,40.22,40.23,2100
400,10.0,40.26,40.26,40.21,40.22,4202
401,11.0,40.22,40.27,40.22,40.26,3000
402,12.0,40.21,40.22,40.21,40.22,5678
403,13.0,40.23,40.24,40.2,40.21,7780
404,14.0,40.29,40.29,40.23,40.24,2699
405,15.0,40.36,40.37,40.3,40.3,2229
406,16.0,40.39,40.395,40.3565,40.36,4441
407,17.0,40.42,40.425,40.4,40.4,5375
408,18.0,40.43,40.46,40.43,40.43,4852
409,19.0,40.41,40.43,40.39,40.43,3300
410,20.0,40.41,40.42,40.38,40.42,2500
411,21.0,40.4,40.41,40.38,40.4,1700
412,22.0,40.36,40.39,40.36,40.39,2338
413,23.0,40.3,40.36,40.29,40.34,5275
414,24.0,40.31,40.33,40.28,40.3,3400
415,25.0,40.33,40.33,40.3031,40.3031,2567
416,26.0,40.32,40.33,40.31,40.33,1400
417,27.0,40.33,40.34,40.33,40.34,1000
418,28.0,40.35,40.35,40.34,40.34,2000
419,29.0,40.36,40.37,40.34,40.34,2600
420,30.0,40.33,40.38,40.33,40.36,4400
421,31.0,40.3,40.33,40.285,40.32,9722
422,32.0,40.245,40.287,40.245,40.28,3660
423,33.0,40.21,40.245,40.21,40.245,4575
424,34.0,40.24,40.25,40.22,40.22,5229
425,35.0,40.29,40.29,40.235,40.235,5569
426,36.0,40.3,40.315,40.29,40.29,6688
427,37.0,40.3,40.3,40.28,40.2945,5023
428,38.0,40.3,40.31,40.3,40.31,2900
429,39.0,40.3301,40.3301,40.31,40.31,1500
430,40.0,40.34,40.34,40.33,40.33,600
431,41.0,40.365,40.365,40.34,40.34,1200
432,42.0,40.38,40.38,40.36,40.37,2800
433,43.0,40.36,40.39,40.36,40.38,5731
434,44.0,40.38,40.38,40.36,40.36,1600
