,0,1,2,3,4,5
2523,,31.93,31.93,31.93,31.93,38032
2524,1.0,31.52,32.06,31.51,31.93,47361
2525,2.0,31.5,31.61,31.5,31.52,1997
2526,3.0,31.51,31.52,31.51,31.51,600
2527,4.0,31.5,31.535,31.5,31.52,2965
2528,5.0,31.29,31.56,31.2,31.53,20717
2529,6.0,31.46,31.46,31.26,31.26,13899
2530,7.0,31.5,31.5,31.4,31.44,6796
2531,8.0,31.43,31.495,31.4,31.49,7900
2532,9.0,31.41,31.445,31.4,31.44,13195
2533,10.0,31.5421,31.555,31.43,31.43,4478
2534,11.0,31.4368,31.55,31.43,31.5411,8798
2535,12.0,31.38,31.48,31.38,31.45,14965
2536,13.0,31.36,31.41,31.36,31.39,7982
2537,14.0,31.32,31.37,31.31,31.37,13747
2538,15.0,31.325,31.37,31.32,31.32,6944
2539,16.0,31.36,31.37,31.33,31.33,6868
2540,17.0,31.33,31.35,31.33,31.35,6641
2541,18.0,31.37,31.39,31.33,31.33,26825
2542,19.0,31.375,31.41,31.345,31.375,15775
2543,20.0,31.33,31.38,31.33,31.38,14603
2544,21.0,31.28,31.33,31.28,31.325,20327
2545,22.0,31.29,31.3,31.245,31.27,14882
2546,23.0,31.23,31.285,31.225,31.285,14300
2547,24.0,31.21,31.22,31.195,31.22,11161
2548,25.0,31.18,31.2,31.145,31.2,17696
2549,26.0,31.18,31.21,31.14,31.18,7551
2550,27.0,31.2599,31.26,31.18,31.18,5635
2551,28.0,31.32,31.32,31.26,31.26,2991
2552,29.0,31.41,31.43,31.35,31.35,10073
2553,30.0,31.41,31.42,31.39,31.41,1886
2554,31.0,31.38,31.405,31.34,31.405,7800
2555,32.0,31.39,31.41,31.38,31.38,3050
2556,33.0,31.4,31.41,31.36,31.375,4132
2557,34.0,31.46,31.46,31.4,31.415,3563
2558,35.0,31.51,31.51,31.46,31.48,3047
2559,36.0,31.49,31.53,31.48,31.5,3919
2560,37.0,31.51,31.52,31.49,31.515,5447
2561,38.0,31.476,31.53,31.46,31.51,6809
2562,39.0,31.465,31.475,31.44,31.475,5752
2563,40.0,31.46,31.495,31.46,31.47,6150
2564,41.0,31.42,31.47,31.42,31.45,6174
2565,42.0,31.43,31.43,31.38,31.41,11120
2566,43.0,31.37,31.445,31.37,31.43,8300
2567,44.0,31.39,31.39,31.36,31.36,5311
2568,45.0,31.4,31.43,31.39,31.39,28955
2569,46.0,31.405,31.405,31.38,31.4,14461
2570,47.0,31.405,31.43,31.4,31.41,9757
2571,48.0,31.42,31.43,31.41,31.41,5100
2572,49.0,31.415,31.44,31.41,31.425,2976
2573,50.0,31.42,31.43,31.41,31.42,5300
2574,51.0,31.39,31.42,31.39,31.41,21409
