,0,1,2,3,4,5
1905,,70.99,70.99,70.98,70.98,9287
1906,1.0,71.055,71.165,70.81,70.96,8042
1907,2.0,71.075,71.14,70.97,71.14,3000
1908,3.0,70.835,71.065,70.835,70.99,20700
1909,4.0,70.94,70.955,70.8784,70.955,1400
1910,5.0,70.815,70.935,70.6999,70.935,5361
1911,6.0,70.6,70.84,70.51,70.78,4688
1912,7.0,70.6,70.6,70.44,70.595,2850
1913,8.0,70.5394,70.615,70.48,70.615,1672
1914,9.0,70.58,70.66,70.535,70.535,1100
1915,10.0,70.58,70.59,70.58,70.58,400
1916,11.0,70.54,70.58,70.535,70.58,3400
1917,12.0,70.42,70.565,70.42,70.565,1606
1918,13.0,70.5,70.575,70.42,70.42,5244
1919,14.0,70.5,70.5039,70.5,70.5,1650
1920,15.0,70.28,70.51,70.25,70.51,13100
1921,16.0,70.47,70.48,70.29,70.3,8815
1922,17.0,70.37,70.41,70.37,70.41,500
1923,18.0,70.36,70.41,70.36,70.41,200
1924,19.0,70.48,70.48,70.36,70.36,7027
1925,20.0,70.4101,70.47,70.41,70.47,3400
1926,21.0,70.42,70.439,70.4,70.4,2750
1927,22.0,70.35,70.43,70.33,70.43,34246
1928,23.0,70.4,70.41,70.35,70.35,2600
1929,24.0,70.43,70.45,70.38,70.39,15278
1930,25.0,70.57,70.57,70.43,70.4398,19063
1931,26.0,70.53,70.6,70.53,70.58,11200
1932,27.0,70.62,70.63,70.54,70.54,4600
1933,28.0,70.6055,70.62,70.56,70.6,5025
1934,29.0,70.59,70.59,70.56,70.57,1100
1935,30.0,70.67,70.67,70.61,70.61,2272
1936,31.0,70.57,70.67,70.57,70.67,2500
1937,32.0,70.5,70.565,70.5,70.56,1421
1938,33.0,70.48,70.5,70.47,70.47,1800
1939,34.0,70.49,70.49,70.42,70.47,3062
1940,35.0,70.47,70.51,70.47,70.48,1600
1941,36.0,70.415,70.43,70.35,70.43,1700
1942,37.0,70.44,70.45,70.425,70.43,600
1943,38.0,70.38,70.41,70.38,70.41,700
1944,39.0,70.47,70.5,70.3548,70.3548,7209
1945,40.0,70.405,70.43,70.405,70.43,1147
1946,41.0,70.37,70.4499,70.35,70.41,1723
1947,42.0,70.355,70.355,70.355,70.355,456
1948,43.0,70.28,70.34,70.28,70.34,2048
1949,44.0,70.25,70.33,70.25,70.29,4200
1950,45.0,70.07,70.24,70.07,70.24,27877
1951,46.0,69.9452,70.07,69.87,70.07,24793
1952,47.0,70.05,70.1,69.95,69.95,6390
1953,48.0,70.12,70.12,70.06,70.06,2635
1954,49.0,70.13,70.13,70.105,70.11,1500
1955,50.0,70.2,70.2,70.13,70.13,6402
1956,51.0,70.24,70.28,70.18,70.2,58100
