,0,1,2,3,4,5
0,,141.18,141.23,141.18,141.2,74389
1,1.0,141.355,141.61,141.15,141.19,31969
2,2.0,141.7,141.78,141.31,141.4299,28429
3,3.0,142.02,142.41,141.6875,141.71,104848
4,4.0,142.0,142.1,141.94,141.9668,56367
5,5.0,141.94,142.03,141.695,141.995,25010
6,6.0,142.05,142.06,141.84,142.0,41324
7,7.0,141.9292,142.05,141.8,142.05,30419
8,8.0,141.96,142.025,141.841,141.841,28904
9,9.0,142.115,142.14,141.9009,141.955,46511
10,10.0,142.28,142.32,142.09,142.115,47752
11,11.0,142.12,142.3,142.06,142.2888,46908
12,12.0,142.0717,142.15,142.06,142.1,20650
13,13.0,142.107,142.107,141.97,142.0401,31163
14,14.0,141.905,142.15,141.86,142.1,56851
15,15.0,142.0,142.0,141.87,141.87,5425
16,16.0,141.85,142.0105,141.84,141.95,19848
17,17.0,141.8507,141.89,141.83,141.865,21114
18,18.0,142.0084,142.01,141.87,141.87,18214
19,19.0,141.94,142.0,141.85,141.98,18022
20,20.0,141.85,141.95,141.83,141.95,18815
21,21.0,141.74,141.88,141.72,141.86,12410
22,22.0,141.48,141.78,141.42,141.77,27865
23,23.0,141.47,141.6095,141.4201,141.5,13130
24,24.0,141.4648,141.61,141.33,141.5,28631
25,25.0,141.54,141.57,141.43,141.48,4400
26,26.0,141.67,141.71,141.5201,141.56,12810
27,27.0,141.6227,141.67,141.56,141.67,7143
28,28.0,141.6702,141.7,141.62,141.62,12982
29,29.0,141.56,141.68200000000002,141.5,141.68200000000002,9613
30,30.0,141.575,141.575,141.43,141.5,17475
31,31.0,141.56,141.5775,141.41,141.575,35748
32,32.0,141.545,141.7,141.47,141.55,36183
33,33.0,141.55,141.5999,141.49,141.54,15399
34,34.0,141.75,141.84,141.5593,141.59,29544
35,35.0,141.55,141.7986,141.55,141.73,8000
36,36.0,141.65,141.71,141.56,141.5874,5592
37,37.0,141.8522,141.9,141.65,141.7,11151
38,38.0,141.77,141.91,141.6,141.83,54176
39,39.0,141.6597,141.91,141.6,141.79,26584
40,40.0,141.7999,141.7999,141.58,141.675,16864
41,41.0,141.9008,141.93,141.78,141.78,12639
42,42.0,141.8166,142.045,141.8,141.86,56769
43,43.0,141.8627,141.94,141.8,141.8,8910
44,44.0,141.77,141.93,141.67,141.87,24902
45,45.0,141.84,141.94,141.59,141.7,25312
46,46.0,141.87,141.9365,141.77,141.8,10193
47,47.0,141.91,142.0,141.86,141.89,18151
48,48.0,141.8507,141.9194,141.84,141.9194,3550
49,49.0,141.89,141.9,141.75,141.82,6372
50,50.0,141.99,141.99,141.85,141.904,5919
51,51.0,141.89,141.97,141.88,141.96,12339
52,52.0,141.99,141.99,141.88,141.88,15571
53,53.0,142.07,142.1,141.88,141.9801,50878
54,54.0,141.84,142.0555,141.8,142.045,43848
55,55.0,141.84,141.92,141.82,141.84,9400
56,56.0,141.7,141.91,141.7,141.84,19396
57,57.0,141.8727,141.92,141.58,141.7,46133
58,58.0,141.7,141.88,141.61,141.81,20499
59,59.0,141.85,141.94,141.65,141.67,19617
60,60.0,141.7346,141.93,141.65,141.88,15688
61,61.0,141.94,141.97,141.7,141.72,20540
62,62.0,141.86,141.94,141.81,141.94,7810
63,63.0,141.7,141.84,141.7,141.83,3945
64,64.0,141.61,141.78,141.53,141.7303,17722
65,65.0,141.6328,141.7,141.54,141.615,22260
66,66.0,141.75,141.75,141.48,141.65,38044
67,67.0,141.6029,141.77,141.58,141.75,16509
68,68.0,141.48,141.6,141.43,141.56,22848
69,69.0,141.24,141.4301,141.24,141.4301,26786
70,70.0,140.85,141.266,140.85,141.266,82929
71,71.0,141.08,141.08,140.84,140.89,27411
72,72.0,140.975,141.09,140.91,141.031,29893
73,73.0,140.93,141.0,140.8407,140.9547,18945
74,74.0,140.9899,141.01,140.84,140.86,46609
75,75.0,140.8249,141.01,140.77,141.01,39863
76,76.0,140.856,140.93,140.78,140.86,8368
77,77.0,140.42,140.8404,140.42,140.8404,38398
78,78.0,140.515,140.67,140.39,140.42,47526
79,79.0,140.5731,140.75,140.45,140.45,26060
80,80.0,140.5,140.61,140.45,140.56,33549
81,81.0,140.54,140.82,140.52,140.58,52147
82,82.0,140.55,140.7,140.5,140.6,18881
83,83.0,140.38,140.54,140.38,140.5303,19230
84,84.0,140.32,140.447,140.2,140.3936,25991
85,85.0,140.371,140.39,140.2984,140.2984,12300
86,86.0,140.53,140.57,140.3895,140.4,27806
87,87.0,140.57,140.6,140.49,140.55,17959
88,88.0,140.5,140.6,140.4773,140.56,12005
89,89.0,140.5,140.57,140.49,140.5,18787
90,90.0,140.5308,140.57,140.5,140.5,11380
91,91.0,140.545,140.57,140.5,140.53,8524
92,92.0,140.63,140.68,140.52,140.52,10154
93,93.0,140.525,140.6197,140.5,140.61,12168
94,94.0,140.68,140.68,140.541,140.55,4200
95,95.0,140.6225,140.67,140.58,140.67,3865
96,96.0,140.5343,140.61,140.5,140.58,11218
97,97.0,140.65,140.66,140.55,140.55,6750
98,98.0,140.63,140.74,140.57,140.65,34430
99,99.0,140.65,140.6799,140.58,140.6,3162
100,100.0,140.53,140.6303,140.5,140.6303,6573
