,0,1,2,3,4,5
1325,152.0,72.6,72.62,72.59,72.61,8000
1326,153.0,72.62,72.62,72.59,72.6,12002
1327,154.0,72.65,72.65,72.6,72.6159,7782
1328,155.0,72.655,72.67,72.64,72.65,8771
1329,156.0,72.66,72.69,72.66,72.66,13021
1330,157.0,72.63,72.68,72.63,72.66,11509
1331,158.0,72.63,72.64399999999999,72.63,72.64,4904
1332,159.0,72.6,72.6325,72.6,72.6325,19563
1333,160.0,72.6,72.61,72.595,72.6,16419
1334,161.0,72.56,72.6099,72.56,72.6001,21448
1335,162.0,72.564,72.59,72.56,72.565,27157
1336,163.0,72.58,72.6,72.56,72.57,9269
1337,164.0,72.59,72.59,72.58,72.58,8112
1338,165.0,72.59,72.6,72.58,72.6,5450
1339,166.0,72.56,72.5859,72.56,72.5829,9402
1340,167.0,72.565,72.58,72.56,72.57,7435
1341,168.0,72.54,72.57,72.53,72.57,15212
1342,169.0,72.55,72.57,72.54,72.545,18200
1343,170.0,72.54,72.56,72.53,72.55,8509
1344,171.0,72.535,72.54,72.53,72.54,1983
1345,172.0,72.52,72.5374,72.5,72.5374,18716
1346,173.0,72.53,72.5599,72.515,72.52,24039
1347,174.0,72.51,72.53,72.5,72.53,18509
1348,175.0,72.5,72.52,72.5,72.51,3800
1349,176.0,72.52,72.5278,72.5,72.5,7300
1350,177.0,72.515,72.52,72.505,72.52,8602
1351,178.0,72.52,72.52,72.505,72.51,8800
1352,179.0,72.52,72.55,72.515,72.53,5879
1353,180.0,72.54,72.55,72.53,72.53,6909
1354,181.0,72.5335,72.55,72.5335,72.54,6199
1355,182.0,72.535,72.54,72.525,72.53,8516
1356,183.0,72.5086,72.56,72.5086,72.53,35308
1357,184.0,72.53,72.53,72.5001,72.505,5830
1358,185.0,72.565,72.57,72.54,72.54,4487
1359,186.0,72.55,72.57,72.54,72.56,14636
1360,187.0,72.5518,72.56,72.54,72.55,5254
1361,188.0,72.54,72.56,72.54,72.55,5600
1362,189.0,72.53,72.54,72.53,72.54,4509
1363,190.0,72.52,72.54,72.51,72.53,12884
1364,191.0,72.51,72.52,72.51,72.52,9367
1365,192.0,72.52,72.52,72.51,72.52,3199
1366,193.0,72.51,72.52,72.51,72.51,4976
1367,194.0,72.53,72.53,72.51,72.52,8277
1368,195.0,72.51,72.53,72.5,72.53,21506
1369,196.0,72.52,72.52,72.5,72.51,5822
1370,197.0,72.525,72.54,72.515,72.52,14648
1371,198.0,72.54,72.54,72.525,72.53,3105
1372,199.0,72.55,72.56,72.545,72.545,5757
1373,200.0,72.54,72.555,72.54,72.555,4853
1374,201.0,72.54,72.55,72.53,72.54,5998
1375,202.0,72.53,72.55,72.52,72.5446,6705
1376,203.0,72.505,72.52,72.505,72.52,2308
1377,204.0,72.51,72.51,72.49,72.5,12123
1378,205.0,72.5201,72.53,72.52,72.52,3994
1379,206.0,72.51,72.52,72.5,72.52,11000
1380,207.0,72.53,72.53,72.51,72.51,3348
1381,208.0,72.53,72.53,72.52,72.53,2228
1382,209.0,72.5,72.52,72.495,72.52,6689
1383,210.0,72.5,72.53,72.5,72.51,7625
1384,211.0,72.5,72.51,72.49,72.5,3869
1385,212.0,72.5,72.52,72.5,72.51,7297
1386,213.0,72.49,72.5,72.48,72.5,4089
1387,214.0,72.4982,72.5101,72.49,72.49,13599
1388,215.0,72.48,72.49,72.48,72.49,2057
1389,216.0,72.49,72.49,72.4841,72.4841,1796
1390,217.0,72.49,72.5,72.49,72.4934,1307
1391,218.0,72.5,72.5,72.4902,72.5,1301
1392,219.0,72.5,72.52,72.49,72.5,18046
1393,220.0,72.49,72.51,72.49,72.49,11534
1394,221.0,72.5,72.5,72.48,72.49,4275
1395,222.0,72.5,72.5,72.4842,72.49,3088
1396,223.0,72.5,72.5,72.49,72.4931,3581
1397,224.0,72.48,72.5,72.47,72.5,13539
1398,225.0,72.49,72.4999,72.47,72.48,4250
1399,226.0,72.49,72.5,72.49,72.5,4799
1400,227.0,72.49,72.5,72.47,72.5,9109
1401,228.0,72.455,72.497,72.45,72.49,22654
1402,229.0,72.39,72.47,72.38,72.45,71561
1403,230.0,72.39,72.4,72.38,72.39,11863
1404,231.0,72.33,72.39,72.33,72.39,25753
1405,232.0,72.35,72.36,72.325,72.33,22736
1406,233.0,72.35,72.351,72.34,72.351,7645
1407,234.0,72.345,72.35,72.33,72.35,10925
1408,235.0,72.32,72.34,72.32,72.34,8095
1409,236.0,72.295,72.325,72.29,72.325,24057
1410,237.0,72.3,72.31,72.295,72.295,17208
1411,238.0,72.305,72.31,72.295,72.3054,13918
1412,239.0,72.3159,72.32,72.305,72.31,14928
1413,240.0,72.325,72.33,72.31,72.32,12381
1414,241.0,72.3565,72.36,72.33,72.33,29738
1415,242.0,72.365,72.37,72.345,72.36,22707
1416,243.0,72.39,72.39,72.365,72.365,9926
1417,244.0,72.37,72.395,72.36,72.39,16508
1418,245.0,72.36,72.37,72.355,72.37,4557
1419,246.0,72.36,72.37,72.35,72.355,7158
1420,247.0,72.37,72.37,72.36,72.37,5925
1421,248.0,72.3309,72.37,72.33,72.37,17666
1422,249.0,72.35,72.365,72.335,72.34,21325
1423,250.0,72.37,72.38,72.35,72.35,10509
1424,251.0,72.375,72.38,72.37,72.37,4760
1425,252.0,72.3975,72.4,72.375,72.38,7512
1426,253.0,72.39,72.395,72.37,72.395,15401
1427,254.0,72.399,72.4,72.39,72.39,7200
1428,255.0,72.42,72.43,72.3935,72.4,25280
1429,256.0,72.38,72.42,72.37,72.415,18907
1430,257.0,72.35,72.39,72.35,72.37,15117
1431,258.0,72.35,72.37,72.35,72.36,9315
1432,259.0,72.37,72.37,72.34,72.35,17468
1433,260.0,72.38,72.3895,72.38,72.38,2523
1434,261.0,72.385,72.4,72.38,72.39,6208
1435,262.0,72.385,72.39,72.38,72.385,2150
1436,263.0,72.34,72.39,72.34,72.385,20413
1437,264.0,72.345,72.345,72.331,72.34,5084
1438,265.0,72.34,72.36,72.34,72.35,6662
1439,266.0,72.33,72.3457,72.33,72.3401,10593
1440,267.0,72.34,72.34,72.33,72.33,6456
1441,268.0,72.34,72.34,72.33,72.33,3200
1442,269.0,72.34,72.34,72.33,72.34,10982
1443,270.0,72.34,72.34,72.33,72.34,4572
1444,271.0,72.35,72.35,72.331,72.34,4126
1445,272.0,72.35,72.36,72.345,72.35,6529
1446,273.0,72.35,72.36,72.34,72.35,13633
1447,274.0,72.34,72.35,72.335,72.345,13510
1448,275.0,72.335,72.34,72.33,72.34,1615
1449,276.0,72.345,72.35,72.33,72.335,8175
1450,277.0,72.335,72.35,72.33,72.345,10670
1451,278.0,72.28399999999999,72.3325,72.28399999999999,72.33,39456
1452,279.0,72.305,72.32,72.28,72.28,13859
1453,280.0,72.3,72.32,72.3,72.3,9265
1454,281.0,72.29,72.3,72.28,72.3,5335
1455,282.0,72.28,72.29,72.28,72.285,7039
1456,283.0,72.27,72.29,72.26,72.29,37247
1457,284.0,72.27,72.28,72.26,72.275,12600
1458,285.0,72.27,72.28,72.27,72.27,3501
1459,286.0,72.26,72.265,72.24,72.265,18064
1460,287.0,72.26,72.265,72.25,72.26,8248
1461,288.0,72.25,72.25,72.24,72.25,12098
1462,289.0,72.25,72.26,72.24,72.24,6300
1463,290.0,72.27,72.27,72.25,72.26,16373
1464,291.0,72.27,72.28,72.26,72.26,15304
1465,292.0,72.28,72.28,72.27,72.28,5265
1466,293.0,72.28,72.29,72.275,72.28,6100
1467,294.0,72.28,72.3,72.275,72.275,15774
1468,295.0,72.3,72.305,72.29,72.29,9213
1469,296.0,72.29,72.31,72.29,72.31,6359
1470,297.0,72.3,72.31,72.295,72.295,18492
1471,298.0,72.315,72.32,72.3032,72.31,11535
1472,299.0,72.35,72.35,72.31,72.315,11505
1473,300.0,72.335,72.36,72.3231,72.35,11527
1474,301.0,72.34,72.345,72.325,72.335,333481
1475,302.0,72.34,72.35,72.34,72.34,4554
1476,303.0,72.36,72.36,72.345,72.345,8544
1477,304.0,72.37,72.39,72.365,72.365,8701
1478,305.0,72.37,72.375,72.36,72.37,5298
1479,306.0,72.35,72.37,72.35,72.37,13894
1480,307.0,72.35,72.36,72.35,72.351,2300
1481,308.0,72.3,72.3528,72.3,72.35,15242
1482,309.0,72.295,72.305,72.285,72.3,18971
1483,310.0,72.31,72.31,72.295,72.295,4432
1484,311.0,72.31,72.31,72.3,72.3,3149
1485,312.0,72.3066,72.31,72.29,72.31,11081
1486,313.0,72.31,72.31,72.3,72.305,5608
1487,314.0,72.3065,72.31,72.3,72.305,20553
1488,315.0,72.305,72.31,72.3,72.3001,1205
1489,316.0,72.31,72.31,72.3,72.305,2143
1490,317.0,72.295,72.3057,72.29,72.3,15392
1491,318.0,72.3,72.3,72.2931,72.2931,1379
1492,319.0,72.3,72.3,72.29,72.295,6700
1493,320.0,72.28,72.3,72.27,72.295,35556
1494,321.0,72.275,72.28,72.27,72.275,11392
1495,322.0,72.285,72.285,72.27,72.275,11137
1496,323.0,72.2862,72.29,72.28,72.29,10564
1497,324.0,72.3,72.3,72.2801,72.2835,8294
1498,325.0,72.33,72.33,72.295,72.295,17450
1499,326.0,72.34,72.34,72.33,72.335,5800
1500,327.0,72.32,72.34,72.31,72.34,19688
1501,328.0,72.315,72.32,72.305,72.31,13352
1502,329.0,72.315,72.32,72.3135,72.315,2911
1503,330.0,72.315,72.3276,72.315,72.32,11115
1504,331.0,72.29,72.33,72.29,72.3279,12797
1505,332.0,72.305,72.305,72.29,72.295,7796
1506,333.0,72.31,72.31,72.3,72.305,2863
1507,334.0,72.325,72.33,72.3,72.3,13771
1508,335.0,72.33,72.33,72.32,72.325,2339
1509,336.0,72.325,72.33,72.32,72.325,5812
1510,337.0,72.34,72.34,72.3235,72.3235,13832
1511,338.0,72.34,72.34,72.33,72.33,6511
1512,339.0,72.335,72.34,72.33,72.335,5930
1513,340.0,72.335,72.34,72.33,72.335,3905
1514,341.0,72.31,72.34,72.3,72.33,38447
1515,342.0,72.27,72.3,72.27,72.3,16939
1516,343.0,72.26,72.28,72.26,72.27,16404
1517,344.0,72.27,72.28,72.265,72.27,11875
1518,345.0,72.2501,72.275,72.25,72.27,10014
1519,346.0,72.245,72.2564,72.24,72.255,9678
1520,347.0,72.265,72.27,72.245,72.25,16014
1521,348.0,72.27,72.27,72.26,72.2626,4304
1522,349.0,72.24,72.275,72.24,72.265,48985
1523,350.0,72.27,72.28,72.23,72.24,18925
1524,351.0,72.265,72.28,72.26,72.28,11266
1525,352.0,72.27,72.27,72.26,72.26,8287
1526,353.0,72.26,72.27,72.26,72.265,5431
1527,354.0,72.275,72.28,72.265,72.27,13374
1528,355.0,72.27,72.28,72.27,72.27,4168
1529,356.0,72.25,72.28,72.25,72.275,17350
1530,357.0,72.22,72.255,72.22,72.255,12597
1531,358.0,72.21,72.23,72.21,72.225,10951
1532,359.0,72.22,72.22,72.19,72.21,32820
1533,360.0,72.235,72.24,72.215,72.22,14614
1534,361.0,72.24,72.25,72.235,72.24,15019
1535,362.0,72.235,72.24,72.23,72.23,2896
1536,363.0,72.205,72.23,72.2,72.23,16098
1537,364.0,72.225,72.23,72.205,72.205,18174
1538,365.0,72.21,72.24,72.21,72.23,25285
1539,366.0,72.22399999999999,72.23,72.21,72.21,11465
1540,367.0,72.26,72.26,72.23,72.23,20159
1541,368.0,72.26,72.28,72.255,72.26,19856
1542,369.0,72.26,72.27,72.25,72.26,13574
1543,370.0,72.2432,72.27,72.24,72.2668,25830
1544,371.0,72.25,72.25,72.24,72.245,13075
1545,372.0,72.245,72.245,72.23,72.245,16515
1546,373.0,72.26,72.28,72.245,72.245,27362
1547,374.0,72.265,72.265,72.25,72.255,8139
1548,375.0,72.265,72.27,72.26,72.265,8879
1549,376.0,72.26,72.27,72.26,72.265,27914
1550,377.0,72.265,72.27,72.26,72.26,9262
1551,378.0,72.25,72.28,72.25,72.265,32441
1552,379.0,72.265,72.27,72.245,72.25,18841
1553,380.0,72.25,72.275,72.25,72.27,26562
1554,381.0,72.275,72.28,72.25,72.25,39222
1555,382.0,72.28,72.28,72.27,72.275,31112
1556,383.0,72.28,72.28,72.27,72.28,48577
1557,384.0,72.28,72.28,72.27,72.275,49081
1558,385.0,72.275,72.29,72.27,72.28,90518
1559,386.0,72.29,72.3,72.27,72.275,48006
1560,387.0,72.3,72.3,72.28,72.285,34722
1561,388.0,72.3,72.3,72.29,72.295,30403
1562,389.0,72.3,72.3,72.29,72.3,52540
1563,390.0,72.29,72.31,72.29,72.3,849332
