,0,1,2,3,4,5
3519,,47.69,47.715,47.65,47.65,60781
3520,1.0,47.72,47.72,47.57,47.69,20795
3521,2.0,47.6,47.75,47.58,47.73,19676
3522,3.0,47.516000000000005,47.65,47.37,47.62,29332
3523,4.0,47.52,47.6,47.46,47.46,13081
3524,5.0,47.64,47.64,47.52,47.52,5714
3525,6.0,47.73,47.73,47.61,47.64,11599
3526,7.0,47.72,47.75,47.66,47.71,18014
3527,8.0,47.85,47.89,47.67,47.71,30779
3528,9.0,47.84,47.86,47.77,47.845,20024
3529,10.0,47.84,47.9,47.81,47.84,14079
3530,11.0,47.88,47.92,47.82,47.86,25630
3531,12.0,47.945,47.945,47.87,47.9,42965
3532,13.0,48.01,48.03,47.91,47.9425,32493
3533,14.0,48.008,48.09,47.94,48.015,22042
3534,15.0,47.81,48.03,47.8,48.01,19384
3535,16.0,47.905,47.905,47.76,47.8,14704
3536,17.0,47.8707,47.95,47.836000000000006,47.905,6308
3537,18.0,47.8353,47.93,47.83,47.9,6109
3538,19.0,47.79,47.82,47.74,47.82,16320
3539,20.0,47.8,47.8,47.74,47.7801,14231
3540,21.0,47.89,47.94,47.76,47.77,14448
3541,22.0,47.89,47.93,47.86,47.88,12231
3542,23.0,47.87,47.92,47.85,47.885,11448
3543,24.0,47.915,47.93,47.87,47.87,7930
3544,25.0,47.95,47.98,47.9,47.9,13068
3545,26.0,47.97,48.01,47.95,47.98,16326
3546,27.0,47.99,48.0,47.95,47.97,6750
3547,28.0,47.99,48.0,47.96,47.96,3655
3548,29.0,47.84,47.98,47.84,47.98,6516
3549,30.0,47.94,47.96,47.83,47.85,15326
3550,31.0,47.97,48.0,47.93,47.93,16550
3551,32.0,47.95,47.97,47.93,47.96,8044
3552,33.0,47.8,47.95,47.8,47.95,10125
3553,34.0,47.71,47.8,47.71,47.8,7395
3554,35.0,47.75,47.775,47.7,47.73,34811
3555,36.0,47.73,47.78,47.715,47.76,17774
3556,37.0,47.78,47.78,47.69,47.75,11984
3557,38.0,47.74,47.87,47.73,47.79,14790
3558,39.0,47.82,47.84,47.76,47.76,8534
3559,40.0,47.9,47.909,47.83,47.83,8909
3560,41.0,47.94,47.95,47.89,47.89,6964
3561,42.0,47.97,48.0025,47.93,47.94,30452
3562,43.0,48.01,48.0457,47.98,47.98,8601
3563,44.0,48.0115,48.04,47.98,48.0,20155
3564,45.0,48.1132,48.14,48.03,48.03,16391
3565,46.0,48.04,48.11,48.04,48.11,8583
3566,47.0,48.02,48.05,48.0,48.05,8495
3567,48.0,47.98,48.035,47.97,48.02,11460
3568,49.0,47.98,48.0,47.9575,47.98,8588
3569,50.0,47.97,47.98,47.95,47.95,4400
3570,51.0,47.935,47.96,47.9,47.96,5006
3571,52.0,47.9993,48.0,47.95,47.95,2326
3572,53.0,47.965,48.049,47.96,48.01,6191
3573,54.0,47.96,47.98,47.94,47.96,3600
3574,55.0,47.91,47.96,47.88,47.96,5101
3575,56.0,47.92,47.9425,47.9,47.905,5855
3576,57.0,47.955,47.96,47.92,47.92,10875
3577,58.0,47.85,47.955,47.84,47.95,29600
3578,59.0,47.84,47.85,47.84,47.85,2895
3579,60.0,47.95,47.95,47.84,47.84,2984
3580,61.0,47.865,47.97,47.86,47.96,5680
3581,62.0,47.78,47.89,47.78,47.865,6300
3582,63.0,47.83,47.83,47.8,47.81,3200
3583,64.0,47.7887,47.82,47.75,47.82,7250
3584,65.0,47.83,47.83,47.79,47.79,5363
3585,66.0,47.74,47.845,47.74,47.84,5275
3586,67.0,47.635,47.73,47.635,47.73,14727
3587,68.0,47.62,47.63,47.59,47.63,15502
3588,69.0,47.6568,47.66,47.58,47.63,12972
3589,70.0,47.72,47.72,47.64,47.6599,10168
3590,71.0,47.7,47.715,47.67,47.7135,7249
3591,72.0,47.67,47.73,47.66,47.71,4400
3592,73.0,47.625,47.67,47.57,47.67,8977
3593,74.0,47.65,47.678999999999995,47.6,47.6253,6600
3594,75.0,47.7,47.7,47.64,47.6528,4325
3595,76.0,47.77,47.77,47.67,47.69,13455
3596,77.0,47.805,47.81,47.76,47.77,5163
3597,78.0,47.85,47.85,47.8,47.81,8200
3598,79.0,47.85,47.87,47.81,47.86,6969
3599,80.0,47.88,47.89,47.83,47.85,10152
3600,81.0,47.8649,47.88,47.835,47.88,7833
3601,82.0,47.86,47.87,47.84,47.86,3900
3602,83.0,47.94,47.965,47.86,47.87,21418
