,0,1,2,3,4,5
0,,53.33,53.33,53.02,53.02,16270
1,1.0,53.3325,53.49,53.02,53.07,5438
2,2.0,53.315,53.4,53.23,53.23,2500
3,3.0,53.27,53.4,53.27,53.4,1876
4,4.0,53.23,53.34,53.18,53.34,3462
5,5.0,53.38,53.39,53.22,53.22,3000
6,6.0,53.34,53.435,53.335,53.38,4800
7,7.0,53.49,53.49,53.365,53.365,272298
8,8.0,53.3956,53.49,53.38,53.49,114960
9,9.0,53.34,53.39,53.34,53.39,3200
10,10.0,53.47,53.47,53.365,53.38,1000
11,11.0,53.44,53.49,53.44,53.47,5597
12,12.0,53.45,53.46,53.39,53.39,1900
13,13.0,53.37,53.45,53.37,53.45,3513
14,14.0,53.36,53.41,53.345,53.37,2800
15,15.0,53.37,53.37,53.35,53.35,1000
16,16.0,53.39,53.44,53.39,53.41,2095
17,17.0,53.41,53.415,53.36,53.39,3471
18,18.0,53.45,53.45,53.41,53.41,200
19,19.0,53.42,53.46,53.42,53.46,1700
20,20.0,53.32,53.39,53.32,53.38,6800
21,21.0,53.37,53.37,53.31,53.32,1400
22,22.0,53.4,53.4,53.36,53.36,2300
23,23.0,53.36,53.4,53.36,53.4,2100
24,24.0,53.36,53.4,53.36,53.4,600
25,25.0,53.42,53.44,53.37,53.375,1919
26,26.0,53.39,53.46,53.39,53.45,16900
27,27.0,53.41,53.41,53.37,53.39,1500
28,28.0,53.42,53.42,53.3948,53.3948,1000
29,29.0,53.38,53.41,53.38,53.41,500
30,30.0,53.34,53.37,53.335,53.37,3700
31,31.0,53.42,53.42,53.39,53.39,473
32,32.0,53.4,53.42,53.355,53.41,6000
33,33.0,53.35,53.37,53.35,53.37,1000
34,34.0,53.35,53.3725,53.35,53.37,1800
35,35.0,53.36,53.36,53.3395,53.35,1049
36,36.0,53.35,53.38,53.35,53.356,800
37,37.0,53.33,53.37,53.33,53.35,1200
38,38.0,53.33,53.34,53.32,53.32,1100
39,39.0,53.32,53.33,53.31,53.33,2400
40,40.0,53.28,53.32,53.28,53.32,3800
41,41.0,53.3,53.32,53.26,53.28,3350
42,42.0,53.28,53.315,53.27,53.305,1900
43,43.0,53.2599,53.27,53.25,53.27,1203
44,44.0,53.215,53.245,53.21,53.245,1500
45,45.0,53.22,53.23,53.21,53.22,2320
46,46.0,53.16,53.2,53.16,53.2,4180
47,47.0,53.1227,53.16,53.1227,53.16,3500
48,48.0,53.1,53.11,53.08,53.11,1500
49,49.0,53.08,53.1,53.08,53.1,900
50,50.0,53.02,53.1,53.02,53.08,3613
51,51.0,53.005,53.02,53.005,53.0131,850
52,52.0,52.985,53.03,52.985,53.02,1259
53,53.0,53.0,53.01,52.985,52.985,2072
54,54.0,52.94,53.0,52.94,52.99,2400
55,55.0,52.96,52.96,52.93,52.945,1954
56,56.0,52.9441,52.96,52.94,52.96,3300
57,57.0,52.86,52.94,52.86,52.94,2700
58,58.0,52.81,52.8899,52.78,52.8899,5223
59,59.0,52.8226,52.83,52.78,52.78,2222
60,60.0,52.83,52.87,52.78,52.81,3929
61,61.0,52.84,52.86,52.83,52.83,933
62,62.0,52.85,52.85,52.84,52.84,700
63,63.0,52.85,52.85,52.82,52.85,1150
64,64.0,52.87,52.87,52.825,52.84,800
65,65.0,52.9,52.9,52.9,52.9,700
66,67.0,52.88,52.9,52.87,52.9,2000
67,68.0,52.8,52.88,52.795,52.88,12537
68,69.0,52.79,52.8,52.78,52.79,2900
69,70.0,52.76,52.78,52.75,52.78,3935
70,71.0,52.75,52.75,52.73,52.75,2051
71,72.0,52.79,52.79,52.75,52.75,3800
72,73.0,52.8,52.81,52.8,52.8,1300
73,74.0,52.76,52.77,52.76,52.77,1300
74,75.0,52.79,52.79,52.75,52.75,3500
75,76.0,52.76,52.8,52.76,52.8,900
76,77.0,52.8,52.8,52.76,52.76,3933
77,78.0,52.81,52.82,52.81,52.81,2000
78,79.0,52.81,52.81,52.81,52.81,300
79,80.0,52.82,52.82,52.8066,52.8066,2323
80,81.0,52.82,52.86,52.8,52.82,9575
81,82.0,52.86,52.86,52.82,52.82,4400
82,83.0,52.84,52.86,52.84,52.85,5277
83,84.0,52.89,52.89,52.85,52.85,3482
84,85.0,52.88,52.9,52.88,52.9,4265
85,86.0,52.9,52.9,52.88,52.88,1800
86,87.0,52.895,52.9,52.89,52.9,1900
87,88.0,52.9,52.915,52.885,52.895,6100
88,89.0,52.91,52.915,52.89,52.91,4702
89,90.0,52.925,52.93,52.905,52.9097,11887
90,91.0,52.955,52.975,52.925,52.925,6628
91,92.0,52.895,52.95,52.89,52.95,7187
92,93.0,52.87,52.91,52.865,52.89,5700
93,94.0,52.875,52.875,52.84,52.86,3050
94,95.0,52.87,52.88,52.87,52.88,700
