,0,1,2,3,4,5
777,,79.21,79.21,79.21,79.21,17809
778,1.0,79.34,79.51,79.18,79.51,4759
779,2.0,79.185,79.44,79.185,79.44,2988
780,3.0,79.14,79.36,79.14,79.191,2575
781,4.0,78.85,79.2598,78.85,79.18,8041
782,5.0,78.8,78.87,78.8,78.87,200
783,6.0,78.8643,78.8643,78.83,78.83,500
784,7.0,78.72,78.89,78.72,78.87,7368
785,8.0,78.7928,78.8,78.7,78.75,6157
786,9.0,78.6737,78.8624,78.6101,78.86,13800
787,10.0,78.2441,78.61,78.02,78.61,39133
788,11.0,78.38,78.51,78.24,78.24,5920
789,12.0,78.16,78.449,78.13,78.36,5200
790,13.0,78.22,78.23,78.1,78.1625,7105
791,14.0,78.35,78.35,78.22,78.22,2200
792,15.0,78.37,78.38,78.2501,78.3001,2167
793,16.0,78.34,78.43,78.34,78.38,4290
794,17.0,78.4,78.44,78.2901,78.33,2173
795,18.0,78.39,78.39,78.31,78.34,900
796,19.0,78.4,78.4,78.3201,78.3663,1000
797,20.0,78.4,78.53,78.36,78.36,5382
798,21.0,78.53,78.56,78.42,78.47,3600
799,22.0,78.45,78.58,78.45,78.55199999999999,10737
800,23.0,78.35,78.44,78.35,78.43,1643
801,24.0,78.36,78.43,78.33,78.37,5054
802,25.0,78.33,78.38,78.33,78.38,1301
803,26.0,78.295,78.41,78.257,78.38,3900
804,27.0,78.42,78.42,78.31,78.34,1877
805,28.0,78.39,78.4423,78.3401,78.3401,3881
806,29.0,78.26,78.3501,78.15,78.3501,4495
807,30.0,78.25,78.25,78.16,78.25,1400
808,31.0,78.2101,78.335,78.2101,78.22,2300
809,32.0,78.29,78.29,78.2301,78.27,1800
810,33.0,78.45,78.59,78.2901,78.2901,8248
811,34.0,78.38,78.454,78.38,78.395,1649
812,35.0,78.28,78.3964,78.28,78.3964,1800
813,36.0,78.32,78.45,78.32,78.32,5249
814,37.0,78.31,78.37,78.31,78.31,1000
815,38.0,78.3701,78.4,78.29,78.29,4584
816,39.0,78.55,78.58,78.3701,78.4019,9301
817,40.0,78.53,78.61,78.49,78.6,3682
818,41.0,78.38,78.52,78.38,78.49,2000
819,42.0,78.6689,78.689,78.38,78.38,2699
