,0,1,2,3,4,5
3123,,32.2,32.2,32.2,32.2,65648
3124,1.0,32.04,32.2,31.95,32.2,27891
3125,2.0,32.05,32.09,32.02,32.03,5200
3126,3.0,32.07,32.11,32.05,32.06,10699
3127,4.0,31.97,32.07,31.88,32.07,24583
3128,5.0,31.96,32.0,31.96,31.97,2918
3129,6.0,31.95,31.97,31.945,31.95,3397
3130,7.0,32.02,32.06,31.92,31.94,46386
3131,8.0,32.0563,32.09,32.01,32.02,6980
3132,9.0,31.99,32.08,31.98,32.0562,11614
3133,10.0,31.91,32.0,31.91,31.9857,117950
3134,11.0,31.77,31.93,31.765,31.92,58986
3135,12.0,31.85,31.8856,31.75,31.77,66645
3136,13.0,31.9,31.93,31.85,31.85,52549
3137,14.0,31.83,31.92,31.83,31.895,61096
3138,15.0,31.81,31.84,31.775,31.83,20802
3139,16.0,31.67,31.84,31.67,31.81,38259
3140,17.0,31.78,31.79,31.66,31.66,28637
3141,18.0,31.7825,31.82,31.78,31.78,20347
3142,19.0,31.74,31.78,31.74,31.78,38785
3143,20.0,31.72,31.74,31.71,31.74,16391
3144,21.0,31.745,31.77,31.72,31.73,11558
3145,22.0,31.79,31.81,31.75,31.75,4100
3146,23.0,31.68,31.78,31.68,31.78,33267
3147,24.0,31.59,31.7,31.57,31.68,47896
3148,25.0,31.61,31.63,31.57,31.59,19742
3149,26.0,31.61,31.64,31.61,31.61,4198
3150,27.0,31.62,31.63,31.6,31.61,15841
3151,28.0,31.61,31.61,31.6,31.61,15087
3152,29.0,31.61,31.62,31.6,31.6089,17326
3153,30.0,31.64,31.6699,31.6,31.6,11891
3154,31.0,31.7092,31.72,31.63,31.64,18323
3155,32.0,31.73,31.73,31.695,31.7,24167
3156,33.0,31.74,31.77,31.721999999999998,31.721999999999998,14209
3157,34.0,31.73,31.7607,31.73,31.74,8771
3158,35.0,31.8,31.8,31.73,31.73,4800
3159,36.0,31.77,31.81,31.77,31.79,8098
3160,37.0,31.77,31.79,31.7633,31.77,4300
3161,38.0,31.71,31.76,31.71,31.76,5780
3162,39.0,31.73,31.735,31.68,31.69,22678
3163,40.0,31.7401,31.76,31.73,31.735,12806
3164,41.0,31.76,31.765,31.74,31.74,8230
3165,42.0,31.79,31.8,31.76,31.76,5174
3166,43.0,31.78,31.798000000000002,31.78,31.78,2458
3167,44.0,31.82,31.83,31.78,31.78,13299
3168,45.0,31.8301,31.86,31.8,31.82,16692
3169,46.0,31.86,31.86,31.835,31.84,39938
3170,47.0,31.865,31.865,31.84,31.85,9547
3171,48.0,31.87,31.87,31.85,31.865,2100
3172,49.0,31.8687,31.8687,31.84,31.86,9438
3173,50.0,31.855,31.865,31.855,31.86,1000
3174,51.0,31.8705,31.885,31.85,31.85,8300
3175,52.0,31.9,31.93,31.87,31.87,21074
3176,53.0,31.930999999999997,31.935,31.885,31.9,11966
3177,54.0,31.93,31.95,31.92,31.93,11202
3178,55.0,31.9259,31.93,31.92,31.93,2340
3179,56.0,31.95,31.96,31.92,31.93,8524
3180,57.0,31.9789,31.98,31.95,31.96,15041
3181,58.0,31.99,31.99,31.96,31.97,7892
3182,59.0,32.0,32.0,31.99,32.0,9960
3183,60.0,32.02,32.055,31.995,32.0,67064
3184,61.0,31.97,32.04,31.97,32.02,18571
3185,62.0,31.94,31.96,31.93,31.96,5308
3186,63.0,31.9,31.94,31.9,31.94,6900
3187,64.0,31.92,31.92,31.9,31.905,4421
3188,65.0,31.94,31.94,31.92,31.925,2176
3189,66.0,31.92,31.94,31.91,31.94,4200
3190,67.0,31.9437,31.9437,31.895,31.91,11091
3191,68.0,31.96,31.97,31.95,31.95,7677
3192,69.0,31.97,31.97,31.96,31.96,2528
3193,70.0,31.98,31.98,31.96,31.97,3452
3194,71.0,31.96,31.9799,31.96,31.9799,2462
3195,72.0,31.96,31.98,31.96,31.97,5658
3196,73.0,31.97,31.97,31.955,31.96,3912
3197,74.0,31.98,31.98,31.96,31.97,2668
3198,75.0,31.98,31.9893,31.98,31.98,1650
3199,76.0,31.99,31.99,31.97,31.98,6017
3200,77.0,32.02,32.02,31.9999,31.9999,4967
3201,78.0,32.05,32.06,32.01,32.010999999999996,22519
3202,79.0,32.02,32.06,32.02,32.06,10256
3203,80.0,32.02,32.02,32.0,32.015,8193
3204,81.0,32.0,32.0201,31.99,32.0201,14221
3205,82.0,32.0,32.0001,31.995,32.0,7872
3206,83.0,32.04,32.04,32.0,32.0,30168
3207,84.0,32.0,32.0311,32.0,32.03,10310
