,0,1,2,3,4,5
755,,29.98,29.98,29.98,29.98,18207
756,1.0,29.84,29.92,29.81,29.81,17962
757,2.0,29.94,29.94,29.82,29.83,18012
758,3.0,29.96,29.96,29.94,29.94,4705
759,4.0,29.92,29.97,29.88,29.95,13200
760,5.0,29.9,29.9,29.875,29.89,4887
761,6.0,29.89,29.91,29.855,29.9,24950
762,7.0,29.93,29.94,29.89,29.9,15893
763,8.0,29.94,29.94,29.93,29.93,5497
764,9.0,29.905,29.93,29.9,29.93,10915
765,10.0,29.89,29.91,29.88,29.905,7325
766,11.0,29.88,29.91,29.8489,29.89,19003
767,12.0,29.89,29.9,29.87,29.88,5317
768,13.0,29.89,29.9,29.885,29.89,4863
769,14.0,29.91,29.91,29.89,29.89,5563
770,15.0,29.91,29.92,29.9,29.91,4657
771,16.0,29.9,29.91,29.9,29.9029,10427
772,17.0,29.905,29.91,29.895,29.905,5976
773,18.0,29.8999,29.91,29.895,29.9,1346
774,19.0,29.88,29.9,29.865,29.9,6800
775,20.0,29.89,29.89,29.87,29.87,6406
776,21.0,29.89,29.89,29.885,29.89,1200
777,22.0,29.9,29.91,29.89,29.89,11409
778,23.0,29.9,29.91,29.885,29.9,33477
779,24.0,29.93,29.93,29.9,29.9,16160
780,25.0,29.93,29.94,29.93,29.93,3800
781,26.0,29.955,29.96,29.93,29.93,4500
782,27.0,29.96,29.97,29.95,29.97,23255
783,28.0,29.98,29.98,29.96,29.96,3693
784,29.0,29.98,29.98,29.96,29.97,2394
785,30.0,29.98,30.0,29.98,29.98,13669
786,31.0,30.01,30.01,29.96,29.9758,14198
787,32.0,30.01,30.01,30.0,30.0,200
788,33.0,30.0,30.01,29.995,30.0,10511
789,34.0,29.99,30.0,29.98,30.0,9220
790,35.0,29.96,29.98,29.96,29.98,4300
791,36.0,29.93,29.95,29.92,29.95,1300
792,37.0,29.92,29.94,29.905,29.92,6340
793,38.0,29.93,29.94,29.92,29.92,3000
794,39.0,29.95,29.95,29.93,29.93,4600
795,40.0,29.95,29.96,29.9401,29.95,1900
796,41.0,29.985,29.99,29.95,29.95,4041
797,42.0,29.97,29.98,29.97,29.98,3000
798,43.0,29.96,29.965,29.96,29.96,300
799,44.0,29.96,29.97,29.945,29.96,5392
800,45.0,29.95,29.96,29.945,29.95,1200
801,46.0,29.95,29.96,29.94,29.95,4200
802,47.0,29.97,29.975,29.945,29.95,5100
803,48.0,29.96,29.97,29.955,29.9652,2921
804,49.0,29.97,29.98,29.96,29.97,2080
805,50.0,29.955,29.96,29.95,29.96,2700
806,51.0,29.97,29.97,29.955,29.96,5500
807,52.0,29.98,29.98,29.96,29.96,2428
808,53.0,29.97,29.98,29.97,29.975,2926
809,54.0,29.98,29.99,29.965,29.97,4501
810,55.0,29.97,29.99,29.97,29.98,4045
811,56.0,29.95,29.98,29.95,29.97,3412
812,57.0,29.955,29.96,29.945,29.95,3840
813,58.0,29.95,29.97,29.95,29.951,6070
814,59.0,29.955,29.96,29.94,29.95,3100
815,60.0,29.96,29.96,29.94,29.955,1700
816,61.0,29.94,29.97,29.93,29.96,10234
817,62.0,29.94,29.95,29.93,29.94,4990
818,63.0,29.95,29.97,29.94,29.945,5490
819,64.0,29.97,29.97,29.95,29.95,2372
820,65.0,29.951,29.97,29.95,29.96,3206
821,66.0,29.95,29.97,29.95,29.96,4700
822,67.0,29.96,29.96,29.95,29.95,2850
823,68.0,29.95,29.96,29.95,29.955,2100
824,69.0,29.96,29.96,29.9401,29.9401,3980
825,70.0,29.94,29.96,29.94,29.9501,3194
826,71.0,29.96,29.97,29.94,29.94,4448
827,72.0,29.98,29.98,29.96,29.96,3100
828,73.0,29.980999999999998,29.99,29.98,29.98,2805
829,74.0,29.975,29.99,29.97,29.98,5458
830,75.0,29.97,29.98,29.97,29.975,1700
831,76.0,30.0,30.0,29.98,29.98,3639
832,77.0,30.01,30.01,29.99,30.0,8200
833,78.0,30.01,30.01,29.99,30.0,2800
834,79.0,30.03,30.04,30.01,30.01,8496
835,80.0,30.02,30.03,30.02,30.03,5005
836,81.0,30.02,30.03,30.015,30.015,42900
837,82.0,30.02,30.02,30.01,30.02,1570
838,83.0,30.04,30.04,30.015,30.02,9173
839,84.0,30.03,30.04,30.03,30.03,2500
840,85.0,30.04,30.04,30.03,30.03,1100
