,0,1,2,3,4,5
2282,,75.17,75.25,75.17,75.22,32990
2283,1.0,74.87,75.26,74.75,75.25,116436
2284,2.0,74.57,75.14,74.56,74.865,35314
2285,3.0,74.4,74.72,74.4,74.71,11670
2286,4.0,74.5857,74.67,74.42,74.57,3400
2287,5.0,74.82,74.86,74.51,74.51100000000001,11200
2288,6.0,74.93,75.05,74.83,74.85,13746
2289,7.0,74.94,75.35,74.8675,74.94,43007
2290,8.0,75.0,75.13,74.94,74.94,23493
2291,9.0,74.74,75.035,74.74,75.0,8571
2292,10.0,74.71,74.76,74.62,74.76,3900
2293,11.0,74.71,74.9,74.65,74.685,12762
2294,12.0,74.52,74.71,74.51,74.71,34900
2295,13.0,74.54,74.57,74.43,74.53,12944
2296,14.0,74.8,74.8,74.56,74.6599,7400
2297,15.0,74.97,74.97,74.62,74.8,16491
2298,16.0,75.16,75.16,74.925,74.98,14600
2299,17.0,75.26,75.35,75.18,75.21,5353
2300,18.0,75.08,75.32,75.025,75.32,3979
2301,19.0,75.14,75.14,74.97,75.14,16513
2302,20.0,75.23,75.33,75.17,75.18,8553
2303,21.0,75.16,75.24,75.1,75.17,6030
2304,22.0,75.2347,75.33,75.135,75.135,3700
2305,23.0,75.3,75.36,75.235,75.25,6803
2306,24.0,75.15,75.31,75.12,75.31,3899
2307,25.0,75.13,75.29,75.12,75.17,5500
2308,26.0,74.96,75.1,74.89,75.1,9430
2309,27.0,75.0,75.21,74.97,75.02,8031
2310,28.0,75.06,75.18,74.94,74.94,8266
2311,29.0,75.21,75.21,75.0001,75.05,2560
2312,30.0,75.05,75.165,74.9601,75.165,4435
2313,31.0,75.35,75.46,75.04,75.13,14906
2314,32.0,75.37,75.385,75.29,75.385,3127
2315,33.0,75.4221,75.45,75.27,75.27,7332
2316,34.0,75.65,75.65,75.36,75.39,14812
2317,35.0,75.56,75.64,75.39,75.64,5900
2318,36.0,75.63,75.63,75.36,75.51,10280
2319,37.0,75.74,75.8,75.59100000000001,75.69,4321
2320,38.0,75.6334,75.85,75.59,75.64,6797
2321,39.0,75.6,75.82,75.6,75.68,9965
2322,40.0,75.88,75.99,75.66,75.66,15296
2323,41.0,75.86,75.89,75.82,75.89,4264
2324,42.0,75.82,75.86,75.74,75.86,6727
2325,43.0,75.82,75.88,75.8,75.82,6900
2326,44.0,75.84,75.84,75.76,75.805,7204
2327,45.0,75.75,75.85,75.75,75.78,1200
2328,46.0,75.63,75.84,75.6,75.84,7391
2329,47.0,75.5,75.63,75.42,75.63,16009
2330,48.0,75.42,75.55,75.42,75.5,14020
2331,49.0,75.36,75.53,75.36,75.41,3072
2332,50.0,75.46,75.47,75.37,75.37,6700
2333,51.0,75.8,75.8,75.5,75.51,5800
2334,52.0,75.66,75.85,75.65,75.83,3100
2335,53.0,75.67,75.69,75.58,75.69,6600
2336,54.0,75.74,75.74,75.66,75.66,1870
2337,55.0,75.7119,75.79,75.68,75.74,4775
2338,56.0,75.61,75.72,75.56,75.69,5185
2339,57.0,75.57,75.79,75.54,75.63,3500
2340,58.0,75.56,75.6,75.5,75.59,7204
2341,59.0,75.73,75.79,75.54,75.57,5805
2342,60.0,75.45,75.73,75.45,75.73,3948
2343,61.0,75.72,75.85,75.47,75.47,9212
2344,62.0,75.66,75.75,75.63,75.75,3594
2345,63.0,75.78,75.81,75.6,75.6303,4289
2346,64.0,75.66,75.77,75.66,75.745,2100
2347,65.0,75.68,75.72,75.63,75.68,2900
2348,66.0,75.57,75.75,75.55,75.71,1904
2349,67.0,75.7399,75.7399,75.58,75.58,2500
2350,68.0,75.5,75.74,75.45,75.6747,9655
2351,69.0,75.52,75.559,75.49,75.51,1700
2352,70.0,75.53,75.56,75.47,75.52,6822
2353,71.0,75.47,75.56,75.45,75.56,5885
2354,72.0,75.62,75.62,75.41,75.46,5400
2355,73.0,75.55,75.58,75.53,75.58,1600
2356,74.0,75.53,75.65,75.53,75.63,4000
2357,75.0,75.5946,75.62,75.56,75.57,1700
2358,76.0,75.61,75.61,75.56,75.59,2000
2359,77.0,75.62,75.62,75.6,75.6,300
2360,78.0,75.59,75.74,75.58,75.64,8901
2361,79.0,75.61,75.65,75.59,75.59,3375
2362,80.0,75.37,75.58,75.37,75.58,3222
2363,81.0,75.55,75.55,75.37,75.41,3000
2364,82.0,75.56,75.56,75.5,75.52,2350
2365,83.0,75.62,75.66,75.56,75.56,7900
2366,84.0,75.57,75.6241,75.54,75.6241,5281
2367,85.0,75.63,75.66,75.58,75.589,2200
2368,86.0,75.53,75.67,75.53,75.67,7468
2369,87.0,75.54,75.59,75.51,75.5188,2976
2370,88.0,75.47,75.56,75.47,75.49,3700
2371,89.0,75.5,75.51,75.42,75.46,2856
2372,90.0,75.55,75.55,75.48,75.51,2260
2373,91.0,75.4,75.48,75.37,75.48,6078
2374,92.0,75.28,75.41,75.28,75.39,5500
2375,93.0,75.38,75.38,75.27,75.27,1700
2376,94.0,75.4,75.46,75.37,75.41,5800
2377,95.0,75.39,75.39,75.34,75.34,1342
2378,96.0,75.52,75.52,75.4424,75.46,3526
2379,97.0,75.5,75.52,75.47,75.47,1525
2380,98.0,75.64,75.64,75.55,75.55,1135
2381,99.0,75.71,75.71,75.66,75.67,935
2382,100.0,75.78,75.78,75.69,75.72,1100
2383,101.0,75.74,75.765,75.7,75.74,5964
2384,102.0,75.72,75.79,75.72,75.75,2051
2385,103.0,75.8,75.8,75.75,75.77,2000
2386,104.0,75.84,75.84,75.7797,75.795,2278
2387,105.0,75.84,75.84,75.75,75.84,4929
