,0,1,2,3,4,5
0,,62.45,62.49,62.4011,62.42,71476
1,1.0,62.6252,62.64,62.41,62.41,21146
2,2.0,62.5,62.65,62.485,62.65,15823
3,3.0,62.54,62.54,62.47,62.49,10244
4,4.0,62.52,62.54,62.48,62.52,29428
5,5.0,62.3992,62.54,62.37,62.52,42412
6,6.0,62.5101,62.54,62.4,62.41,28331
7,7.0,62.56,62.61,62.49,62.53,14873
8,8.0,62.6199,62.62,62.55,62.56,45374
9,9.0,62.7076,62.74,62.61,62.61,24804
10,10.0,62.63,62.73,62.63,62.72,13150
11,11.0,62.62,62.668,62.62,62.6263,13367
12,12.0,62.685,62.7065,62.625,62.63,16000
13,13.0,62.73,62.74,62.64,62.68,14355
14,14.0,62.75,62.8,62.729,62.7316,20469
15,15.0,62.73,62.77,62.71,62.75,13776
16,16.0,62.67,62.73,62.67,62.73,14330
17,17.0,62.6663,62.68,62.63,62.66,16504
18,18.0,62.72,62.74,62.67,62.67,13155
19,19.0,62.67,62.74,62.655,62.73,47876
20,20.0,62.69,62.71,62.67,62.68,29971
21,21.0,62.69,62.71,62.68,62.69,9514
22,22.0,62.72,62.73,62.69,62.69,21149
23,23.0,62.66,62.715,62.641000000000005,62.71,21300
24,24.0,62.68,62.7,62.66,62.6601,14065
25,25.0,62.6888,62.72,62.67,62.6862,15539
26,26.0,62.7,62.72,62.68,62.68,13239
27,27.0,62.7,62.72,62.7,62.7,7397
28,28.0,62.66,62.71,62.65,62.7,19137
29,29.0,62.68,62.69,62.66,62.68,9237
30,30.0,62.69,62.71,62.67,62.69,7693
31,31.0,62.72,62.72,62.6842,62.69,10486
32,32.0,62.74,62.75,62.72,62.72,12166
33,33.0,62.7,62.746,62.7,62.745,30670
34,34.0,62.6962,62.71,62.68,62.7,12499
35,35.0,62.72,62.72,62.7,62.7,9900
36,36.0,62.75,62.78,62.72,62.72,7737
37,37.0,62.74,62.79,62.74,62.76,13264
38,38.0,62.75,62.765,62.7465,62.75,12385
39,39.0,62.75,62.765,62.742,62.75,11172
40,40.0,62.78,62.79,62.74,62.745,7796
41,41.0,62.76,62.78,62.75,62.78,12658
42,42.0,62.75,62.76,62.735,62.76,11375
43,43.0,62.76,62.78,62.743,62.743,10280
44,44.0,62.74,62.778999999999996,62.74,62.75,8034
45,45.0,62.7,62.74,62.68,62.74,30200
46,46.0,62.71,62.73,62.7,62.71,8261
47,47.0,62.69,62.72,62.69,62.7199,8260
48,48.0,62.675,62.7,62.67,62.7,7100
49,49.0,62.71,62.71,62.675,62.68,4829
50,50.0,62.705,62.72,62.6934,62.7035,17572
51,51.0,62.72,62.74,62.7,62.7,7163
52,52.0,62.7,62.72,62.7,62.71,6000
53,53.0,62.675,62.695,62.6701,62.695,10956
54,54.0,62.67,62.69,62.65,62.68,10909
55,55.0,62.69,62.69,62.66,62.67,7107
56,56.0,62.73,62.73,62.69,62.69,7300
57,57.0,62.73,62.75,62.7242,62.74,7535
58,58.0,62.73,62.73,62.715,62.73,6350
59,59.0,62.751000000000005,62.76,62.725,62.725,11243
60,60.0,62.72,62.75899999999999,62.72,62.75899999999999,8860
61,61.0,62.76,62.76,62.73,62.73,10630
62,62.0,62.7101,62.76,62.71,62.76,11102
63,63.0,62.665,62.71,62.66,62.71,26246
64,64.0,62.65,62.6601,62.65,62.6601,12537
65,65.0,62.64,62.65,62.62,62.65,12764
66,66.0,62.64,62.67,62.64,62.65,10377
67,67.0,62.63,62.64,62.6236,62.6301,7135
68,68.0,62.6,62.635,62.6,62.635,4935
69,69.0,62.585,62.61,62.5801,62.601000000000006,10930
70,70.0,62.63,62.63,62.58,62.585,38618
71,71.0,62.63,62.67,62.625,62.63,8483
72,72.0,62.64,62.65,62.625,62.63,4150
73,73.0,62.65,62.66,62.645,62.65,4428
74,74.0,62.64,62.6706,62.635,62.66,6500
75,75.0,62.66,62.68,62.64,62.64,5386
76,76.0,62.69,62.7,62.66,62.66,6550
77,77.0,62.71,62.72,62.69,62.69,5739
78,78.0,62.7159,62.7266,62.71,62.71,3100
79,79.0,62.72,62.735,62.72,62.72,9060
80,80.0,62.751000000000005,62.751000000000005,62.73,62.73,10062
81,81.0,62.75,62.78,62.745,62.76,7412
82,82.0,62.78,62.78,62.76,62.76,3600
83,83.0,62.7663,62.7831,62.76,62.78,4860
84,84.0,62.78,62.7838,62.76,62.77,4067
85,85.0,62.765,62.78,62.75,62.78,12475
86,86.0,62.7599,62.775,62.75,62.7601,5905
