,0,1,2,3,4,5
4190,,247.78,247.78,247.78,247.78,5167.0
4191,1,247.0,247.33,247.0,247.33,442.0
4192,2,246.555,246.76,246.555,246.76,1900.0
4193,3,246.27,246.74,246.12,246.36,2950.0
4194,4,246.45,247.7,246.45,247.5,300.0
4195,5,247.115,247.66,246.51,246.51,500.0
4196,7,247.05,247.08,246.75,246.975,900.0
4197,8,247.96,247.96,247.1747,247.1747,1222.0
4198,9,247.9,247.91,247.52,247.91,1301.0
4199,10,247.9,247.9,247.5101,247.5101,600.0
4200,11,248.29,248.75,248.049,248.28,4242.0
4201,12,248.4331,248.4331,248.1719,248.1719,384.0
4202,13,248.73,248.73,248.27,248.3385,1600.0
4203,14,248.625,248.8,248.46,248.46,1900.0
4204,15,248.28,248.63,248.27,248.63,1000.0
4205,16,248.53900000000002,248.54,248.53900000000002,248.54,225.0
4206,17,248.93,248.98,248.23,248.28,5113.0
4207,18,248.33,248.9595,248.33,248.85,4000.0
4208,19,248.535,248.73,248.45,248.45,1300.0
4209,20,248.96,249.01,248.7,248.7,2100.0
4210,21,248.94,248.96,248.8,248.96,1300.0
4211,22,249.15,249.26,248.92,248.92,5273.0
4212,23,249.2,249.21,249.095,249.19,600.0
4213,24,249.3,249.3308,249.2,249.2,800.0
4214,25,249.4221,249.69,249.34,249.42,800.0
4215,26,250.0,250.0,249.59,249.67,7193.0
4216,27,249.87,249.93,249.75,249.93,2200.0
4217,28,249.635,249.7985,249.5234,249.7985,3873.0
4218,29,249.65,249.8,249.65,249.8,1100.0
4219,30,250.4902,250.91,249.68,249.72,8227.0
4220,31,250.36,250.74,250.24,250.44,2200.0
4221,32,249.93,250.23,249.93,250.011,1300.0
4222,33,250.86,250.9,249.69,249.89,8301.0
4223,34,250.74,250.85,250.54,250.85,2298.0
4224,35,250.5641,250.96,250.5641,250.68,2400.0
4225,36,250.76,250.76,250.76,250.76,100.0
4226,37,250.735,250.94,250.72,250.94,400.0
4227,38,250.36,250.89,250.34,250.7682,4699.0
4228,39,250.37,250.3792,250.13,250.3792,1653.0
4229,40,250.39,250.47,250.26,250.33,4271.0
4230,42,250.12,250.30700000000002,250.11,250.23,1900.0
4231,43,249.96,250.07,249.96,250.01,1200.0
4232,44,249.9714,249.9714,249.96,249.96,900.0
4233,45,249.71,249.9814,249.54,249.9,2500.0
4234,46,250.44,250.55,249.685,249.79,15448.0
4235,47,250.48,250.68,250.2333,250.4,2500.0
4236,48,250.52,250.725,250.52,250.725,700.0
4237,49,250.24,250.61,250.24,250.48,800.0
4238,50,250.29,250.29,250.29,250.29,100.0
4239,51,250.7282,250.88,250.28,250.49,2679.0
4240,52,250.63,250.87,250.63,250.72,1526.0
4241,53,250.56,250.61,250.4101,250.61,1823.0
4242,54,250.57,250.57,250.57,250.57,300.0
4243,55,250.66,250.66,250.5317,250.5317,437.0
4244,56,250.64,250.64,250.44,250.45,1600.0
