,0,1,2,3,4,5
0,,17.335,17.41,17.33,17.33,365572
1,1.0,17.195,17.35,17.175,17.34,364072
2,2.0,17.175,17.21,17.14,17.2,291474
3,3.0,17.08,17.175,17.061,17.175,167719
4,4.0,17.2448,17.2548,17.0856,17.0856,326130
5,5.0,17.21,17.28,17.21,17.2456,221265
6,6.0,17.3575,17.38,17.215,17.215,324952
7,7.0,17.34,17.38,17.3304,17.36,113288
8,8.0,17.444000000000003,17.45,17.34,17.34,148976
9,9.0,17.45,17.45,17.43,17.445,100714
10,10.0,17.46,17.48,17.41,17.44,206535
11,11.0,17.59,17.615,17.465,17.47,290768
12,12.0,17.54,17.595,17.5,17.59,145363
13,13.0,17.6099,17.64,17.53,17.54,337273
14,14.0,17.66,17.685,17.6,17.6,295584
15,15.0,17.66,17.74,17.64,17.66,444554
16,16.0,17.58,17.6701,17.58,17.665,257046
17,17.0,17.5,17.58,17.5,17.58,224073
18,18.0,17.45,17.505,17.44,17.494,183706
19,19.0,17.4533,17.47,17.43,17.45,248972
20,20.0,17.44,17.46,17.43,17.45,94208
21,21.0,17.371,17.44,17.37,17.44,280374
22,22.0,17.38,17.39,17.365,17.38,133067
23,23.0,17.4499,17.45,17.37,17.375,203296
24,24.0,17.42,17.45,17.42,17.44,237849
25,25.0,17.4048,17.435,17.4,17.42,53518
26,26.0,17.35,17.41,17.35,17.4001,258258
27,27.0,17.38,17.39,17.35,17.35,136819
28,28.0,17.37,17.3899,17.37,17.3899,50896
29,29.0,17.37,17.38,17.37,17.37,45009
30,30.0,17.365,17.3776,17.36,17.37,94299
31,31.0,17.42,17.44,17.36,17.37,373411
32,32.0,17.435,17.45,17.4,17.41,115299
33,33.0,17.41,17.43,17.4,17.43,73953
34,34.0,17.38,17.405,17.34,17.405,138109
35,35.0,17.4265,17.45,17.38,17.38,102593
36,36.0,17.41,17.4299,17.41,17.42,73925
37,37.0,17.4001,17.42,17.4,17.415,50023
38,38.0,17.39,17.41,17.38,17.4,42240
39,39.0,17.37,17.39,17.36,17.39,48649
40,40.0,17.3799,17.3799,17.35,17.3789,57072
41,41.0,17.375,17.38,17.37,17.37,41253
42,42.0,17.375,17.38,17.365,17.375,59227
43,43.0,17.3632,17.39,17.3632,17.38,38962
44,44.0,17.38,17.39,17.35,17.36,57217
45,45.0,17.375,17.4,17.3743,17.385,72866
46,46.0,17.415,17.42,17.375,17.375,48951
47,47.0,17.425,17.4384,17.41,17.42,58170
48,48.0,17.41,17.4211,17.4024,17.42,43577
49,49.0,17.41,17.42,17.4,17.41,30358
50,50.0,17.38,17.4156,17.38,17.4112,23554
51,51.0,17.39,17.3999,17.38,17.38,15368
52,52.0,17.36,17.39,17.36,17.38,36865
53,53.0,17.3701,17.38,17.36,17.36,24441
54,54.0,17.355,17.39,17.35,17.38,49054
55,55.0,17.34,17.36,17.34,17.3599,98954
56,56.0,17.335,17.3442,17.32,17.3442,29843
57,57.0,17.34,17.34,17.33,17.3357,22049
58,58.0,17.37,17.39,17.3301,17.3301,93058
59,59.0,17.375999999999998,17.38,17.3501,17.3656,41324
60,60.0,17.365,17.38,17.365,17.38,14070
61,61.0,17.339000000000002,17.36,17.33,17.36,53742
62,62.0,17.34,17.35,17.3396,17.3396,16911
63,63.0,17.33,17.34,17.31,17.34,71454
64,64.0,17.3201,17.34,17.32,17.32,45631
65,65.0,17.31,17.3299,17.31,17.32,13998
66,66.0,17.28,17.31,17.265,17.31,86055
67,67.0,17.26,17.29,17.26,17.275,29951
68,68.0,17.22,17.2699,17.22,17.2699,108838
69,69.0,17.1899,17.23,17.1899,17.2143,101671
70,70.0,17.1956,17.2141,17.18,17.18,109284
71,71.0,17.24,17.24,17.1901,17.195,68942
72,72.0,17.2293,17.2375,17.2132,17.23,31636
73,73.0,17.185,17.23,17.18,17.225,72295
74,74.0,17.185,17.19,17.17,17.18,51645
75,75.0,17.18,17.19,17.18,17.19,45537
76,76.0,17.2,17.2,17.18,17.185,37048
77,77.0,17.19,17.21,17.19,17.1999,78053
78,78.0,17.17,17.2,17.17,17.18,50679
79,79.0,17.155,17.17,17.14,17.17,281646
80,80.0,17.135,17.16,17.13,17.159000000000002,93545
81,81.0,17.13,17.14,17.13,17.1357,23151
82,82.0,17.11,17.1352,17.11,17.13,43763
83,83.0,17.11,17.12,17.11,17.11,48994
84,84.0,17.105,17.1157,17.1,17.11,56711
85,85.0,17.1043,17.11,17.08,17.1,221141
86,86.0,17.15,17.15,17.1,17.1,87743
87,87.0,17.16,17.16,17.15,17.15,32768
88,88.0,17.155,17.16,17.15,17.1599,6497
89,89.0,17.1699,17.17,17.15,17.1599,43708
90,90.0,17.16,17.17,17.15,17.1674,45412
91,91.0,17.17,17.19,17.16,17.16,100648
92,92.0,17.18,17.19,17.16,17.1615,38992
93,93.0,17.16,17.1799,17.16,17.17,22133
94,94.0,17.14,17.168,17.14,17.168,31177
95,95.0,17.125,17.1499,17.12,17.14,34201
96,96.0,17.125,17.13,17.1,17.13,48329
97,97.0,17.145,17.15,17.13,17.13,33180
98,98.0,17.165,17.17,17.1436,17.15,24419
99,99.0,17.168,17.17,17.16,17.169,16234
100,100.0,17.15,17.17,17.15,17.165,24275
101,101.0,17.13,17.16,17.13,17.155,22009
102,102.0,17.15,17.15,17.125,17.13,30202
103,103.0,17.14,17.16,17.14,17.145,29460
104,104.0,17.135,17.15,17.125,17.135,48347
105,105.0,17.11,17.14,17.11,17.13,25799
106,106.0,17.1,17.12,17.1,17.11,17383
107,107.0,17.11,17.12,17.1,17.11,30649
108,108.0,17.125,17.13,17.11,17.115,26100
109,109.0,17.115,17.13,17.11,17.13,48901
110,110.0,17.105999999999998,17.12,17.1,17.11,53363
111,111.0,17.0952,17.11,17.09,17.11,49105
112,112.0,17.115,17.12,17.09,17.095,53495
113,113.0,17.11,17.12,17.11,17.115,23938
114,114.0,17.122,17.13,17.11,17.11,22628
115,115.0,17.12,17.14,17.12,17.13,24574
116,116.0,17.12,17.13,17.11,17.12,26159
117,117.0,17.12,17.135,17.12,17.13,33935
118,118.0,17.115,17.12,17.1,17.12,25528
119,119.0,17.115,17.12,17.11,17.111,16710
120,120.0,17.125,17.1257,17.105,17.115,16015
121,121.0,17.13,17.13,17.11,17.125,33523
122,122.0,17.12,17.13,17.12,17.12,13881
123,123.0,17.12,17.125,17.12,17.12,6300
124,124.0,17.095,17.12,17.09,17.12,84782
125,125.0,17.09,17.1,17.09,17.1,45482
126,126.0,17.09,17.109,17.09,17.09,41658
127,127.0,17.06,17.097,17.06,17.09,207628
128,128.0,17.065,17.07,17.05,17.065,106294
129,129.0,17.0462,17.0651,17.04,17.065,65586
130,130.0,17.03,17.0452,17.03,17.04,45713
131,131.0,17.03,17.05,17.03,17.03,20018
132,132.0,17.0243,17.035,17.01,17.03,49309
133,133.0,17.01,17.03,17.01,17.025,29690
134,134.0,17.008,17.01,17.0,17.01,213550
135,135.0,17.0,17.01,17.0,17.0,48816
136,136.0,17.01,17.02,17.0,17.01,66544
137,137.0,16.99,17.02,16.99,17.015,58126
138,138.0,16.94,16.9984,16.93,16.9984,211775
139,139.0,16.965,16.97,16.93,16.945,131523
140,140.0,16.99,16.99,16.96,16.969,67734
141,141.0,16.9808,17.0,16.98,16.99,85878
142,142.0,16.97,17.0,16.97,16.985,129040
143,143.0,16.97,16.98,16.97,16.97,59060
144,144.0,16.98,16.99,16.97,16.975,38219
145,145.0,16.975,16.995,16.97,16.99,70389
146,146.0,16.96,16.98,16.96,16.98,68248
147,147.0,16.94,16.965,16.94,16.9627,108678
148,148.0,16.9126,16.945,16.91,16.94,100691
149,149.0,16.9099,16.92,16.895,16.9157,94293
150,150.0,16.915,16.92,16.9,16.9,74229
151,151.0,16.96,16.96,16.91,16.915,126797
152,152.0,16.96,16.96,16.95,16.96,33937
153,153.0,17.0098,17.01,16.95,16.955,57187
154,154.0,16.985,17.01,16.98,17.005,65200
155,155.0,16.96,16.98,16.96,16.98,43629
156,156.0,16.96,16.97,16.96,16.9644,30583
157,157.0,16.9553,16.965999999999998,16.95,16.965,21144
158,158.0,16.94,16.959,16.94,16.9554,36236
159,159.0,16.9487,16.95,16.93,16.9401,108667
160,160.0,16.945,16.95,16.93,16.945,72350
161,161.0,16.9387,16.95,16.93,16.9499,20962
162,162.0,16.945,16.95,16.94,16.94,18907
163,163.0,16.9401,16.95,16.94,16.95,19066
164,164.0,16.935,16.95,16.93,16.95,25387
165,165.0,16.935,16.935,16.92,16.93,22661
166,166.0,16.94,16.95,16.9317,16.94,60801
167,167.0,16.9465,16.95,16.93,16.95,40045
168,168.0,16.935,16.95,16.93,16.94,30048
169,169.0,16.92,16.9365,16.91,16.9365,30997
170,170.0,16.91,16.92,16.91,16.92,15556
171,171.0,16.92,16.925,16.91,16.91,34740
172,172.0,16.945,16.95,16.92,16.92,11847
173,173.0,16.945,16.95,16.935,16.9478,19594
174,174.0,16.945,16.95,16.94,16.945,12859
175,175.0,16.9475,16.95,16.94,16.945,18749
176,176.0,16.94,16.95,16.94,16.945,19390
177,177.0,16.96,16.96,16.94,16.945,32089
178,178.0,16.975,16.98,16.955,16.96,107682
179,179.0,16.9767,16.98,16.97,16.975,28809
180,180.0,16.98,16.99,16.97,16.98,69392
181,181.0,16.9638,16.9874,16.9638,16.9799,53907
182,182.0,16.95,16.97,16.9435,16.965,28312
183,183.0,16.9656,16.9656,16.95,16.95,13006
184,184.0,16.96,16.965,16.95,16.965,39875
185,185.0,16.94,16.96,16.94,16.955,75478
186,186.0,16.95,16.97,16.94,16.94,30860
187,187.0,16.9439,16.9599,16.94,16.9599,13309
188,188.0,16.945,16.95,16.94,16.94,35290
189,189.0,16.945,16.9499,16.94,16.94,5000
190,190.0,16.94,16.95,16.94,16.94,30333
191,191.0,16.935,16.9405,16.93,16.94,13949
192,192.0,16.93,16.94,16.93,16.94,13102
193,193.0,16.93,16.93,16.915,16.93,31569
194,194.0,16.9154,16.94,16.91,16.925,68043
195,195.0,16.9199,16.92,16.91,16.915,11663
196,196.0,16.92,16.93,16.915,16.92,35828
197,197.0,16.92,16.93,16.9,16.9212,69982
198,198.0,16.935,16.95,16.92,16.92,53523
199,199.0,16.945,16.96,16.935,16.94,61734
