,0,1,2,3,4,5
2663,,80.0,80.0,80.0,80.0,22709
2664,1.0,79.22,80.4,79.22,80.0,15560
2665,2.0,79.43,79.7,79.28,79.52,2250
2666,3.0,79.33,79.43,79.1,79.43,10364
2667,4.0,78.83,79.26,78.81,79.11,6710
2668,5.0,78.77,79.05,78.72,78.72,4618
2669,6.0,78.59,78.85,78.58,78.81,1250
2670,7.0,78.87,79.045,78.44,78.55,10892
2671,8.0,78.87,79.0,78.865,78.88,11519
2672,9.0,78.8,78.93,78.73,78.92,9600
2673,10.0,78.805,78.939,78.77,78.815,7407
2674,11.0,78.72,78.89,78.67,78.79,15610
2675,12.0,78.56,78.8,78.56,78.79,7100
2676,13.0,78.55,78.73,78.55,78.635,3391
2677,14.0,78.75,78.77,78.54,78.6,10759
2678,15.0,78.55,78.76,78.35,78.76,13592
2679,16.0,78.76,78.76,78.53,78.68,9600
2680,17.0,78.69,78.84,78.64,78.71,7700
2681,18.0,78.64,78.71,78.47,78.68,9900
2682,19.0,78.57,78.7,78.48,78.66,8332
2683,20.0,78.56,78.65,78.45,78.63,10002
2684,21.0,78.6,78.61,78.51,78.53,5973
2685,22.0,78.44,78.61,78.42,78.575,13150
2686,23.0,78.36,78.56,78.35,78.38,9335
2687,24.0,78.4,78.525,78.375,78.4,7092
2688,25.0,78.56,78.58,78.37,78.38,4845
2689,26.0,78.43,78.55,78.38,78.55,3500
2690,27.0,78.46,78.49,78.41,78.43,4300
2691,28.0,78.4,78.44,78.36,78.44,9536
2692,29.0,78.11,78.39,78.07,78.38,20522
2693,30.0,78.065,78.14,78.04,78.14,13852
2694,31.0,78.05,78.1,78.02,78.05,12420
2695,32.0,78.0,78.06,77.915,78.04,18779
2696,33.0,77.94,78.0,77.9,77.97,9133
2697,34.0,77.9946,78.057,77.935,77.95,12136
2698,35.0,78.06,78.185,77.96,77.96300000000001,8283
2699,36.0,78.075,78.08,77.99,78.02,4162
2700,37.0,78.11,78.16,78.06,78.07,6500
2701,38.0,78.09,78.12,78.09,78.11,6600
2702,39.0,78.09,78.16,78.07,78.1,7301
2703,40.0,78.05,78.09,78.01,78.09,2405
2704,41.0,78.28,78.325,78.0,78.05,31950
2705,42.0,78.295,78.39,78.26,78.32,11100
2706,43.0,78.31,78.38,78.22,78.27,7815
2707,44.0,78.404,78.4205,78.31,78.31,8307
2708,45.0,78.49,78.49,78.31,78.35,11800
2709,46.0,78.56,78.65,78.48,78.48,18177
2710,47.0,78.71,78.71,78.6,78.6,4032
2711,48.0,78.86,78.87,78.66,78.71,6152
2712,49.0,79.12,79.12,78.89,78.89,7082
2713,50.0,79.26,79.27,79.1101,79.14,3600
2714,51.0,79.39,79.48,79.28,79.28,15873
2715,52.0,79.34,79.39,79.3,79.38,2600
2716,53.0,79.27,79.34,79.27,79.33,2143
2717,54.0,79.23,79.31,79.19,79.25,8159
2718,55.0,79.17,79.235,79.17,79.235,1833
2719,56.0,79.1,79.2,79.07,79.19,10073
2720,57.0,79.21,79.21,79.04,79.07,3400
2721,58.0,79.13,79.25,79.12,79.25,3600
2722,59.0,79.215,79.22,79.15,79.15,7823
2723,60.0,79.25,79.25,79.175,79.215,3998
2724,61.0,79.09,79.25,79.05,79.23,10501
2725,62.0,79.05,79.1,78.98,79.09,2900
2726,63.0,79.16,79.16,79.055,79.08,1000
2727,64.0,79.05,79.135,79.03,79.135,2899
2728,65.0,79.11,79.12,79.03,79.04,1467
2729,66.0,79.26,79.4,79.135,79.135,3100
2730,67.0,79.17,79.36,79.16,79.26,5603
2731,68.0,79.3,79.3,79.17,79.21,15582
2732,69.0,79.43,79.45,79.35,79.35,9450
2733,70.0,79.45,79.48,79.42,79.42,4200
2734,71.0,79.53,79.53,79.41,79.48,4900
2735,72.0,79.63,79.63,79.51,79.51,3500
2736,73.0,79.72,79.74,79.63,79.64,4199
2737,74.0,79.75,79.77,79.72,79.72,1900
2738,75.0,79.93,80.04,79.72,79.75,9641
2739,76.0,79.91,79.91,79.87,79.91,2400
2740,77.0,79.97,80.05,79.97,79.97,2489
2741,78.0,80.11,80.12,79.96,79.975,1900
2742,79.0,80.055,80.12,80.03,80.11,3100
2743,80.0,79.92,80.055,79.92,80.055,2100
2744,81.0,79.8,79.92,79.775,79.92,4800
2745,82.0,79.77,79.84,79.73,79.78,2400
2746,83.0,79.71,79.76,79.7,79.76,2631
2747,84.0,79.73,79.73,79.71,79.71,400
2748,85.0,79.74,79.78,79.74,79.75,2600
2749,86.0,79.65,79.73,79.65,79.73,1600
2750,87.0,79.56,79.67,79.53,79.67,3350
2751,88.0,79.71,79.71,79.54,79.55,2048
2752,89.0,79.55,79.67,79.55,79.67,1900
2753,90.0,79.35,79.51,79.35,79.49,1600
2754,91.0,79.39,79.39,79.39,79.39,200
2755,92.0,79.43,79.5,79.39,79.39,3233
2756,93.0,79.34,79.43,79.34,79.43,663
2757,94.0,79.47,79.47,79.365,79.38,900
2758,95.0,79.425,79.5,79.4,79.5,1150
2759,96.0,79.5,79.5,79.43,79.46,2065
2760,97.0,79.37,79.48,79.37,79.48,1200
2761,98.0,79.42,79.42,79.33,79.33,1100
2762,99.0,79.545,79.545,79.46,79.5,900
2763,100.0,79.54,79.54,79.49,79.53,2100
2764,101.0,79.5601,79.57,79.5601,79.57,240
2765,102.0,79.61,79.61,79.5401,79.57,1983
2766,103.0,79.62,79.65,79.62,79.65,300
2767,104.0,79.645,79.69,79.645,79.69,950
2768,105.0,79.64,79.7,79.64,79.67,4391
2769,106.0,79.52,79.65,79.5,79.65,3764
2770,107.0,79.56,79.56,79.5,79.5,1000
2771,108.0,79.54,79.6,79.54,79.57,1500
2772,109.0,79.44,79.46,79.4,79.46,3500
2773,110.0,79.46,79.48,79.46,79.475,300
2774,111.0,79.41,79.455,79.41,79.42,1875
2775,112.0,79.41,79.42,79.4,79.4,1091
2776,113.0,79.41,79.41,79.335,79.4,2815
2777,114.0,79.41,79.432,79.395,79.42,1600
2778,115.0,79.44,79.56,79.42,79.45,3637
2779,116.0,79.5,79.5,79.45,79.47,600
2780,117.0,79.35,79.44,79.35,79.44,1300
2781,118.0,79.4,79.45,79.38,79.38,1900
2782,119.0,79.36,79.38,79.32,79.38,1000
2783,120.0,79.32,79.32,79.29,79.32,1100
