,0,1,2,3,4,5
1145,,84.2,84.2,84.2,84.2,12332
1146,1.0,84.39,84.39,83.99,84.2,1719
1147,2.0,84.42,84.42,84.42,84.42,100
1148,3.0,84.1768,84.46,84.1768,84.46,412
1149,4.0,84.285,84.32,84.17,84.302,2893
1150,5.0,84.32,84.38,84.28,84.285,1560
1151,6.0,84.45,84.5,84.38,84.38,1090
1152,7.0,84.39,84.57,84.35,84.5,6364
1153,8.0,84.53,84.53,84.45,84.46,2928
1154,9.0,84.38,84.54,84.38,84.48,6800
1155,10.0,84.46,84.53,84.34,84.39,8555
1156,11.0,84.44,84.44,84.334,84.44,7600
1157,12.0,84.45,84.46,84.395,84.43,3000
1158,13.0,84.5427,84.57,84.47,84.49,1680
1159,14.0,84.65,84.65,84.54,84.55,3839
1160,15.0,84.79,84.79,84.63,84.63,1600
1161,16.0,84.7,84.78,84.69,84.76,4438
1162,17.0,84.70700000000001,84.7549,84.70700000000001,84.73,500
1163,18.0,84.625,84.70700000000001,84.62,84.70700000000001,2100
1164,19.0,84.54,84.61,84.52,84.58,3700
1165,20.0,84.51,84.535,84.49,84.535,1000
1166,21.0,84.41,84.49,84.41,84.49,3100
1167,22.0,84.46,84.46,84.305,84.37,6942
1168,23.0,84.47,84.5,84.46,84.46,1500
1169,24.0,84.56,84.56,84.47,84.47,1000
1170,25.0,84.55,84.55,84.495,84.515,5927
1171,26.0,84.505,84.52,84.49,84.52,3100
1172,27.0,84.58,84.58,84.51,84.51,1403
1173,28.0,84.74,84.8,84.6,84.6,3376
1174,29.0,84.855,84.86,84.75,84.8,2295
1175,30.0,84.905,84.912,84.82600000000001,84.88,2740
1176,31.0,84.95,84.95,84.9,84.93,5405
1177,32.0,85.0,85.02,84.955,84.955,4100
1178,33.0,85.04,85.05,85.0,85.0,1600
1179,34.0,85.07,85.1,85.03,85.05,1248
1180,35.0,85.07,85.08,85.04,85.05,3080
1181,36.0,85.09,85.1,85.054,85.07,1200
1182,37.0,85.03,85.1,85.03,85.1,2009
1183,38.0,85.0,85.02,84.98,85.02,2600
1184,39.0,84.98,85.0,84.97,84.98,3400
1185,40.0,85.14,85.14,84.98,84.98,5733
1186,41.0,85.22,85.27,85.145,85.145,6148
1187,42.0,85.06,85.22,85.06,85.22,2200
1188,43.0,85.11,85.12,85.03399999999999,85.03399999999999,3116
1189,44.0,85.14,85.15,85.085,85.085,1600
1190,45.0,85.135,85.16,85.1,85.15,2406
1191,46.0,85.17,85.17,85.084,85.11,4000
1192,47.0,85.19,85.19,85.14,85.14,900
1193,48.0,85.17,85.19,85.17,85.19,1881
1194,49.0,85.16,85.19,85.14,85.19,1798
1195,50.0,85.15,85.17,85.12,85.133,3397
1196,51.0,85.15,85.22,85.14,85.15,4800
1197,52.0,85.02,85.14,85.02,85.14,3100
1198,53.0,84.95,84.98,84.925,84.96,1860
1199,54.0,84.9855,85.01,84.905,84.94,3235
1200,55.0,85.01,85.02,84.995,84.995,1600
1201,56.0,84.96,85.0,84.95,85.0,10437
1202,57.0,85.02,85.05,84.95,84.965,7900
1203,58.0,85.02,85.02,84.96,85.0,7161
1204,59.0,85.01,85.02,84.99,85.0,30261
1205,60.0,85.045,85.05,85.02,85.02,1100
