,0,1,2,3,4,5
0,,42.0,42.03,41.93,41.93,92509
1,1.0,42.0,42.0823,41.91,42.075,23413
2,2.0,42.06,42.0699,42.0,42.0,4276
3,3.0,42.11,42.11,42.03,42.03,7430
4,4.0,42.11,42.12,42.0975,42.1,2670
5,5.0,42.044,42.11,42.044,42.11,2200
6,6.0,42.01,42.04,41.973,42.04,9957
7,7.0,41.922,42.0,41.922,42.0,5942
8,8.0,41.93,41.95,41.87,41.94,16890
9,9.0,41.9375,42.0,41.93,41.96,4146
10,10.0,41.91,41.95,41.89,41.935,9380
11,11.0,41.88,41.9,41.86,41.9,11191
12,12.0,41.85,41.88,41.84,41.88,13118
13,13.0,41.78,41.855,41.77,41.855,34174
14,14.0,41.79,41.82,41.78,41.79,8862
15,15.0,41.78,41.7953,41.77,41.7953,5232
16,16.0,41.77,41.78,41.77,41.78,6264
17,17.0,41.747,41.76,41.73,41.76,20871
18,18.0,41.735,41.76,41.73,41.74,3740
19,19.0,41.72,41.76,41.7139,41.74,19577
20,20.0,41.71,41.73,41.68,41.72,20554
21,21.0,41.69,41.71,41.69,41.7,13934
22,22.0,41.67,41.7,41.66,41.68,12254
23,23.0,41.615,41.66,41.615,41.66,14952
24,24.0,41.63,41.65,41.61,41.615,13475
25,25.0,41.65,41.65,41.63,41.637,17787
26,26.0,41.65,41.68,41.63,41.65,37421
27,27.0,41.64,41.65,41.63,41.65,7381
28,28.0,41.63,41.65,41.62,41.635,24093
29,29.0,41.6,41.62,41.6,41.62,14161
30,30.0,41.62,41.62,41.6,41.6,10137
31,31.0,41.58,41.61,41.57,41.61,31575
32,32.0,41.55,41.58,41.54,41.58,31337
33,33.0,41.58,41.6,41.545,41.545,26854
34,34.0,41.6,41.6,41.58,41.585,26905
35,35.0,41.67,41.68,41.59,41.6,73142
36,36.0,41.68,41.68,41.66,41.665,6798
37,37.0,41.68,41.705,41.675,41.68,10198
38,38.0,41.66,41.6811,41.655,41.68,17745
39,39.0,41.67,41.68,41.64,41.65,39664
40,40.0,41.695,41.695,41.66,41.67,8400
41,41.0,41.69,41.71,41.69,41.695,14959
42,42.0,41.71,41.71,41.68,41.68,10800
43,43.0,41.691,41.715,41.69,41.705,17253
44,44.0,41.7,41.7,41.68,41.69,8990
