,0,1,2,3,4,5
0,,40.65,40.65,40.65,40.65,12789
1,1.0,40.4978,40.6,40.4978,40.6,250
2,2.0,40.45,40.49,40.39,40.49,4093
3,3.0,40.38,40.44,40.38,40.43,1447
4,5.0,40.45,40.45,40.43,40.43,600
5,6.0,40.39,40.47,40.39,40.46,3026
6,7.0,40.437,40.44,40.4,40.4,1791
7,8.0,40.48,40.48,40.4222,40.46,2409
8,9.0,40.45,40.47,40.44,40.47,1195
9,10.0,40.38,40.44,40.38,40.44,1567
10,11.0,40.37,40.4,40.33,40.39,2145
11,12.0,40.39,40.45,40.39,40.39,1940
12,13.0,40.32,40.35,40.32,40.35,300
13,14.0,40.31,40.33,40.3,40.33,400
14,15.0,40.35,40.36,40.33,40.33,1250
15,16.0,40.28,40.32,40.28,40.32,3288
16,17.0,40.26,40.34,40.23,40.31,9283
17,18.0,40.24,40.28,40.24,40.28,1880
18,19.0,40.23,40.26,40.21,40.26,3548
19,20.0,40.21,40.244,40.21,40.23,1278
20,21.0,40.13,40.23,40.13,40.23,4988
21,22.0,40.155,40.16,40.13,40.14,4392
22,23.0,40.18,40.18,40.15,40.15,1399
23,24.0,40.16,40.17,40.15,40.16,1644
24,25.0,40.16,40.16,40.16,40.16,300
25,26.0,40.14,40.14,40.13,40.13,400
26,27.0,40.18,40.18,40.15,40.15,2496
27,28.0,40.16,40.16,40.13,40.16,3000
28,29.0,40.19,40.19,40.17,40.17,500
29,30.0,40.23,40.27,40.17,40.19,4100
30,31.0,40.25,40.26,40.23,40.23,1213
31,32.0,40.19,40.25,40.19,40.24,2100
32,33.0,40.15,40.2075,40.15,40.19,2088
33,34.0,40.15,40.1851,40.15,40.16,2110
34,35.0,40.12,40.13,40.1,40.13,1893
35,36.0,40.07,40.14,40.03,40.13,7315
36,37.0,40.08,40.09,40.0582,40.08,5142
37,38.0,40.0,40.09,40.0,40.07,8470
38,39.0,40.01,40.02,40.0,40.02,3769
39,40.0,39.94,40.01,39.93,40.01,14495
40,41.0,39.98,40.0,39.97,39.99,1250
41,42.0,39.94,39.98,39.94,39.97,2360
42,43.0,39.98,39.99,39.93,39.94,3001
43,44.0,39.99,39.99,39.95,39.95,800
44,45.0,39.98,39.99,39.95,39.96,2400
45,46.0,40.04,40.06,39.99,39.99,4130
46,47.0,40.065,40.065,40.03,40.05,1666
47,48.0,40.12,40.12,40.06,40.06,1500
48,49.0,40.12,40.1475,40.1,40.12,1698
49,50.0,40.09,40.13,40.09,40.11,1500
50,51.0,40.09,40.09,40.07,40.07,1800
51,52.0,40.08,40.1,40.08,40.08,1100
52,53.0,40.11,40.11,40.09,40.09,600
53,54.0,40.12,40.12,40.1,40.1124,1921
54,55.0,40.125,40.13,40.12,40.12,1359
55,56.0,40.11,40.12,40.1,40.12,1100
56,57.0,40.13,40.14,40.11,40.11,1221
57,58.0,40.17,40.19,40.12,40.12,3431
58,59.0,40.18,40.18,40.17,40.18,800
59,60.0,40.16,40.185,40.16,40.18,800
60,61.0,40.16,40.17,40.16,40.16,1080
61,62.0,40.097,40.15,40.09,40.15,8810
62,63.0,40.08,40.11,40.08,40.1,4300
63,64.0,40.08,40.08,40.07,40.08,9406
64,65.0,40.0778,40.1124,40.0778,40.1,1398
65,66.0,40.04,40.08,40.0382,40.08,1795
66,67.0,40.04,40.04,40.01,40.03,2614
67,68.0,40.02,40.03,40.0199,40.0282,2123
68,69.0,40.05,40.05,40.0164,40.02,1995
69,70.0,40.02,40.04,40.02,40.04,3200
70,71.0,40.04,40.04,39.99,40.01,1463
71,72.0,40.04,40.065,40.01,40.05,14874
72,73.0,40.04,40.06,40.04,40.04,10853
73,74.0,40.07,40.08,40.04,40.04,11885
74,75.0,40.06,40.09,40.055,40.07,8347
75,76.0,40.02,40.06,40.02,40.06,5739
76,77.0,40.035,40.04,40.01,40.02,20232
77,78.0,40.01,40.03,40.01,40.03,6400
78,79.0,40.0255,40.0265,40.01,40.01,1891
79,80.0,40.08,40.08,40.03,40.03,10984
80,81.0,40.0541,40.09,40.05,40.08,7762
81,82.0,40.02,40.05,40.01,40.05,15300
82,83.0,40.01,40.025,40.01,40.02,2505
83,84.0,40.01,40.01,39.98,40.0,4300
84,85.0,40.01,40.01,40.01,40.01,1100
85,86.0,40.04,40.06,40.01,40.01,8497
86,87.0,40.01,40.05,40.01,40.04,6037
87,88.0,40.0,40.03,40.0,40.01,1925
88,89.0,40.02,40.02,40.0,40.0,1200
89,90.0,40.05,40.06,40.02,40.02,11820
90,91.0,40.0,40.05,40.0,40.04,6215
91,92.0,40.01,40.03,40.0,40.0,15832
92,93.0,39.99,40.0,39.99,40.0,2300
93,94.0,40.01,40.01,40.0,40.0,997
94,95.0,39.98,40.0,39.98,40.0,4763
95,96.0,39.99,40.0,39.98,39.99,5527
96,97.0,39.99,40.0,39.97,39.99,5239
97,98.0,39.98,40.0,39.97,39.99,7122
98,99.0,39.97,39.99,39.97,39.98,4473
99,100.0,40.0,40.005,39.96,39.97,19248
100,101.0,39.96,40.0,39.96,40.0,6794
101,102.0,39.99,39.99,39.955,39.96,27805
102,103.0,40.04,40.04,40.0,40.0,9614
103,104.0,40.06,40.07,40.05,40.06,12149
104,105.0,40.03,40.06,40.03,40.06,7220
105,106.0,40.02,40.06,40.02,40.03,8110
106,107.0,40.04,40.05,40.01,40.02,20112
107,108.0,40.06,40.07,40.04,40.04,35900
108,109.0,40.09,40.09,40.06,40.06,24547
109,110.0,40.03,40.09,40.03,40.09,11910
110,111.0,40.04,40.06,40.03,40.03,13920
111,112.0,40.025,40.04,40.02,40.04,9102
