,0,1,2,3,4,5
782,,50.46,50.77,50.46,50.77,7902
783,1.0,50.79,50.965,50.58,50.58,363
784,2.0,50.8,50.83,50.54,50.74,12361
785,3.0,50.815,50.86,50.76,50.81,6200
786,4.0,50.85,50.9,50.82,50.85,6800
787,5.0,50.86,50.89,50.82,50.85,9800
788,6.0,50.93,50.93,50.82,50.87,9132
789,7.0,50.87,50.925,50.81,50.925,8800
790,8.0,50.89,50.93,50.86,50.875,9300
791,9.0,50.89,50.92,50.87,50.895,13017
792,10.0,50.86,50.89,50.85,50.88,15299
793,11.0,50.82,50.88,50.81,50.85,13764
794,12.0,50.89,50.925,50.84,50.84,7489
795,13.0,50.91,50.925,50.87,50.89,5218
796,14.0,51.04,51.05,50.91,50.92,7700
797,15.0,51.22,51.22,51.08,51.0837,9310
798,16.0,51.27,51.29,51.2,51.21,10680
799,17.0,51.4,51.4,51.23,51.27,28357
800,18.0,51.39,51.45,51.37,51.38,11952
801,19.0,51.33,51.405,51.33,51.405,14374
802,20.0,51.31,51.35,51.31,51.33,18928
803,21.0,51.235,51.32,51.23,51.31,11051
804,22.0,51.24,51.24,51.13,51.21,10297
805,23.0,51.2,51.25,51.18,51.24,16100
806,24.0,51.1,51.2,51.1,51.19,9000
807,25.0,51.02,51.09,51.02,51.082,7057
808,26.0,51.05,51.06,51.02,51.04,5703
809,27.0,51.13,51.15,51.05,51.06,15560
810,28.0,51.11,51.15,51.11,51.13,5710
811,29.0,51.13,51.15,51.09,51.1,7620
812,30.0,51.11,51.16,51.1,51.14,6200
813,31.0,51.12,51.15,51.1,51.1,11600
814,32.0,51.15,51.16,51.09,51.13,10100
815,33.0,51.15,51.15,51.12,51.15,10740
816,34.0,51.13,51.15,51.12,51.15,5400
817,35.0,51.13,51.14,51.12,51.12,11101
818,36.0,51.14,51.14,51.12,51.13,6000
819,37.0,51.14,51.145,51.12,51.14,10300
820,38.0,51.15,51.16,51.145,51.15,13329
821,39.0,51.15,51.155,51.125,51.15,12700
822,40.0,51.19,51.2,51.14,51.15,16755
823,41.0,51.13,51.1925,51.13,51.19,7936
824,42.0,51.1,51.15,51.09,51.14,26332
825,43.0,51.09,51.11,51.07,51.1,10910
826,44.0,51.12,51.14,51.05,51.1,18016
827,45.0,51.08,51.13,51.07,51.12,8315
828,46.0,51.065,51.1,51.04,51.05,15000
829,47.0,51.08,51.08,51.045,51.06,6592
830,48.0,51.08,51.08,51.065,51.07,6744
831,49.0,51.075,51.08,51.06,51.07,4100
832,50.0,51.08,51.085,51.065,51.07,12638
833,51.0,51.155,51.155,51.09,51.09,20800
834,52.0,51.11,51.155,51.11,51.15,6709
835,53.0,51.13,51.14,51.08,51.11,9416
836,54.0,51.12,51.155,51.12,51.14,6354
837,55.0,51.11,51.13,51.11,51.11,8739
838,56.0,51.07,51.125,51.07,51.12,58513
839,57.0,51.08,51.15,51.08,51.09,6200
840,58.0,51.06,51.08,51.05,51.08,3400
841,59.0,51.05,51.09,51.05,51.07,9832
842,60.0,51.06,51.065,51.04,51.055,6400
843,61.0,51.08,51.1,51.07,51.07,4731
844,62.0,51.09,51.095,51.07,51.07,4700
845,63.0,51.05,51.1,51.05,51.09,8600
846,64.0,51.02,51.058,51.02,51.058,6500
847,65.0,51.15,51.15,51.015,51.02,16982
848,66.0,51.19,51.205,51.15,51.15,9897
849,67.0,51.24,51.25,51.18,51.18,8000
850,68.0,51.24,51.25,51.23,51.24,4241
851,69.0,51.26,51.26,51.24,51.25,4500
852,70.0,51.295,51.295,51.28,51.28,4200
853,71.0,51.29,51.295,51.28,51.29,8278
854,72.0,51.275,51.295,51.25,51.29,10494
855,73.0,51.34,51.34,51.28,51.28,9280
856,74.0,51.38,51.38,51.35,51.35,6428
857,75.0,51.36,51.39,51.35,51.38,5600
858,76.0,51.29,51.355,51.29,51.355,9100
859,77.0,51.3,51.31,51.29,51.29,6800
860,78.0,51.26,51.29,51.26,51.29,6200
861,79.0,51.22,51.26,51.22,51.255,8995
862,80.0,51.23,51.24,51.22,51.22,3546
863,81.0,51.23,51.23,51.21,51.22,4600
864,82.0,51.25,51.28,51.22,51.22,8081
865,83.0,51.24,51.27,51.239,51.26,11332
