,0,1,2,3,4,5
4650,,79.84,79.84,79.78,79.82,26413.0
4651,1,79.89,80.27,79.73,80.27,2603.0
4652,2,80.01,80.03,79.78,79.78,9289.0
4653,3,80.08,80.12,79.9,79.98,8212.0
4654,4,79.94,80.05,79.92,80.05,4500.0
4655,5,79.94,80.1,79.92,79.92,4424.0
4656,6,80.0,80.07,79.86,80.0,11732.0
4657,7,80.21,80.21,79.98,80.04,12703.0
4658,8,80.01,80.29,79.96,80.24,9229.0
4659,9,80.04,80.07,80.003,80.04,7219.0
4660,10,80.0525,80.06,79.94,80.045,7800.0
4661,11,80.08,80.21,80.05,80.055,8133.0
4662,12,80.05,80.155,80.05,80.05,4497.0
4663,13,80.14,80.14,79.94,80.01,6556.0
4664,14,80.0475,80.199,80.01,80.13,3500.0
4665,15,80.1,80.14,80.1,80.14,1700.0
4666,16,80.18,80.25,80.105,80.13,7000.0
4667,17,80.165,80.19,80.13,80.175,1653.0
4668,18,80.17,80.25,80.165,80.19,6300.0
4669,19,80.215,80.215,80.14,80.1672,1921.0
4670,20,80.28,80.33,80.21,80.215,9657.0
4671,21,80.315,80.37,80.28,80.2925,3016.0
4672,22,80.325,80.34,80.3,80.325,500.0
4673,23,80.5,80.51,80.33,80.35,8662.0
4674,24,80.56,80.56,80.48,80.53,4563.0
4675,25,80.545,80.61,80.53,80.6,4057.0
4676,26,80.64,80.68,80.5497,80.5497,2800.0
4677,27,80.68,80.68,80.6,80.62,2273.0
4678,28,80.8,80.8,80.67,80.73,14300.0
4679,29,80.79,80.83,80.73,80.8278,8154.0
4680,30,80.84,80.84,80.785,80.8,3064.0
4681,31,80.86,80.86,80.83,80.83,1931.0
4682,32,80.79,80.84,80.79,80.84,3500.0
4683,33,80.77,80.8172,80.77,80.8172,2759.0
4684,34,80.7598,80.785,80.74,80.75,4698.0
4685,35,80.81,80.91,80.74,80.74,9030.0
4686,36,80.82,80.82,80.76,80.77,61900.0
4687,37,80.82,80.845,80.8,80.83,3045.0
4688,38,80.58,80.785,80.58,80.77,10821.0
4689,39,80.67,80.67,80.54,80.59,9239.0
4690,40,80.75,80.76,80.68,80.68,5637.0
4691,41,80.79,80.8,80.75,80.75,2907.0
4692,42,80.75,80.8,80.72,80.78,10080.0
4693,43,80.69,80.75,80.66,80.75,54800.0
4694,44,80.69,80.69,80.62,80.65,5882.0
4695,45,80.51,80.72,80.46,80.72,8839.0
4696,46,80.5,80.56,80.495,80.495,4500.0
4697,47,80.63,80.63,80.51,80.51,4900.0
4698,48,80.53,80.6152,80.53,80.6152,2653.0
4699,49,80.56,80.56,80.5,80.55,2992.0
4700,50,80.72,80.74,80.58,80.58,9720.0
4701,51,80.58,80.74,80.58,80.71,8037.0
4702,52,80.66,80.69,80.605,80.62,3600.0
