,0,1,2,3,4,5
2710,,64.39,64.48,64.2,64.23,35441
2711,1.0,63.89,64.49,63.83,64.39,21324
2712,2.0,63.345,63.89,63.26,63.89,21806
2713,3.0,63.28,63.62,63.28,63.345,28477
2714,4.0,63.68,63.72,63.137,63.27,60726
2715,5.0,63.56,63.73,63.5,63.7,61859
2716,6.0,63.5,63.61,63.42,63.51,63438
2717,7.0,63.64,64.09,63.51,63.51,31873
2718,8.0,63.7,63.8,63.58,63.64,111036
2719,9.0,63.82,63.88,63.59,63.7,20792
2720,10.0,63.82,63.85,63.72,63.78,18303
2721,11.0,63.94,64.12,63.8,63.8,27485
2722,12.0,63.96,64.1,63.88,63.96,25268
2723,13.0,64.15,64.3,63.95,63.95,18800
2724,14.0,64.26,64.39,64.15,64.15,7410
2725,15.0,64.23,64.34,64.21,64.22,11141
2726,16.0,63.8,64.23,63.76,64.23,34158
2727,17.0,63.88,63.92,63.77,63.83,22631
2728,18.0,63.975,64.05,63.83,63.89,17906
2729,19.0,63.83,64.035,63.74,64.0,26155
2730,20.0,63.88,63.92,63.76,63.858999999999995,15047
2731,21.0,63.78,63.905,63.78,63.88,17477
2732,22.0,63.705,63.78,63.58,63.78,104362
2733,23.0,63.56,63.69,63.54,63.69,15859
2734,24.0,63.57,63.68,63.51,63.57,20046
2735,25.0,63.51,63.6,63.51,63.6,11622
2736,26.0,63.42,63.53,63.42,63.51,29196
2737,27.0,63.41,63.43,63.39,63.41,12417
2738,28.0,63.53,63.59,63.39,63.41,34552
2739,29.0,63.59,63.64,63.53,63.53,10075
2740,30.0,63.52,63.62,63.5,63.6,24133
2741,31.0,63.475,63.565,63.47,63.555,17322
2742,32.0,63.54,63.56,63.43,63.43,32781
2743,33.0,63.51,63.55,63.46,63.52,14571
2744,34.0,63.486999999999995,63.57,63.47,63.49,30391
2745,35.0,63.47,63.5305,63.44,63.475,19545
2746,36.0,63.54,63.54,63.45,63.47,25961
2747,37.0,63.58,63.58,63.45,63.53,21522
2748,38.0,63.45,63.61,63.4358,63.57,14419
2749,39.0,63.38,63.44,63.34,63.44,13674
2750,40.0,63.28,63.43,63.24,63.41,17949
2751,41.0,63.29,63.42,63.29,63.3,11755
2752,42.0,63.14,63.3,63.14,63.3,13665
2753,43.0,63.18,63.22,63.1,63.14,9517
2754,44.0,63.065,63.19,63.05,63.1733,10352
2755,45.0,62.989,63.1296,62.88,63.0502,27607
2756,46.0,62.985,63.06,62.95,62.99,26121
2757,47.0,62.98,63.0,62.93,63.0,20758
2758,48.0,62.92,63.01,62.9,63.01,9021
2759,49.0,62.85,62.93,62.84,62.91,25468
2760,50.0,62.91,62.92,62.845,62.85,12223
2761,51.0,62.87,62.92,62.83,62.88,14198
2762,52.0,62.765,62.86,62.765,62.86,11581
2763,53.0,62.76,62.79,62.69,62.77,12527
2764,54.0,62.62,62.7376,62.61,62.72,8401
2765,55.0,62.71,62.71,62.58,62.61,10307
2766,56.0,62.705,62.72,62.65,62.7,9277
2767,57.0,62.85,62.85,62.705,62.705,5875
2768,58.0,62.875,62.91,62.84,62.84,11935
2769,59.0,62.91,63.07,62.87,62.8714,9326
2770,60.0,62.9196,62.9332,62.9,62.91,3720
2771,61.0,62.8801,62.92,62.83,62.92,12091
2772,62.0,62.87,62.92,62.85,62.92,9620
2773,63.0,62.75,62.9,62.75,62.885,6870
2774,64.0,62.78,62.78,62.7068,62.73,6825
2775,65.0,62.73,62.755,62.7,62.755,7400
2776,66.0,62.72,62.76,62.71,62.73,5200
2777,67.0,62.75,62.76,62.67,62.7,10606
2778,68.0,62.84,62.87,62.73,62.74,12732
2779,69.0,62.84,62.91,62.84,62.86,12467
2780,70.0,62.785,62.8409,62.765,62.84,8813
