,0,1,2,3,4,5
1857,,86.7,86.7,86.7,86.7,29667
1858,1.0,86.95,87.13,86.95,87.04,600
1859,2.0,87.18,87.18,86.755,86.97,4303
1860,3.0,87.08,87.14,86.35,86.965,1636
1861,4.0,87.01,87.04,86.83,87.03,800
1862,5.0,87.31,87.32,86.795,87.01,1500
1863,6.0,87.19,87.31,86.95,87.27,1200
1864,7.0,87.2,87.23,87.0797,87.23,1359
1865,8.0,86.94,87.23,86.73,87.2,3961
1866,9.0,86.97,87.08,86.8668,86.935,2200
1867,10.0,87.15,87.17,86.9479,87.15,2500
1868,11.0,87.41,87.41,87.1325,87.15,3122
1869,12.0,87.11,87.5,87.11,87.42,3400
1870,13.0,86.945,87.09,86.71,87.09,1400
1871,14.0,86.9,87.11,86.775,86.82,2400
1872,15.0,86.9,86.986,86.745,86.85,5398
1873,16.0,86.78,86.81,86.61,86.81,1900
1874,17.0,86.66,86.67,86.66,86.67,200
1875,18.0,86.66,86.86,86.54,86.79,1700
1876,19.0,86.8,86.8,86.655,86.655,200
1877,20.0,86.75,86.75,86.36,86.615,14543
1878,21.0,86.58,86.75,86.58,86.75,1250
1879,22.0,86.58,86.61,86.58,86.61,500
1880,23.0,86.65,86.65,86.65,86.65,100
1881,24.0,86.38,86.8,86.38,86.72,2300
1882,25.0,86.395,86.56,86.34,86.47,600
1883,26.0,86.39,86.47,86.39,86.46,500
1884,27.0,86.45,86.55,86.36,86.38,800
1885,28.0,86.51,86.56,86.47,86.56,900
1886,29.0,86.61,86.68,86.59,86.59,481
1887,30.0,86.36,86.635,86.3,86.635,1895
1888,31.0,86.36,86.4,86.32,86.32,437
1889,32.0,86.18,86.31,86.18,86.3,1300
1890,33.0,86.05,86.1843,86.05,86.1843,440
1891,34.0,86.05,86.1,86.05,86.1,800
1892,35.0,86.14,86.14,86.12,86.125,324
1893,36.0,86.04,86.1,86.04,86.07,1200
1894,37.0,85.98,86.04,85.95,86.04,3440
1895,38.0,85.96,85.985,85.96,85.985,800
1896,39.0,86.04,86.1,85.96,85.98,1700
1897,40.0,85.92,85.98,85.92,85.96,800
1898,41.0,85.84,85.96,85.84,85.95,28324
1899,42.0,85.585,85.8669,85.58,85.82,3950
1900,43.0,85.5115,85.57,85.5115,85.57,1000
1901,44.0,85.41,85.55,85.41,85.54,1700
1902,45.0,85.3,85.41,85.25,85.41,7555
1903,46.0,85.235,85.235,85.21,85.23,600
1904,47.0,85.24,85.2577,85.235,85.24,400
1905,48.0,85.3,85.33,85.2592,85.2592,3100
1906,49.0,85.36,85.36,85.33,85.34,2408
1907,50.0,85.37,85.45,85.36,85.37,800
1908,51.0,85.4,85.44,85.39,85.42,700
1909,52.0,85.58,85.71,85.55,85.55,550
1910,53.0,85.685,85.69,85.59,85.59,5200
1911,54.0,85.605,85.605,85.605,85.605,200
1912,55.0,85.45,85.6,85.4,85.6,5200
1913,57.0,85.43,85.55,85.43,85.45,400
1914,58.0,85.26799999999999,85.51,85.25,85.51,1700
1915,59.0,85.24,85.27,85.24,85.24,300
1916,60.0,85.19,85.29,85.19,85.29,200
1917,61.0,85.41,85.41,85.205,85.205,1200
1918,62.0,85.26,85.38,85.26,85.38,1650
1919,63.0,85.33,85.33,85.33,85.33,100
1920,64.0,85.24,85.3,85.24,85.3,580
1921,65.0,85.27,85.33,85.24,85.33,6300
1922,66.0,85.25,85.34,85.23,85.27,1400
1923,67.0,85.285,85.295,85.285,85.295,400
1924,68.0,85.37,85.44,85.29,85.29,1600
1925,69.0,85.47,85.48,85.425,85.43,2220
1926,70.0,85.455,85.51,85.455,85.5,700
1927,71.0,85.56,85.56,85.46,85.46,400
1928,72.0,85.515,85.55,85.48,85.55,900
1929,73.0,85.45,85.47,85.45,85.47,800
1930,74.0,85.365,85.44,85.34,85.38,600
1931,75.0,85.365,85.365,85.33,85.36,800
1932,76.0,85.41,85.43,85.32,85.32,1800
1933,77.0,85.37,85.37,85.32,85.36,600
1934,78.0,85.35,85.35,85.27,85.3,1885
1935,79.0,85.29,85.3,85.19,85.27,2749
1936,80.0,85.31,85.31,85.19,85.2,1300
1937,81.0,85.2701,85.36,85.27,85.345,900
1938,82.0,85.3049,85.36,85.27,85.28,800
1939,83.0,85.36,85.41,85.27,85.27,1500
1940,84.0,85.38,85.4099,85.33,85.38,1100
1941,85.0,85.25,85.35,85.25,85.32,1000
1942,86.0,85.26,85.26,85.26,85.26,200
1943,87.0,85.32,85.32,85.28,85.28,700
1944,88.0,85.34,85.34,85.32,85.32,400
1945,89.0,85.39,85.39,85.315,85.315,800
1946,90.0,85.4295,85.43,85.355,85.365,2928
1947,91.0,85.43,85.43,85.3805,85.39,1608
1948,92.0,85.44,85.46,85.44,85.45,599
1949,93.0,85.4,85.45,85.4,85.41,400
1950,94.0,85.46,85.46,85.39,85.42,1234
1951,95.0,85.47,85.47,85.47,85.47,200
1952,96.0,85.45,85.45,85.45,85.45,100
1953,97.0,85.38,85.41,85.35,85.41,1300
1954,98.0,85.37,85.37,85.34,85.34,500
1955,99.0,85.39,85.39,85.36,85.39,500
1956,100.0,85.39,85.39,85.39,85.39,100
1957,101.0,85.38,85.39,85.35,85.38,2000
1958,102.0,85.37,85.37,85.37,85.37,100
