,0,1,2,3,4,5
1561,,67.41,67.75,67.41,67.42,42810
1562,1.0,67.29,67.58,67.19,67.5,5246
1563,2.0,67.67399999999999,67.71,67.275,67.28,10084
1564,3.0,67.6784,67.6784,67.67,67.67,300
1565,4.0,67.62,67.6913,67.62,67.665,620
1566,5.0,67.6347,67.72,67.6347,67.66,1500
1567,6.0,67.49,67.66,67.41,67.66,12435
1568,7.0,67.6,67.7,67.46,67.46,3180
1569,8.0,67.55,67.625,67.42,67.6225,7193
1570,9.0,67.6298,67.6298,67.505,67.505,1847
1571,10.0,67.68,67.7,67.64,67.64,2867
1572,11.0,67.78,67.85,67.64,67.64,3011
1573,12.0,67.9,67.92,67.83,67.83,1700
1574,13.0,67.8,67.89,67.8,67.89,2976
1575,14.0,67.84,67.9,67.63,67.75,3243
1576,15.0,67.77,67.87,67.72,67.8311,11349
1577,16.0,67.77,67.79,67.735,67.735,2100
1578,17.0,67.64,67.76,67.57,67.72,5163
1579,18.0,67.66,67.676,67.61,67.62,1160
1580,19.0,67.58,67.65,67.58,67.64,2371
1581,20.0,67.61,67.66,67.59,67.63,2200
1582,21.0,67.62,67.65,67.6,67.62,2632
1583,22.0,67.62,67.62,67.57,67.6,1485
1584,23.0,67.55,67.61,67.51,67.61,4850
1585,24.0,67.55,67.56,67.47,67.49,3000
1586,25.0,67.37,67.5,67.35,67.5,9948
1587,26.0,67.34,67.4,67.34,67.36,3328
1588,27.0,67.305,67.34,67.3,67.34,1000
1589,28.0,67.34,67.34,67.27,67.27,2217
1590,29.0,67.42,67.42,67.35,67.35,4165
1591,30.0,67.4215,67.45,67.39,67.41,2995
1592,31.0,67.27,67.44,67.27,67.44,3831
1593,32.0,67.22800000000001,67.25,67.2,67.24,3368
1594,33.0,67.14,67.25,67.14,67.225,3300
1595,34.0,67.17,67.19,67.145,67.165,1500
1596,35.0,67.1,67.19,67.1,67.16,1700
1597,36.0,67.25,67.26,67.1575,67.16,6550
1598,37.0,67.19,67.2378,67.13,67.2378,3866
1599,38.0,67.24,67.28,67.2,67.2,11611
1600,39.0,67.225,67.26,67.225,67.24,1400
1601,40.0,67.16,67.24,67.16,67.225,3812
1602,41.0,67.23,67.23,67.16,67.16,3113
1603,42.0,67.17,67.21,67.165,67.21,2065
1604,43.0,67.12,67.16,67.1,67.15,1827
