,0,1,2,3,4,5
782,,22.93,22.96,22.93,22.96,528047
783,1.0,22.68,22.96,22.645,22.92,772950
784,2.0,22.76,22.85,22.64,22.64,211827
785,3.0,22.675,22.8,22.65,22.77,408397
786,4.0,22.8,22.83,22.67,22.67,195561
787,5.0,22.765,22.79,22.72,22.79,191195
788,6.0,22.7,22.79,22.67,22.7601,426336
789,7.0,22.75,22.78,22.69,22.695,286270
790,8.0,22.87,22.88,22.73,22.735,212454
791,9.0,22.839000000000002,22.92,22.839000000000002,22.875,195249
792,10.0,22.88,22.92,22.81,22.83,104091
793,11.0,22.845,22.93,22.83,22.88,124767
794,12.0,22.95,22.96,22.845,22.85,191605
795,13.0,23.0,23.0,22.95,22.955,285890
796,14.0,22.935,23.0,22.9309,23.0,118409
797,15.0,22.96,22.96,22.9,22.9393,95597
798,16.0,22.995,23.045,22.96,22.97,191885
799,17.0,23.03,23.045,22.975,22.99,145022
800,18.0,22.98,23.03,22.975,23.025,194642
801,19.0,23.04,23.04,22.95,22.975,106800
802,20.0,22.99,23.055,22.985,23.035,131751
803,21.0,22.98,23.0,22.96,22.99,75298
804,22.0,23.06,23.06,22.99,22.99,51856
805,23.0,23.075,23.0943,23.06,23.0601,82330
806,24.0,23.035,23.09,23.035,23.08,98252
807,25.0,23.065,23.075,23.01,23.03,47254
808,26.0,23.095,23.125,23.06,23.06,118067
809,27.0,23.185,23.19,23.085,23.0925,214482
810,28.0,23.17,23.19,23.13,23.19,139479
811,29.0,23.115,23.175,23.11,23.165,107246
812,30.0,23.155,23.165,23.11,23.12,113896
813,31.0,23.12,23.165,23.1,23.165,96782
814,32.0,23.15,23.16,23.11,23.13,47304
815,33.0,23.17,23.18,23.14,23.145,44938
816,34.0,23.19,23.19,23.15,23.165,157803
817,35.0,23.185,23.215,23.18,23.19,151994
818,36.0,23.115,23.2,23.1,23.18,107440
819,37.0,23.12,23.12,23.08,23.11,63802
820,38.0,23.045,23.115,23.035,23.11,95030
821,39.0,23.05,23.0669,23.04,23.055,29590
822,40.0,23.14,23.145,23.05,23.05,36258
823,41.0,23.08,23.14,23.07,23.14,60621
824,42.0,23.05,23.085,23.05,23.07,35555
825,43.0,23.08,23.08,23.06,23.06,18871
826,44.0,23.05,23.085,23.05,23.08,32603
827,45.0,23.02,23.04,23.01,23.04,63499
828,46.0,23.02,23.04,23.01,23.019000000000002,74165
829,47.0,23.03,23.03,23.02,23.02,57302
830,48.0,23.015,23.04,23.01,23.025,68163
831,49.0,23.0177,23.03,23.0,23.015,116808
832,50.0,23.045,23.05,23.005,23.02,67185
833,51.0,23.07,23.07,23.03,23.03,54626
834,52.0,23.04,23.079,23.04,23.079,43543
835,53.0,23.04,23.065,23.03,23.045,118575
836,54.0,23.015,23.04,23.01,23.04,56203
837,55.0,23.02,23.035,23.0,23.01,53881
838,56.0,23.005,23.02,22.98,23.02,60860
839,57.0,23.005,23.02,23.0,23.005,42123
840,58.0,23.005,23.0301,23.0,23.01,45139
841,59.0,23.035,23.04,23.01,23.01,27480
842,60.0,23.05,23.05,23.015,23.035,34146
843,61.0,23.065,23.0694,23.04,23.0401,11400
844,62.0,23.1,23.11,23.06,23.065,56194
845,63.0,23.1,23.1,23.07,23.0945,31100
846,64.0,23.09,23.11,23.08,23.1,25765
847,65.0,23.12,23.135,23.085,23.085,52442
848,66.0,23.135,23.135,23.11,23.12,21131
849,67.0,23.15,23.16,23.135,23.14,19505
850,68.0,23.14,23.16,23.13,23.155,33429
851,69.0,23.14,23.16,23.13,23.14,31622
852,70.0,23.135,23.15,23.13,23.14,51656
853,71.0,23.14,23.14,23.12,23.135,41846
854,72.0,23.16,23.17,23.13,23.135,24605
855,73.0,23.185,23.19,23.16,23.16,59648
856,74.0,23.17,23.185,23.16,23.1834,55594
857,75.0,23.1947,23.2,23.175,23.18,22000
858,76.0,23.19,23.2,23.175,23.19,45905
859,77.0,23.1896,23.2,23.1801,23.19,19757
860,78.0,23.165,23.19,23.16,23.19,18246
