,0,1,2,3,4,5
782,,83.0,83.0,83.0,83.0,40957
783,1.0,82.84,83.16,82.84,83.0,6108
784,2.0,82.825,82.905,82.72,82.84,6740
785,3.0,82.68,82.99,82.68,82.91,11635
786,4.0,82.75,82.9,82.67,82.68,5100
787,5.0,82.67,82.79,82.66,82.74,8300
788,6.0,82.75,82.815,82.66,82.74,14877
789,7.0,82.7322,82.76,82.68,82.74,3092
790,8.0,82.65,82.77,82.61,82.7376,8404
791,9.0,82.59,82.67,82.57,82.64,15650
792,10.0,82.67,82.78,82.63,82.63,7936
793,11.0,82.76,82.76,82.66,82.71,8739
794,12.0,82.78,82.81,82.68,82.75,7599
795,13.0,82.74,82.83,82.7,82.79,10668
796,14.0,82.72,82.77,82.695,82.77,8100
797,15.0,82.75,82.76,82.71,82.76,3500
798,16.0,82.74,82.77,82.68,82.72,9199
799,17.0,82.7234,82.76,82.7,82.74,4614
800,18.0,82.68,82.72,82.67,82.7,6412
801,19.0,82.68,82.72,82.62,82.6775,7732
802,20.0,82.66,82.7,82.66,82.69,5826
803,21.0,82.7,82.75,82.68,82.68,9203
804,22.0,82.72,82.76,82.69,82.72,5700
805,23.0,82.74,82.77,82.71,82.73,10500
806,24.0,82.75,82.75,82.68,82.72,6195
807,25.0,82.78,82.8,82.73,82.75,7205
808,26.0,82.65,82.8,82.65,82.78,3302
809,27.0,82.74,82.7416,82.67,82.67,3436
810,28.0,82.71,82.73100000000001,82.71,82.73100000000001,2355
811,29.0,82.709,82.72,82.675,82.72,5000
812,30.0,82.65,82.7,82.64,82.67,10081
813,31.0,82.63,82.66,82.63,82.66,22049
814,32.0,82.53,82.63,82.51,82.61,8954
815,33.0,82.59,82.6,82.5436,82.56,11297
816,34.0,82.63,82.63,82.56,82.56,2200
817,35.0,82.6,82.65,82.58,82.65,6793
818,36.0,82.58,82.63,82.58,82.6,3579
819,37.0,82.6,82.62,82.58,82.58,3731
820,38.0,82.56,82.63,82.56,82.63,7535
821,39.0,82.56,82.6,82.56,82.56200000000001,3511
822,40.0,82.52,82.5872,82.51,82.58,9293
823,41.0,82.43,82.54,82.43,82.51,6551
824,42.0,82.44,82.47,82.42,82.4424,1600
825,43.0,82.43,82.47,82.42,82.47,6687
826,44.0,82.39,82.44,82.38,82.44,4850
827,45.0,82.43,82.44,82.39,82.42,6546
828,46.0,82.53,82.53,82.4127,82.4127,14738
829,47.0,82.62,82.63,82.56,82.59,5500
830,48.0,82.63,82.67,82.58,82.62,9700
831,49.0,82.54,82.62,82.54,82.62,5096
832,50.0,82.6,82.63,82.54,82.55,4322
833,51.0,82.51,82.59,82.48,82.59,12163
834,52.0,82.49,82.55,82.48,82.53,4189
835,53.0,82.52,82.56,82.49,82.5,6518
836,54.0,82.54,82.54,82.53,82.53,900
837,55.0,82.5,82.54,82.5,82.53,1100
838,56.0,82.55,82.55,82.47,82.5,5067
839,57.0,82.55,82.59899999999999,82.52,82.57,6670
840,58.0,82.49,82.54,82.48,82.52,5600
841,59.0,82.54,82.54,82.47,82.48,6149
842,60.0,82.51,82.55,82.5,82.53,4900
843,61.0,82.55,82.55,82.5,82.53,2350
844,62.0,82.57,82.6,82.52,82.52,8092
845,63.0,82.6,82.63,82.55,82.55,3857
846,64.0,82.7,82.7,82.595,82.6,3800
847,65.0,82.72,82.77,82.65,82.67,5500
848,66.0,82.73,82.74,82.7,82.71,3100
849,67.0,82.77,82.77,82.69200000000001,82.74,7034
850,68.0,82.76,82.8,82.74,82.779,4500
851,69.0,82.78,82.78,82.73,82.75,3197
852,70.0,82.83,82.83,82.77,82.77,1519
853,71.0,82.83,82.83,82.79,82.79,2200
854,72.0,82.8,82.84,82.8,82.82,3384
855,73.0,82.775,82.8,82.75,82.8,8196
856,74.0,82.7899,82.8,82.76,82.8,1570
857,75.0,82.742,82.79,82.74,82.79,3107
858,76.0,82.75,82.77,82.72,82.75,7300
859,77.0,82.76,82.77,82.73,82.75,2600
860,78.0,82.75,82.78,82.75,82.76,2000
861,79.0,82.71,82.76,82.69,82.76,3355
862,80.0,82.61,82.71,82.57,82.71,12996
863,81.0,82.53,82.62,82.52,82.61,4974
864,82.0,82.53,82.57,82.49,82.51,4106
865,83.0,82.5,82.57,82.49,82.57,6532
866,84.0,82.48,82.51,82.48,82.5,4700
867,85.0,82.54,82.54,82.45,82.47,11713
868,86.0,82.54,82.55,82.53,82.54,1100
869,87.0,82.55,82.579,82.53,82.53,1800
870,88.0,82.55,82.57,82.5,82.53,4200
871,89.0,82.58,82.6,82.51,82.55,5878
872,90.0,82.57,82.6,82.56,82.6,3800
873,91.0,82.63,82.63,82.59,82.59,1900
874,92.0,82.64,82.65,82.59,82.6,2316
875,93.0,82.64,82.64,82.6,82.61,3900
876,94.0,82.605,82.64,82.59,82.62,6380
877,95.0,82.6,82.6,82.58,82.6,2947
878,96.0,82.65,82.65,82.6,82.62,1050
879,97.0,82.62,82.65,82.62,82.62,3824
880,98.0,82.66,82.66,82.63,82.6316,1975
881,99.0,82.66,82.66,82.63,82.66,3130
882,100.0,82.68,82.69,82.64,82.66,3500
883,101.0,82.67,82.68,82.66,82.68,3800
884,102.0,82.65,82.665,82.62,82.65,7225
885,103.0,82.65,82.66,82.64,82.65,2350
886,104.0,82.64,82.65,82.63,82.64,2000
887,105.0,82.61,82.66,82.61,82.66,3991
888,106.0,82.64,82.64,82.61,82.62,3200
889,107.0,82.57,82.62,82.57,82.61,5403
890,108.0,82.61,82.61,82.54,82.57,7645
891,109.0,82.61,82.65,82.5991,82.61,23141
892,110.0,82.61,82.65,82.61,82.64,8887
893,111.0,82.66,82.66,82.61,82.61,1950
894,112.0,82.67,82.7,82.66,82.66,13375
895,113.0,82.7,82.7,82.66,82.66,2300
896,114.0,82.64,82.7,82.64,82.68,2945
897,115.0,82.61,82.67,82.61,82.67,5481
898,116.0,82.65,82.65,82.62,82.64,2225
899,117.0,82.59,82.66,82.59,82.65,4944
900,118.0,82.63,82.63,82.6,82.61,2900
901,119.0,82.5699,82.63,82.55,82.63,6246
902,120.0,82.53,82.56,82.51,82.55,6300
903,121.0,82.53,82.57,82.53,82.53,4245
904,122.0,82.53,82.58,82.53,82.58,2629
905,123.0,82.48,82.51,82.46,82.51,6041
906,124.0,82.48,82.49,82.45,82.46,7418
907,125.0,82.48,82.48,82.471,82.48,300
908,126.0,82.47,82.48,82.45,82.4548,3530
909,127.0,82.45,82.47,82.44,82.45,1861
910,128.0,82.54,82.56,82.48899999999999,82.48899999999999,3930
911,129.0,82.58,82.58,82.52,82.55,1900
912,130.0,82.54,82.58,82.54,82.58,1957
913,131.0,82.56,82.59,82.53,82.58,5758
914,132.0,82.57,82.57,82.555,82.56,1700
915,133.0,82.55,82.57,82.53,82.56,3957
916,134.0,82.54,82.56,82.54,82.54,3106
917,135.0,82.54,82.55,82.53,82.5376,1600
918,136.0,82.54,82.56,82.53,82.53,1100
919,137.0,82.49,82.55,82.49,82.55,5637
920,138.0,82.44,82.4901,82.43,82.49,7670
921,139.0,82.4,82.45,82.4,82.45,7600
