,0,1,2,3,4,5
1173,,50.27,50.27,50.27,50.27,72160
1174,1.0,50.3892,50.63,50.3,50.49,22939
1175,2.0,50.03,50.57,50.01,50.31,101255
1176,3.0,50.0,50.11,49.94,50.03,63881
1177,4.0,49.97,50.06,49.91,50.01,40301
1178,5.0,50.01,50.02,49.9,49.995,22497
1179,6.0,50.04,50.04,49.97,50.0,15752
1180,7.0,50.0,50.056999999999995,50.0,50.05,4392
1181,8.0,50.03,50.06,50.013999999999996,50.013999999999996,5706
1182,9.0,50.05,50.08,50.02,50.02,29098
1183,10.0,50.16,50.16,50.05,50.05,11255
1184,11.0,50.21,50.21,50.15,50.19,19386
1185,12.0,50.43,50.44,50.2,50.2,8926
1186,13.0,50.35,50.44,50.35,50.44,38540
1187,14.0,50.36,50.39,50.34,50.35,9980
1188,15.0,50.37,50.4,50.34,50.4,7175
1189,16.0,50.38,50.4,50.35,50.37,11342
1190,17.0,50.49,50.49,50.38,50.385,7901
1191,18.0,50.48,50.51,50.48,50.51,3800
1192,19.0,50.5,50.52,50.46,50.47,8847
1193,20.0,50.45,50.51,50.41,50.5,5725
1194,21.0,50.395,50.43,50.38,50.43,6318
1195,22.0,50.4167,50.43,50.38,50.39,7861
1196,23.0,50.4,50.43,50.4,50.4,5029
1197,24.0,50.49,50.49,50.39,50.4,7301
1198,25.0,50.42,50.49,50.42,50.49,1300
1199,26.0,50.47,50.48,50.415,50.42,4380
1200,27.0,50.49,50.51,50.46,50.47,4400
1201,28.0,50.51,50.5188,50.49,50.49,8988
1202,29.0,50.48,50.5,50.445,50.5,4136
1203,30.0,50.48,50.49,50.44,50.48,5619
1204,31.0,50.5,50.52,50.47,50.47,8424
1205,32.0,50.5,50.53,50.475,50.51,12037
1206,33.0,50.53,50.55,50.48,50.49,12912
1207,34.0,50.505,50.52,50.495,50.52,6740
1208,35.0,50.49,50.51,50.465,50.5,10250
1209,36.0,50.5,50.51,50.48,50.48,6572
1210,37.0,50.46,50.52,50.45,50.51,7198
1211,38.0,50.46,50.46,50.41,50.45,12020
1212,39.0,50.4,50.46,50.39,50.45,7929
1213,40.0,50.43,50.44,50.395,50.4,11030
1214,41.0,50.4301,50.44,50.425,50.43,3000
1215,42.0,50.32,50.44,50.32,50.43,8200
1216,43.0,50.305,50.32,50.27,50.32,7655
1217,44.0,50.28,50.32,50.28,50.32,2400
1218,45.0,50.23,50.28,50.23,50.28,5200
1219,46.0,50.29,50.3,50.21,50.24,8048
1220,47.0,50.305,50.32,50.29,50.3,5280
1221,48.0,50.26,50.31,50.255,50.3,12103
1222,49.0,50.22,50.26,50.22,50.26,3300
1223,50.0,50.16,50.23,50.15,50.22,13400
1224,51.0,50.16,50.19,50.15,50.17,6044
1225,52.0,50.09,50.15,50.08,50.15,7483
1226,53.0,50.07,50.1,50.04,50.08,17185
1227,54.0,50.0,50.06,50.0,50.06,50491
1228,55.0,49.97,50.02,49.96,49.99,25613
1229,56.0,49.96,49.98,49.9301,49.96,29092
1230,57.0,49.94,49.965,49.93,49.96,21843
1231,58.0,49.94,49.95,49.92,49.95,21030
1232,59.0,49.95,49.96,49.94,49.94,22726
1233,60.0,49.93,49.95,49.93,49.95,3013
1234,61.0,49.9,49.93,49.9,49.93,10439
1235,62.0,49.9,49.91,49.89,49.9,14669
1236,63.0,49.87,49.91,49.87,49.9,12299
1237,64.0,49.85,49.87,49.85,49.87,9351
1238,65.0,49.81,49.85,49.8,49.85,32929
1239,66.0,49.755,49.8,49.75,49.8,63576
1240,67.0,49.795,49.8,49.74,49.75,45001
1241,68.0,49.795,49.81,49.785,49.805,19474
1242,69.0,49.86,49.89,49.8,49.8,25785
1243,70.0,49.85,49.8599,49.85,49.8599,9368
1244,71.0,49.85,49.85,49.84,49.85,15392
1245,72.0,49.86,49.86,49.857,49.86,3600
1246,73.0,49.95,49.95,49.86,49.86,34333
1247,74.0,49.9362,49.95,49.935,49.95,2700
1248,75.0,49.93,49.94,49.92,49.935,7173
1249,76.0,49.91,49.93,49.91,49.92,11213
1250,77.0,49.87,49.92,49.87,49.92,11700
1251,78.0,49.865,49.88,49.85,49.88,18016
1252,79.0,49.92,49.925,49.86,49.865,24366
1253,80.0,49.98,49.98,49.93,49.93,9115
1254,81.0,49.945,49.98,49.945,49.98,4767
1255,82.0,49.935,49.95,49.93,49.95,12300
1256,83.0,49.935,49.94,49.93,49.935,10100
1257,84.0,49.915,49.935,49.91,49.935,13136
1258,85.0,49.905,49.915,49.9,49.915,10485
1259,86.0,49.98,49.985,49.9,49.905,23701
1260,87.0,49.9993,49.9993,49.98,49.98,5782
1261,88.0,50.035,50.04,49.99,49.99,11005
1262,89.0,50.08,50.1,50.035,50.04,24340
1263,90.0,50.03,50.075,50.02,50.07,10880
1264,91.0,49.98,50.04,49.98,50.02,17033
1265,92.0,50.0,50.0,49.95,49.97,48953
1266,93.0,50.0,50.02,49.98,49.99,22724
1267,94.0,49.97,50.01,49.97,50.01,7834
1268,95.0,49.965,49.98,49.95,49.97,12051
1269,96.0,49.95,49.97,49.945,49.96,19390
1270,97.0,49.945,49.96,49.94,49.95,9717
1271,98.0,49.96,49.96,49.94,49.94,9316
1272,99.0,49.95,49.96,49.95,49.955,3251
1273,100.0,49.94,49.96,49.94,49.95,32139
1274,101.0,49.95,49.96,49.93,49.94,8315
1275,102.0,49.95,49.96,49.95,49.95,2025
1276,103.0,49.9,49.958999999999996,49.9,49.95,12362
1277,104.0,49.85,49.9,49.85,49.9,14937
1278,105.0,49.82,49.85,49.82,49.84,11754
1279,106.0,49.78,49.82,49.78,49.82,5446
1280,107.0,49.75,49.79,49.73,49.78,8270
1281,108.0,49.725,49.74,49.72,49.74,15976
1282,109.0,49.73,49.74,49.73,49.73,5576
1283,110.0,49.71,49.74,49.705,49.74,26821
1284,111.0,49.77,49.78,49.7,49.71,6930
1285,112.0,49.825,49.83,49.785,49.79,5692
1286,113.0,49.87,49.87,49.82,49.83,3672
1287,114.0,49.865,49.87,49.865,49.87,1300
1288,115.0,49.89,49.89,49.87,49.87,4200
1289,116.0,49.895,49.9,49.89,49.89,700
1290,117.0,49.855,49.895,49.83,49.8947,20272
1291,118.0,49.82,49.83,49.81,49.82,2876
1292,119.0,49.82,49.85,49.81,49.82,5701
1293,120.0,49.84,49.86,49.82,49.82,6854
1294,121.0,49.89,49.89,49.83,49.83,3800
1295,122.0,49.92,49.92,49.89,49.89,1500
1296,123.0,49.895,49.94,49.895,49.915,6437
1297,124.0,49.895,49.9,49.87,49.89,3735
1298,125.0,49.89,49.8966,49.87,49.895,5308
1299,126.0,49.905,49.91,49.88,49.88,3800
1300,127.0,49.935,49.94,49.905,49.91,3600
1301,128.0,49.9203,49.94,49.9089,49.94,5715
1302,129.0,49.915,49.92,49.91,49.92,1423
1303,130.0,49.92,49.945,49.92,49.92,8124
1304,131.0,49.92,49.92,49.92,49.92,2930
1305,132.0,49.97,49.97,49.91,49.9168,4557
1306,133.0,49.955,49.975,49.955,49.97,31514
1307,134.0,49.98,49.995,49.955,49.96,6720
1308,135.0,50.02,50.03,49.995,50.0,3600
1309,136.0,49.98,50.02,49.98,50.015,6290
1310,137.0,49.9799,49.985,49.97,49.98,3408
1311,138.0,50.0,50.005,49.98,49.98,5700
1312,139.0,50.01,50.015,50.0,50.0,3666
1313,140.0,50.0,50.0101,50.0,50.01,5580
1314,141.0,49.99,50.004,49.98,50.0,16935
1315,142.0,50.0203,50.025,50.0,50.0,1700
1316,143.0,50.04,50.04,50.015,50.02,2100
1317,144.0,50.04,50.0488,50.025,50.0488,6150
1318,145.0,50.09,50.09,50.05,50.05,4200
1319,146.0,50.11,50.11,50.07,50.09,8540
