,0,1,2,3,4,5
0,,55.77,55.77,55.77,55.77,15634
1,1.0,55.86,55.86,55.7,55.75,2910
2,2.0,55.88,55.88,55.87,55.87,500
3,3.0,55.9,55.9,55.79,55.79,1200
4,4.0,55.79,55.86,55.78,55.835,1438
5,5.0,55.88,55.88,55.7953,55.8553,604
6,6.0,55.77,55.85,55.77,55.79,800
7,7.0,55.75,55.78,55.75,55.7785,828
8,8.0,55.75,55.79,55.74,55.75,2444
9,9.0,55.74,55.77,55.72,55.72,1338
10,10.0,55.71,55.76,55.71,55.76,200
11,11.0,55.6695,55.71,55.61,55.71,20096
12,12.0,55.71,55.71,55.665,55.68,800
13,13.0,55.78,55.78,55.74,55.74,722
14,14.0,55.81,55.8139,55.753,55.753,2932
15,15.0,55.87,55.88,55.78,55.8,2300
16,16.0,55.83,55.88,55.81,55.88,2104
17,17.0,55.87,55.89,55.83,55.83,1900
18,18.0,55.91,55.91,55.85,55.85,1439
19,19.0,55.89,55.92,55.89,55.92,700
20,20.0,55.87,55.89,55.84,55.88,2100
21,21.0,55.855,55.88,55.81,55.855,2122
22,22.0,55.81,55.84,55.77,55.835,3412
23,23.0,55.78,55.82,55.77,55.79,4800
24,24.0,55.8,55.82,55.78,55.81,2200
25,25.0,55.79,55.81,55.77,55.78,3050
26,26.0,55.7,55.79,55.7,55.78,7200
27,27.0,55.7,55.72,55.7,55.72,400
28,28.0,55.65,55.72,55.65,55.67,6498
29,29.0,55.68,55.68,55.66,55.66,2062
30,30.0,55.7,55.7,55.68,55.68,1000
31,31.0,55.65,55.67,55.65,55.66,827
32,32.0,55.62,55.62,55.6,55.62,2700
33,33.0,55.653999999999996,55.66,55.61,55.62,3316
34,34.0,55.69,55.69,55.66,55.66,546
35,35.0,55.7,55.7,55.69,55.69,800
36,36.0,55.64,55.68,55.64,55.68,2200
37,37.0,55.7,55.7,55.64,55.64,3200
38,38.0,55.72,55.73,55.69,55.71,3300
39,39.0,55.66,55.705,55.66,55.705,2376
40,40.0,55.65,55.66,55.64,55.65,2000
41,41.0,55.62,55.65,55.61,55.65,1700
42,42.0,55.62,55.62,55.59,55.5903,900
43,43.0,55.61,55.63,55.61,55.63,394
44,44.0,55.62,55.62,55.6,55.6,990
45,45.0,55.64,55.65,55.6,55.6,2480
46,46.0,55.67,55.67,55.65,55.65,2395
47,47.0,55.6502,55.66,55.65,55.65,500
48,48.0,55.68,55.71,55.64,55.66,4230
49,49.0,55.71,55.71,55.69,55.69,400
50,50.0,55.695,55.71,55.6887,55.6887,1300
51,51.0,55.7,55.71,55.68,55.695,1900
52,52.0,55.68,55.68,55.67,55.68,2476
53,53.0,55.71,55.71,55.7,55.7,1700
54,54.0,55.69,55.71,55.69,55.71,1600
55,55.0,55.696000000000005,55.71,55.69,55.71,518
56,56.0,55.7,55.7,55.67,55.68,2787
57,57.0,55.71,55.73,55.6935,55.7,4297
58,58.0,55.69,55.73,55.69,55.72,4700
59,59.0,55.7,55.705,55.6701,55.6701,4486
60,60.0,55.7,55.7,55.68,55.7,515
61,61.0,55.65,55.7,55.65,55.69,4089
62,62.0,55.6602,55.6602,55.65,55.65,2800
63,63.0,55.68,55.69,55.68,55.68,600
64,64.0,55.7,55.7,55.68,55.68,3200
65,65.0,55.73,55.73,55.69,55.7,4044
66,66.0,55.77,55.78,55.75,55.75,8656
67,67.0,55.82,55.82,55.75,55.7705,13532
68,68.0,55.8,55.8,55.78,55.79,2200
69,69.0,55.79,55.79,55.77,55.77,200
70,70.0,55.77,55.77,55.77,55.77,100
71,72.0,55.7771,55.7771,55.76,55.77,1600
72,73.0,55.75,55.77,55.75,55.77,2200
73,74.0,55.75,55.757,55.75,55.75,650
74,75.0,55.73,55.73,55.73,55.73,100
75,76.0,55.73,55.7449,55.73,55.7449,518
76,77.0,55.72,55.74,55.72,55.73,8329
77,78.0,55.71,55.73,55.7,55.71,1360
78,79.0,55.66,55.71,55.66,55.71,4061
79,80.0,55.66,55.66,55.64,55.66,3821
80,81.0,55.69,55.69,55.67,55.67,900
81,82.0,55.68,55.68,55.67,55.68,1200
82,83.0,55.68,55.69,55.68,55.69,600
83,84.0,55.7,55.7,55.69,55.7,915
84,85.0,55.7,55.7,55.68,55.6901,1300
85,86.0,55.65,55.68,55.65,55.68,600
86,87.0,55.6348,55.67,55.63,55.65,768
87,88.0,55.63,55.651,55.63,55.63,2860
88,89.0,55.62,55.63,55.6,55.63,600
89,90.0,55.68,55.68,55.61,55.61,7953
90,91.0,55.7,55.7,55.66,55.68,38744
91,92.0,55.66,55.675,55.66,55.67,1796
