,0,1,2,3,4,5
5083,,37.35,37.35,37.3,37.3,101607
5084,1.0,37.2,37.39,37.16,37.28,62904
5085,2.0,37.2368,37.26,37.22,37.25,14495
5086,3.0,37.25,37.3,37.21,37.27,20179
5087,4.0,37.29,37.32,37.25,37.26,38015
5088,5.0,37.36,37.38,37.2901,37.31,21969
5089,6.0,37.31,37.37,37.23,37.37,85781
5090,7.0,37.27,37.35,37.25,37.31,81831
5091,8.0,37.32,37.34,37.275,37.275,21371
5092,9.0,37.36,37.37,37.325,37.325,25955
5093,10.0,37.39,37.39,37.345,37.36,30983
5094,11.0,37.36,37.4,37.3346,37.395,85455
5095,12.0,37.335,37.36,37.33,37.36,12857
5096,13.0,37.25,37.34,37.24,37.34,44348
5097,14.0,37.2625,37.265,37.22,37.26,25596
5098,15.0,37.3,37.3,37.24,37.265,28610
5099,16.0,37.33,37.345,37.31,37.31,54694
5100,17.0,37.3153,37.32,37.31,37.32,6412
5101,18.0,37.335,37.35,37.32,37.32,42246
5102,19.0,37.27,37.34,37.27,37.335,42591
5103,20.0,37.305,37.305,37.27,37.27,25484
5104,21.0,37.32,37.335,37.31,37.31,19716
5105,22.0,37.32,37.345,37.3,37.31,24444
5106,23.0,37.29,37.32,37.28,37.32,23260
5107,24.0,37.27,37.315,37.27,37.2999,19265
5108,25.0,37.3165,37.3165,37.27,37.28,20901
5109,26.0,37.32,37.33,37.31,37.32,7449
5110,27.0,37.265,37.33,37.26,37.32,53512
5111,28.0,37.29,37.295,37.265,37.265,22946
5112,29.0,37.2947,37.295,37.2834,37.285,11885
5113,30.0,37.32,37.32,37.3,37.3,9793
5114,31.0,37.32,37.32,37.31,37.32,1856
5115,32.0,37.3,37.34,37.3,37.32,54255
5116,33.0,37.31,37.31,37.3,37.3,8720
5117,34.0,37.31,37.32,37.29,37.31,29321
5118,35.0,37.3,37.315,37.295,37.31,29319
5119,36.0,37.28,37.3,37.27,37.3,18756
5120,37.0,37.32,37.325,37.28,37.28,17284
5121,38.0,37.305,37.31,37.295,37.31,10303
5122,39.0,37.34,37.34,37.3,37.305,39023
5123,40.0,37.34,37.3599,37.33,37.335,48459
5124,41.0,37.325,37.34,37.31,37.34,40331
5125,42.0,37.33,37.33,37.32,37.32,3717
5126,43.0,37.305,37.33,37.305,37.32,33929
5127,44.0,37.32,37.32,37.3,37.31,21057
5128,45.0,37.3231,37.33,37.32,37.32,7524
5129,46.0,37.34,37.37,37.325,37.33,41268
5130,47.0,37.34,37.37,37.335,37.34,30262
5131,48.0,37.341,37.345,37.3331,37.34,7043
5132,49.0,37.36,37.365,37.34,37.35,23136
