,0,1,2,3,4,5
0,,95.06,95.19,95.05,95.19,48576
1,1.0,95.12,95.18,94.62,95.05,71257
2,2.0,94.962,95.23,94.75,95.03,22444
3,3.0,94.865,95.05,94.81,94.99,12983
4,4.0,94.88,94.96,94.83,94.89,18673
5,5.0,94.805,94.98,94.72,94.9699,24475
6,6.0,94.98,94.98,94.82,94.87,15405
7,7.0,94.85,94.95,94.84,94.95,12756
8,8.0,94.7492,94.86,94.51,94.8574,41596
9,9.0,94.85,94.86,94.7,94.72,19121
10,10.0,94.99,95.08,94.87,94.87,28953
11,11.0,94.9,94.98,94.83,94.9428,33732
12,12.0,94.7914,94.92,94.78,94.9,14926
13,13.0,94.95,94.96,94.79,94.7956,22528
14,14.0,94.68,94.95,94.66,94.95,36301
15,15.0,94.71600000000001,94.7599,94.57,94.69,16777
16,16.0,94.7304,94.75,94.65,94.7,12249
17,17.0,94.8305,94.85,94.734,94.734,16646
18,18.0,94.62,94.81,94.62,94.81,16381
19,19.0,94.53,94.6358,94.525,94.6358,19919
20,20.0,94.5185,94.5699,94.4,94.53,54071
21,21.0,94.59,94.64,94.4836,94.4836,31338
22,22.0,94.55,94.64,94.55,94.6,10458
23,23.0,94.6,94.61,94.53,94.54,24574
24,24.0,94.64,94.68,94.56,94.58,15074
25,25.0,94.57,94.64,94.55,94.64,10787
26,26.0,94.54,94.62,94.53,94.58,19435
27,27.0,94.56,94.57,94.54,94.54,5066
28,28.0,94.48,94.5995,94.46,94.58,36954
29,29.0,94.46,94.51,94.45,94.5,9809
30,30.0,94.4401,94.5,94.4201,94.46,37190
31,31.0,94.56,94.59,94.445,94.445,37166
32,32.0,94.545,94.61,94.48,94.56,27814
33,33.0,94.5751,94.61,94.52,94.53,12055
34,34.0,94.5914,94.6593,94.569,94.5765,22307
35,35.0,94.57,94.64,94.57,94.61,14189
36,36.0,94.72,94.8,94.575,94.575,66050
37,37.0,94.77,94.8,94.73,94.75,12251
38,38.0,94.9593,94.9599,94.77,94.77,44183
39,39.0,94.96,95.0,94.95,94.9501,38960
40,40.0,94.875,94.95,94.87,94.95,20876
41,41.0,94.94,94.95,94.88,94.88,15400
42,42.0,94.9508,94.98,94.91,94.94,20477
43,43.0,94.95,95.01,94.92,94.98,22688
44,44.0,94.94,94.96,94.90100000000001,94.94,8429
45,45.0,94.9429,94.9429,94.9,94.921,9148
46,46.0,94.94,94.96,94.91,94.96,5286
47,47.0,94.94,94.95,94.91,94.93,9900
48,48.0,94.94,94.96,94.93,94.96,2800
49,49.0,94.9001,94.949,94.881,94.9378,7045
50,50.0,94.78,94.92,94.78,94.91,14789
51,51.0,94.75,94.82,94.75,94.781,21687
52,52.0,94.77,94.8,94.755,94.76,3656
53,53.0,94.78,94.7999,94.76,94.78,6420
54,54.0,94.68,94.77,94.65,94.77,17814
55,55.0,94.6616,94.7,94.635,94.68,20510
56,56.0,94.6735,94.71,94.65,94.68,10117
57,57.0,94.5578,94.6722,94.5578,94.6722,11646
58,58.0,94.56,94.58,94.53,94.5695,19153
59,59.0,94.5665,94.58,94.5375,94.56,10529
60,60.0,94.68,94.72,94.54,94.56,31359
61,61.0,94.6,94.7025,94.6,94.69,17106
62,62.0,94.5788,94.59,94.56,94.58,7259
63,63.0,94.55,94.6,94.55,94.57,8018
64,64.0,94.6292,94.64,94.58,94.58,5983
65,65.0,94.7,94.7,94.58,94.62,10325
66,66.0,94.6604,94.69,94.6604,94.69,4505
67,67.0,94.66,94.68299999999999,94.63,94.66,8250
68,68.0,94.69,94.73,94.67,94.67,5796
69,69.0,94.8195,94.87,94.72,94.72,16274
70,70.0,94.85,94.85,94.81,94.8117,11974
71,71.0,94.8402,94.9,94.83,94.83,11222
72,72.0,94.8382,94.865,94.835,94.85,6222
73,73.0,94.79,94.85,94.79,94.85,13152
74,74.0,94.77,94.82,94.77,94.78,3524
75,75.0,94.838,94.838,94.773,94.7786,14069
76,76.0,94.8298,94.85,94.81,94.8195,10058
77,77.0,94.66,94.83,94.66,94.825,8059
78,78.0,94.69,94.72,94.6498,94.6539,8930
79,79.0,94.6674,94.7,94.6674,94.7,1601
80,80.0,94.7,94.73,94.68,94.68,4014
81,81.0,94.63,94.73,94.63,94.682,8677
82,82.0,94.65,94.665,94.62700000000001,94.637,9982
83,83.0,94.6,94.66,94.5713,94.64,9455
84,84.0,94.62,94.62,94.57,94.6,5938
85,85.0,94.55,94.6799,94.542,94.6216,28813
86,86.0,94.5484,94.565,94.5484,94.56,2184
87,87.0,94.56,94.57,94.52,94.55,17064
88,88.0,94.51,94.56,94.51,94.55,10795
89,89.0,94.56,94.56,94.5,94.5,28823
90,90.0,94.59,94.64,94.56299999999999,94.56299999999999,12137
91,91.0,94.63,94.63,94.57,94.58,3741
92,92.0,94.6341,94.66,94.62,94.62,4867
93,93.0,94.65,94.69,94.62,94.62,15471
94,94.0,94.62,94.68,94.62,94.66,8255
95,95.0,94.63,94.67,94.62,94.62,10580
96,96.0,94.6499,94.65,94.63,94.64,4618
97,97.0,94.6301,94.68,94.56,94.64,17923
98,98.0,94.61,94.62,94.58,94.611,5981
99,99.0,94.63,94.6417,94.61,94.62,4320
100,100.0,94.645,94.655,94.62,94.63,8807
101,101.0,94.65,94.68,94.64,94.645,8559
102,102.0,94.59,94.66,94.59,94.66,9283
