,0,1,2,3,4,5
391,,814.46,814.46,814.32,814.32,75097
392,1.0,814.9,815.41,814.26,814.31,39741
393,2.0,812.27,814.7876,811.4,814.61,53764
394,3.0,812.9519,813.8899,811.91,812.181,31314
395,4.0,814.1435,814.3325,812.48,812.825,26774
396,5.0,814.4319,814.71,813.845,814.11,40031
397,6.0,814.23,814.54,813.525,814.0901,20060
398,7.0,813.19,814.15,812.81,814.06,13858
399,8.0,813.505,813.814,812.7503,813.33,21635
400,9.0,815.265,815.265,813.34,813.65,17869
401,10.0,814.0,815.26,813.6141,815.26,20994
402,11.0,813.75,814.33,813.25,813.885,12143
403,12.0,812.9,813.52,812.51,813.52,20870
404,13.0,812.8999,812.8999,811.96,812.58,24701
405,14.0,812.0,812.92,812.0,812.62,9634
406,15.0,812.6055,812.6055,811.53,812.0,24689
407,16.0,813.9,813.9999,812.495,812.64,14660
408,17.0,814.63,814.98,813.4728,813.82,22877
409,18.0,814.135,814.9,814.06,814.685,6000
410,19.0,814.54,814.8,813.99,814.1895,11278
411,20.0,815.99,816.05,814.53,814.53,30088
412,21.0,815.8193,816.28,815.53,816.0454,21906
413,22.0,815.63,816.02,815.33,815.7352,12743
414,23.0,816.29,816.5,815.5253,815.6,34109
415,24.0,817.16,817.99,816.21,816.328,30626
416,25.0,817.5,817.53,816.42,817.04,22884
417,26.0,817.01,817.66,817.01,817.4482,14345
418,27.0,815.62,817.2289999999999,815.5,817.0125,19742
419,28.0,816.3766,816.3766,815.05,815.446,16761
420,29.0,817.06,817.26,816.13,816.1318,12155
421,30.0,817.09,817.39,816.67,816.855,11787
422,31.0,816.2391,817.0,816.08,817.0,6662
423,32.0,816.39,816.75,816.0,816.4599,9266
424,33.0,816.32,816.81,816.32,816.445,5250
425,34.0,816.28,816.73,815.93,816.3101,14618
426,35.0,815.81,816.03,815.0,816.03,7349
427,36.0,815.79,816.225,815.6201,815.7718,7542
428,37.0,815.85,816.08,815.5,815.6253,5631
429,38.0,816.1,816.4379,816.03,816.1092,3894
430,39.0,816.68,816.78,816.2376,816.2376,4187
431,40.0,817.7364,817.7364,816.74,816.84,9750
432,41.0,818.49,818.49,817.403,817.81,19294
433,42.0,819.0915,819.23,818.3596,818.49,24679
434,43.0,819.0498,820.0,818.8986,819.1101,22742
435,44.0,819.61,819.78,819.0,819.0,16241
436,45.0,819.21,819.6624,818.97,819.5425,13717
437,46.0,818.9914,819.31,818.7,819.2215,19891
438,47.0,819.6167,819.88,818.75,818.88,20937
439,48.0,820.1339999999999,820.625,819.52,819.6486,29078
440,49.0,819.55,819.99,819.5,819.91,9762
441,50.0,819.15,820.16,819.1,819.7679,16383
442,51.0,818.7969,819.15,818.64,818.98,10732
443,52.0,818.77,819.07,818.75,818.89,4222
444,53.0,817.84,818.99,817.5702,818.99,12184
445,54.0,818.43,818.47,817.79,817.98,10242
446,55.0,818.6560000000001,818.67,818.31,818.49,5287
447,56.0,818.5,818.8999,818.4067,818.69,6792
448,57.0,818.5,818.7028,818.35,818.48,5869
449,58.0,818.87,819.19,818.4284,818.4284,8497
450,59.0,819.6875,819.6875,818.94,819.028,3494
451,60.0,819.5,819.95,819.35,819.6,7283
452,61.0,818.98,819.63,818.84,819.47,9001
453,62.0,819.06,819.25,818.765,818.98,4515
454,63.0,819.44,819.62,819.205,819.205,3989
455,64.0,819.664,819.6861,819.29,819.3901,4572
456,65.0,819.44,819.74,819.39,819.5,7096
457,66.0,819.64,819.87,819.3412,819.62,4740
458,67.0,819.46,819.74,819.35,819.6467,4538
459,68.0,819.58,819.99,819.55,819.67,9427
460,69.0,819.39,819.77,819.29,819.7303,6169
461,70.0,819.49,819.61,819.28,819.57,4069
462,71.0,818.99,819.49,818.7,819.3097,8647
463,72.0,818.39,818.98,818.06,818.9,9440
464,73.0,818.27,818.7,818.15,818.57,5109
465,74.0,818.4872,818.7099,818.24,818.38,6342
466,75.0,818.3082,818.52,818.13,818.52,6014
467,76.0,818.47,818.4964,818.2,818.42,4477
468,77.0,818.3183,818.36,818.15,818.36,9073
469,78.0,818.46,818.71,818.2,818.305,2400
470,79.0,818.34,818.6232,818.07,818.62,6925
471,80.0,818.44,818.59,818.2,818.45,2390
472,81.0,818.31,818.57,818.22,818.23,3039
473,82.0,818.42,818.7442,818.0,818.47,8162
474,83.0,818.62,818.66,818.28,818.28,3923
475,84.0,818.4,818.74,818.4,818.62,3052
476,85.0,818.74,818.75,818.3,818.48,6662
477,86.0,818.7145,818.92,818.51,818.6833,6168
478,87.0,818.74,819.0,818.73,818.94,4227
479,88.0,818.81,818.87,818.6,818.74,2610
480,89.0,818.51,818.82,818.5,818.7,4997
481,90.0,818.805,818.948,818.69,818.7,5101
482,91.0,819.0,819.03,818.64,818.76,1802
483,92.0,819.159,819.33,819.0,819.1847,9850
484,93.0,819.49,819.6560000000001,819.03,819.1281,10088
485,94.0,819.7399,819.75,819.46,819.605,6259
486,95.0,819.25,819.75,819.21,819.62,7324
487,96.0,818.9,819.5,818.89,819.38,5994
488,97.0,818.62,818.9,818.41,818.79,5946
489,98.0,817.815,818.68,817.67,818.56,15556
490,99.0,817.83,818.19,817.67,817.6701,10462
491,100.0,818.03,818.15,817.78,818.035,11067
492,101.0,817.97,818.06,817.83,818.0,2775
493,102.0,818.0,818.2264,817.87,817.87,3389
494,103.0,818.11,818.11,817.7337,817.7337,2977
495,104.0,818.2815,818.49,818.11,818.11,4762
496,105.0,818.2842,818.42,818.14,818.31,1300
497,106.0,818.26,818.28,817.92,818.16,1400
498,107.0,818.3187,818.34,818.13,818.21,993
499,108.0,818.65,818.65,818.3,818.3741,2581
500,109.0,818.42,818.64,818.35,818.5608,2000
501,110.0,818.31,818.38,818.09,818.35,2450
502,111.0,818.32,818.33,818.09,818.32,1650
503,112.0,818.18,818.3,818.12,818.28,1453
504,113.0,818.2371,818.33,818.1201,818.17,6146
505,114.0,818.24,818.43,817.89,818.13,15362
506,115.0,818.51,818.51,818.2059,818.2059,2500
507,116.0,818.93,819.185,818.5,818.58,6240
508,117.0,818.95,819.1489999999999,818.95,819.085,3211
509,118.0,819.22,819.309,819.08,819.08,3957
510,119.0,818.71,819.15,818.71,819.15,4300
