,0,1,2,3,4,5
2320,,59.2,59.2,59.15,59.15,20525
2321,1.0,59.26,59.26,59.14,59.14,12472
2322,2.0,59.29,59.3,59.21,59.3,2601
2323,3.0,59.2754,59.355,59.22,59.26,8145
2324,4.0,59.32,59.32,59.28,59.28,800
2325,5.0,59.35,59.37,59.31,59.32,4071
2326,6.0,59.3309,59.3309,59.315,59.315,400
2327,7.0,59.36,59.37,59.32,59.36,5000
2328,8.0,59.2804,59.35,59.2804,59.34,4400
2329,9.0,59.31,59.32,59.3,59.32,400
2330,10.0,59.27,59.31,59.27,59.31,3679
2331,11.0,59.3,59.3,59.27,59.27,700
2332,12.0,59.36,59.36,59.3,59.31,5916
2333,13.0,59.345,59.345,59.345,59.345,300
2334,14.0,59.37,59.38,59.34,59.3409,2650
2335,15.0,59.4,59.4,59.37,59.38,6693
2336,16.0,59.42,59.43,59.385,59.385,5979
2337,17.0,59.42,59.43,59.41,59.43,1500
2338,18.0,59.42,59.44,59.3732,59.42,3477
2339,19.0,59.369,59.4,59.36,59.39,5354
2340,20.0,59.34,59.36,59.34,59.36,3000
2341,21.0,59.36,59.38,59.35,59.36,2315
2342,22.0,59.37,59.38,59.36,59.37,1751
2343,23.0,59.38,59.38,59.37,59.37,600
2344,24.0,59.4,59.42,59.37,59.39,4455
2345,25.0,59.4,59.42,59.3905,59.4,6900
2346,26.0,59.42,59.42,59.4,59.4,1000
2347,27.0,59.4,59.42,59.38,59.42,7951
2348,28.0,59.44,59.445,59.418,59.418,2471
2349,29.0,59.43,59.45,59.43,59.43,1200
2350,30.0,59.42,59.48,59.41,59.42,8104
2351,31.0,59.4532,59.4532,59.42,59.435,6255
2352,32.0,59.49,59.49,59.45,59.45,1900
2353,33.0,59.46,59.49,59.455,59.49,6266
2354,34.0,59.46,59.485,59.46,59.475,1696
2355,35.0,59.48,59.49,59.46,59.46,3400
2356,36.0,59.48,59.4888,59.47,59.47,6542
2357,37.0,59.53,59.54,59.48,59.48,17120
2358,38.0,59.59,59.59,59.52,59.53,6544
2359,39.0,59.603,59.659,59.58,59.6,6026
2360,40.0,59.61,59.63,59.59,59.63,3000
2361,41.0,59.66,59.66,59.6,59.6,8861
2362,42.0,59.66,59.69,59.66,59.67,4620
2363,43.0,59.66,59.6703,59.66,59.66,3700
2364,44.0,59.66,59.66,59.66,59.66,600
2365,45.0,59.66,59.6733,59.66,59.66,2500
2366,46.0,59.69,59.69,59.64,59.65,9057
2367,47.0,59.71,59.73,59.69,59.69,7600
2368,48.0,59.71,59.73,59.7,59.72,3400
2369,49.0,59.72,59.72,59.69,59.71,6200
2370,50.0,59.72,59.72,59.72,59.72,1800
2371,51.0,59.75,59.75,59.7,59.71,7709
2372,52.0,59.78,59.79,59.75,59.75,2200
2373,53.0,59.82,59.82,59.78,59.78,1300
2374,54.0,59.84,59.84,59.8224,59.83,2200
2375,55.0,59.89,59.89,59.83,59.83,10693
2376,56.0,59.91,59.92,59.89,59.895,12893
2377,57.0,59.95,59.96,59.915,59.915,10329
2378,58.0,59.955,59.96,59.945,59.945,9353
2379,59.0,59.96,59.97,59.94,59.95,5243
2380,60.0,59.94,59.97,59.94,59.96,3694
2381,61.0,59.95,59.98,59.92,59.935,14162
2382,62.0,59.95,59.97,59.935,59.95,4100
2383,63.0,59.96,59.97,59.92,59.95,8000
2384,64.0,59.95,59.96,59.93,59.95,7500
2385,65.0,59.86,59.94,59.86,59.93,5500
2386,66.0,59.81,59.86,59.81,59.86,6300
2387,67.0,59.77,59.805,59.77,59.805,3100
2388,68.0,59.7362,59.7699,59.7362,59.7699,1700
2389,69.0,59.74,59.74,59.73,59.74,1700
2390,70.0,59.78,59.78,59.72,59.74,9700
2391,71.0,59.76,59.78,59.74,59.78,3258
2392,72.0,59.7,59.76,59.7,59.76,2100
2393,73.0,59.65,59.7,59.65,59.7,5496
2394,74.0,59.655,59.66,59.65,59.65,1500
2395,75.0,59.68,59.68,59.65,59.65,3900
2396,76.0,59.69,59.69,59.67,59.68,1137
2397,77.0,59.75,59.75,59.68,59.68,4600
2398,78.0,59.76,59.76,59.75,59.75,2200
2399,79.0,59.75,59.765,59.74,59.765,3800
2400,80.0,59.71,59.735,59.71,59.73,2934
2401,81.0,59.69,59.71,59.68,59.7,2062
2402,82.0,59.66,59.68,59.66,59.68,1000
2403,83.0,59.63,59.65,59.63,59.65,2660
2404,84.0,59.62,59.635,59.62,59.63,1800
2405,85.0,59.63,59.63,59.63,59.63,800
2406,86.0,59.63,59.63,59.62,59.63,2900
2407,87.0,59.58,59.6399,59.58,59.625,6853
2408,88.0,59.55,59.58,59.55,59.57,8263
2409,89.0,59.53,59.5467,59.53,59.5467,2080
2410,90.0,59.52,59.53,59.5147,59.53,2226
2411,91.0,59.61,59.61,59.52,59.52,7898
2412,92.0,59.58,59.62,59.58,59.62,2900
2413,93.0,59.57,59.58,59.57,59.58,380
2414,94.0,59.56,59.57,59.55,59.57,2462
2415,95.0,59.555,59.57,59.55,59.55,17249
2416,96.0,59.55,59.59,59.53,59.56,17080
2417,97.0,59.55,59.55,59.51,59.5456,4771
2418,98.0,59.57,59.57,59.55,59.55,1500
2419,99.0,59.57,59.58,59.57,59.57,3710
2420,100.0,59.54,59.57,59.54,59.57,4266
2421,101.0,59.5456,59.55,59.54,59.54,1300
2422,102.0,59.57,59.57,59.545,59.55,2078
2423,103.0,59.59,59.61,59.57899999999999,59.57899999999999,5951
2424,105.0,59.57,59.585,59.57,59.58,1900
2425,106.0,59.62,59.62,59.575,59.575,5000
2426,107.0,59.61,59.61,59.6,59.61,1827
2427,108.0,59.6144,59.6144,59.6,59.61,1060
2428,109.0,59.62,59.62,59.605,59.61,2600
2429,110.0,59.62,59.62,59.61,59.61,800
2430,111.0,59.59,59.61,59.59,59.61,2001
2431,112.0,59.54,59.57,59.53,59.57,4400
2432,113.0,59.47,59.535,59.42,59.535,5859
2433,114.0,59.46,59.48,59.45,59.47,2699
2434,115.0,59.45,59.46,59.44,59.45,3912
2435,116.0,59.47,59.47,59.44,59.44,2500
2436,117.0,59.46,59.4701,59.46,59.47,996
2437,118.0,59.51,59.51,59.47,59.47,1800
2438,119.0,59.52,59.53,59.49,59.505,4030
2439,120.0,59.5,59.51,59.49,59.5,5000
2440,121.0,59.47,59.495,59.47,59.49,4200
2441,122.0,59.48,59.48,59.475,59.48,400
2442,123.0,59.54,59.545,59.48,59.48,4427
2443,124.0,59.55,59.55,59.54,59.54,600
2444,125.0,59.54,59.54,59.53,59.54,1200
2445,126.0,59.52,59.52,59.52,59.52,1214
2446,127.0,59.51,59.51,59.5,59.51,2100
2447,128.0,59.51,59.51,59.49,59.51,2400
2448,129.0,59.5129,59.5129,59.5129,59.5129,120
2449,130.0,59.525,59.53,59.52,59.525,400
2450,131.0,59.54,59.54,59.53,59.53,1000
2451,132.0,59.5843,59.5843,59.54,59.54,3800
2452,133.0,59.59,59.59,59.575,59.58,2551
2453,134.0,59.59,59.59,59.57,59.58,6000
2454,135.0,59.62,59.62,59.6,59.6,600
2455,136.0,59.65,59.65,59.62,59.62,1500
2456,137.0,59.63,59.635,59.63,59.635,1500
2457,138.0,59.64,59.64,59.625,59.64,5753
2458,139.0,59.65,59.65,59.64,59.64,3210
2459,141.0,59.65,59.65,59.64,59.65,3482
2460,142.0,59.65,59.65,59.65,59.65,200
2461,143.0,59.66,59.68,59.66,59.66,1096
2462,144.0,59.65,59.655,59.65,59.655,1900
2463,145.0,59.64,59.65,59.64,59.64,2448
2464,146.0,59.65,59.65,59.64,59.64,3175
2465,147.0,59.65,59.66,59.65,59.66,2389
2466,148.0,59.65,59.66,59.65,59.65,1700
2467,149.0,59.62,59.65,59.62,59.65,5503
2468,150.0,59.57,59.61,59.57,59.6073,1544
2469,151.0,59.59,59.6,59.57,59.57,2464
2470,152.0,59.6,59.6,59.59,59.59,1000
2471,153.0,59.59,59.59,59.57,59.59,1809
2472,154.0,59.58,59.59,59.58,59.59,400
2473,156.0,59.61,59.61,59.58,59.585,2043
2474,157.0,59.61,59.63,59.6,59.6,5201
2475,158.0,59.6094,59.6094,59.6,59.6,225
2476,160.0,59.58,59.6,59.58,59.6,2007
2477,161.0,59.575,59.58,59.57,59.57,700
2478,162.0,59.62,59.62,59.58,59.58,3700
2479,163.0,59.6,59.61,59.6,59.61,1200
2480,164.0,59.62,59.62,59.6,59.6,2000
2481,165.0,59.62,59.62,59.615,59.615,200
2482,166.0,59.615,59.62,59.615,59.62,500
2483,167.0,59.615,59.62,59.6,59.61,2800
2484,168.0,59.62,59.62,59.615,59.615,1192
2485,170.0,59.66,59.66,59.6266,59.6266,1911
2486,171.0,59.67,59.68,59.66,59.66,3799
2487,172.0,59.71,59.71,59.6646,59.6646,5550
2488,173.0,59.73,59.73,59.73,59.73,216
2489,174.0,59.71,59.73,59.7,59.73,6373
2490,175.0,59.7,59.725,59.7,59.72,2028
2491,176.0,59.68,59.7,59.68,59.7,2376
2492,177.0,59.7,59.7,59.67,59.67,4800
2493,178.0,59.69,59.72,59.68,59.7,56291
2494,179.0,59.64,59.68,59.64,59.68,3500
2495,180.0,59.65,59.658,59.64,59.65,6756
2496,181.0,59.64,59.65,59.64,59.65,2033
2497,182.0,59.63,59.63,59.63,59.63,900
2498,183.0,59.64,59.64,59.6301,59.64,2026
2499,184.0,59.66,59.66,59.64,59.64,2600
2500,185.0,59.69,59.7,59.67,59.67,4710
2501,186.0,59.68,59.69,59.68,59.69,1600
2502,187.0,59.67,59.6801,59.66,59.68,3336
2503,188.0,59.68,59.68,59.66,59.66,2000
2504,189.0,59.68,59.69,59.67,59.69,700
2505,190.0,59.68,59.68,59.67,59.675,3664
2506,192.0,59.684,59.7,59.675,59.675,3300
2507,193.0,59.68,59.684,59.68,59.684,3100
2508,194.0,59.69,59.69,59.6864,59.69,519
2509,195.0,59.68,59.69,59.68,59.69,200
2510,196.0,59.6833,59.695,59.6833,59.69,2900
2511,197.0,59.67,59.69,59.67,59.69,2195
2512,198.0,59.66,59.67,59.66,59.67,500
2513,199.0,59.6648,59.67,59.66,59.67,703
2514,200.0,59.67,59.67,59.66,59.66,1300
2515,201.0,59.69,59.69,59.68,59.68,2600
2516,202.0,59.706,59.706,59.68,59.699,27834
2517,203.0,59.71,59.72,59.705,59.71,1500
2518,204.0,59.7,59.71,59.7,59.71,948
2519,205.0,59.7,59.7,59.7,59.7,100
2520,206.0,59.68,59.705,59.68,59.7,1927
2521,207.0,59.66,59.68,59.66,59.68,26800
2522,208.0,59.66,59.67,59.66,59.67,1300
2523,210.0,59.6584,59.66,59.6584,59.66,200
2524,211.0,59.67,59.67,59.655,59.655,1756
2525,212.0,59.67,59.67,59.67,59.67,100
2526,213.0,59.67,59.67,59.6625,59.6625,500
2527,214.0,59.68,59.68,59.66,59.67,3373
2528,215.0,59.72,59.73,59.68,59.68,6702
2529,216.0,59.75,59.75,59.72,59.72,1177
2530,217.0,59.74,59.745,59.74,59.74,900
2531,219.0,59.74,59.74,59.72,59.73,2200
2532,220.0,59.7492,59.75,59.7492,59.75,1200
2533,222.0,59.76,59.76,59.7499,59.7499,1393
2534,223.0,59.75,59.76,59.75,59.7505,3652
2535,224.0,59.75,59.75,59.7412,59.7412,300
2536,225.0,59.73,59.74,59.73,59.74,4403
2537,226.0,59.72,59.735,59.72,59.73,1000
2538,227.0,59.72,59.72,59.72,59.72,1000
2539,228.0,59.705,59.73,59.705,59.73,1400
2540,229.0,59.718999999999994,59.72,59.71,59.71,1300
2541,230.0,59.705,59.713,59.705,59.713,1369
2542,231.0,59.69,59.7,59.69,59.7,1900
2543,233.0,59.72,59.72,59.68,59.685,7080
2544,234.0,59.73,59.73,59.72,59.72,200
2545,235.0,59.72,59.72,59.72,59.72,100
2546,236.0,59.7331,59.7331,59.71,59.72,3553
2547,237.0,59.73,59.74,59.73,59.74,2872
2548,238.0,59.74,59.74,59.73,59.73,800
2549,239.0,59.73,59.745,59.73,59.745,3444
2550,240.0,59.74,59.7422,59.74,59.7422,327
