,0,1,2,3,4,5
391,,49.99,50.0,49.99,50.0,261393
392,1.0,50.32,50.34,49.86,50.0,314751
393,2.0,50.28,50.37,50.23,50.33,301471
394,3.0,49.87,50.33,49.63,50.28,199000
395,4.0,49.9999,49.9999,49.83,49.88,109520
396,5.0,49.76,50.0,49.55,49.98,169665
397,6.0,49.25,49.8,49.07,49.76,177731
398,7.0,49.1,49.34,48.91,49.21,241898
399,8.0,49.02,49.15,49.0,49.125,149088
400,9.0,48.9775,49.02,48.67,49.005,130178
401,10.0,48.29,49.0,48.28,48.99,156726
402,11.0,48.205,48.36,48.1,48.3,186805
403,12.0,48.63,48.76,48.08,48.21,165077
404,13.0,48.62,48.75,48.4,48.63,296291
405,14.0,48.7143,48.83,48.6,48.62,109492
406,15.0,48.73,48.76,48.66,48.73,95650
407,16.0,48.63,48.79,48.52,48.72,49148
408,17.0,48.765,48.9,48.57,48.63,77836
409,18.0,48.75,48.87,48.735,48.77,45467
410,19.0,48.76,48.78,48.74,48.76,48423
411,20.0,48.6,48.78,48.55,48.77,30895
412,21.0,48.6001,48.7597,48.5538,48.59,28972
413,22.0,48.5783,48.7,48.57,48.6,39322
414,23.0,48.31,48.62,48.24,48.57,87504
415,24.0,48.07,48.3199,48.05,48.3,54811
416,25.0,47.945,48.18,47.91,48.08,120000
417,26.0,48.22,48.25,47.93,47.96,63087
418,27.0,48.25,48.45,48.2,48.21,28900
419,28.0,48.37,48.49,48.25,48.2899,17607
420,29.0,48.4781,48.5,48.37,48.385,13526
421,30.0,48.4,48.5,48.38,48.47,23070
422,31.0,48.4,48.42,48.33,48.39,28071
423,32.0,48.5,48.5,48.35,48.4,26860
424,33.0,48.415,48.5,48.4,48.5,22648
425,34.0,48.56,48.67,48.41,48.41,35731
426,35.0,48.5192,48.61,48.47,48.56,42201
427,36.0,48.756,48.76,48.5054,48.52,43756
428,37.0,48.69,48.74,48.62,48.74,50543
429,38.0,48.75,48.8,48.67,48.69,28962
430,39.0,48.76,48.76,48.72,48.74,26440
431,40.0,48.85,48.85,48.71,48.745,31127
432,41.0,48.6425,48.85,48.5727,48.8296,62935
433,42.0,48.76,48.76,48.675,48.7,14520
434,43.0,48.76,48.79,48.72,48.73,21275
435,44.0,48.6,48.78,48.6,48.76,59500
436,45.0,48.5885,48.64,48.51,48.62,15480
437,46.0,48.61,48.61,48.53,48.58,11630
438,47.0,48.71,48.73,48.61,48.62,18687
439,48.0,48.775,48.81,48.68,48.73,68798
440,49.0,48.75,48.775,48.72,48.76,55909
441,50.0,48.8,48.8,48.72,48.7497,20760
442,51.0,48.85,48.88,48.78,48.8,71321
443,52.0,48.845,48.85,48.83,48.85,38236
444,53.0,48.84,48.86,48.83,48.85,60963
445,54.0,48.84,48.85,48.78,48.84,19018
446,55.0,48.85,48.85,48.83,48.84,36943
447,56.0,48.845,48.85,48.84,48.845,26060
448,57.0,48.74,48.85,48.7,48.85,61184
449,58.0,48.77,48.8,48.73,48.75,8500
450,59.0,48.7508,48.81,48.74,48.77,30224
451,60.0,48.76,48.8,48.74,48.77,25121
452,61.0,48.67,48.761,48.64,48.76,36919
453,62.0,48.73,48.73,48.65,48.66,7335
454,63.0,48.78,48.79,48.72,48.73,14635
455,64.0,48.79,48.79,48.775,48.775,3300
456,65.0,48.8,48.8,48.76,48.79,16524
457,66.0,48.85,48.85,48.78,48.79,13820
458,67.0,48.85,48.85,48.8,48.85,15944
459,68.0,48.85,48.85,48.83,48.84,18359
460,69.0,49.04600000000001,49.05,48.84,48.85,153840
461,70.0,49.04,49.06,48.95,49.03,50735
462,71.0,48.925,49.04,48.855,49.04,34634
463,72.0,48.945,48.99,48.9257,48.94,16814
464,73.0,48.95,48.95,48.9,48.94,20084
465,74.0,49.07,49.08,48.96,48.96,23311
466,75.0,49.18,49.2,49.06,49.07,33506
467,76.0,49.17,49.19,49.11,49.17,31789
468,77.0,49.36,49.36,49.1701,49.19,38112
469,78.0,49.41,49.41,49.34,49.369,24240
470,79.0,49.4,49.42,49.34,49.41,29824
471,80.0,49.45,49.5,49.37,49.4,28370
472,81.0,49.43,49.46,49.4,49.45,38767
473,82.0,49.255,49.44,49.25,49.41,33416
474,83.0,49.31,49.34,49.22,49.251999999999995,31042
475,84.0,49.2,49.32,49.17,49.32,42635
476,85.0,49.15,49.2,49.15,49.185,22257
477,86.0,49.06,49.15,49.05,49.15,29276
478,87.0,48.96,49.06,48.95,49.06,25738
479,88.0,49.03,49.04,48.95,48.95,21040
480,89.0,49.0,49.03,48.95,49.03,14637
481,90.0,48.85,48.99,48.85,48.98,17205
482,91.0,48.9,48.94,48.85,48.86,16551
483,92.0,48.89,48.94,48.85,48.88,14351
484,93.0,48.86,48.88,48.8,48.86,38002
485,94.0,48.985,49.0,48.83,48.86,24444
486,95.0,49.19,49.2,48.99,49.0,39149
487,96.0,49.24,49.25,49.17,49.17,112932
488,97.0,49.24,49.25,49.21,49.225,15137
489,98.0,49.21,49.225,49.1401,49.225,17469
490,99.0,49.23,49.25,49.2,49.21,20829
491,100.0,49.25,49.25,49.21,49.22,35600
492,101.0,49.23,49.25,49.21,49.23,35798
493,102.0,49.13,49.2237,49.13,49.22,13761
494,103.0,49.04,49.12,49.04,49.12,19956
495,104.0,48.825,49.05,48.75,49.04,56995
496,105.0,48.85,49.0,48.78,48.8,41245
497,106.0,48.91,48.91,48.78,48.85,41293
498,107.0,48.94,48.95,48.88,48.9,22014
499,108.0,48.95,48.99,48.9327,48.95,18117
500,109.0,49.01,49.03,48.96,48.965,17900
501,110.0,49.16,49.16,49.01,49.01,13510
502,111.0,49.131,49.18,49.11,49.12,18556
503,112.0,49.18,49.2,49.165,49.165,22919
504,113.0,49.21,49.21,49.1764,49.19,16859
505,114.0,49.24,49.24,49.2,49.22,14122
506,115.0,49.22,49.22,49.16,49.21,8453
507,116.0,49.193000000000005,49.2139,49.14,49.21,23137
508,117.0,49.18,49.205,49.165,49.19,7729
509,118.0,49.23,49.24,49.18,49.18,17020
510,119.0,49.25,49.25,49.23,49.23,22959
511,120.0,49.22,49.25,49.19,49.25,24377
512,121.0,49.23,49.23,49.2,49.22,11707
513,122.0,49.24,49.24,49.21,49.22,13139
514,123.0,49.22,49.24,49.22,49.23,5800
515,124.0,49.24,49.24,49.22,49.23,5625
516,125.0,49.12,49.2301,49.11,49.23,14621
517,126.0,49.15,49.15,49.06,49.12,19473
518,127.0,49.11,49.17,49.11,49.145,23091
519,128.0,49.01,49.11,49.01,49.1,12300
520,129.0,49.038999999999994,49.05,48.99,49.03,18300
521,130.0,48.98,49.02,48.96,49.02,12398
522,131.0,48.95,48.98,48.88,48.98,11428
523,132.0,49.0,49.0,48.88,48.95,16413
524,133.0,48.9975,49.03,48.99,49.0,11528
525,134.0,49.03,49.04,48.995,49.005,7000
526,135.0,48.945,49.03,48.94,49.03,7300
527,136.0,48.88,48.945,48.85,48.945,12348
528,137.0,48.85,48.85,48.76,48.85,22013
529,138.0,48.82,48.88,48.82,48.84,3990
530,139.0,48.79,48.82,48.76,48.8,8945
531,140.0,48.83,48.83,48.78,48.79,3109
532,141.0,48.92,48.95,48.84,48.84,8300
533,142.0,48.88,48.94,48.88,48.93,11550
534,143.0,48.83,48.84,48.83,48.83,1299
535,144.0,48.8,48.84,48.8,48.84,1300
536,145.0,48.79,48.824,48.78,48.824,10438
537,146.0,48.9175,48.92,48.8,48.83,6280
538,147.0,48.94,48.95,48.86,48.9,40477
539,148.0,48.91,48.95,48.91,48.945,9986
540,149.0,48.9375,48.9375,48.92,48.92,2700
541,150.0,48.95,48.95,48.93,48.94,2170
542,151.0,48.9,48.94,48.85,48.93,9706
543,152.0,48.91,48.92,48.905,48.92,4056
544,153.0,48.915,48.93,48.89,48.91,13393
545,154.0,48.91,48.93,48.9,48.93,1799
546,155.0,48.84,48.91,48.8,48.9,13841
547,156.0,48.84,48.86,48.82,48.85,4600
548,157.0,48.8,48.83,48.8,48.83,600
549,158.0,48.85,48.85,48.8,48.8,5030
550,159.0,48.85,48.89,48.85,48.86,7957
551,160.0,48.84,48.855,48.82,48.855,3900
552,161.0,48.82,48.84,48.81,48.82,10336
553,162.0,48.62,48.82,48.58,48.81,63169
554,163.0,48.6846,48.7,48.62,48.62,3947
555,164.0,48.59,48.7,48.57,48.69,11037
556,165.0,48.7,48.7,48.58,48.6,2996
557,166.0,48.7,48.7,48.67,48.67,1600
