,0,1,2,3,4,5
3518,,41.85,41.85,41.81,41.81,17204
3519,1.0,41.93899999999999,41.9732,41.84,41.9732,3230
3520,2.0,41.9,41.93,41.72,41.86,18732
3521,3.0,41.76,41.93,41.76,41.92,16719
3522,4.0,41.66,41.795,41.62,41.795,10935
3523,5.0,41.794,41.82,41.71,41.71,9208
3524,6.0,41.87,41.95,41.75,41.7936,19706
3525,7.0,41.99,42.0,41.89,41.89,6250
3526,8.0,41.98,42.05,41.9,41.99,13509
3527,9.0,41.9772,42.03,41.94,41.981,18623
3528,10.0,42.07,42.07,41.96,41.96,2970
3529,11.0,42.14,42.2226,42.09,42.09,36643
3530,12.0,42.28,42.28,42.15,42.17,28430
3531,13.0,42.24,42.28,42.21,42.25,21511
3532,14.0,42.28,42.31,42.25,42.25,8961
3533,15.0,42.29,42.32,42.26,42.28,12346
3534,16.0,42.4,42.4,42.3,42.31,16087
3535,17.0,42.32,42.41,42.31,42.395,14496
3536,18.0,42.34,42.35,42.31,42.31,15979
3537,19.0,42.31,42.35,42.31,42.35,20862
3538,20.0,42.34,42.38,42.3,42.315,48541
3539,21.0,42.31,42.355,42.28,42.3517,31616
3540,22.0,42.32,42.33,42.28,42.3,6969
3541,23.0,42.3,42.34,42.29,42.34,6990
3542,24.0,42.32,42.34,42.28,42.28,6731
3543,25.0,42.28,42.33,42.28,42.33,12400
3544,26.0,42.24,42.3,42.24,42.29,7900
3545,27.0,42.2,42.25,42.19,42.235,11585
3546,28.0,42.23,42.25,42.2,42.2,6450
3547,29.0,42.25,42.25,42.2,42.22,9100
3548,30.0,42.24,42.29,42.24,42.25,4940
3549,31.0,42.31,42.33,42.235,42.235,12578
3550,32.0,42.3,42.3204,42.28,42.32,13521
3551,33.0,42.26,42.31,42.25,42.31,9200
3552,34.0,42.25,42.275,42.25,42.27,3318
3553,35.0,42.29,42.29,42.25,42.25,3219
3554,36.0,42.2714,42.32,42.27,42.29,21057
3555,37.0,42.27,42.31,42.26,42.28,23034
3556,38.0,42.29,42.32,42.27,42.28,20940
3557,39.0,42.27,42.3,42.26,42.29,11750
3558,40.0,42.28,42.29,42.26,42.27,6538
3559,41.0,42.32,42.32,42.29,42.29,16096
3560,42.0,42.24,42.31,42.24,42.31,11253
3561,43.0,42.21,42.24,42.18,42.235,8306
3562,44.0,42.21,42.23,42.2,42.2,10331
3563,45.0,42.23,42.24,42.2005,42.2005,10611
3564,46.0,42.24,42.24,42.22,42.22,2700
3565,47.0,42.305,42.31,42.245,42.25,6200
3566,48.0,42.29,42.32,42.2889,42.31,10363
3567,49.0,42.25,42.305,42.25,42.28,7112
3568,50.0,42.29,42.295,42.27,42.27,800
3569,51.0,42.3,42.32,42.28,42.29,11865
3570,52.0,42.25,42.31,42.25,42.3,9499
3571,53.0,42.29,42.29,42.2262,42.25,8214
3572,54.0,42.26,42.3025,42.26,42.3,6100
3573,55.0,42.28,42.29,42.2453,42.25,3550
