,0,1,2,3,4,5
3440,,74.82,74.82,74.82,74.82,17477
3441,1.0,74.957,75.19,74.755,74.845,9695
3442,2.0,74.54,74.87,74.42,74.87,12351
3443,3.0,74.44,74.44,74.44,74.44,213
3444,4.0,74.75,74.87,74.555,74.5675,6265
3445,5.0,74.49,74.8,74.49,74.7725,9600
3446,6.0,74.32,74.61,74.32,74.45,13458
3447,7.0,74.4,74.61,74.37,74.37,12071
3448,8.0,74.46,74.52,74.42,74.48,3241
3449,9.0,74.3995,74.5,74.3995,74.43,800
3450,10.0,74.5,74.61,74.47,74.48,6175
3451,11.0,74.56,74.6999,74.53,74.53,4260
3452,12.0,74.88,74.88,74.56,74.56,2590
3453,13.0,74.735,74.91,74.735,74.84,3565
3454,14.0,74.9,74.9,74.72,74.73,4014
3455,15.0,74.9,74.9,74.83,74.8478,1025
3456,16.0,74.98,74.98,74.82,74.895,11630
3457,17.0,74.92,74.98,74.89,74.97,6300
3458,18.0,74.94,75.07,74.94,74.95,7793
3459,19.0,74.899,75.04,74.89,74.91,6750
3460,20.0,74.78,74.89,74.72,74.89,3450
3461,21.0,74.98,74.98,74.9,74.9,300
3462,22.0,74.8594,74.9899,74.77,74.9899,1756
3463,23.0,74.95,74.95,74.95,74.95,100
3464,24.0,74.81,74.86,74.81,74.85,2000
3465,25.0,74.795,74.81,74.78,74.785,2206
3466,26.0,74.89,74.92,74.76,74.795,6444
3467,27.0,74.97,74.97,74.81,74.9,1900
3468,28.0,74.96,75.02,74.96,75.01,700
3469,29.0,75.11,75.19,74.96,74.98,17950
3470,30.0,75.13,75.19,75.08,75.1,2780
3471,31.0,75.14,75.22,75.09,75.15,2604
3472,32.0,75.255,75.3,75.15,75.17,2723
3473,33.0,75.17,75.2582,75.17,75.17,2200
3474,34.0,75.28,75.31,75.24,75.24,1200
3475,35.0,75.37,75.37,75.29,75.29,1700
3476,36.0,75.42,75.44,75.35,75.355,3950
3477,37.0,75.48,75.48,75.42,75.43,4140
3478,38.0,75.38,75.46,75.38,75.46,5250
3479,39.0,75.225,75.4,75.225,75.35,2600
3480,40.0,75.23,75.25,75.2,75.25,2200
3481,41.0,75.09,75.2,75.07,75.2,4587
3482,42.0,75.09,75.15,75.07,75.07,25150
3483,43.0,75.16,75.1748,75.06,75.09,4110
3484,44.0,75.07,75.1605,75.06,75.12,2404
3485,45.0,75.09,75.1,75.09,75.09,700
3486,46.0,75.17,75.21,75.1,75.1,2100
3487,47.0,75.14,75.26,75.13,75.23,7277
3488,48.0,75.12,75.15,75.03,75.15,2705
3489,49.0,75.17,75.17,75.12,75.12,800
3490,50.0,75.105,75.19,75.105,75.19,1500
3491,51.0,75.11,75.16,75.05,75.13,5972
3492,52.0,75.1943,75.22,75.09,75.15,6521
3493,53.0,75.21,75.21,75.15,75.1795,4527
3494,54.0,75.1958,75.2,75.18,75.19,1005
3495,55.0,75.0915,75.21,75.06,75.19,6829
3496,56.0,75.12,75.12,74.9706,75.11,1800
3497,57.0,75.33,75.35,75.14,75.14,11806
3498,58.0,75.24,75.36,75.24,75.355,2600
3499,59.0,75.27,75.31,75.27,75.288,1457
3500,60.0,75.28,75.36,75.28,75.3,28450
3501,61.0,75.2,75.32,75.2,75.27,2300
3502,62.0,75.165,75.2,75.16,75.2,800
3503,63.0,75.045,75.165,75.01,75.15,4890
3504,64.0,75.09,75.11,75.045,75.045,3000
3505,65.0,75.165,75.18,75.095,75.1,900
3506,66.0,75.16,75.19,75.06,75.17,6896
3507,67.0,75.07,75.17,75.07,75.16,2000
3508,68.0,74.97,75.07,74.94,75.07,1530
3509,69.0,75.08,75.08,74.9548,74.97,2801
3510,70.0,75.08,75.08,75.05,75.08,702
3511,71.0,75.13,75.16,75.07,75.08,8503
3512,72.0,75.18,75.18,75.08,75.12,4307
3513,73.0,75.21,75.26,75.16,75.16,2352
3514,74.0,75.21,75.28,75.19,75.21,15685
3515,75.0,75.25,75.25,75.24,75.24,1700
3516,76.0,75.14,75.26,75.12,75.26,14333
3517,77.0,75.06,75.145,75.06,75.11,2000
3518,78.0,75.1099,75.1099,75.1099,75.1099,100
3519,79.0,74.95,75.11,74.95,75.095,4300
3520,80.0,74.95,75.02,74.95,74.955,6101
3521,81.0,74.96,75.0,74.96,74.99,1520
3522,82.0,74.91,75.0,74.89,75.0,4700
3523,83.0,74.91,74.91,74.91,74.91,200
3524,84.0,75.0,75.02,74.93,74.94,9072
3525,85.0,75.1763,75.18,75.015,75.02,3670
3526,86.0,75.12,75.19,75.08,75.19,7703
3527,87.0,75.11,75.19,75.11,75.15,4900
3528,88.0,75.13,75.18,75.11,75.12,2600
3529,89.0,74.96,75.15,74.955,75.14,4810
3530,90.0,74.92,75.02,74.9,75.01,14057
3531,91.0,74.94,74.98,74.94,74.96,1399
3532,92.0,74.9418,74.979,74.92,74.979,1400
3533,93.0,74.98,74.98,74.93,74.97,2809
3534,94.0,74.9201,75.0,74.92,75.0,3200
3535,95.0,74.87,74.95,74.85,74.95,8345
3536,97.0,74.8,74.87,74.7929,74.86,4750
3537,98.0,74.72,74.79,74.7,74.79,5763
3538,99.0,74.79,74.81,74.76,74.78,1438
3539,100.0,74.7207,74.77,74.71,74.77,1700
