,0,1,2,3,4,5
3129,,53.47,53.8,53.44,53.8,48198.0
3130,1,53.215,53.7755,52.88,53.47,23440.0
3131,2,53.06,53.33,52.89,53.04,17505.0
3132,3,53.08,53.25,53.0553,53.0553,4173.0
3133,4,53.09,53.21,53.08,53.145,4630.0
3134,5,52.885,53.14,52.84,53.13,13293.0
3135,6,52.945,53.01,52.83,52.83,26816.0
3136,7,52.94,52.99,52.86,52.945,14566.0
3137,8,53.05,53.08,52.95,52.98,50763.0
3138,9,53.08,53.12,53.0,53.05,9059.0
3139,10,53.21,53.21,53.12,53.125,6531.0
3140,11,53.14,53.35,53.14,53.1839,20301.0
3141,12,53.15,53.23,53.08,53.16,13100.0
3142,13,53.16,53.29,53.13,53.15,16065.0
3143,14,53.11,53.18,53.07,53.14,65047.0
3144,15,52.89,53.13,52.875,53.115,46990.0
3145,16,52.95,52.98,52.89,52.905,19223.0
3146,17,52.87,52.96,52.82,52.94,25790.0
3147,18,53.0,53.02,52.89,52.89,44250.0
3148,19,53.04,53.05,53.0,53.0,10350.0
3149,20,53.05,53.12,53.04,53.04,5210.0
3150,21,53.04,53.05,53.0,53.04,5480.0
3151,22,53.0,53.0801,52.99,53.05,60700.0
3152,23,52.98,53.01,52.91,53.0,28688.0
3153,24,52.93,52.975,52.91,52.97,13466.0
3154,25,52.87,52.99,52.86,52.91,17163.0
3155,26,53.0,53.01,52.88,52.88,41561.0
3156,27,52.92,53.0,52.89,53.0,31159.0
3157,28,52.95,52.98,52.92,52.92,15100.0
3158,29,52.99,52.995,52.95,52.96,8294.0
3159,30,53.09,53.14,52.99,52.99,10217.0
3160,31,53.05,53.11,53.04,53.1,11219.0
3161,32,53.14,53.16,53.06,53.06,16330.0
3162,33,53.17,53.2,53.13,53.13,10784.0
3163,34,53.15,53.23,53.12,53.17,15045.0
3164,35,53.02,53.14,53.0,53.14,46184.0
3165,36,53.02,53.17,52.99,53.03,43657.0
3166,37,53.05,53.09,52.98,53.03,30560.0
3167,38,53.11,53.12,53.0,53.05,143708.0
3168,39,53.14,53.24,53.1,53.11,89467.0
3169,40,53.18,53.21,53.11,53.13,38951.0
3170,41,53.26,53.26,53.1799,53.18,18639.0
3171,42,53.43,53.44,53.27,53.27,8513.0
3172,43,53.39,53.5,53.34,53.42,39409.0
3173,44,53.3,53.38,53.3,53.35,8285.0
3174,45,53.365,53.42,53.3,53.3,18127.0
3175,46,53.345,53.375,53.33,53.37,27607.0
3176,47,53.4,53.41,53.29,53.34,24391.0
3177,48,53.39,53.45,53.38,53.39,44424.0
3178,49,53.2,53.395,53.2,53.39,30303.0
3179,50,53.23,53.235,53.17,53.2,70439.0
3180,51,53.35,53.355,53.24,53.24,49420.0
3181,52,53.36,53.365,53.3,53.32,26180.0
3182,53,53.36,53.38,53.35,53.35,16836.0
3183,54,53.36,53.38,53.35,53.36,7338.0
3184,55,53.39,53.39,53.35,53.35,6326.0
3185,56,53.4,53.4,53.355,53.39,28583.0
3186,57,53.38,53.425,53.37,53.425,12665.0
3187,58,53.35,53.385,53.35,53.385,31546.0
3188,59,53.39,53.42,53.34,53.355,19580.0
3189,60,53.4586,53.46,53.38,53.39,23566.0
3190,61,53.41,53.46,53.39,53.46,14544.0
3191,62,53.39,53.46,53.39,53.4,12839.0
3192,63,53.42,53.435,53.36,53.38,190954.0
3193,64,53.44,53.48,53.42,53.44,5779.0
3194,65,53.44,53.49,53.43,53.44,10401.0
3195,66,53.51,53.56,53.44,53.44,12000.0
3196,67,53.43,53.57,53.42,53.52,16375.0
3197,68,53.49,53.5,53.4,53.41,12096.0
3198,69,53.54,53.55,53.49,53.49,7154.0
3199,70,53.49,53.53,53.4739,53.53,11600.0
3200,71,53.51,53.54,53.49,53.49,88623.0
3201,72,53.54,53.55,53.5,53.53,243299.0
3202,73,53.68,53.68,53.55,53.55,59169.0
3203,74,53.61,53.73,53.61,53.68,19891.0
3204,75,53.62,53.63,53.57,53.6,22778.0
3205,76,53.49,53.63,53.49,53.63,7000.0
3206,77,53.53,53.55,53.42,53.5,86641.0
3207,78,53.46,53.52,53.42,53.52,10700.0
3208,79,53.48,53.49,53.435,53.46,12500.0
3209,80,53.38,53.49,53.36,53.49,16436.0
3210,81,53.35,53.43,53.3,53.37,69597.0
3211,82,53.4,53.45,53.35,53.35,25061.0
3212,83,53.38,53.39,53.38,53.39,5400.0
3213,84,53.35,53.41,53.35,53.39,35060.0
3214,85,53.37,53.41,53.365,53.37,79343.0
3215,86,53.29,53.36,53.29,53.36,13600.0
3216,87,53.27,53.3,53.27,53.29,16369.0
