,0,1,2,3,4,5
4692,,37.29,37.37,37.29,37.37,280494
4693,1.0,37.29,37.32,37.24,37.32,33525
4694,2.0,37.28,37.31,37.27,37.3,11482
4695,3.0,37.29,37.29,37.25,37.28,57550
4696,4.0,37.2247,37.28,37.2247,37.27,19604
4697,5.0,37.34,37.345,37.24,37.24,28473
4698,6.0,37.27,37.33,37.27,37.33,31965
4699,7.0,37.31,37.31,37.265,37.27,17944
4700,8.0,37.34,37.365,37.295,37.3,30198
4701,9.0,37.36,37.37,37.31,37.345,23109
4702,10.0,37.34,37.36,37.32,37.36,19357
4703,11.0,37.335,37.34,37.32,37.33,24510
4704,12.0,37.365,37.385,37.33,37.3348,36339
4705,13.0,37.35,37.37,37.35,37.36,17345
4706,14.0,37.3333,37.365,37.32,37.355,26876
4707,15.0,37.37,37.37,37.33,37.33,14777
4708,16.0,37.35,37.39,37.34,37.37,31617
4709,17.0,37.34,37.36,37.325,37.35,50599
4710,18.0,37.305,37.33,37.3,37.33,24919
4711,19.0,37.29,37.3266,37.29,37.305,28345
4712,20.0,37.295,37.305,37.245,37.295,45712
4713,21.0,37.28,37.29,37.275,37.29,21915
4714,22.0,37.32,37.34,37.28,37.28,35593
4715,23.0,37.355,37.355,37.305,37.32,20515
4716,24.0,37.35,37.365,37.33,37.36,31896
4717,25.0,37.355,37.365,37.35,37.3545,14664
4718,26.0,37.35,37.3753,37.34,37.36,19451
4719,27.0,37.3,37.345,37.28,37.345,37037
4720,28.0,37.305,37.315,37.28,37.295,31742
4721,29.0,37.325,37.33,37.31,37.31,10619
4722,30.0,37.305,37.325,37.285,37.325,13186
4723,31.0,37.33,37.345,37.305,37.305,24443
4724,32.0,37.33,37.335,37.3,37.33,15958
4725,33.0,37.36,37.37,37.33,37.33,30821
4726,34.0,37.355,37.36,37.32,37.355,14951
4727,35.0,37.35,37.355,37.315,37.355,35924
4728,36.0,37.35,37.36,37.34,37.35,9619
4729,37.0,37.34,37.355,37.33,37.3499,13584
4730,38.0,37.33,37.34,37.32,37.34,7940
4731,39.0,37.34,37.35,37.325,37.325,23087
4732,40.0,37.34,37.34,37.33,37.34,11385
4733,41.0,37.3,37.335,37.28,37.33,88184
4734,42.0,37.315,37.315,37.29,37.2971,6087
4735,43.0,37.32,37.345,37.315,37.32,23198
4736,44.0,37.29,37.32,37.29,37.315,17231
4737,45.0,37.31,37.315,37.28,37.295,14700
4738,46.0,37.34,37.34,37.305,37.305,10383
4739,47.0,37.32,37.35,37.31,37.34,23417
4740,48.0,37.33,37.335,37.3136,37.3136,14156
4741,49.0,37.34,37.35,37.32,37.33,12942
4742,50.0,37.345,37.36,37.32,37.345,29541
4743,51.0,37.315,37.35,37.3,37.35,23622
4744,52.0,37.339,37.339,37.315,37.32,6046
4745,53.0,37.34,37.345,37.33,37.335,9754
4746,54.0,37.325,37.345,37.32,37.345,13306
4747,55.0,37.3441,37.36,37.325,37.325,22429
4748,56.0,37.34,37.35,37.3361,37.34,26292
4749,57.0,37.325,37.33,37.325,37.33,4775
4750,58.0,37.34,37.34,37.3201,37.33,5407
4751,59.0,37.29,37.335,37.28,37.33,56054
4752,60.0,37.26,37.28,37.25,37.28,89327
4753,61.0,37.27,37.29,37.265,37.265,16206
4754,62.0,37.28,37.295,37.27,37.28,20902
4755,63.0,37.2964,37.3,37.28,37.28,9126
4756,64.0,37.31,37.31,37.3,37.3,4773
4757,65.0,37.31,37.33,37.31,37.31,22689
4758,66.0,37.3,37.31,37.3,37.31,3520
4759,67.0,37.29,37.315,37.29,37.305,17986
4760,68.0,37.285,37.29,37.28,37.287,2972
4761,69.0,37.32,37.32,37.285,37.285,15653
4762,70.0,37.305,37.32,37.2901,37.32,124446
4763,71.0,37.3099,37.3099,37.3,37.305,24779
4764,72.0,37.31,37.32,37.3,37.305,29877
4765,73.0,37.315,37.315,37.3,37.3,10315
4766,74.0,37.29,37.315,37.29,37.315,9815
4767,75.0,37.29,37.3,37.28,37.295,21590
4768,76.0,37.2858,37.29,37.28,37.285,18429
4769,77.0,37.28,37.29,37.28,37.285,13448
4770,78.0,37.285,37.29,37.285,37.29,7855
4771,79.0,37.27,37.29,37.26,37.29,20382
4772,80.0,37.25,37.265,37.25,37.26,6906
4773,81.0,37.285,37.29,37.255,37.26,17847
4774,82.0,37.295,37.3,37.285,37.29,26809
4775,83.0,37.29,37.305,37.28,37.295,42844
4776,84.0,37.3,37.3,37.2831,37.2831,8877
4777,85.0,37.3,37.31,37.295,37.3,17329
4778,86.0,37.3253,37.33,37.309,37.309,6123
4779,87.0,37.3,37.33,37.3,37.33,28580
4780,88.0,37.3,37.315,37.3,37.3,28117
4781,89.0,37.275,37.3,37.265,37.3,44210
4782,90.0,37.2738,37.28,37.27,37.28,2326
4783,91.0,37.3,37.3,37.27,37.28,17240
4784,92.0,37.315,37.32,37.295,37.295,16001
4785,93.0,37.2864,37.32,37.28,37.31,33052
4786,94.0,37.295,37.3,37.2848,37.2848,4755
4787,95.0,37.3025,37.31,37.3,37.3,5291
4788,96.0,37.285,37.31,37.28,37.31,29935
4789,97.0,37.27,37.285,37.25,37.28,25734
4790,98.0,37.255,37.28,37.25,37.2732,15008
4791,99.0,37.23,37.26,37.23,37.25,12992
4792,100.0,37.255,37.26,37.22,37.2329,73560
4793,101.0,37.255,37.265,37.24,37.26,31267
4794,102.0,37.245,37.265,37.23,37.26,52487
4795,103.0,37.25,37.26,37.22,37.23,26651
4796,104.0,37.235,37.27,37.23,37.259,43281
4797,105.0,37.23,37.24,37.23,37.235,8000
4798,106.0,37.235,37.25,37.22,37.24,37929
4799,107.0,37.22,37.235,37.215,37.23,9362
4800,108.0,37.22,37.23,37.215,37.225,11400
4801,109.0,37.235,37.24,37.22,37.22,10168
