,0,1,2,3,4,5
3129,,77.38,77.48,77.38,77.48,163117.0
3130,1,77.25,77.45,77.25,77.35,54207.0
3131,2,76.83,77.27,76.83,77.26,102394.0
3132,3,77.38,77.43,76.83,76.855,49622.0
3133,4,77.415,77.5,77.31,77.43,34054.0
3134,5,77.085,77.51,77.04,77.43,57075.0
3135,6,77.1,77.26,77.05,77.085,46289.0
3136,7,77.03,77.1,76.83,77.06,34849.0
3137,8,76.9565,77.12,76.94,77.01,48690.0
3138,9,77.05,77.07,76.851,76.94,31898.0
3139,10,77.2,77.23,77.05,77.07,31132.0
3140,11,77.11,77.21,77.01,77.2,32013.0
3141,12,77.08,77.19,77.08,77.11,23156.0
3142,13,77.08,77.22,77.08,77.08,14654.0
3143,14,77.2301,77.28,77.06,77.0962,31548.0
3144,15,77.15,77.24,77.09,77.22,16055.0
3145,16,77.08,77.19,77.01,77.16,29240.0
3146,17,76.985,77.07,76.93,77.07,26924.0
3147,18,76.89,76.995,76.86,76.985,18437.0
3148,19,76.834,76.91,76.83,76.87,18410.0
3149,20,76.83,76.9,76.79,76.85,28759.0
3150,21,76.88,76.88,76.81,76.835,17913.0
3151,22,76.78,76.97,76.75,76.88,36181.0
3152,23,76.59,76.78,76.59,76.78,45586.0
3153,24,76.5527,76.64,76.52,76.59,46288.0
3154,25,76.51,76.55,76.439,76.55,72307.0
3155,26,76.49,76.53,76.45,76.51,26395.0
3156,27,76.347,76.47,76.335,76.46,45671.0
3157,28,76.2475,76.35,76.24,76.34,43791.0
3158,29,76.2541,76.28,76.22,76.24,71150.0
3159,30,76.38,76.39,76.23100000000001,76.23100000000001,32627.0
3160,31,76.2,76.39,76.2,76.39,40912.0
3161,32,76.17,76.27,76.15,76.2,59664.0
3162,33,76.18,76.3,76.15,76.16,46413.0
3163,34,76.17,76.23,76.15,76.18,36253.0
3164,35,76.12,76.17,76.07,76.16,48166.0
3165,36,76.15,76.32,76.12,76.13,55114.0
3166,37,76.18,76.215,76.155,76.155,33854.0
3167,38,76.18,76.18,76.07,76.18,33712.0
3168,39,76.2,76.2,76.13,76.18,29450.0
3169,40,76.18,76.23,76.18,76.19,33934.0
3170,41,76.22,76.24,76.16,76.18,30801.0
3171,42,76.37,76.37,76.24,76.25,32139.0
3172,43,76.36,76.37,76.3,76.36,21826.0
3173,44,76.314,76.3799,76.29,76.37,23658.0
3174,45,76.24,76.35,76.22,76.31,20597.0
3175,46,76.2889,76.34,76.24,76.25,29291.0
3176,47,76.27,76.31,76.24,76.29,24898.0
3177,48,76.23,76.283,76.2,76.265,28852.0
3178,49,76.12,76.24,76.12,76.24,44755.0
3179,50,76.04,76.15,75.97,76.11,93478.0
3180,51,76.095,76.12,76.02,76.045,48652.0
3181,52,76.18,76.18,76.05,76.095,32594.0
3182,53,76.11,76.195,76.11,76.19,26751.0
3183,54,76.12,76.14,76.08,76.1058,10960.0
3184,55,76.11,76.14,76.08,76.12,24973.0
3185,56,76.04,76.12,75.97,76.12,44780.0
3186,57,75.96,76.03,75.94,76.03,24886.0
3187,58,75.925,75.96,75.88,75.96,32011.0
3188,59,75.92,75.9556,75.85,75.93,43770.0
3189,60,75.95,75.9598,75.87,75.92,28444.0
3190,61,75.87,75.97,75.86,75.95,25560.0
3191,62,75.8,75.9101,75.8,75.87,29621.0
3192,63,75.9,75.9,75.794,75.8,30287.0
3193,64,75.91,75.93,75.86,75.89,61169.0
3194,65,75.91,75.925,75.79,75.9159,79179.0
3195,66,75.81,75.91,75.8,75.91,33407.0
3196,67,75.78,75.84,75.75,75.81,25303.0
3197,68,75.84,75.84,75.75,75.78,41015.0
3198,69,75.83,75.91,75.8,75.84,61912.0
3199,70,75.79,75.85,75.7841,75.83,35856.0
3200,71,75.78,75.84,75.78,75.8,44867.0
3201,72,75.77,75.8,75.71,75.78,33217.0
3202,73,75.77,75.815,75.75,75.77,14312.0
3203,74,75.76,75.82,75.74,75.76,22314.0
3204,75,75.8548,75.8548,75.75,75.76,18154.0
3205,76,75.81,75.87,75.75,75.86,20446.0
3206,77,75.795,75.83,75.76,75.83,13734.0
3207,78,75.79,75.8058,75.72,75.78,11062.0
3208,79,75.76,75.83,75.76,75.79,21154.0
3209,80,75.66,75.755,75.63,75.74,30944.0
3210,81,75.6,75.675,75.59,75.66,40315.0
3211,82,75.59,75.63,75.57,75.6,29258.0
3212,83,75.59,75.6,75.57,75.58,6833.0
3213,84,75.61,75.64,75.59,75.6,19888.0
3214,85,75.6,75.63,75.59,75.6,16505.0
3215,86,75.53,75.605,75.48,75.602,58129.0
3216,87,75.44,75.56,75.44,75.5265,51188.0
3217,88,75.4,75.43,75.38,75.43,18387.0
3218,89,75.47,75.48,75.40100000000001,75.42,22579.0
3219,90,75.46,75.53,75.43,75.4739,30154.0
3220,91,75.4,75.46,75.38,75.45,20795.0
3221,92,75.3381,75.42,75.29,75.384,50730.0
3222,93,75.36,75.4,75.34,75.35,18969.0
3223,94,75.4089,75.4278,75.34,75.357,34918.0
3224,95,75.37,75.44,75.37,75.4,32475.0
3225,96,75.44,75.44,75.34,75.3671,12575.0
3226,97,75.565,75.58,75.442,75.45,27126.0
3227,98,75.53,75.63,75.51,75.565,43800.0
3228,99,75.58,75.5999,75.53,75.539,17103.0
3229,100,75.555,75.605,75.555,75.5762,31576.0
3230,101,75.5191,75.58,75.5,75.56,21589.0
3231,102,75.49,75.57,75.49,75.524,22084.0
3232,103,75.4899,75.5358,75.47,75.5,25145.0
3233,104,75.47,75.52,75.45,75.48,27497.0
3234,105,75.5,75.58,75.48,75.48,15673.0
3235,106,75.5546,75.56,75.48,75.49,24648.0
3236,107,75.57,75.59,75.54,75.559,15116.0
3237,108,75.634,75.66,75.55,75.5633,23468.0
3238,109,75.65,75.6758,75.62,75.6457,13909.0
3239,110,75.715,75.73,75.6501,75.66,22716.0
3240,111,75.66,75.71,75.61,75.71,14526.0
3241,112,75.77,75.78,75.63,75.655,14168.0
3242,113,75.81,75.8316,75.7701,75.78,18713.0
3243,114,75.88,75.88,75.81,75.81,19614.0
3244,115,75.91,75.92,75.857,75.89,14687.0
3245,116,75.82,75.91,75.81,75.9,17368.0
3246,117,75.8338,75.86,75.79,75.81,45746.0
3247,118,75.89,75.91,75.83,75.83,15206.0
3248,119,75.885,75.93,75.8767,75.9,20277.0
3249,120,75.835,75.91,75.83,75.89,12687.0
3250,121,75.89,75.91,75.828,75.828,26164.0
3251,122,75.87,75.89,75.83,75.88,35259.0
3252,123,75.88,75.91,75.84,75.88,24960.0
3253,124,75.91,75.91,75.875,75.89,22298.0
3254,125,75.95,75.95,75.8982,75.91,39361.0
3255,126,76.01,76.0399,75.94,75.95,45845.0
3256,127,76.0,76.02,75.96,75.994,22260.0
3257,128,76.015,76.02,75.97,75.98,21197.0
3258,129,76.06,76.0601,76.0,76.01,16100.0
3259,130,76.05,76.065,76.01,76.065,33341.0
3260,131,76.07,76.0801,76.03,76.05,17968.0
3261,132,76.06,76.0725,76.0342,76.06,33716.0
3262,133,75.985,76.06,75.98,76.06,14715.0
3263,134,75.975,76.0056,75.93,75.99,14065.0
3264,135,75.9301,75.9855,75.93,75.98,22098.0
3265,136,75.89,75.98,75.88,75.93,23179.0
3266,137,75.89,75.91,75.86,75.89,10525.0
3267,138,75.82,75.91,75.81,75.89,28486.0
3268,139,75.825,75.88,75.8,75.83,43681.0
3269,140,75.8,75.83,75.752,75.83,10146.0
3270,141,75.7868,75.8,75.75,75.78399999999999,15110.0
3271,142,75.77199999999999,75.8,75.77,75.7888,138185.0
3272,143,75.84,75.85,75.78,75.78,22229.0
3273,144,75.85,75.85,75.805,75.82,17900.0
3274,145,75.87,75.88,75.81,75.8411,9853.0
3275,146,75.94,75.94,75.87,75.88,16150.0
3276,147,76.01,76.03,75.94,75.94,10388.0
3277,148,75.98,76.0,75.97,76.0,19791.0
3278,149,75.98,76.01,75.96,75.98,34073.0
3279,150,75.95,76.0,75.91,75.98,27891.0
3280,151,76.05,76.07,75.9265,75.944,20946.0
3281,152,76.06,76.08,75.98,76.06,20124.0
3282,153,76.04,76.06,76.01,76.055,6375.0
3283,154,76.03,76.0416,75.9893,76.038,9851.0
3284,155,76.03,76.03,76.015,76.03,13056.0
3285,156,76.025,76.03,75.99,76.0258,19951.0
3286,157,76.025,76.04,75.99,76.025,27623.0
3287,158,76.07,76.07,76.02,76.03,17739.0
3288,159,76.065,76.125,76.055,76.085,19806.0
3289,160,76.1399,76.15,76.06,76.07,37342.0
3290,161,76.145,76.15,76.11,76.13,9511.0
3291,162,76.16,76.16,76.12,76.15,13630.0
3292,163,76.156,76.19,76.1458,76.17,22374.0
3293,164,76.13,76.17,76.12,76.16,13451.0
3294,165,76.17,76.18,76.115,76.135,13674.0
3295,166,76.195,76.2,76.16,76.18,23022.0
3296,167,76.205,76.2399,76.175,76.2,24609.0
3297,168,76.185,76.21,76.16,76.21,19797.0
3298,169,76.23,76.24,76.195,76.2,70732.0
3299,170,76.14,76.2316,76.14,76.2266,19902.0
3300,171,76.135,76.19,76.13,76.1335,13255.0
3301,172,76.074,76.13,76.05,76.13,10712.0
3302,173,76.03,76.09,76.0198,76.0831,9377.0
3303,174,75.94,76.04,75.94,76.02,12191.0
3304,175,75.99,75.99,75.93,75.96,21998.0
3305,176,75.93,76.009,75.93,75.98,23625.0
3306,177,75.9,75.95,75.9,75.92,7933.0
3307,178,75.86,75.91,75.86,75.89,8221.0
3308,179,75.995,75.995,75.87,75.87,12639.0
3309,180,76.125,76.13,76.0,76.0,21327.0
3310,181,76.15,76.22,76.12,76.13,26315.0
3311,182,76.235,76.25,76.14,76.16,10023.0
3312,183,76.2,76.21,76.18,76.19,8455.0
3313,184,76.1499,76.2,76.09,76.2,13362.0
3314,185,76.16,76.16,76.1299,76.13,8351.0
3315,186,76.21,76.22,76.14,76.17,10501.0
3316,187,76.1839,76.21,76.16,76.205,10241.0
3317,188,76.21,76.23,76.2,76.2,22224.0
3318,189,76.244,76.25,76.2011,76.21,11488.0
3319,190,76.225,76.24,76.21,76.24,16865.0
3320,191,76.23,76.28,76.22,76.23,41683.0
3321,192,76.195,76.23,76.17,76.225,15581.0
3322,193,76.15,76.2,76.15,76.19,11487.0
3323,194,76.16,76.18,76.15,76.15,11594.0
3324,195,76.14,76.18,76.11,76.16,16644.0
3325,196,76.15,76.1638,76.12100000000001,76.13,15939.0
3326,197,76.15,76.15,76.11,76.14,7050.0
3327,198,76.125,76.18,76.12,76.16,12874.0
3328,199,76.105,76.14,76.1,76.12,9062.0
3329,200,76.06,76.11,76.06,76.11,10401.0
3330,201,75.99,76.07,75.98,76.06,13516.0
3331,202,75.93,76.0,75.93,76.0,14591.0
3332,203,75.91,75.9835,75.86,75.93,24417.0
3333,204,75.9,75.92,75.87,75.92,11377.0
3334,205,75.9,75.9,75.87,75.8914,7924.0
3335,206,75.8968,75.8968,75.88,75.895,15820.0
3336,207,75.84,75.895,75.84,75.895,16270.0
3337,208,75.8201,75.85,75.8,75.83,12640.0
3338,209,75.82,75.8438,75.81,75.81,8608.0
3339,210,75.83,75.84,75.81,75.82,10607.0
3340,211,75.89,75.89,75.83,75.84,21000.0
3341,212,75.88,75.91,75.86,75.9,10058.0
3342,213,75.9,75.92,75.89,75.89,9369.0
3343,214,75.87,75.9,75.86,75.9,7816.0
3344,215,75.87,75.88,75.84,75.88,15370.0
3345,216,75.89,75.9,75.87,75.87,20137.0
3346,217,75.9012,75.91,75.88,75.88,17467.0
3347,218,75.87100000000001,75.93,75.855,75.89,9798.0
3348,219,75.88,75.89,75.85,75.87,12867.0
3349,220,75.91,75.9199,75.87,75.88,11220.0
3350,221,75.91,75.92,75.89,75.905,22073.0
3351,222,75.91,75.92,75.89,75.91,20200.0
3352,223,75.96,75.96,75.88,75.91,40019.0
3353,224,75.965,75.98,75.95,75.96,26309.0
3354,225,75.935,75.965,75.93,75.965,9614.0
3355,226,76.0,76.0,75.915,75.938,24576.0
3356,227,76.0,76.0198,75.99,76.0,17672.0
3357,228,76.0,76.01,75.98,76.0,20167.0
3358,229,76.055,76.0565,76.0,76.005,18882.0
3359,230,76.025,76.06,76.0201,76.055,19952.0
3360,231,76.06,76.06,76.0,76.0299,18333.0
3361,232,76.0782,76.0782,76.0399,76.055,19132.0
3362,233,76.09,76.09,76.065,76.065,10686.0
3363,234,76.0974,76.1,76.08,76.09,4010.0
3364,235,76.04,76.1,76.035,76.09,15738.0
3365,236,76.04,76.07,76.04,76.045,13270.0
3366,237,76.09,76.09,76.035,76.05,14830.0
3367,238,76.07,76.09,76.05,76.09,19717.0
3368,239,76.08,76.09,76.06,76.0765,11417.0
3369,240,76.055,76.08,76.05,76.08,11547.0
3370,241,76.055,76.09,76.055,76.06,34776.0
3371,242,76.05,76.08,76.05,76.05,16752.0
3372,243,76.02,76.09,76.02,76.05,15309.0
3373,244,75.95,76.03,75.921,76.02,23085.0
3374,245,75.97,75.975,75.91,75.94,24325.0
3375,246,75.975,75.98,75.93,75.97,8992.0
3376,247,76.04,76.071,75.98,75.99,9340.0
3377,248,76.0593,76.08800000000001,76.04,76.05,8240.0
3378,249,76.04,76.06,76.04,76.04,7269.0
3379,250,75.97,76.0478,75.97,76.03,11047.0
3380,251,76.0,76.0,75.97,75.97,7250.0
3381,252,76.05,76.06,75.995,75.998,16006.0
3382,253,75.98,76.05,75.98,76.05,13925.0
3383,254,76.02,76.04,75.99,76.0,9300.0
3384,255,76.02,76.06,76.01,76.04,13923.0
3385,256,76.0125,76.03,75.98,76.01,13411.0
3386,257,76.0099,76.035,75.99,76.0,15197.0
3387,258,75.97,76.015,75.96,76.01,7570.0
3388,259,75.97,75.98,75.95,75.97,7240.0
3389,260,75.99,76.0,75.965,75.98,8011.0
3390,261,75.985,76.005,75.97,75.99,6167.0
3391,262,76.0,76.01,75.99,75.99,8201.0
3392,263,75.98,75.9966,75.96,75.99,8923.0
