,0,1,2,3,4,5
51,53.0,92.66,92.81,92.66,92.81,1500
52,54.0,92.76,92.76,92.73,92.73,800
53,55.0,92.8,92.8,92.8,92.8,100
54,56.0,92.7,92.76,92.65,92.76,1300
55,57.0,92.65,92.715,92.61,92.62,3060
56,58.0,92.7,92.7,92.67,92.67,300
57,59.0,92.72,92.72,92.72,92.72,400
58,60.0,92.64,92.77,92.64,92.77,900
59,61.0,92.57,92.67,92.57,92.67,700
60,63.0,92.56,92.59,92.51,92.59,400
61,64.0,92.56,92.56,92.52,92.52,900
62,65.0,92.55,92.6,92.55,92.56,2115
63,66.0,92.63,92.65,92.61,92.61,1100
64,67.0,92.74,92.74,92.64,92.64,628
65,68.0,92.77,92.77,92.77,92.77,100
66,69.0,92.75,92.75,92.74,92.74,300
67,70.0,92.91,92.99,92.8,92.8,1700
68,71.0,92.81,92.95,92.81,92.95,600
69,73.0,92.8,92.9,92.7948,92.7948,2038
70,74.0,92.9,92.9,92.85,92.85,500
71,75.0,92.93,92.93,92.84,92.84,500
72,76.0,92.95,92.95,92.91,92.91,200
73,77.0,92.86,92.9,92.83,92.87,1400
74,78.0,92.89,92.89,92.84,92.86,1900
75,79.0,92.81,92.89,92.81,92.83,800
76,80.0,92.72,92.81,92.71,92.79,1100
77,81.0,92.65,92.74,92.65,92.67,700
78,82.0,92.66,92.67,92.66,92.66,600
79,83.0,92.78,92.78,92.69,92.69,1000
80,84.0,92.84,92.84,92.82,92.82,300
81,85.0,92.83,92.85,92.78,92.85,700
82,87.0,92.79,92.79,92.7,92.76,400
83,88.0,92.76,92.76,92.76,92.76,100
84,89.0,92.89,92.89,92.86,92.86,500
85,90.0,92.91799999999999,92.91799999999999,92.91,92.91,243
86,91.0,92.86,92.97,92.86,92.93,2600
87,93.0,92.74,92.749,92.74,92.749,1205
88,94.0,92.8,92.8,92.7,92.7,700
89,95.0,92.8,92.83,92.79,92.81,995
90,96.0,92.79,92.79,92.77,92.78,800
91,98.0,92.81,92.85,92.8,92.82,2300
92,99.0,92.76,92.88,92.76,92.86,3000
93,100.0,92.73,92.73,92.66,92.7,1500
94,101.0,92.73,92.8,92.71,92.71,300
95,102.0,92.76,92.76,92.76,92.76,100
96,103.0,92.62,92.75,92.59,92.75,1851
97,104.0,92.67,92.67,92.67,92.67,100
98,105.0,92.665,92.665,92.665,92.665,100
99,106.0,92.72,92.72,92.7,92.7,700
100,107.0,92.83,92.83,92.715,92.715,816
101,108.0,92.83,92.83,92.83,92.83,100
102,109.0,92.87,92.93,92.86,92.87,2400
103,110.0,92.86,92.86,92.73,92.86,1600
104,111.0,92.78,92.82,92.78,92.82,400
105,114.0,92.76,92.76,92.72,92.73,665
106,115.0,92.76,92.76,92.675,92.71,1100
107,117.0,92.8,92.81,92.78,92.78,300
108,118.0,92.88,92.88,92.83,92.83,200
109,119.0,92.9,92.9,92.9,92.9,200
110,120.0,92.93,92.93,92.9,92.9,900
111,121.0,92.86,92.93,92.86,92.93,2100
112,122.0,92.8167,92.85,92.8167,92.85,725
113,123.0,92.97,92.97,92.83,92.83,500
114,124.0,92.82,92.85,92.82,92.85,1200
115,125.0,92.86,92.86,92.855,92.855,200
116,126.0,92.84,92.895,92.84,92.895,400
117,127.0,92.9299,92.9299,92.8851,92.8978,636
118,128.0,92.87,92.91,92.87,92.9,1400
119,130.0,92.8,92.8,92.77,92.77,200
120,131.0,92.84,92.84,92.79,92.82,1200
121,132.0,92.87100000000001,92.88,92.87,92.87,468
122,133.0,92.86,92.86,92.86,92.86,147
123,135.0,92.81,92.81,92.78,92.81,600
124,136.0,92.835,92.84,92.81,92.81,400
125,137.0,92.805,92.805,92.805,92.805,200
126,139.0,92.89,92.89,92.7892,92.7892,1357
127,140.0,92.89,92.89,92.89,92.89,400
128,141.0,92.99,92.99,92.95,92.97,590
129,142.0,92.94,93.02,92.92,92.9457,2150
130,144.0,92.98,92.98,92.92,92.93,1000
131,146.0,93.0,93.0,93.0,93.0,100
132,147.0,92.95,92.96,92.85,92.9,2600
133,148.0,92.96,92.97,92.96,92.97,200
134,150.0,92.84,92.96,92.84,92.96,2400
135,151.0,92.8,92.8,92.8,92.8,100
136,152.0,92.87,92.88,92.87,92.87,400
137,153.0,92.81,92.81,92.8,92.81,500
138,154.0,92.76,92.82,92.76,92.77,1000
139,155.0,92.755,92.77,92.75,92.77,600
140,157.0,92.7384,92.79,92.7384,92.755,900
141,158.0,92.79,92.79,92.71,92.71,800
142,159.0,92.7,92.72,92.7,92.72,500
143,160.0,92.64,92.7,92.61,92.7,500
144,161.0,92.56,92.62,92.56,92.62,275
145,162.0,92.5,92.5,92.5,92.5,100
146,163.0,92.55,92.55,92.55,92.55,100
147,164.0,92.35,92.48,92.35,92.47,1000
148,165.0,92.33,92.41,92.33,92.38,2300
149,166.0,92.3,92.43,92.3,92.385,3300
150,167.0,92.25,92.28,92.25,92.28,300
151,168.0,92.22,92.28,92.22,92.26,1000
152,169.0,92.34,92.39,92.3,92.3,1700
153,170.0,92.29,92.29,92.29,92.29,100
154,172.0,92.44,92.44,92.38,92.38,300
155,173.0,92.44,92.44,92.37,92.4,700
156,174.0,92.48,92.48,92.48,92.48,200
157,176.0,92.47,92.47,92.47,92.47,100
158,177.0,92.45,92.45,92.45,92.45,100
159,178.0,92.44,92.45,92.44,92.44,500
160,179.0,92.47,92.47,92.47,92.47,100
161,180.0,92.49,92.49,92.45,92.45,300
162,181.0,92.4564,92.49,92.45,92.49,700
163,182.0,92.46,92.49,92.46,92.47,1400
164,184.0,92.44,92.46,92.44,92.46,1229
165,185.0,92.48,92.48,92.47,92.47,200
166,186.0,92.38,92.47,92.38,92.43,1900
167,187.0,92.38,92.43,92.38,92.42,400
168,188.0,92.34,92.34,92.34,92.34,100
169,189.0,92.33,92.38,92.33,92.36,800
170,190.0,92.43,92.43,92.36,92.36,1200
171,191.0,92.4,92.47,92.4,92.47,400
172,193.0,92.47,92.47,92.41,92.42,500
173,194.0,92.41,92.41,92.41,92.41,300
174,196.0,92.56,92.56,92.52,92.52,300
175,197.0,92.55,92.55,92.48,92.51,4300
176,198.0,92.59,92.59,92.59,92.59,100
177,199.0,92.65,92.65,92.61,92.61,200
178,200.0,92.5631,92.62,92.5631,92.62,950
179,202.0,92.52,92.57,92.52,92.57,500
180,203.0,92.5,92.52,92.5,92.52,300
181,204.0,92.48,92.48,92.48,92.48,200
182,206.0,92.61,92.61,92.52,92.52,1500
183,207.0,92.53,92.55,92.53,92.55,400
184,208.0,92.51,92.52,92.51,92.52,300
185,210.0,92.56,92.67,92.51,92.51,4800
186,211.0,92.56,92.56,92.56,92.56,200
187,212.0,92.63,92.63,92.63,92.63,100
188,213.0,92.68,92.68,92.61,92.61,637
189,214.0,92.65,92.65,92.59,92.62,600
190,215.0,92.61,92.61,92.6,92.6,900
191,216.0,92.54,92.58,92.54,92.58,400
192,217.0,92.6,92.61,92.56,92.56,1400
193,218.0,92.63,92.63,92.63,92.63,100
194,219.0,92.61,92.65,92.61,92.65,400
195,220.0,92.6,92.68,92.6,92.68,200
196,221.0,92.66,92.66,92.63,92.63,200
197,222.0,92.58,92.59,92.58,92.59,2000
198,223.0,92.57,92.69,92.57,92.64,5200
199,224.0,92.55,92.63,92.55,92.6,900
200,225.0,92.58,92.62,92.54,92.54,1573
201,226.0,92.61,92.63,92.61,92.63,300
202,227.0,92.59,92.66,92.59,92.64,1100
203,228.0,92.58,92.6,92.58,92.6,300
204,229.0,92.55,92.55,92.51,92.55,1100
205,230.0,92.53,92.56,92.53,92.56,200
206,231.0,92.47,92.54,92.47,92.54,600
207,233.0,92.52,92.56,92.49,92.49,1600
208,234.0,92.56,92.6,92.551,92.57,2132
209,235.0,92.541,92.541,92.541,92.541,100
210,236.0,92.6,92.6,92.565,92.565,300
211,237.0,92.58,92.58,92.55,92.56,500
212,238.0,92.615,92.63,92.56,92.59,1700
213,239.0,92.655,92.69,92.63,92.63,3400
214,240.0,92.65,92.65,92.61,92.63,600
215,241.0,92.63,92.64,92.63,92.64,500
216,242.0,92.68,92.68,92.6206,92.65,750
217,243.0,92.71,92.71,92.71,92.71,200
218,244.0,92.7,92.7,92.65,92.67,616
219,245.0,92.655,92.655,92.655,92.655,200
220,246.0,92.71,92.71,92.66,92.68,2574
221,247.0,92.61,92.6628,92.61,92.6628,750
222,248.0,92.55,92.55,92.55,92.55,100
223,249.0,92.5934,92.5934,92.5934,92.5934,188
224,250.0,92.61,92.67,92.59,92.61,3300
225,251.0,92.62,92.64,92.61,92.63,700
226,253.0,92.58,92.64,92.58,92.6,1510
227,254.0,92.59,92.59,92.59,92.59,100
228,255.0,92.61,92.67,92.59,92.61,1500
229,256.0,92.64,92.64,92.64,92.64,100
230,257.0,92.58,92.58,92.58,92.58,200
231,259.0,92.6,92.65,92.5748,92.5748,1601
232,261.0,92.64,92.65,92.6,92.61,1800
233,262.0,92.6,92.6,92.58,92.6,700
234,263.0,92.6219,92.63,92.6219,92.63,224
235,264.0,92.56,92.58,92.56,92.58,500
236,265.0,92.53,92.53,92.52,92.52,700
237,266.0,92.57,92.58,92.56,92.57,1600
238,267.0,92.536,92.536,92.536,92.536,100
239,269.0,92.54,92.54,92.5047,92.54,1300
240,270.0,92.54,92.6,92.54,92.57,700
241,271.0,92.64,92.64,92.63,92.64,300
242,272.0,92.6,92.6,92.58,92.6,300
243,273.0,92.56,92.56,92.56,92.56,100
244,274.0,92.56,92.57,92.56,92.57,300
245,275.0,92.54,92.54,92.54,92.54,300
246,276.0,92.58,92.62,92.5678,92.5678,931
247,277.0,92.54,92.6,92.52,92.6,1936
248,278.0,92.54,92.59,92.54,92.54,2300
249,279.0,92.565,92.59,92.5212,92.53,1279
250,280.0,92.6,92.6,92.565,92.59,300
251,281.0,92.65,92.65,92.61,92.61,1000
252,282.0,92.67,92.67,92.6,92.61,1200
253,284.0,92.54,92.6,92.54,92.6,1400
254,285.0,92.56,92.56,92.56,92.56,200
255,286.0,92.59,92.59,92.56,92.56,700
256,287.0,92.66,92.66,92.62,92.63,800
257,288.0,92.62,92.67,92.61,92.67,1100
258,289.0,92.6,92.6,92.57,92.57,638
259,290.0,92.63,92.63,92.58,92.6,1100
260,291.0,92.65,92.65,92.65,92.65,100
261,292.0,92.6,92.67,92.6,92.67,2600
262,293.0,92.66,92.66,92.62,92.62,400
263,294.0,92.58,92.65,92.57,92.65,1500
264,295.0,92.56,92.59,92.54,92.59,700
265,296.0,92.59,92.59,92.54,92.57,800
266,297.0,92.57,92.61,92.56,92.61,1100
267,298.0,92.56,92.56,92.545,92.56,300
268,299.0,92.61,92.61,92.58,92.58,1200
269,300.0,92.625,92.65,92.59,92.62,1400
270,301.0,92.59,92.654,92.58,92.654,1900
271,302.0,92.5,92.55,92.5,92.55,900
272,303.0,92.54,92.54,92.5001,92.54,700
273,304.0,92.58,92.58,92.49,92.51,1600
274,305.0,92.67,92.67,92.59,92.59,600
275,306.0,92.57,92.7,92.57,92.7,3120
276,307.0,92.52,92.59,92.52,92.57,400
277,308.0,92.4,92.49,92.39,92.49,800
278,309.0,92.46,92.53,92.46,92.46,2205
279,310.0,92.4402,92.48,92.37,92.48,1234
280,311.0,92.46,92.46,92.43,92.43,700
281,312.0,92.45,92.45,92.38,92.42,683
282,313.0,92.435,92.435,92.435,92.435,100
283,314.0,92.42,92.5,92.42,92.44,2000
284,315.0,92.43,92.43,92.42,92.42,200
285,316.0,92.37,92.42,92.36,92.41,1200
286,317.0,92.39,92.39,92.385,92.385,317
287,318.0,92.34,92.38,92.34,92.365,600
288,319.0,92.242,92.35,92.242,92.32,2000
289,320.0,92.34,92.34,92.3,92.34,1500
290,321.0,92.3,92.32,92.3,92.32,200
291,322.0,92.4,92.4,92.32,92.36,1623
292,323.0,92.36,92.42,92.34,92.38,1400
293,324.0,92.3,92.34,92.3,92.34,254
294,325.0,92.345,92.345,92.3,92.3,500
295,326.0,92.32,92.32,92.29,92.3,300
296,327.0,92.28,92.28,92.25,92.26,500
297,328.0,92.29,92.36,92.26,92.3152,2298
298,329.0,92.2,92.23,92.2,92.23,300
299,330.0,92.31,92.32,92.26,92.26,859
300,331.0,92.345,92.4,92.33,92.34,1300
301,332.0,92.33,92.395,92.33,92.36,2700
302,333.0,92.41,92.45,92.4,92.4,1700
303,334.0,92.455,92.46,92.41,92.45,3100
304,335.0,92.48,92.48,92.435,92.455,4600
305,336.0,92.38,92.48,92.38,92.48,800
306,337.0,92.48,92.48,92.48,92.48,200
307,338.0,92.48,92.48,92.46,92.46,300
308,339.0,92.54,92.59,92.48,92.53,2100
309,340.0,92.572,92.572,92.545,92.55,750
310,341.0,92.58,92.58,92.5468,92.5468,613
311,342.0,92.55,92.59,92.51,92.51,1690
312,343.0,92.56,92.56,92.51,92.51,500
313,344.0,92.58,92.58,92.57,92.57,300
314,345.0,92.61,92.61,92.53,92.55,3164
315,346.0,92.56,92.63,92.56,92.58,1300
316,347.0,92.53,92.57,92.53,92.55,2300
317,349.0,92.565,92.62299999999999,92.54,92.6,4200
318,350.0,92.57,92.57,92.57,92.57,400
319,351.0,92.56,92.59,92.54,92.58,2300
320,352.0,92.54,92.58,92.54,92.54,600
321,353.0,92.55,92.57,92.51,92.51,1000
322,354.0,92.59,92.5943,92.53,92.5943,500
323,355.0,92.5,92.55,92.48,92.54,1500
324,356.0,92.54,92.54,92.51,92.51,800
325,357.0,92.53,92.6,92.53,92.6,1386
326,358.0,92.5,92.505,92.46,92.5,886
327,359.0,92.39,92.45,92.39,92.45,500
328,360.0,92.46,92.46,92.39,92.39,700
329,361.0,92.47,92.48,92.42,92.45,1400
330,362.0,92.47,92.52,92.46,92.49,1700
331,363.0,92.59,92.61,92.49,92.51,2100
332,364.0,92.53,92.56,92.52,92.56,2437
333,365.0,92.53,92.54,92.5,92.5,1500
334,366.0,92.575,92.6,92.52,92.59,5828
335,367.0,92.64,92.66,92.575,92.5775,5612
336,368.0,92.69,92.7,92.64,92.64,5752
337,369.0,92.695,92.6975,92.66,92.68,1800
338,370.0,92.66,92.7,92.62,92.7,5335
339,371.0,92.68,92.71,92.65,92.65,4139
340,372.0,92.72,92.79,92.69,92.69,4400
341,373.0,92.74,92.77,92.74,92.77,200
342,375.0,92.83,92.83,92.76,92.76,1900
343,376.0,92.78,92.84,92.75,92.84,5500
344,377.0,92.77,92.77,92.72,92.76,1215
345,378.0,92.87,92.87,92.77,92.77,2600
346,379.0,92.88,92.92,92.86,92.86,2300
347,380.0,92.82,92.895,92.81,92.895,6301
348,381.0,92.82,92.84,92.79,92.83,4000
349,382.0,92.81,92.83,92.8,92.81,3810
350,383.0,92.84,92.84899999999999,92.8,92.83,5005
351,384.0,92.89,92.9,92.82,92.839,4241
352,385.0,92.89,92.917,92.86,92.89,4913
353,386.0,92.83,92.88,92.8,92.88,6522
354,387.0,92.73,92.86,92.73,92.85,7537
355,388.0,92.8,92.81,92.72,92.73,5414
356,389.0,92.79,92.83,92.79,92.82,5185
357,390.0,92.74,92.82,92.74,92.79,69723
