,0,1,2,3,4,5
1924,,18.37,18.37,18.34,18.34,11199.0
1925,1,18.48,18.5,18.12,18.3,13294.0
1926,2,18.67,18.7,18.51,18.51,2807.0
1927,3,18.76,18.82,18.63,18.675,6334.0
1928,4,18.68,18.9,18.68,18.76,22257.0
1929,5,18.79,18.8199,18.65,18.6764,11855.0
1930,6,18.76,18.83,18.76,18.81,9600.0
1931,7,18.77,18.81,18.75,18.79,9130.0
1932,8,18.82,18.83,18.75,18.76,13771.0
1933,9,18.81,18.85,18.79,18.815,12228.0
1934,10,18.83,18.85,18.81,18.81,7400.0
1935,11,18.87,18.873,18.79,18.82,13156.0
1936,12,18.85,18.94,18.84,18.87,16861.0
1937,13,18.85,18.88,18.83,18.845,8600.0
1938,14,18.86,18.89,18.84,18.85,6320.0
1939,15,18.8,18.89,18.8,18.89,7500.0
1940,16,18.74,18.79,18.73,18.79,23987.0
1941,17,18.69,18.75,18.69,18.74,23000.0
1942,18,18.49,18.67,18.49,18.67,15129.0
1943,19,18.41,18.48,18.4,18.48,7179.0
1944,20,18.27,18.42,18.27,18.4,26022.0
1945,21,18.33,18.39,18.17,18.27,32771.0
1946,22,18.35,18.35,18.265,18.325,17900.0
1947,23,18.32,18.36,18.304000000000002,18.36,32487.0
1948,24,18.33,18.335,18.3,18.325,20300.0
1949,25,18.38,18.39,18.31,18.32,13379.0
1950,26,18.38,18.41,18.3799,18.38,6248.0
1951,27,18.41,18.43,18.35,18.39,9200.0
1952,28,18.36,18.42,18.36,18.42,6490.0
1953,29,18.34,18.37,18.34,18.35,14919.0
1954,30,18.34,18.34,18.325,18.34,12681.0
1955,31,18.49,18.49,18.31,18.33,26400.0
1956,32,18.55,18.55,18.49,18.49,23140.0
1957,33,18.5875,18.63,18.57,18.57,22944.0
1958,34,18.575,18.585,18.56,18.585,8638.0
1959,35,18.575,18.58,18.57,18.575,4583.0
1960,36,18.57,18.58,18.53,18.57,22982.0
1961,37,18.615,18.62,18.575,18.58,11489.0
1962,38,18.585,18.63,18.58,18.62,13440.0
1963,39,18.55,18.59,18.535,18.585,9300.0
1964,40,18.56,18.575,18.55,18.55,12658.0
1965,41,18.505,18.56,18.47,18.56,15559.0
1966,42,18.49,18.525,18.48,18.515,10000.0
1967,43,18.46,18.5,18.46,18.49,12597.0
1968,44,18.46,18.47,18.445,18.47,8400.0
1969,45,18.43,18.45,18.43,18.45,3373.0
1970,46,18.43,18.43,18.4,18.43,6300.0
1971,47,18.43,18.43,18.41,18.43,3634.0
1972,48,18.435,18.44,18.405,18.425,11514.0
1973,49,18.49,18.49,18.435,18.435,7510.0
1974,50,18.55,18.555,18.485,18.485,10053.0
1975,51,18.57,18.57,18.54,18.55,10800.0
1976,52,18.6,18.6,18.57,18.57,3521.0
1977,53,18.6,18.605,18.57,18.59,7000.0
1978,54,18.615,18.62,18.595,18.595,4100.0
1979,55,18.69,18.69,18.59,18.61,15886.0
1980,56,18.72,18.73,18.67,18.69,20007.0
1981,57,18.695,18.72,18.685,18.72,17717.0
1982,58,18.69,18.7,18.69,18.7,126740.0
1983,59,18.68,18.7,18.64,18.695,44529.0
1984,60,18.65,18.68,18.65,18.68,15074.0
1985,61,18.645,18.65,18.59,18.65,14078.0
1986,62,18.68,18.685,18.625,18.64,15100.0
1987,63,18.645,18.67,18.64,18.67,14330.0
1988,64,18.64,18.645,18.6299,18.645,6900.0
1989,65,18.615,18.64,18.59,18.64,8574.0
