,0,1,2,3,4,5
3905,,74.18,74.37,74.18,74.18,16906.0
3906,1,74.17,74.27,74.165,74.18,2400.0
3907,2,73.895,74.12,73.725,74.12,6560.0
3908,3,74.1813,74.28,73.86,73.9767,2265.0
3909,4,73.76,74.2299,73.76,74.185,30560.0
3910,5,73.95,74.1,73.83,73.935,1360.0
3911,6,74.0,74.0,73.86,73.86,2400.0
3912,7,74.19,74.24,74.04,74.04,2500.0
3913,8,74.16,74.195,74.1,74.18,14300.0
3914,9,74.0,74.14,73.99,74.09,1900.0
3915,10,74.0876,74.11,73.9,74.0,6001.0
3916,11,74.0,74.1605,74.0,74.08,1475.0
3917,12,74.08,74.115,74.01,74.01,4202.0
3918,13,74.12,74.12,74.005,74.12,2300.0
3919,14,74.04,74.12,74.04,74.12,800.0
3920,15,73.99,74.05,73.86,74.02,3125.0
3921,16,74.0,74.0,73.89,73.995,3000.0
3922,17,74.02,74.02,73.94,74.0,1750.0
3923,18,74.1,74.1,73.96,74.055,2100.0
3924,19,74.21,74.21,74.11,74.12,1300.0
3925,20,73.985,74.2,73.985,74.2,3970.0
3926,21,74.18,74.18,74.0,74.0,3093.0
3927,22,74.16,74.23,74.14,74.2,4400.0
3928,23,74.29,74.32,74.2,74.2,4313.0
3929,24,74.48,74.48,74.25,74.29,14483.0
3930,25,74.61,74.63,74.45,74.45,11851.0
3931,26,74.49,74.59,74.49,74.58,1608.0
3932,27,74.49,74.57,74.46,74.47,2309.0
3933,28,74.4,74.48,74.35,74.45,2935.0
3934,29,74.38,74.42,74.35,74.4,1600.0
3935,30,74.68,74.7,74.46,74.46,3278.0
3936,31,74.71,74.71,74.56,74.67,5200.0
3937,32,74.88,74.9,74.68,74.7,6000.0
3938,33,74.8,74.86,74.8,74.85,1960.0
3939,34,74.9,74.9,74.77,74.825,5395.0
3940,35,74.9,74.939,74.85,74.85,11344.0
3941,36,74.9399,74.94,74.88,74.89,3776.0
3942,37,74.91,74.98,74.88,74.94,3015.0
3943,38,74.91,74.97,74.91,74.96,2000.0
3944,39,74.9,74.9,74.83,74.9,12764.0
3945,40,74.98,74.98,74.885,74.885,1000.0
3946,41,75.08,75.11,74.97,74.97,7295.0
3947,42,75.07,75.11,75.05199999999999,75.07,2128.0
3948,43,75.12,75.14,75.0332,75.04,8079.0
3949,44,75.27,75.28,75.1074,75.1462,18240.0
3950,45,75.2,75.24,75.14,75.24,2900.0
3951,46,75.2335,75.35,75.22,75.24,11090.0
3952,47,75.29,75.34,75.2,75.23,12827.0
3953,48,75.46,75.47,75.34,75.34,5325.0
3954,49,75.33,75.4,75.33,75.4,1000.0
3955,50,75.3,75.33,75.27,75.33,2600.0
3956,51,75.29,75.33,75.275,75.275,1900.0
3957,52,75.155,75.25,75.155,75.25,3700.0
3958,53,75.08,75.13,75.0589,75.13,4641.0
3959,54,75.15,75.15,75.11,75.11,1309.0
3960,55,75.26,75.26,75.15,75.15,1600.0
3961,56,75.22,75.27,75.19,75.27,3100.0
3962,57,75.25,75.3,75.23,75.29,2000.0
3963,58,75.16,75.23,75.16,75.23,2300.0
3964,59,74.93,75.09,74.93,75.07,6238.0
3965,60,75.06,75.11,74.945,74.945,4000.0
3966,61,75.08,75.18,75.07,75.14,1400.0
3967,62,75.15,75.15,75.02,75.1,7381.0
3968,63,75.035,75.11,75.03,75.11,1500.0
3969,64,74.92,75.01,74.92,75.01,5684.0
3970,65,74.945,74.96,74.92,74.93,2100.0
3971,66,74.93,75.0,74.93,75.0,1998.0
3972,67,75.0507,75.08,74.93,74.93,4910.0
3973,68,75.08,75.08,75.01,75.05,2300.0
3974,69,75.05,75.1,75.04,75.1,1400.0
3975,70,75.04,75.04,74.99,75.02,2000.0
3976,71,74.98,75.02,74.98,75.02,1400.0
3977,72,74.925,74.95,74.9,74.95,1550.0
3978,73,74.98,74.98,74.9,74.9,2085.0
3979,74,74.99,75.005,74.98,74.995,3900.0
3980,75,74.975,75.0,74.94,74.98,3051.0
