,0,1,2,3,4,5
1138,,35.72,35.8,35.72,35.8,16629
1139,1.0,35.72,35.94,35.72,35.94,1079
1140,2.0,35.79,35.895,35.75,35.77,4200
1141,3.0,35.6,35.79,35.6,35.79,6482
1142,4.0,35.71,35.71,35.66,35.66,200
1143,5.0,35.7,35.76,35.7,35.76,1567
1144,6.0,35.72,35.73,35.7,35.73,5300
1145,7.0,35.75,35.78,35.7,35.72,3606
1146,8.0,35.67,35.76,35.66,35.74,3973
1147,9.0,35.7,35.71,35.65,35.68,5148
1148,10.0,35.65,35.715,35.65,35.705,6003
1149,11.0,35.66,35.72,35.63,35.67,7833
1150,12.0,35.7,35.72,35.63,35.705,5199
1151,13.0,35.72,35.76,35.71,35.755,9352
1152,14.0,35.745,35.76,35.72,35.72,4805
1153,15.0,35.79,35.81,35.75,35.77,1500
1154,16.0,35.73,35.8,35.73,35.77,1341
1155,17.0,35.73,35.75,35.73,35.75,800
1156,18.0,35.73,35.73,35.73,35.73,200
1157,19.0,35.66,35.76,35.66,35.745,9000
1158,20.0,35.66,35.68,35.66,35.68,2500
1159,21.0,35.69,35.69,35.67,35.67,900
1160,22.0,35.71,35.73,35.7,35.7,15291
1161,23.0,35.7,35.71,35.68,35.705,6506
1162,24.0,35.715,35.72,35.69,35.715,5812
1163,25.0,35.705,35.74,35.705,35.72,8271
1164,26.0,35.7,35.71,35.7,35.71,1400
1165,27.0,35.7,35.72,35.7,35.71,4900
1166,28.0,35.7,35.7,35.68,35.69,14324
1167,29.0,35.7,35.7,35.69,35.695,1153
1168,30.0,35.7575,35.78,35.69,35.7,15715
1169,31.0,35.7,35.77,35.67,35.75,29499
1170,32.0,35.74,35.775,35.74,35.755,4700
1171,33.0,35.71,35.75,35.69,35.74,6558
1172,34.0,35.725,35.73,35.715,35.715,1600
1173,35.0,35.73,35.76,35.73,35.74,4000
1174,36.0,35.73,35.75,35.73,35.74,3671
1175,37.0,35.7,35.72,35.68,35.72,1753
1176,38.0,35.675,35.69,35.675,35.69,1800
1177,39.0,35.6,35.67,35.6,35.67,2985
1178,40.0,35.6,35.62,35.59,35.61,3924
1179,41.0,35.65,35.65,35.6075,35.61,1495
1180,42.0,35.65,35.66,35.65,35.65,2032
1181,43.0,35.65,35.665,35.65,35.66,2500
1182,44.0,35.62,35.67,35.62,35.67,1792
1183,45.0,35.59,35.61,35.585,35.61,4819
1184,46.0,35.6,35.6,35.5825,35.59,10995
1185,47.0,35.6,35.6,35.59,35.59,2440
1186,48.0,35.63,35.63,35.61,35.61,2200
1187,49.0,35.695,35.695,35.64,35.64,2989
1188,50.0,35.67,35.71,35.67,35.7,7657
1189,51.0,35.6,35.66,35.6,35.66,9666
1190,52.0,35.6,35.605,35.595,35.6,2600
1191,53.0,35.595,35.61,35.59,35.61,5300
1192,54.0,35.595,35.595,35.595,35.595,600
1193,55.0,35.595,35.595,35.59,35.59,6978
1194,56.0,35.605,35.62,35.59,35.59,18853
1195,57.0,35.605,35.62,35.6,35.605,11497
1196,58.0,35.625,35.625,35.595,35.6029,20978
1197,59.0,35.62,35.64,35.62,35.625,6900
1198,60.0,35.625,35.625,35.62,35.62,1200
1199,61.0,35.63,35.63,35.62,35.63,2100
1200,62.0,35.65,35.65,35.63,35.63,6977
1201,63.0,35.655,35.655,35.65,35.655,2000
1202,65.0,35.66,35.66,35.65,35.65,8189
1203,66.0,35.655,35.665,35.65,35.66,3819
1204,67.0,35.63,35.655,35.63,35.655,4403
1205,68.0,35.6036,35.62,35.59,35.62,3300
1206,69.0,35.57,35.58,35.56,35.58,2594
1207,70.0,35.56,35.5799,35.56,35.57,1500
1208,71.0,35.56,35.56,35.55,35.56,2330
1209,72.0,35.56,35.57,35.56,35.565,615
1210,73.0,35.56,35.57,35.555,35.555,1100
1211,74.0,35.55,35.565,35.55,35.565,1100
1212,75.0,35.55,35.5699,35.55,35.56,1939
1213,76.0,35.565,35.565,35.54,35.54,1200
1214,77.0,35.57,35.57,35.56,35.57,1261
1215,78.0,35.51,35.564,35.5,35.564,8160
1216,79.0,35.5,35.52,35.5,35.5,8300
1217,80.0,35.5,35.51,35.5,35.5,1200
1218,81.0,35.46,35.51,35.46,35.51,7006
1219,82.0,35.47,35.47,35.45,35.465,3097
1220,83.0,35.47,35.47,35.47,35.47,1000
1221,84.0,35.43,35.475,35.43,35.475,6109
1222,85.0,35.45,35.45,35.44,35.44,3600
1223,86.0,35.45,35.46,35.44,35.46,2792
1224,87.0,35.445,35.45,35.44,35.45,1609
1225,88.0,35.46,35.46,35.44,35.44,4393
1226,89.0,35.45,35.465,35.45,35.46,4600
1227,90.0,35.42,35.45,35.41,35.45,8100
1228,91.0,35.48,35.48,35.44,35.44,2503
1229,92.0,35.49,35.49,35.48,35.48,1800
1230,93.0,35.46,35.485,35.46,35.485,1691
1231,94.0,35.45,35.46,35.44,35.46,4180
1232,95.0,35.46,35.465,35.46,35.46,1900
1233,96.0,35.44,35.465,35.44,35.465,1900
1234,97.0,35.44,35.45,35.44,35.44,1800
1235,99.0,35.45,35.45,35.445,35.445,2241
1236,100.0,35.45,35.45,35.44,35.45,3000
1237,101.0,35.45,35.455,35.44,35.455,1000
1238,102.0,35.44,35.455,35.44,35.45,2047
1239,103.0,35.41,35.445,35.41,35.445,4562
1240,104.0,35.43,35.43,35.42,35.42,3049
1241,105.0,35.47,35.47,35.44,35.44,4169
1242,106.0,35.4808,35.49,35.48,35.48,3689
1243,107.0,35.5,35.51,35.5,35.505,2400
1244,108.0,35.49,35.505,35.49,35.505,1105
1245,109.0,35.495,35.5,35.49,35.4999,3500
1246,110.0,35.51,35.51,35.51,35.51,1900
1247,111.0,35.5,35.515,35.49,35.51,3152
1248,112.0,35.51,35.515,35.51,35.515,700
1249,113.0,35.51,35.51,35.5,35.51,1200
1250,114.0,35.49,35.52,35.49,35.52,1600
1251,115.0,35.5,35.5,35.5,35.5,500
1252,116.0,35.45,35.51,35.45,35.495,51216
1253,117.0,35.47,35.47,35.46,35.46,1300
1254,118.0,35.43,35.47,35.43,35.47,3024
1255,119.0,35.405,35.41,35.4,35.4,5100
1256,120.0,35.42,35.42,35.41,35.41,300
1257,121.0,35.4,35.42,35.4,35.42,2500
1258,122.0,35.4,35.405,35.39,35.395,5682
1259,123.0,35.44,35.44,35.4,35.4,2509
1260,124.0,35.51,35.51,35.44,35.44,6678
1261,125.0,35.4701,35.51,35.4701,35.51,4900
1262,126.0,35.48,35.48,35.48,35.48,987
1263,127.0,35.47,35.48,35.47,35.47,1600
1264,128.0,35.48,35.49,35.48,35.49,1786
1265,129.0,35.48,35.495,35.48,35.48,1600
1266,130.0,35.48,35.5,35.48,35.49,2028
1267,132.0,35.5,35.5,35.48,35.49,4205
1268,133.0,35.48,35.505,35.48,35.505,600
1269,134.0,35.5,35.5,35.49,35.49,600
1270,135.0,35.495,35.495,35.495,35.495,200
1271,137.0,35.495,35.495,35.495,35.495,300
1272,138.0,35.48,35.495,35.48,35.49,2427
1273,139.0,35.475,35.475,35.47,35.47,300
1274,140.0,35.49,35.49,35.48,35.48,1600
1275,141.0,35.45,35.485,35.45,35.48,3195
1276,142.0,35.47,35.47,35.46,35.46,2435
1277,143.0,35.46,35.475,35.46,35.46,5100
